"as_of_date","fiscal_year","region","borrower_country","borrower_country_code","project_id","project_name","procurement_category","procurement_method","major_sector","wb_contract_number","contract_description","contract_signing_date","supplier","supplier_country","supplier_country_code","supplier_contract_amount","borrower_contract_reference"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Central African Republic","CF","P119815","CF-Health System Support Project","Consultant Services","Single Source Selection","Health","1547488","Recrutement d'une firme pour le portail PBF","2016-06-07T00:00:00.000","BLUESQUARE","Kingdom of Belgium","BE","59646","NÂ°097/MSHPP/DIRCAB/CPPASS/UGP/"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P106172","Nigeria Electricity and Gas Improvement Project (NEGIP)","Goods","Request for Bids","Energy and Extractives","1548919","NGP-T6 LOT 3","2016-06-07T00:00:00.000","CHINA ENERGY ENGINEERING GROUP
            JIANGSU","People's Republic of China","CN","11840950","NGP-T6"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Uzbekistan","UZ","P144856","Improving Pre-primary and General Secondary Education Project","Consultant Services","Least Cost Selection","Education","1540936","Delivery of Training and Support for Mentorship and Learning
            Circles for the Implementation of the Half-day Model of Early Childhood Care and Education","2016-06-07T00:00:00.000","INTELLEKT PROM","Russian Federation","RU","1334320","GPE/LCS/126/1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P106172","Nigeria Electricity and Gas Improvement Project (NEGIP)","Goods","International Competitive Bidding","Energy and Extractives","1540980","Supply and Installation of Substation Essential Power Equipment","2016-06-07T00:00:00.000","CHINA ENERGY ENGINEERING GROUP
            JIANGSU","People's Republic of China","CN","12080000","NGP-T6Ã¢Â¬Â LOTS 1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P106172","Nigeria Electricity and Gas Improvement Project (NEGIP)","Goods","International Competitive Bidding","Energy and Extractives","1540997","Supply and Installation of Substation Essential Power Equipment","2016-06-07T00:00:00.000","CHINA ENERGY ENGINEERING GROUP
            JIANGSU","People's Republic of China","CN","12090950","NGP-T6Ã¢Â¬Â LOT 3"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Mongolia","MN","P131290","E-Health Project","Consultant Services","Individual Consultant Selection","Health","1541010","Project Coordinator","2016-06-07T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","17535","2016-1"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Mongolia","MN","P131290","E-Health Project","Consultant Services","Individual Consultant Selection","Health","1541011","Clinical Specialist","2016-06-07T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","34143","2016-2"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Mongolia","MN","P131290","E-Health Project","Consultant Services","Individual Consultant Selection","Health","1541023","Information and Technology Specialist","2016-06-07T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","15591","2016-3"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Mongolia","MN","P131290","E-Health Project","Consultant Services","Individual Consultant Selection","Health","1541030","Implementation and Procurement Specialist","2016-06-07T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","13045","2016-4"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P122235","AF Irrigation Restoration and Development Project","Consultant Services","Direct Selection","Agriculture, Fishing and Forestry","1541379","INTERNET SERVICES FOR WAPECA OFFICE COMPLEXT AT AIRPORT ROAD, KABUL","2016-06-07T00:00:00.000","I.O. GLOBAL SERVICES PVT. LTD","Islamic
            Republic of Afghanistan","AF","2084","G281D/SSS"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P106172","Nigeria Electricity and Gas Improvement Project (NEGIP)","Goods","Request for Bids","Energy and Extractives","1548918","NGP-T6 LOT 1","2016-06-07T00:00:00.000","CHINA ENERGY ENGINEERING GROUP
            JIANGSU","People's Republic of China","CN","11830000","NGP-T6"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Croatia","HR","P147499","Sustainable Croatian Railways in Europe","Non-consulting Services","Request for Bids","Transportation","1540865","Overhaul (middle repair) of 4 diesel multiple units (DMUs) series 7 122","2016-06-07T00:00:00.000","RADIONICA ZELJEZNICKIH VOZILA CAKOVEC
            D.O.O.","Republic of Croatia","HR","1934803","HZPP-G/NCB/5/2015"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P112838","China Wuhan Second Urban Transport","Civil Works","National Competitive Bidding","Transportation","1545565","Zhujia River Bridge to North of Zhujia River Bridge","2016-06-07T00:00:00.000","WUHAN BRIDGE ENGINEERING CO., LTD.","People's
            Republic of China","CN","31358673","SRD2.6/SPT3.2F (CONTRACT 2.3)"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Mongolia","MN","P130891","MN:  SMART Government","Non-consulting Services","Direct Selection","Information and Communications Technologies","1540755","VPN implementation in 13 aimags","2016-06-06T00:00:00.000","IT ZONE","Mongolia","MN","283930","2.4.2"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Azerbaijan","AZ","P144700","Judicial Services and Smart Infrastructure Project","Goods","Request for Bids","Public Administration;Information and Communications Technologies","1540969","Procurement of the office equipment and furniture for Sumgait Court
            Complex ICB#: C.1/6.0-G","2016-06-06T00:00:00.000","ILQAR-MR LLC","Republic of Azerbaijan","AZ","4313726","PROCUREMENT OF THE OFFICE EQUIPM"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P119328","COTE D'IVOIRE - Emergency Basic Education Support Project -
            GPEF Grant","Consultant Services","Individual Consultant Selection","Education","1543064","Fourniture et installation du materiel informatique au profit des 6
            CAFOP rehabilites par le PUAEB, de 10 colleges et de 03 structures du MEN - Lot 1","2016-06-06T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","217192","2016-0-0-0310/02-22"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P119328","COTE D'IVOIRE - Emergency Basic Education Support Project -
            GPEF Grant","Goods","National Competitive Bidding","Education","1543154","Fourniture et installation du materiel informatique. materiels
            techniques et materiel de bureau aux profits des six (6) CAFOP rehabilitee par le PUAEB,
            de 10 colleges et de trois structures.","2016-06-06T00:00:00.000","INFOPHARM","Republic of Cote d'Ivoire","CI","107362","2016-0-0-0312/02-22"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kosovo","XK","P108080","Kosovo Financial Sector Strengthening & Market Infrastructure Project","Goods","International Competitive Bidding","Public Administration;Financial Sector","1540283","Equipment (vault, security system, etc.) for the BCC Center, Lot 1
            - Security devices","2016-06-06T00:00:00.000","NP INET","Republic of Kosovo","XK","77504","CBK-FSSMIP 002 2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P094103","AFCC2/RI-Regional Communications Infrastructure Project","Goods","International Competitive Bidding","Information and Communications Technologies;Industry, Trade and Services;Public Administration","1543315","Supply, Installation and commissioning of hardware, software,
            document management system, wide area network, scanning, digitization and data entry of
            2.5 million documents","2016-06-06T00:00:00.000","SMOOTHTEL & DATA SOLUTIONS LTD","Republic of Kenya","KE","666982","ICTA/KTCIP/ICB/33/2015-2016-LOT"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Eastern Africa",,"P094103","AFCC2/RI-Regional Communications Infrastructure Project","Goods","International Competitive Bidding","Information and Communications Technologies;Industry, Trade and Services;Public Administration","1543319","Supply, Installation and commissioning of hardware, software,
            document management system, wide area network, scanning, digitization and data entry of
            2.5 million documents","2016-06-06T00:00:00.000","SMOOTHTEL & DATA SOLUTIONS LTD","Republic of Kenya","KE","666982","ICTA/KTCIP/ICB/33/2015-2016"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Congo, Republic of","CG","P145263","CG Rep. LISUNGI Safety Nets System Project","Consultant Services","Individual Consultant Selection","Social Protection","1543374","RESPONSABLE SUIVI EVALUATION LOCAL CAS DE MVOUMVOU","2016-06-06T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","10367","SC-04/011/MV-CI/MASAHS/PL-SFS/16"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Armenia","AM","P128442","Disease Prevention and Control Project","Civil Works","Request for Bids","Education;Health","1540727","Renovation of Artashat MC of Ararat marz of RA","2016-06-06T00:00:00.000","AGAT 777","Republic of Armenia","AM","3433336","CR4/NCB/B-W/005-16"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cameroon","CM","P144637","Community Development Program Support Project-Phase III","Goods","Direct Selection","Social Protection;Public Administration","1541067","Contrat pour l'acquisition des vehicules et motos pour le PNDP","2016-06-06T00:00:00.000","UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS)","World","1W","1036144","019/2016/MINEPAT/SG/PNDP"
"2022-03-11T00:00:00.000","2016","OTHER","World",,"P156251","International Road Assessment Program for Bloomberg Initiative
            for Global Road Safety","Consultant Services","Single Source Selection","Transportation","1542737","Road Inspection and Supporting Data Collection - Bogota Colombia","2016-06-06T00:00:00.000","FAPEU-FUND DE AMPARO À PESQUISA E EXTENSAO
            UNIVERSITARIA","Federative Republic of Brazil","BR","30000","77CON"
"2022-03-11T00:00:00.000","2016","AFRICA","Africa",,"P131426","South Sudan- Eastern Africa Regional Transport , Trade and
            Development Facilitation Program (Phase One)","Goods","Direct Selection","Transportation;Information and Communications Technologies;Industry, Trade and Services","1544219","PROCUREMENT OF TWO NEW TOYOTA MOTOR VEHICLES STATION WAGON 4WD-02 NUMBERS","2016-06-06T00:00:00.000","UNITED NATIONS OFFICE PROJECT SERVICES (UNOPS)","World","1W","84195","PROC-RTTDFP/SSCS-PIU/2016/SS/SS-"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Kenya","KE","P124109","Kenya Transport Sector Support Project","Consultant Services","Quality And Cost-Based Selection","Transportation","1540946","Consultancy Services for the strengthening of Kenya Maritime
            Authority's Oversight (Developing of Kenya Performance Indicators)","2016-06-06T00:00:00.000","HPC HAMBURG PORT CONSULTING GMBH","Federal
            Republic of Germany","DE","375726",
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P095003","NG-RURAL ACCESS & MOBILITY PROJECT-Phase 2","Consultant Services","Consultant Qualification  Selection","Transportation;Public Administration;Agriculture, Fishing and Forestry","1541469","Consultancy Services for the development of Low Volume Roads
            Manuals, Low Volume Roads Maintenance Manual and Low Volume Roads Techn ical Specifications.","2016-06-06T00:00:00.000","ROYAL HASKONINGDHV PTY","Republic of South Africa","ZA","673989","P095003 PROCYS R#43"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P126663","Improved Investment Climate within the Organization for the
            Harmonization of Business Laws in Africa (OHADA)","Consultant Services","Single Source Selection","Public Administration;Financial Sector;Industry, Trade and Services","1541508","Fourniture et livraison des Codes OHADA","2016-06-06T00:00:00.000","CENTRE NATIONAL DE LA RECHERCHE SC","French Republic","FR","54263","001/SP-OHADA/PACI/2016"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Niger","NE","P095210","Niger Agro-Pastoral Export and Market Development Project","Civil Works","National Competitive Bidding","Industry, Trade and Services;Agriculture, Fishing and Forestry;Financial Sector;Transportation","1541757","Travaux construction seuils de recharge de la nappe dans les
            vallees de Galma et Magaria, Commune Galma, Departement de Madaoua, Region de Tahoua","2016-06-06T00:00:00.000","ENTREPRISE DKO","Republic of Niger","NE","507709","NR/07/2016/TRAVAUX/PRODEX/IDA"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Kenya","KE","P124109","Kenya Transport Sector Support Project","Consultant Services","Quality And Cost-Based Selection","Transportation","1541813","Consultancy Services for the Strengthening of Kenya Maritime
            Authority's Oversight","2016-06-06T00:00:00.000","HPC HAMBURG PORT CONSULTING GMBH","Federal Republic of Germany","DE","375726",
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Bangladesh","BD","P128012","Bangladesh Ghorashal Unit 4 Repowering Project","Non-consulting Services","Request for Bids","Energy and Extractives","1542236","Design, Supply, Installation and Commissioning for Repowering of
            Unit 4 at Ghorashal Power Station, Bangladesh","2016-06-06T00:00:00.000","CHINA ENERGY ENGINEERING GROUP","People's
            Republic of China","CN","179690538","G1-REPOWERING PROJECT (AMENDMENT"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Somalia","SO","P156257","Special Financing Facility for Local Development","Consultant Services","Quality And Cost-Based Selection","Public Administration;Water, Sanitation and Waste Management;Transportation;Health;Education","1540972","Development of Preliminary and Detailed Engineering Designs and
            Supervision of Civil Works","2016-06-06T00:00:00.000","ECOTECH","Republic of Kenya","KE","211350","MOF/SFF/SERV/08"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Philippines","PH","P079935","National Roads Improvement and Management Program (APL) Phase 2","Goods","Direct Selection","Transportation;Public Administration","1541582","Engineering Design Software","2016-06-06T00:00:00.000","AUTODESK ASIA","Republic of Singapore","SG","4816000","G-15"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P133446","Electricity Supply Accountability and Reliability Improvement Project","Consultant Services","Single Source Selection","Energy and Extractives","1540666","Individual Consultant to Assist SEVERELECTRO with procurement and
            installation of ERP system","2016-06-06T00:00:00.000","CARLOS GARIA SPOSTO","Oriental Republic of Uruguay","UY","50778","IDA-ESARIP-IC-2016-3"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Russian Federation","RU","P120338","Financial Education and Financial Literacy","Consultant Services","Quality And Cost-Based Selection","Financial Sector;Education","1540719","Implementation of the plan for improving Rospotrebnadzor?s
            functions related to consumer protection in the financial services market in the part of
            upgrading staff qualifications","2016-06-06T00:00:00.000","NON-GOVERNMENT EDUCATIONAL INSTITUTION TRAINING CENTER ACADEMY OF
            NETWORKING","Russian Federation","RU","2075479","FEFLP/QCBS-4.7"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Albania","AL","P158380","SUPPORT TO EXTRACTIVE INDUSTRIES TRANSPARENCY INITIATIVE
            COMPLIANCE PROCESS PROJECT","Consultant Services","Single Source Selection","Energy and Extractives","1540850","Financial Management Consulting Services","2016-06-06T00:00:00.000","DONIKA QESJA","Republic of Albania","AL","5395","EITI/SSS/002"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Albania","AL","P158380","SUPPORT TO EXTRACTIVE INDUSTRIES TRANSPARENCY INITIATIVE
            COMPLIANCE PROCESS PROJECT","Consultant Services","Single Source Selection","Energy and Extractives","1540857","Procurement Consulting Services","2016-06-06T00:00:00.000","MIRJETA ZENELI","Republic of Albania","AL","5395","EITI/SSS/001"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Niger","NE","P145268","Niger Disaster Risk Management and Urban Development Project","Goods","International Competitive Bidding","Water, Sanitation and Waste Management;Agriculture, Fishing and Forestry;Public Administration","1541641","Acquisition de materiel roulant au profit du PGRC DU","2016-06-06T00:00:00.000","LA SOCIETE SFCE","French Republic","FR","630216","NR/01/FOURNITURES/5340NE"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","Egypt, Arab Republic of","EG","P120161","Second Integrated Sanitation and Sewerage Project - EG","Civil Works","National Competitive Bidding","Water, Sanitation and Waste Management","1542636","Sohag : Gerga : Koraan, El Mahasna & Beet Dawood  Constriction
            of: House Connection, Sewerage Networks, pump station and Force Main.","2016-06-05T00:00:00.000","ROLAN","Arab Republic of Egypt","EG","10153170","IS2-GER-1B"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","Egypt, Arab Republic of","EG","P120161","Second Integrated Sanitation and Sewerage Project - EG","Civil Works","National Competitive Bidding","Water, Sanitation and Waste Management","1542646","Assuit-El Zawia construction of house connections, sewerage
            networks, pump station and force main","2016-06-05T00:00:00.000","ROLAN","Arab Republic of Egypt","EG","11893340","IS2-AS-2"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Brazil","BR","P111996","Upgrading and Greening the Rio de Janeiro Urban Rail System","Consultant Services","Individual Consultant Selection","Transportation","1541619","Professional services for project evaluation and supervision of the
            manufacturing of trains","2016-06-05T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","119974","005/ASJUR/2016"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","South Asia",,"P121210","APL on Strengthening Regional Cooperation For Wildlife Protection
            in Asia","Consultant Services","Individual Consultant Selection","Agriculture, Fishing and Forestry","1541125","Mr. Sohadeb Kumar Das","2016-06-05T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","38165","SRCWP-IS/21"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Ethiopia","ET","P146883","ET Productive Safety Nets Project 4 (PSNP 4)","Goods","International Competitive Bidding","Social Protection","1541794","Supply of 60,000 MT of Wheat Grain","2016-06-05T00:00:00.000","PROMISING INTERNATIONAL TRADING CO.","United Arab Emirates","AE","17547000","FSCD/PSNP/GR-02/16"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P131323","Senegal River Basin Climate Change Resilience Development Project","Consultant Services","Quality And Cost-Based Selection","Agriculture, Fishing and Forestry;Public Administration;Health;Transportation;Water, Sanitation and Waste Management","1541097","MISE EN &#197;&#8217;UVRE DU VOLET SANTE DU PGIRE II DANS
            LA PARTIE DU BASSIN DU FLEUVE AU SENEGAL","2016-06-04T00:00:00.000","CONSORTIUM ENDA SANTE & PARTENAIRE","Republic
            of Senegal","SN","1981043",
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P131323","Senegal River Basin Climate Change Resilience Development Project","Consultant Services","Quality And Cost-Based Selection","Agriculture, Fishing and Forestry;Public Administration;Health;Transportation;Water, Sanitation and Waste Management","1547415","Mise en &#195;&#8230; uvre du volet
            sant&#195;&#402;&#194;&#169; du PGIRE II au S&#195;&#402;&#194;&#169;n&#195;&#402;&#194;&#169;gal","2016-06-04T00:00:00.000","ENDA SANTE","Republic of Senegal","SN","2000402","042/2016/OMVS/IDA-C"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Congo, Democratic Republic of","ZR","P147555","Health System Strengthening for Better Maternal and Child Health
            Results Project (PDSS)","Consultant Services","Individual Consultant Selection","Health","1541706","Assistant Technique Financier en appui &#195;&#160; la CAGF","2016-06-04T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","78000","NO. 106/PDSS/2016/SC"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P103238","Vietnam Renewable Energy Development Project","Goods","Shopping","Energy and Extractives","1539890","EPU-B1: Procurement of equipment for hydropower laboratory research
            and experiments on Instrumentation and control systems","2016-06-03T00:00:00.000","CONG TY CO PHAN 27-7 HONG QUANG","Socialist
            Republic of Vietnam","VN","26609","610/HDMS-DHDL"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P111548","VIETNAM: Haiphong Urban Transport Project","Consultant Services","Least Cost Selection","Transportation","1541264","Contract CS8Cii, Project Financial Audit No.2.","2016-06-03T00:00:00.000","VIETNAM AUDITING AND EVALUATION CO.,","Socialist
            Republic of Vietnam","VN","13754","CS8CII"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Paraguay","PY","P114971","PY Energy Sector Strengthening Project","Goods","Request for Bids","Energy and Extractives","1541209","Purchase and installation of the Information System SCADA/EMS.","2016-06-03T00:00:00.000","ALSTOM GRID ENERGÍA LTDA.","Federative Republic of Brazil","BR","3271237","6519/2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Congo, Democratic Republic of","ZR","P128887","DRC Improved Forested Landscape Management Project","Goods","Direct Selection","Agriculture, Fishing and Forestry;Public Administration","1541822","ACQUISITION DES GRAINES DE PALMIER A HUILE POUR LE PROJET DE
            GESTION AMELIOREE DES PAYSAGES FORESTIERS","2016-06-03T00:00:00.000","SOCIÉTE PLANTATIONS ET HUILERIES CONGO","Democratic Republic of the Congo","ZR","110000","036/PGAPF/UC-PIF/CPM/JSTK/2016/M"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Kenya","KE","P107314","Nairobi Metropolitan Services Improvement Project","Consultant Services","Quality And Cost-Based Selection","Public Administration;Transportation;Water, Sanitation and Waste Management","1541180","Consultancy Services for Preparation of Feasibility studies,
            Detailed Designs and Tender documents of Selected Roads and a Green Mall Expanded Street
            in the Nairobi Railway Station and its Surrounding","2016-06-03T00:00:00.000","H. P. GAUFF INGENIEURE GMBH & CO
            KG-JBG","Federal Republic of Germany","DE","2948810","MOLHUD/NMED/NAMSIP/CONS-23/2014-"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Congo, Republic of","CG","P145263","CG Rep. LISUNGI Safety Nets System Project","Consultant Services","Individual Consultant Selection","Social Protection","1543373","CONSTRAT SERVICES RESPONSABLE SUIVI EVALUATION LOCAL CAS DE MAKOUA","2016-06-03T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","10189","SC-02/0011/MK-CI/MASAHS/PL-SFS/U"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Uruguay","UY","P126408","Support to Uruguayan Public Schools Project","Consultant Services","Single Source Selection","Education","1539853","Ensenanza de lectura y escritura de maestros en Escuelas de Tiempo Completo","2016-06-03T00:00:00.000","INSTITUTO NACIONAL DE EVALUACION
            EDUCATIVA","Oriental Republic of Uruguay","UY","103184","PAEPU-159-SSF-CF"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","India","IN","P089985","IN Dam Rehabilitation and Improvement Project","Civil Works","Request for Bids","Agriculture, Fishing and Forestry;Public Administration;Transportation;Water, Sanitation and Waste Management","1540185","Rehabilitation and Improvement Works to Almatti Dam - Package I","2016-06-03T00:00:00.000","FERRO CONCRETE CONSTRUCTION INDIA PVT.","Republic of India","IN","3327058","WBR # 22"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Brazil","BR","P126343","SWAp for Parana Multi-sector Development Project","Goods","Request for Bids","Public Administration;Agriculture, Fishing and Forestry;Health;Education","1540195","Lote 2 - Equipamento: escavadeira hidraulica","2016-06-03T00:00:00.000","ROMAC T�C. DE M�Q. E EQUIP LTDA","Federative
            Republic of Brazil","BR","794743","SWAPPR-5-LPI-B-EDITAL LPI 1"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","China","CN","P099224","Liaoning Third Medium Cities Infrastructure","Goods","National Competitive Bidding","Energy and Extractives","1540786","Supply, Installation and Debugging of Central Control Facilities
            for Lingyuan Central Heating Sub-Project","2016-06-03T00:00:00.000","BEIJING TIANSHI FUTURE AUTOMATION ENGINEERING TECHNOLOGY CO.,
            LTD.","People's Republic of China","CN","1321374","LYEHG-2"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Nepal","NP","P146344","Nepal: Grid Solar and Energy Efficiency","Consultant Services","Quality And Cost-Based Selection","Energy and Extractives","1541031","CONSULTING SERVICES for Owners Engineer to supervise 25 MW GRID
            CONNECTED SOLAR FARM PROJECT","2016-06-03T00:00:00.000","FITCHNER GMBH & CO. KG","Federal Republic of Germany","DE","751251","GSEEP/CS/QCBS-01"
"2022-03-11T00:00:00.000","2013","EUROPE AND CENTRAL ASIA","Belarus","BY","P108023","Energy Efficiency Project","Consultant Services","Single Source Selection","Energy and Extractives","1502842","Technical consultant","2013-03-12T00:00:00.000","RUE BELTEI","Republic of Belarus","BY","90734","EEP/SSS/13/01"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Congo, Democratic Republic of","ZR","P101745","DEMOCRATIC REPUBLIC OF CONGO - High Priority Reopening and
            Maintenance Project","Consultant Services","Quality And Cost-Based Selection","Public Administration;Transportation","1542034","REALISATION DES PRESTATTIONS ADDITIONNELLES RELATIVES AUX CHANTIERS
            ECOLE DE REPROFILAGE ET A L'APPUI A DISTANCE DU GROUPE D'INTERVENTION","2016-06-03T00:00:00.000","CFC","French Republic","FR","1137783","NO. 069/MATUHITPR/CI/PRO-ROUTES/"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Congo, Democratic Republic of","ZR","P092537","DRC Multi-modal Transport","Goods","Direct Selection","Transportation;Industry, Trade and Services","1546916","ACQUISITION DES REDUCTEURS/INVERSEURS POUR LA REPARATION DU
            BALISEUR MONGALA EN FAVEUR DE LA REGIE DES VOIES FLUVIALES, RVF","2016-06-03T00:00:00.000","ABC SODIMEL","Democratic
            Republic of the Congo","ZR","190640","NO. 239/PTM/CEPTM-UPK/C/LDWM/PM/"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Congo, Democratic Republic of","ZR","P147555","Health System Strengthening for Better Maternal and Child Health
            Results Project (PDSS)","Consultant Services","Single Source Selection","Health","1541998","Consultant International Conseiller Technique
            &#195;&#402;&#194;&#160; la mise en place et
            l&#195;&#162;&#226;&#8218;&#172;&#226;&#8222;&#162;Accompagnement
            des EUP FBP","2016-06-03T00:00:00.000","DIDIER RAMANANA-RAHARY","French Republic","FR","105235","PDSS/2016"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Western Africa",,"P126773","West Africa Region Fisheries Program AF Guinea, Sierra Leone
            & Liberia","Goods","Direct Selection","Agriculture, Fishing and Forestry","1540944","CONTRAT ACQUISITION, INSTALLATION ET PARAMETRAGE DU LOGICIEL DE
            GESTION FIDUCIAIRE TOM2PRO","2016-06-03T00:00:00.000","TOMATE","French Republic","FR","40726",
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Western Balkans",,"P143921","Croatia & Bosnia & Herzegovina GEF Adriatic Sea
            Environmental Pollution Control Project (I)","Consultant Services","Single Source Selection","Public Administration;Water, Sanitation and Waste Management","1541017","Make appropriate amendments/update to the Strategic Environmental
            Assessment of the Waste Management Plan of the Republic of Croatia .","2016-06-03T00:00:00.000","SAFEGE","French Republic","FR","32318","TA /2-1"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Mauritania","MR","P127543","Local Government Development Project","Consultant Services","Quality And Cost-Based Selection","Public Administration","1541254","Evaluation des performances des communes eligible au PNIDDLE pour
            les exercices 2015, 2016 et 2017","2016-06-03T00:00:00.000","BECR / AIDF","Islamic Republic of Mauritania","MR","1359697","128/S/01/CPMPNIDDLE/2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Madagascar","MG","P149323","Social Safety Net Project","Consultant Services","Quality And Cost-Based Selection","Social Protection","1541380","Appui au ciblage communautaire des activites ACTP du Projet de
            Filets Sociaux de Securite","2016-06-03T00:00:00.000","ASSOCIATION ANDRY FTK","Republic of Madagascar","MG","18403","C1A16G015"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Madagascar","MG","P149323","Social Safety Net Project","Consultant Services","Quality And Cost-Based Selection","Social Protection","1541386","Appui au ciblage communautaire des
            activit&#195;&#402;&#194;&#169;s ACTP du Projet de Filets Sociaux de
            S&#195;&#402;&#194;&#169;curit&#195;&#402;&#194;&#169; -
            Lot D","2016-06-03T00:00:00.000","YMCA","Republic of Madagascar","MG","34518","C1A16G014"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Brazil","BR","P006553","BR APL Integrated Water Management In Metropolitan Sao Paulo","Consultant Services","Quality And Cost-Based Selection","Water, Sanitation and Waste Management","1543634","prestacao de service de consultoria para elaboracao de projetos executivos","2016-06-03T00:00:00.000","CONSORCIO CCS- ITAPECERICA","Federative Republic of Brazil","BR","1042612","SABESP SBQC 06326/12"
