"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA20800","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Repaying","0.75","XDR","P000614","MANPWR.TRAIN.","5820000.00","151008.35","0.00","6455833.19","4548434.01","1779217.96","0.00","1779217.96","0.00","0.00","0.00","1779217.96","2000-04-15T00:00:00.000","2029-10-15T00:00:00.000","1990-02-06T00:00:00.000","1989-12-21T00:00:00.000","1990-07-10T00:00:00.000","1995-10-31T00:00:00.000","1996-05-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20900","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002338","SAL IV","80000000.00","23974358.97","0.00","59434658.54","63763903.96","0.07","0.00","0.07","0.00","0.00","0.00","0.07","2000-06-15T00:00:00.000","2029-12-15T00:00:00.000","1990-02-09T00:00:00.000","1990-02-08T00:00:00.000","1990-02-22T00:00:00.000","1992-10-31T00:00:00.000","1992-07-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20901","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002338","SAL IV","4400000.00","0.00","0.00","4753467.35","5106948.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-06-15T00:00:00.000","2029-12-15T00:00:00.000","1990-06-11T00:00:00.000","1990-05-18T00:00:00.000","1990-07-05T00:00:00.000","1992-04-30T00:00:00.000","1991-10-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20902","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002338","SAL IV","7100000.00","22.04","0.00","6956919.32","7441532.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-06-15T00:00:00.000","2029-12-15T00:00:00.000","1991-06-27T00:00:00.000","1990-11-06T00:00:00.000","1991-09-23T00:00:00.000","1992-04-30T00:00:00.000","1991-11-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20903","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002338","SAL IV","4700000.00","0.00","0.00","5048854.57","5106948.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-06-15T00:00:00.000","2029-12-15T00:00:00.000","1992-06-23T00:00:00.000","1992-04-28T00:00:00.000","1992-07-15T00:00:00.000","1993-06-23T00:00:00.000","1992-08-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20930","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001837","AG SECAL/IRRIG IMPRO","25000000.00","21.39","0.00","26758159.90","28311563.38","0.03","0.00","0.03","0.00","0.00","0.00","0.03","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-02-26T00:00:00.000","1990-02-13T00:00:00.000","1990-04-27T00:00:00.000","1996-12-31T00:00:00.000","1997-06-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA20940","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001515","EDUC SECT REINF","39000000.00","641451.56","0.00","42870358.33","43632867.25","0.04","0.00","0.04","0.00","0.00","0.00","0.04","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-04-04T00:00:00.000","1990-02-13T00:00:00.000","1990-07-24T00:00:00.000","1998-06-30T00:00:00.000","1998-08-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21040","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001540","FIN SECTOR/APEX","48000000.00","4698582.18","0.00","46669199.36","47915304.93","0.02","0.00","0.02","0.00","0.00","0.00","0.02","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-04-04T00:00:00.000","1990-03-20T00:00:00.000","1990-09-25T00:00:00.000","2000-06-30T00:00:00.000","2000-12-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21060","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P001065","NAT RURAL INFRASTRUC","40000000.00","386154.62","0.00","44267293.29","47243284.68","0.01","0.00","0.01","0.00","0.00","0.00","0.01","2000-06-15T00:00:00.000","2029-12-15T00:00:00.000","1990-04-30T00:00:00.000","1990-03-20T00:00:00.000","1990-12-28T00:00:00.000","1997-05-31T00:00:00.000","1998-02-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21070","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002351","AG RESEARCH II","18500000.00","46538.16","0.00","20089782.20","20378532.75","0.01","0.00","0.01","0.00","0.00","0.00","0.01","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-04-24T00:00:00.000","1990-03-22T00:00:00.000","1991-01-23T00:00:00.000","1996-12-31T00:00:00.000","1997-05-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21080","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002331","AG. SERVICES","17100000.00","692528.52","0.00","17552952.33","18202355.94","-0.03","0.00","-0.03","0.00","0.00","0.00","-0.03","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-04-24T00:00:00.000","1990-03-22T00:00:00.000","1990-07-06T00:00:00.000","1997-12-31T00:00:00.000","2000-01-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21120","WESTERN AND CENTRAL AFRICA","GN","Guinea","MIN URBANISME & HABITAT","Fully Repaid","0.75","XDR","P001059","SECOND URBAN","57000000.00","866961.07","0.00","59642837.91","64516788.53","-0.03","0.00","-0.03","0.00","0.00","0.00","-0.03","2000-04-15T00:00:00.000","2029-10-15T00:00:00.000","1990-04-30T00:00:00.000","1990-03-27T00:00:00.000","1990-09-28T00:00:00.000","1998-06-30T00:00:00.000","1998-11-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21170","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001512","TANA PLAIN DEV","30500000.00","8257315.02","0.00","23538019.35","24476979.85","0.03","0.00","0.03","0.00","0.00","0.00","0.03","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-05-01T00:00:00.000","1990-03-29T00:00:00.000","1991-01-31T00:00:00.000","1999-09-30T00:00:00.000","2000-01-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21220","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001968","AGRIC. RESEARCH","19900000.00","55974.76","0.00","20922153.42","21827753.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-07-18T00:00:00.000","1990-04-10T00:00:00.000","1991-07-11T00:00:00.000","1998-12-31T00:00:00.000","1999-09-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21250","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001556","ENVIRONMENT","26000000.00","1.41","0.00","28485986.72","28894006.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-05-01T00:00:00.000","1990-04-17T00:00:00.000","1991-02-06T00:00:00.000","1997-06-30T00:00:00.000","1997-12-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21260","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","XDR","P000454","TRANSPORT SECTOR","62000000.00","0.00","0.00","66785240.22","71472477.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-05-21T00:00:00.000","1990-04-24T00:00:00.000","1990-10-12T00:00:00.000","1996-12-31T00:00:00.000","1997-10-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21380","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","XDR","P000467","NAT RESOURCES MGT","19000000.00","515609.22","0.00","20037553.58","21628059.13","0.02","0.00","0.02","0.00","0.00","0.00","0.02","2000-10-15T00:00:00.000","2030-04-15T00:00:00.000","1990-06-20T00:00:00.000","1990-05-22T00:00:00.000","1990-08-20T00:00:00.000","1997-06-30T00:00:00.000","2000-02-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21480","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P001050","PRIVATE SECTOR PROMOTION","50000000.00","0.00","0.00","53120064.20","59056035.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-11-15T00:00:00.000","2030-05-15T00:00:00.000","1990-09-28T00:00:00.000","1990-05-31T00:00:00.000","1991-03-15T00:00:00.000","1992-12-31T00:00:00.000","1993-05-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21500","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001521","PILOT EXTENSION","3680000.00","313015.75","0.00","3646773.19","3738470.38","-0.05","0.00","-0.05","0.00","0.00","0.00","-0.05","2000-08-01T00:00:00.000","2030-02-01T00:00:00.000","1990-07-18T00:00:00.000","1990-05-31T00:00:00.000","1991-03-22T00:00:00.000","1995-06-30T00:00:00.000","1996-01-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21550","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Repaid","0.75","XDR","P001046","EDUC SEC ADJ PROGRAM","20000000.00","0.00","0.00","21600008.23","23500392.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-11-15T00:00:00.000","2030-05-15T00:00:00.000","1990-09-28T00:00:00.000","1990-06-12T00:00:00.000","1990-11-14T00:00:00.000","1994-06-30T00:00:00.000","1994-06-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21560","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P000520","SOCIAL DEV PRG","13400000.00","0.00","0.00","14917500.35","14930217.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-12-01T00:00:00.000","2030-06-01T00:00:00.000","1990-07-06T00:00:00.000","1990-06-14T00:00:00.000","1991-04-17T00:00:00.000","1998-04-30T00:00:00.000","1999-09-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21561","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P000520","SOCIAL DEV PRG","9800000.00","0.00","0.00","9715552.67","9762065.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-12-01T00:00:00.000","2030-06-01T00:00:00.000","1995-03-07T00:00:00.000","1994-11-10T00:00:00.000","1995-09-06T00:00:00.000","1998-04-30T00:00:00.000","1998-09-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21620","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Repaid","0.75","XDR","P000462","SAL III","45000000.00","454.04","0.00","48987953.97","52996711.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-12-15T00:00:00.000","2030-06-15T00:00:00.000","1990-07-02T00:00:00.000","1990-06-21T00:00:00.000","1990-08-24T00:00:00.000","1994-06-30T00:00:00.000","1994-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21630","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001744","AG SECAL","53000000.00","772290.87","0.00","56411119.41","58552216.78","0.01","0.00","0.01","0.00","0.00","0.00","0.01","2000-07-15T00:00:00.000","2030-01-15T00:00:00.000","1990-07-25T00:00:00.000","1990-06-21T00:00:00.000","1990-09-14T00:00:00.000","1997-12-31T00:00:00.000","1998-06-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21650","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Repaid","0.75","XDR","P002538","SAC II/TA","9750000.00","0.00","0.00","10587105.45","11231997.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-11-15T00:00:00.000","2030-05-15T00:00:00.000","1990-07-02T00:00:00.000","1990-06-26T00:00:00.000","1991-09-11T00:00:00.000","1996-12-31T00:00:00.000","1996-12-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21660","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001862","P.E. SECTOR ADJ","40000000.00","0.00","0.00","42750034.23","44831583.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-12-01T00:00:00.000","2030-06-01T00:00:00.000","1990-07-18T00:00:00.000","1990-06-26T00:00:00.000","1990-08-29T00:00:00.000","1994-12-31T00:00:00.000","1994-07-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21661","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001862","P.E. SECTOR ADJ","4000000.00","0.00","0.00","4082214.00","4234905.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-12-01T00:00:00.000","2030-06-01T00:00:00.000","1990-11-20T00:00:00.000","1990-11-06T00:00:00.000","1990-12-21T00:00:00.000","1991-11-20T00:00:00.000","1991-01-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21662","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001862","P.E. SECTOR ADJ","2500000.00","0.00","0.00","2635571.04","2774593.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-12-01T00:00:00.000","2030-06-01T00:00:00.000","1992-11-18T00:00:00.000","1991-11-26T00:00:00.000","1992-12-24T00:00:00.000","1993-11-18T00:00:00.000","1993-02-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21663","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001862","P.E. SECTOR ADJ","2240000.00","0.00","0.00","2301150.12","2365705.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-12-01T00:00:00.000","2030-06-01T00:00:00.000","1993-01-25T00:00:00.000","1992-12-23T00:00:00.000","1993-04-23T00:00:00.000","1993-12-31T00:00:00.000","1993-05-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21664","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001862","P.E. SECTOR ADJ","1340000.00","0.00","0.00","1392295.24","1401899.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-12-01T00:00:00.000","2030-06-01T00:00:00.000","1994-04-26T00:00:00.000","1994-01-14T00:00:00.000","1994-06-29T00:00:00.000","1995-04-26T00:00:00.000","1994-08-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21670","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P001839","P.E. SECTOR INST DEV","10000000.00","0.00","0.00","10877674.44","11244403.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-12-01T00:00:00.000","2030-06-01T00:00:00.000","1990-07-18T00:00:00.000","1990-06-26T00:00:00.000","1990-08-29T00:00:00.000","1998-06-30T00:00:00.000","1998-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21710","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002863","POWER REHABILITATION","15000000.00","3275.14","0.00","16003449.62","17624081.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000-11-15T00:00:00.000","2030-05-15T00:00:00.000","1990-09-12T00:00:00.000","1990-08-02T00:00:00.000","1991-01-03T00:00:00.000","1999-03-31T00:00:00.000","1999-09-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21740","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002872","VOC ED TRG","9200000.00","656341.66","0.00","9245681.37","10047024.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-03-01T00:00:00.000","2030-09-01T00:00:00.000","1990-10-05T00:00:00.000","1990-09-04T00:00:00.000","1991-01-24T00:00:00.000","1998-06-30T00:00:00.000","1998-11-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21810","WESTERN AND CENTRAL AFRICA","GQ","Equatorial Guinea","Ministerio de Agricultura y Bosques","Repaying","0.75","XDR","P000646","CROP DIVER & AGRIC S","6300000.00","2206939.81","0.00","4203938.41","4417450.06","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","2000-11-15T00:00:00.000","2030-05-15T00:00:00.000","1990-11-21T00:00:00.000","1990-10-30T00:00:00.000","1991-07-10T00:00:00.000","1996-12-31T00:00:00.000","1996-01-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21840","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P000528","CHAD PETROLEUM AND POWER ENGINEERING","11000000.00","261679.35","0.00","10411888.70","11071494.65","0.03","0.00","0.03","0.00","0.00","0.00","0.03","2001-01-15T00:00:00.000","2030-07-15T00:00:00.000","1990-11-29T00:00:00.000","1990-11-20T00:00:00.000","1991-03-15T00:00:00.000","2001-12-31T00:00:00.000","2002-07-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21880","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001731","SAL I","70000000.00","13693.73","0.00","69379129.05","73467146.90","-0.04","0.00","-0.04","0.00","0.00","0.00","-0.04","2001-04-15T00:00:00.000","2030-10-15T00:00:00.000","1991-01-23T00:00:00.000","1990-12-11T00:00:00.000","1991-03-15T00:00:00.000","1995-06-30T00:00:00.000","1996-04-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDA21940","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002871","SAL IV","55000000.00","14722222.22","0.00","40810159.61","44816450.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-03-15T00:00:00.000","2030-09-15T00:00:00.000","1990-12-21T00:00:00.000","1990-12-18T00:00:00.000","1990-12-28T00:00:00.000","1995-06-30T00:00:00.000","1994-07-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22030","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Repaying","0.75","XDR","P000616","URBAN DEV.II","11200000.00","9284.17","0.00","10948096.12","7470142.30","3507307.36","0.00","3507307.36","0.00","0.00","0.00","3507307.36","2001-04-15T00:00:00.000","2030-10-15T00:00:00.000","1991-03-29T00:00:00.000","1991-01-15T00:00:00.000","1991-09-27T00:00:00.000","1998-06-30T00:00:00.000","1999-04-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22070","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Fully Repaid","0.75","XDR","P000593","ROAD MAINTENANCE","6600000.00","168918.78","0.00","6597247.63","6819717.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-03-15T00:00:00.000","2030-09-15T00:00:00.000","1991-03-01T00:00:00.000","1991-01-22T00:00:00.000","1992-03-02T00:00:00.000","1997-12-31T00:00:00.000","1998-05-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22090","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001993","PUBLIC WKS & EMP","20000000.00","12751.63","0.00","19662434.99","20322441.01","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","2001-07-15T00:00:00.000","2031-01-15T00:00:00.000","1991-04-05T00:00:00.000","1991-02-19T00:00:00.000","1991-12-09T00:00:00.000","1997-06-30T00:00:00.000","1997-08-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22091","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Repaid","0.75","XDR","P001993","PUBLIC WKS & EMP","10000000.00","468748.57","0.00","9342179.98","9621373.85","-0.01","0.00","-0.01","0.00","0.00","0.00","-0.01","2001-07-15T00:00:00.000","2031-01-15T00:00:00.000","1994-12-23T00:00:00.000","1994-11-10T00:00:00.000","1995-09-18T00:00:00.000","1997-06-30T00:00:00.000","1997-09-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22110","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","XDR","P002864","POPULATION/HEALTH AD","14200000.00","0.00","0.00","14672210.60","15801480.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-05-01T00:00:00.000","2030-11-01T00:00:00.000","1991-03-18T00:00:00.000","1991-02-28T00:00:00.000","1992-03-31T00:00:00.000","1996-06-30T00:00:00.000","1996-08-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22170","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001727","HEALTH/POPULATION/RU","26600000.00","106186.84","0.00","27256961.15","27936827.70","0.02","0.00","0.02","0.00","0.00","0.00","0.02","2001-04-15T00:00:00.000","2030-10-15T00:00:00.000","1991-05-03T00:00:00.000","1991-03-19T00:00:00.000","1992-03-26T00:00:00.000","1998-12-31T00:00:00.000","1999-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22290","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTERE DU PLAN ET DE LA COOPERATION","Fully Repaid","0.75","XDR","P000290","ENVIRONMENTAL MGMT","16500000.00","0.00","0.00","16191760.27","16821998.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-08-15T00:00:00.000","2031-02-15T00:00:00.000","1991-05-15T00:00:00.000","1991-04-25T00:00:00.000","1992-02-11T00:00:00.000","1998-12-31T00:00:00.000","1999-04-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22350","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","XDR","P001725","AG SERVICES","24400000.00","0.00","0.00","26007109.82","26785065.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2001-11-01T00:00:00.000","2031-05-01T00:00:00.000","1991-05-31T00:00:00.000","1991-05-02T00:00:00.000","1991-11-27T00:00:00.000","1998-06-30T00:00:00.000","1998-09-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22370","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","XDR","P001000","ENERGY","15150000.00","2453074.75","0.00","13355110.69","14430663.00","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","2001-05-15T00:00:00.000","2030-11-15T00:00:00.000","1991-08-21T00:00:00.000","1991-05-07T00:00:00.000","1992-04-17T00:00:00.000","1997-12-31T00:00:00.000","1998-04-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22430","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001549","LIVESTOCK","19800000.00","87082.42","0.00","19603986.72","20390447.72","0.01","0.00","0.01","0.00","0.00","0.00","0.01","2001-08-15T00:00:00.000","2031-02-15T00:00:00.000","1991-06-12T00:00:00.000","1991-05-16T00:00:00.000","1992-08-12T00:00:00.000","1999-06-30T00:00:00.000","1999-12-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22440","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTERE DU PLAN ET DE LA COOPERATION","Fully Repaid","0.75","XDR","P000282","EDUCATION IV","24000000.00","59413.28","0.00","25946571.28","25972976.38","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","2001-08-15T00:00:00.000","2031-02-15T00:00:00.000","1991-07-05T00:00:00.000","1991-05-21T00:00:00.000","1992-01-03T00:00:00.000","1998-12-31T00:00:00.000","1999-07-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22510","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P001520","MG-National Health Sector SIl (FY91)","31000000.00","1066497.47","0.00","31522393.02","32347826.22","0.03","0.00","0.03","0.00","0.00","0.00","0.03","2001-08-15T00:00:00.000","2031-02-15T00:00:00.000","1991-06-12T00:00:00.000","1991-05-28T00:00:00.000","1992-04-30T00:00:00.000","1999-12-31T00:00:00.000","2000-07-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22540","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","MINISTERE DU PLAN, DES STATISTIQUES ET","Fully Repaid","0.75","XDR","P000464","ENT REHAB & DEVELOP","11300000.00","7043445.07","0.00","5139598.44","5448331.89","-0.02","0.00","-0.02","0.00","0.00","0.00","-0.02","2001-10-01T00:00:00.000","2031-04-01T00:00:00.000","1991-07-12T00:00:00.000","1991-05-30T00:00:00.000","1992-02-12T00:00:00.000","2000-12-31T00:00:00.000","2000-02-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22550","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002352","HUMAN RES I (POP/HEA","35000000.00","2190989.00","0.00","34244219.85","34847619.81","0.02","0.00","0.02","0.00","0.00","0.00","0.02","2001-11-01T00:00:00.000","2031-05-01T00:00:00.000","1991-07-22T00:00:00.000","1991-05-30T00:00:00.000","1992-01-17T00:00:00.000","1997-03-31T00:00:00.000","1998-04-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA22660","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P002342","TRANSPORT SEC. SECAL","65000000.00","1684364.43","0.00","68942541.46","71100335.50","0.01","0.00","0.01","0.00","0.00","0.00","0.01","2001-10-15T00:00:00.000","2031-04-15T00:00:00.000","1991-07-22T00:00:00.000","1991-06-13T00:00:00.000","1992-02-28T00:00:00.000","1999-12-31T00:00:00.000","2001-07-05T00:00:00.000"
