"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDAH4820","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P106909","BF:Urban Water Sector Project","80000000.00","1652447.64","0.00","79503664.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-06-09T00:00:00.000","2009-05-28T00:00:00.000","2009-10-05T00:00:00.000","2018-12-31T00:00:00.000","2019-08-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4830","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P112573","CI - Urgent Electr. Sector Rehab. (FY09)","50000000.00","3301565.76","0.00","47223556.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-21T00:00:00.000","2009-06-09T00:00:00.000","2009-11-30T00:00:00.000","2014-12-22T00:00:00.000","2015-05-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4840","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P110644","AF: Financial Sector Strengthening Proj","8000000.00","5823825.38","0.00","2316436.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-05-24T00:00:00.000","2009-04-30T00:00:00.000","2009-06-18T00:00:00.000","2014-06-30T00:00:00.000","2014-05-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4850","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P112998","BI-Public Works and Urban Management","45000000.00","0.00","0.00","46588261.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-07T00:00:00.000","2009-06-09T00:00:00.000","2009-09-30T00:00:00.000","2015-06-30T00:00:00.000","2015-06-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4860","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P087140","NP:Agriculture Commercialization & Trade","9290000.00","0.00","0.00","9648925.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-08-21T00:00:00.000","2009-06-04T00:00:00.000","2009-11-13T00:00:00.000","2016-12-31T00:00:00.000","2015-12-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4870","WESTERN AND CENTRAL AFRICA","CG","Congo, Republic of","Min.of FinanceBudget and PublicPortfolio","Fully Disbursed",,"XDR","P084317","CG-Basic Education Support (FY05)","15000000.00","412381.51","0.00","15067387.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-21T00:00:00.000","2009-06-09T00:00:00.000","2010-01-19T00:00:00.000","2013-06-30T00:00:00.000","2013-12-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4880","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P101160","BI-Health Project (FY09)","25000000.00","15164.14","0.00","26064541.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-07T00:00:00.000","2009-06-09T00:00:00.000","2009-09-30T00:00:00.000","2014-08-31T00:00:00.000","2014-11-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4890","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Disbursed",,"XDR","P113415","TG:Emergency Infra.Rehab. & Energy Proj.","25000000.00","67.51","0.00","25866515.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-06-29T00:00:00.000","2009-06-02T00:00:00.000","2009-09-01T00:00:00.000","2016-06-30T00:00:00.000","2016-07-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4900","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Disbursing",,"XDR","P092211","RY-Rural Energy Access Project","25000000.00","14836351.99","6198083.51","3253014.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6198083.51",,,"2009-07-10T00:00:00.000","2009-05-19T00:00:00.000","2010-09-30T00:00:00.000","2017-01-17T00:00:00.000","2018-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4910","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P073821","MW-Multi-sectoral AIDS - MAP (FY04)","30000000.00","84336.96","0.00","29651511.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-09-18T00:00:00.000","2009-08-27T00:00:00.000","2009-12-17T00:00:00.000","2012-09-30T00:00:00.000","2017-09-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4920","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed",,"XDR","P113450","LR - RRSP2-Budget Support","4000000.00","0.00","0.00","4312845.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-06-09T00:00:00.000","2009-05-21T00:00:00.000","2009-06-25T00:00:00.000","2010-06-30T00:00:00.000","2009-10-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4930","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Fully Disbursed",,"XDR","P108069","SL-Public Financial Management TAL (FY09","4000000.00","367.13","0.00","4161701.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-10-19T00:00:00.000","2009-06-04T00:00:00.000","2009-12-15T00:00:00.000","2014-07-31T00:00:00.000","2014-08-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4940","WESTERN AND CENTRAL AFRICA","CG","Congo, Republic of","Min.of FinanceBudget and PublicPortfolio","Fully Disbursed",,"XDR","P077513","CG-HIV/AIDS & Health SIL (FY04)","5000000.00","2292119.32","0.00","2864212.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-21T00:00:00.000","2009-06-23T00:00:00.000","2010-01-15T00:00:00.000","2012-06-30T00:00:00.000","2013-04-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4950","MIDDLE EAST AND NORTH AFRICA","DJ","Djibouti","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P071062","DJ-Health Sector Development Project","7000000.00","3336.86","0.00","7242601.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-06-22T00:00:00.000","2009-05-26T00:00:00.000","2009-10-15T00:00:00.000","2012-06-30T00:00:00.000","2013-04-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4960","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P083906","Emergency Customs and Trade Facilitation","6810000.00","21736.59","0.00","7307616.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-06-28T00:00:00.000","2009-05-26T00:00:00.000","2009-10-07T00:00:00.000","2010-12-31T00:00:00.000","2014-08-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4970","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P113506","BI: Emerg Demob and Transitional Reint.","15000000.00","4893044.17","0.00","10549207.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-17T00:00:00.000","2009-06-16T00:00:00.000","2009-09-25T00:00:00.000","2013-12-30T00:00:00.000","2014-06-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4980","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P078936","AF: Emer Irrig Rehab","33500000.00","8071580.48","0.00","26977079.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-07T00:00:00.000","2009-05-28T00:00:00.000","2009-08-04T00:00:00.000","2011-12-31T00:00:00.000","2012-12-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH4990","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P110109","Lao PDR PRSO 5","20000000.00","0.00","0.00","20343429.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-09-09T00:00:00.000","2009-08-24T00:00:00.000","2009-09-16T00:00:00.000","2010-03-31T00:00:00.000","2009-10-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5000","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P069258","Southern Afr Power Mrkt APL 1 (FY04)","180620000.00","23087878.65","0.00","148243432.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-02-18T00:00:00.000","2009-06-30T00:00:00.000","2010-11-22T00:00:00.000","2016-09-30T00:00:00.000","2017-08-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5010","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P107921","Afg Strengthening Institutions DPG","35000000.00","0.00","0.00","36992055.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-07T00:00:00.000","2009-06-04T00:00:00.000","2009-08-24T00:00:00.000","2010-08-31T00:00:00.000","2009-09-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5020","EASTERN AND SOUTHERN AFRICA","LS","Lesotho","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P107375","LS-HIV & AIDS TAL (FY10)","5000000.00","607756.32","0.00","4383763.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-10-21T00:00:00.000","2009-08-27T00:00:00.000","2010-01-14T00:00:00.000","2016-06-30T00:00:00.000","2016-11-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5030","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P098118","Afghanistan: Natural Resources Devt","10000000.00","385662.31","0.00","10000389.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-12-20T00:00:00.000","2009-06-11T00:00:00.000","2010-03-16T00:00:00.000","2013-05-31T00:00:00.000","2013-12-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5040","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed",,"XDR","P104716","LR-Agric. & Infra. Dev. Proj. ERL (FY08)","16000000.00","3281.69","0.00","15973951.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-21T00:00:00.000","2009-06-30T00:00:00.000","2009-11-25T00:00:00.000","2015-07-31T00:00:00.000","2016-01-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5050","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed",,"XDR","P100160","LR-Emergency Infrastructure ERL (FY06)","8200000.00","0.00","0.00","8075959.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-21T00:00:00.000","2009-06-30T00:00:00.000","2009-11-24T00:00:00.000","2012-12-31T00:00:00.000","2013-05-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5060","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P043311","NP: POWER DEVELOPMENT PROJECT","15500000.00","3800778.34","0.00","12233568.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-08-21T00:00:00.000","2009-06-18T00:00:00.000","2009-11-19T00:00:00.000","2013-12-31T00:00:00.000","2016-01-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5070","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Disbursed",,"XDR","P107493","GW-Economic Governance DPL 1","8000000.00","0.00","0.00","8500302.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-13T00:00:00.000","2009-06-16T00:00:00.000","2009-08-04T00:00:00.000","2009-12-31T00:00:00.000","2009-09-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5080","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P099033","BF-PRSC 9 DPL","100000000.00","0.00","0.00","100782038.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-06-29T00:00:00.000","2009-06-26T00:00:00.000","2009-08-26T00:00:00.000","2010-06-30T00:00:00.000","2010-09-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5090","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P113623","HT Strength. Mgmt of Agr Pub Serv GFRP","5000000.00","80953.22","0.00","5130276.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-07-27T00:00:00.000","2009-06-25T00:00:00.000","2009-10-13T00:00:00.000","2014-08-31T00:00:00.000","2015-03-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5100","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P098531","HT Electricity Project","5000000.00","612473.09","0.00","4490245.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-11-02T00:00:00.000","2009-09-08T00:00:00.000","2009-12-15T00:00:00.000","2013-08-31T00:00:00.000","2014-01-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5130","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Disbursed",,"XDR","P090712","GW-Community-Driven Dev. Proj","5000000.00","0.00","0.00","5055372.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-10-08T00:00:00.000","2009-09-24T00:00:00.000","2010-07-07T00:00:00.000","2017-12-31T00:00:00.000","2016-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5140","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P112712","RW Emergency Demob and Reintegration","8000000.00","0.00","0.00","8029815.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-02-08T00:00:00.000","2009-08-27T00:00:00.000","2010-06-09T00:00:00.000","2016-06-30T00:00:00.000","2014-11-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5150","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Disbursed",,"XDR","P108368","AFR:Central African Backbone - APL1A","7300000.00","361489.55","0.00","6911797.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-12-11T00:00:00.000","2009-09-24T00:00:00.000","2010-02-12T00:00:00.000","2016-03-15T00:00:00.000","2016-12-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5160","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Disbursed",,"XDR","P108368","AFR:Central African Backbone - APL1A","9000000.00","1761264.16","0.00","7214836.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-01-22T00:00:00.000","2009-09-24T00:00:00.000","2010-07-27T00:00:00.000","2016-03-15T00:00:00.000","2017-01-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5170","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Disbursed",,"XDR","P106468","ST-PNRM Dev Pol Grant (FY08)","2000000.00","0.00","0.00","2050087.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-09-11T00:00:00.000","2009-08-07T00:00:00.000","2009-12-10T00:00:00.000","2010-06-30T00:00:00.000","2010-01-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5180","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P113441","NP: School Sector Reform Program","58500000.00","10509.39","0.00","58656417.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-11-27T00:00:00.000","2009-09-22T00:00:00.000","2009-12-23T00:00:00.000","2014-12-15T00:00:00.000","2015-05-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5190","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P098949","VIP 2","3600000.00","0.00","0.00","3528491.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-01-18T00:00:00.000","2009-11-03T00:00:00.000","2010-08-20T00:00:00.000","2013-06-29T00:00:00.000","2013-07-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5200","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P107608","NATL. ROAD REHAB (Osh-Batken-Isfana)","11250000.00","28801.09","0.00","11172235.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-12-03T00:00:00.000","2009-11-03T00:00:00.000","2010-02-26T00:00:00.000","2014-12-31T00:00:00.000","2015-04-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5210","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Disbursed",,"XDR","P114236","BF:Agricultural Productivity & Food Sec.","40000000.00","155662.86","0.00","38974587.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-03-01T00:00:00.000","2009-12-10T00:00:00.000","2010-07-28T00:00:00.000","2018-06-30T00:00:00.000","2019-01-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5220","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l’Economie du Plan et de la","Fully Disbursed",,"XDR","P079736","3A-CEMAC Transp Transit Facil (FY07)","67000000.00","793014.61","0.00","64809291.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-12-11T00:00:00.000","2009-11-05T00:00:00.000","2010-02-05T00:00:00.000","2020-06-30T00:00:00.000","2021-04-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5230","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P113421","AF: Pension Admin and Safety Net","7500000.00","4465.09","0.00","7524644.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-11-11T00:00:00.000","2009-10-15T00:00:00.000","2010-02-09T00:00:00.000","2016-06-30T00:00:00.000","2016-01-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5240","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Fully Disbursed",,"XDR","P106063","3A-West Africa Fisheries - Phase 1","9000000.00","44465.17","0.00","8700424.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-01-12T00:00:00.000","2009-10-20T00:00:00.000","2010-04-19T00:00:00.000","2016-09-15T00:00:00.000","2017-02-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5250","SOUTH ASIA","NP","Nepal","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P083923","NP: Rural Access Improve. & Decentraliza","20250000.00","3028003.94","0.00","16580792.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-05-17T00:00:00.000","2009-12-17T00:00:00.000","2010-07-14T00:00:00.000","2013-12-31T00:00:00.000","2014-05-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5260","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P095523","HT Transport and Territorial Devopment","12000000.00","80009.62","0.00","11717133.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-12-16T00:00:00.000","2009-12-08T00:00:00.000","2010-01-11T00:00:00.000","2013-07-30T00:00:00.000","2014-01-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5270","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P075247","MW-Com Based Rural Land Dev (FY04)","10000000.00","3196046.92","0.00","6636894.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-02-12T00:00:00.000","2009-11-19T00:00:00.000","2010-04-29T00:00:00.000","2011-09-30T00:00:00.000","2012-04-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5280","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P115398","SME Revitalization+Governance","15000000.00","372410.88","0.00","14182177.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-11-26T00:00:00.000","2009-10-20T00:00:00.000","2010-05-20T00:00:00.000","2014-10-31T00:00:00.000","2015-03-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5290","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Disbursed",,"XDR","P113220","ET Productive Safety Nets (APL III)","350000000.00","0.00","0.00","346128915.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-10-30T00:00:00.000","2009-10-22T00:00:00.000","2010-01-18T00:00:00.000","2015-06-30T00:00:00.000","2015-08-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5300","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Disbursed",,"XDR","P112906","NI Response to epidem emergencies","5000000.00","0.00","0.00","4727953.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-01-14T00:00:00.000","2009-12-17T00:00:00.000","2010-03-26T00:00:00.000","2012-06-30T00:00:00.000","2012-10-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5310","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P110407","AF: Rural Enterprise Devt Program","30000000.00","26938.14","0.00","28380798.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-04-11T00:00:00.000","2010-03-09T00:00:00.000","2010-06-14T00:00:00.000","2017-06-30T00:00:00.000","2017-04-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5320","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Fully Disbursed",,"XDR","P099357","SL-Mineral Sector Technical Assistance","4000000.00","364244.00","0.00","3644879.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-12-14T00:00:00.000","2009-12-03T00:00:00.000","2010-02-15T00:00:00.000","2013-12-31T00:00:00.000","2014-04-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5330","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P113235","BI - ERSGIII-Dev. Policy Loan DPL3","25000000.00","0.00","0.00","25153280.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-11-19T00:00:00.000","2009-10-29T00:00:00.000","2009-12-23T00:00:00.000","2010-12-31T00:00:00.000","2010-01-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5340","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P101392","EMERG ENERGY ASSIST","2000000.00","9786.78","0.00","2018962.39","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-02-01T00:00:00.000","2009-11-19T00:00:00.000","2010-08-05T00:00:00.000","2012-03-31T00:00:00.000","2012-07-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5350","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P117944","HT 3rd Econ. Governance Reform Operation","12500000.00","0.00","0.00","12502160.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2009-12-16T00:00:00.000","2009-12-08T00:00:00.000","2010-01-12T00:00:00.000","2010-12-31T00:00:00.000","2010-01-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5360","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Disbursed",,"XDR","P107851","BI-Finance & Private Sector Development","19000000.00","1624335.75","0.00","16215722.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-02-16T00:00:00.000","2009-12-22T00:00:00.000","2010-05-14T00:00:00.000","2017-07-31T00:00:00.000","2018-04-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5370","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Disbursed",,"XDR","P087046","NI 2nd Agricultural Technology Project","10000000.00","162850.14","0.00","9572075.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-07-06T00:00:00.000","2010-05-10T00:00:00.000","2011-04-29T00:00:00.000","2014-06-30T00:00:00.000","2014-12-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5380","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P110978","LA-Rural Electrification Phase II","20000000.00","1828996.14","0.00","17467226.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-02-08T00:00:00.000","2010-01-13T00:00:00.000","2010-08-09T00:00:00.000","2015-06-30T00:00:00.000","2015-12-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5390","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P109736","LA -TA for Hydropower and Mining sectors","8000000.00","0.00","0.00","7580382.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-02-08T00:00:00.000","2010-01-12T00:00:00.000","2010-08-04T00:00:00.000","2018-09-30T00:00:00.000","2018-06-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5400","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P090693","Lao Environment and Social Project","3000000.00","8729.86","0.00","2955700.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-02-08T00:00:00.000","2010-01-12T00:00:00.000","2010-04-21T00:00:00.000","2013-06-30T00:00:00.000","2013-11-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH5410","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P078113","LA-Second Education Development","15500000.00","1798818.96","0.00","13277116.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2010-02-08T00:00:00.000","2010-01-12T00:00:00.000","2010-05-08T00:00:00.000","2013-08-31T00:00:00.000","2014-02-25T00:00:00.000"
