"institution","type","maturity","currency","volume","coupon","settlement_date","maturity_date","usd_equivalent","isin","final_terms"
"IBRD","PV MTN Non-Core","5","IDR","705000000000.00","0.046","2021-02-09T00:00:00.000","2026-02-09T00:00:00.000","50267379.68","XS2297687431","https://thedocs.worldbank.org/en/doc/d11dff2daa82015f5ad94d21b3bd0473-0340022021/original/ft-2021-XS2297687431.pdf"
"IBRD","Green","5","ZAR","380000000.00","0.0531","2021-02-05T00:00:00.000","2026-02-05T00:00:00.000","25000000.00","XS2295730803","http://pubdocs.worldbank.org/en/680211614660793064/ft-2021-XS2295730803.pdf"
"IBRD","PV MTN Core","15","AUD","130000000.00","0.0158","2021-02-05T00:00:00.000","2036-02-05T00:00:00.000","100646000.00","XS2293581620",
"IBRD","PV MTN Non-Core","3","UAH","260480000.00","0.085","2021-02-05T00:00:00.000","2024-02-05T00:00:00.000","9251642.69","XS2296460103","https://thedocs.worldbank.org/en/doc/452f3de52424d9f2f97e0306ab13c249-0340022021/original/ft-2021-XS2296460103.pdf"
"IBRD","PV MTN Core","5","CAD","25000000.00","0.005714","2021-02-05T00:00:00.000","2026-02-05T00:00:00.000","19592476.49","XS2296451532",
"IBRD","Other Structures","5","BRL","53500000.00","0","2021-02-04T00:00:00.000","2026-02-04T00:00:00.000","10084825.64","XS2289821568",
"IBRD","Callable MTN Core","20","USD","50000000.00","0.0214","2021-02-04T00:00:00.000","2041-02-04T00:00:00.000","50000000.00","US45906M2G50",
"IBRD","Callable MTN Core","20","USD","60000000.00","0.0214","2021-02-04T00:00:00.000","2041-02-04T00:00:00.000","60000000.00","XS2292934515","http://pubdocs.worldbank.org/en/983851614660807090/ft-2021-XS2292934515.pdf"
"IBRD","PV MTN Non-Core","2","HKD","250000000.00","0.00065","2021-02-01T00:00:00.000","2023-02-01T00:00:00.000","32250990.11","XS2292262586","http://pubdocs.worldbank.org/en/493451614660788422/ft-2021-XS2292262586.pdf"
"IBRD","PV MTN Core","2.5","USD","250000000.00","0.01875","2021-02-01T00:00:00.000","2023-06-19T00:00:00.000","250000000.00","US459058GX53","http://pubdocs.worldbank.org/en/286551614660795339/ft-2021-US459058GX53-t4.pdf"
"IBRD","Green","8","SEK","2000000000.00","0.25","2021-01-29T00:00:00.000","2029-01-29T00:00:00.000","241429261.23","XS2293578592",
"IBRD","Green","10","AUD","130000000.00","0.0116","2021-01-28T00:00:00.000","2031-01-28T00:00:00.000","100165000.00","XS2288944510",
"IBRD","Callable MTN Core","15","USD","125000000.00","0.015","2021-01-28T00:00:00.000","2036-01-28T00:00:00.000","125000000.00","US45906M2F77",
"IBRD","PV MTN Non-Core","3","BRL","225000000.00","0.0675","2021-01-26T00:00:00.000","2024-02-04T00:00:00.000","42079670.84","XS1943630365","http://pubdocs.worldbank.org/en/699321611771643553/ft-2021-XS1943630365-t2.pdf"
"IBRD","PV MTN Non-Core","2","HKD","200000000.00","0.00105","2021-01-26T00:00:00.000","2023-01-26T00:00:00.000","25795800.44","XS2289828571","http://pubdocs.worldbank.org/en/818241611771636648/ft-2021-XS2289828571.pdf"
"IBRD","PV MTN Core","4.5","USD","250000000.00",,"2021-01-25T00:00:00.000","2025-09-18T00:00:00.000","250000000.00","US459058JJ33","http://pubdocs.worldbank.org/en/501461611771629666/ft-2021-US459058JJ33-t2.pdf"
"IBRD","Green","5","BRL","750000000.00","0.05","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","136936278.98","XS2288097640","http://pubdocs.worldbank.org/en/712561611771638929/ft-2021-XS2288097640.pdf"
"IBRD","Green","5","MXN","3500000000.00","0.0425","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","175087543.77","XS2288098457","http://pubdocs.worldbank.org/en/102491611771618199/ft-2021-XS2288098457.pdf"
"IBRD","Green","5","RUB","7500000000.00","0.0425","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","101146325.02","XS2288097137",
"IBRD","Green","5","TRY","350000000.00","0.12","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","46604527.30","XS2288098291","http://pubdocs.worldbank.org/en/155151611771622757/ft-2021-XS2288098291.pdf"
"IBRD","Green","5","ZAR","250000000.00","0.045","2021-01-22T00:00:00.000","2026-01-22T00:00:00.000","16191709.84","XS2288097053",
"IBRD","PV MTN Non-Core","3","BRL","35780000.00","0.0416","2021-01-21T00:00:00.000","2024-01-18T00:00:00.000","6529197.00","XS2273162334",
"IBRD","PV MTN Non-Core","3","INR","323300000.00","0.0386","2021-01-21T00:00:00.000","2024-01-18T00:00:00.000","4420290.00","XS2273152376",
"IBRD","Callable MTN Core","10","USD","300000000.00","0.0136","2021-01-21T00:00:00.000","2031-01-21T00:00:00.000","300000000.00","US45906M2E03",
"IBRD","PV BM","40","EUR","2000000000.00","0.002","2021-01-21T00:00:00.000","2061-01-21T00:00:00.000","2432500000.00","XS2289410420","https://thedocs.worldbank.org/en/doc/22c28b7e037dcebcfd029771730d36c1-0340022021/original/ft-2021-XS2289410420.pdf"
"IBRD","Callable MTN Core","5","USD","10000000.00","0.00522","2021-01-20T00:00:00.000","2026-01-21T00:00:00.000","10000000.00","XS2288934552","http://pubdocs.worldbank.org/en/316031611771641297/ft-2021-XS2288934552.pdf"
"IBRD","Green","7","BRL","150000000.00","0.0575","2021-01-15T00:00:00.000","2028-01-14T00:00:00.000","28105677.35","XS2285181074","http://pubdocs.worldbank.org/en/352171611771632015/ft-2021-XS2285181074.pdf"
"IBRD","PV BM","5","CAD","1500000000.00","0.00625","2021-01-14T00:00:00.000","2026-01-14T00:00:00.000","1180173092.05","CA459058JP94","http://pubdocs.worldbank.org/en/119951611771615904/ft-2021-CA459058JP94.pdf"
"IBRD","PV BM","7","USD","1150000000.00","0.0043","2021-01-14T00:00:00.000","2027-08-19T00:00:00.000","1150000000.00","US459058JF11","https://thedocs.worldbank.org/en/doc/bb13accf4c3426d7b9b73ce616bbbf38-0340022021/original/ft-2021-US459058JF11-t2.pdf"
"IBRD","PV BM","2","USD","2350000000.00",,"2021-01-14T00:00:00.000","2023-01-13T00:00:00.000","2350000000.00","US459058JQ75","http://pubdocs.worldbank.org/en/438881611771627295/ft-2021-US459058JQ75.pdf"
"IBRD","PV BM","5","NOK","5000000000.00",,"2021-01-13T00:00:00.000","2026-01-13T00:00:00.000","593121061.39","XS2283173222","http://pubdocs.worldbank.org/en/517231611771634334/ft-2021-XS2283173222.pdf"
"IBRD","PV MTN Non-Core","2","ZAR","150000000.00","0.042","2021-01-13T00:00:00.000","2023-01-13T00:00:00.000","10003668.01","XS2283350960","http://pubdocs.worldbank.org/en/655271611771604528/ft-2021-XS2283350960.pdf"
"IBRD","PV MTN Non-Core","3","COP","50000000000.00","0.029","2020-12-23T00:00:00.000","2023-12-22T00:00:00.000","14654161.78","XS2277092354","https://thedocs.worldbank.org/en/doc/866a6e373acef9633abde9f04382c30b-0340022021/original/ft-2020-XS2277092354.pdf"
"IBRD","PV MTN Non-Core","2","HKD","200000000.00","0.001175","2020-12-21T00:00:00.000","2022-12-21T00:00:00.000","25799793.60","XS2274957310","http://pubdocs.worldbank.org/en/202981611771625013/ft-2020-XS2274957310.pdf"
"IBRD","PV MTN Non-Core","5","CNY","66000000.00","0.02125","2020-12-18T00:00:00.000","2025-12-18T00:00:00.000","10116027.77","XS2275297922","http://pubdocs.worldbank.org/en/678621608360161957/ft-2020-XS2275297922.pdf"
"IBRD","Callable MTN Core","30","EUR","50000000.00","0.00887","2020-12-16T00:00:00.000","2050-12-16T00:00:00.000","60260000.00","XS2270770188","http://pubdocs.worldbank.org/en/615041608360115086/ft-2020-XS2270770188.pdf"
"IBRD","Callable MTN Core","30","EUR","55000000.00","0.0095","2020-12-16T00:00:00.000","2050-12-16T00:00:00.000","66621500.00","XS2275018476","https://thedocs.worldbank.org/en/doc/f96a9230652b8fcf30def51574e15819-0340022021/original/ft-2020-XS2275018476.pdf"
"IBRD","PV MTN Non-Core","15","ZAR","1500000000.00","0","2020-12-15T00:00:00.000","2035-05-29T00:00:00.000","31954837.16","XS1238805102","http://pubdocs.worldbank.org/en/176561608358293508/ft-2020-XS1238805102-t17.pdf"
"IBRD","PV BM","6","NZD","1000000000.00","0.0075","2020-12-10T00:00:00.000","2026-06-10T00:00:00.000","700000000.00","NZIBDDT016C7","http://pubdocs.worldbank.org/en/179271610585032925/ft-2020-NZIBDDT016C7.pdf"
"IBRD","PV BM","10","NZD","300000000.00","0.0125","2020-12-10T00:00:00.000","2030-12-10T00:00:00.000","210000000.00","NZIBDDT017C5","http://pubdocs.worldbank.org/en/963671610585051443/ft-2020-NZIBDDT017C5.pdf"
"IBRD","PV MTN Non-Core","2","HKD","300000000.00","0.0013","2020-12-08T00:00:00.000","2022-12-08T00:00:00.000","38701687.39","XS2270275766","http://pubdocs.worldbank.org/en/222891608360062529/ft-2020-XS2270275766.pdf"
"IBRD","Callable MTN Core","5","USD","48000000.00","0.016","2020-12-03T00:00:00.000","2035-12-03T00:00:00.000","48000000.00","XS2260719542",
"IBRD","Green","13","USD","50000000.00","0","2020-12-02T00:00:00.000","2033-12-05T00:00:00.000","50000000.00","XS2265026372",
"IBRD","PV MTN Core","15","AUD","70000000.00","0.0129","2020-11-30T00:00:00.000","2035-11-30T00:00:00.000","50960000.00","XS2258984215",
"IBRD","Callable MTN Core","5","USD","5000000.00","0.0043","2020-11-30T00:00:00.000","2025-11-30T00:00:00.000","5000000.00","US45906M2D20",
"IBRD","Green","5","MXN","103000000.00","0.0405","2020-11-24T00:00:00.000","2025-11-25T00:00:00.000","5003108.71","XS2261206457",
"IBRD","PV BM","3","USD","3000000000.00","0.0025","2020-11-24T00:00:00.000","2023-11-24T00:00:00.000","3000000000.00","US459058JM61","http://pubdocs.worldbank.org/en/390431608358241508/ft-2020-US459058JM61.pdf"
"IBRD","PV BM","7","USD","5000000000.00","0.0075","2020-11-24T00:00:00.000","2027-11-24T00:00:00.000","5000000000.00","US459058JN45","http://pubdocs.worldbank.org/en/271341608358304619/ft-2020-US459058JN45.pdf"
"IBRD","PV BM","6","GBP","1000000000.00","0.0025","2020-11-23T00:00:00.000","2026-07-22T00:00:00.000","1318625000.00","XS2262090009","http://pubdocs.worldbank.org/en/660121608359871184/ft-2020-XS2262090009.pdf"
"IBRD","PV MTN Non-Core","2","HKD","200000000.00","0.00135","2020-11-20T00:00:00.000","2022-11-20T00:00:00.000","25792806.39","XS2261195403",
"IBRD","Callable MTN Core","10","USD","50000000.00","0.013","2020-11-19T00:00:00.000","2030-11-19T00:00:00.000","50000000.00","XS2260214007",
"IBRD","PV MTN Non-Core","2","ZAR","250000000.00","0.0414","2020-11-19T00:00:00.000","2022-11-21T00:00:00.000","15999385.62","XS2260720714","http://pubdocs.worldbank.org/en/646151608359802549/ft-2020-XS2260720714.pdf"
"IBRD","PV BM","6","AUD","1100000000.00","0.005","2020-11-18T00:00:00.000","2026-05-18T00:00:00.000","800910000.00","AU3CB0276004","http://pubdocs.worldbank.org/en/601161608358279195/ft-2020-AU3CB0276004.pdf"
"IBRD","PV BM","10","AUD","550000000.00","0.011","2020-11-18T00:00:00.000","2030-11-18T00:00:00.000","400455000.00","AU3CB0275998","http://pubdocs.worldbank.org/en/631811608358318247/ft-2020-AU3CB0275998.pdf"
"IBRD","Structure","12","BRL","281000000.00","0","2020-11-18T00:00:00.000","2032-11-18T00:00:00.000","50000000.00","XS2251370131","http://pubdocs.worldbank.org/en/824021608358254687/ft-2020-XS2251370131.pdf"
"IBRD","PV MTN Non-Core","2","ZAR","250000000.00","0.0388","2020-11-18T00:00:00.000","2022-11-18T00:00:00.000","16033349.37","XS2259210321","http://pubdocs.worldbank.org/en/871441608359749396/ft-2020-XS2259210321.pdf"
"IBRD","PV MTN Non-Core","2","RUB","2500000000.00","0.0675","2020-11-17T00:00:00.000","2022-11-14T00:00:00.000","32877432.93","XS1951318051","http://pubdocs.worldbank.org/en/407831608358266210/ft-2020-XS1951318051-t4.pdf"
"IBRD","Structure","5","BRL","168630000.00","0","2020-11-10T00:00:00.000","2025-11-10T00:00:00.000","30000000.00","XS2251370727","http://pubdocs.worldbank.org/en/456551608358224772/ft-2020-XS2251370727.pdf"
"IBRD","PV BM","30","EUR","2000000000.00","0.00125","2020-11-03T00:00:00.000","2051-01-03T00:00:00.000","2363100000.00","XS2251330184","http://pubdocs.worldbank.org/en/978671608358207674/ft-2020-XS2251330184.pdf"
"IBRD","Putable","3","USD","100000000.00","0","2020-10-29T00:00:00.000","2023-10-05T00:00:00.000","100000000.00","US45906M2C47",
"IBRD","PV BM","5","USD","6000000000.00","0.005","2020-10-28T00:00:00.000","2025-10-28T00:00:00.000","6000000000.00","US459058JL88","http://pubdocs.worldbank.org/en/657901604523832685/ft-2020-US459058JL88.pdf"
"IBRD","Callable MTN Core","30","EUR","50000000.00","0.009","2020-10-26T00:00:00.000","2050-10-26T00:00:00.000","58695000.00","XS2243985814","http://pubdocs.worldbank.org/en/968401604523416951/ft-2020-XS2243985814.pdf"
"IBRD","Structure","5","NOK","4000000000.00",,"2020-10-23T00:00:00.000","2025-10-23T00:00:00.000","433078538.79","XS2247545234","http://pubdocs.worldbank.org/en/783711605225947373/ft-2020-XS2247545234-fix.pdf"
"IBRD","PV MTN Non-Core","5","SEK","1000000000.00","0.0005","2020-10-23T00:00:00.000","2025-10-23T00:00:00.000","113250283.13","XS2247546554","http://pubdocs.worldbank.org/en/644221604523451663/ft-2020-XS2247546554.pdf"
"IBRD","Callable MTN Core","10","USD","50000000.00","0.012","2020-10-23T00:00:00.000","2030-10-23T00:00:00.000","50000000.00","XS2247604346",
"IBRD","PV MTN Non-Core","15","AUD","150000000.00","0.013","2020-10-20T00:00:00.000","2035-10-22T00:00:00.000","107925000.00","XS2243251779",
"IBRD","Callable MTN Core","15","EUR","30000000.00","0.00235","2020-10-19T00:00:00.000","2035-10-19T00:00:00.000","35410500.00","XS2244389404","http://pubdocs.worldbank.org/en/160951604523397857/ft-2020-XS2244389404.pdf"
"IBRD","PV MTN Non-Core","2","TRY","100000000.00","0.12","2020-10-16T00:00:00.000","2023-03-15T00:00:00.000","12606048.38","XS1791714147","http://pubdocs.worldbank.org/en/282011604001311925/ft-2020-XS1791714147-t7.pdf"
"IBRD","Green","7","SEK","1000000000.00","0.00125","2020-10-15T00:00:00.000","2027-10-15T00:00:00.000","112544847.71","XS2243753360",
"IBRD","PV MTN Non-Core","2","KZT","21500000000.00","0.091","2020-10-14T00:00:00.000","2022-10-14T00:00:00.000","50116550.17","XS2243341760","http://pubdocs.worldbank.org/en/266321604090533662/ft-2020-XS2243341760.pdf"
"IBRD","PV MTN Non-Core","3","MYR","42000000.00","0.0125","2020-10-08T00:00:00.000","2023-08-07T00:00:00.000","10121701.41","XS2212019223","http://pubdocs.worldbank.org/en/354251604090506369/ft-2020-XS2212019223-t2.pdf"
"IBRD","PV MTN Non-Core","10","AUD","35000000.00","0.0092","2020-09-30T00:00:00.000","2030-09-30T00:00:00.000","24997000.00","XS2239738250",
"IBRD","Structure","12","BRL","106000000.00","0","2020-09-28T00:00:00.000","2032-09-28T00:00:00.000","20000000.00","XS2233228670","http://pubdocs.worldbank.org/en/455931604090531471/ft-2020-XS2233228670.pdf"
"IBRD","PV MTN Core","7","CAD","750000000.00","0.00875","2020-09-28T00:00:00.000","2027-09-28T00:00:00.000","568052715.29","CA459058JK08","http://pubdocs.worldbank.org/en/786061604083076283/ft-2020-CA459058JK08.pdf"
"IBRD","PV MTN Non-Core","20","ZAR","1000000000.00","0","2020-09-28T00:00:00.000","2040-09-28T00:00:00.000","11841326.23","XS2238533231","http://pubdocs.worldbank.org/en/865831604090508678/ft-2020-XS2238533231.pdf"
"IBRD","Callable MTN Core","20","EUR","125000000.00","0.00614","2020-09-24T00:00:00.000","2040-09-24T00:00:00.000","147981250.00","XS2231862389","http://pubdocs.worldbank.org/en/384981606175294720/ft-2020-XS2231862389.pdf"
"IBRD","PV MTN Non-Core","7","NZD","550000000.00","0.00625","2020-09-24T00:00:00.000","2027-09-24T00:00:00.000","368940000.00","NZIBDDT015C9","http://pubdocs.worldbank.org/en/950271604082919722/ft-2020-NZIBDDT015C9.pdf"
"IBRD","PV MTN Core","7","GBP","1250000000.00","0.0025","2020-09-23T00:00:00.000","2027-09-23T00:00:00.000","1622250000.00","XS2236022153","http://pubdocs.worldbank.org/en/843081604090526946/ft-2020-XS2236022153.pdf"
"IBRD","Callable MTN Core","20","USD","70000000.00","0.01475","2020-09-23T00:00:00.000","2040-09-23T00:00:00.000","70000000.00","XS2231185773","http://pubdocs.worldbank.org/en/382751604090529222/ft-2020-XS2231185773.pdf"
"IBRD","Callable MTN Core","10","USD","20000000.00","0.0113","2020-09-22T00:00:00.000","2030-09-22T00:00:00.000","20000000.00","XS2229090829",
"IBRD","PV MTN Non-Core","2","HKD","500000000.00","0.0032","2020-09-21T00:00:00.000","2022-09-21T00:00:00.000","64514047.93","XS2232028535","http://pubdocs.worldbank.org/en/715911604090515505/ft-2020-XS2232028535.pdf"
"IBRD","PV MTN Non-Core","2","TRY","125000000.00","0.11","2020-09-21T00:00:00.000","2022-08-25T00:00:00.000","16677785.19","XS2123279999","http://pubdocs.worldbank.org/en/701571604084691800/ft-2020-XS2123279999-t4.pdf"
"IBRD","Callable MTN Core","3","USD","150000000.00","0.0021","2020-09-18T00:00:00.000","2023-09-20T00:00:00.000","150000000.00","XS2229086983",
"IBRD","Structure","5","USD","1500000000.00",,"2020-09-18T00:00:00.000","2025-09-18T00:00:00.000","1500000000.00","US459058JJ33","http://pubdocs.worldbank.org/en/603851604083313133/ft-2020-US459058JJ33.pdf"
"IBRD","PV MTN Core","15","EUR","1500000000.00","0.001","2020-09-17T00:00:00.000","2035-09-17T00:00:00.000","1775775000.00","XS2231588547","http://pubdocs.worldbank.org/en/721231604090504101/ft-2020-XS2231588547.pdf"
"IBRD","PV MTN Non-Core","2","HKD","100000000.00","0.00323","2020-09-10T00:00:00.000","2022-09-13T00:00:00.000","12903059.32","XS2228242140","http://pubdocs.worldbank.org/en/918771604090524661/ft-2020-XS2228242140.pdf"
"IBRD","Callable MTN Core","30","EUR","200000000.00","0.01298","2020-09-09T00:00:00.000","2050-09-09T00:00:00.000","238090000.00","XS2226979487",
"IBRD","PV MTN Core","10","USD","100000000.00","0.0078","2020-09-09T00:00:00.000","2030-09-09T00:00:00.000","100000000.00","XS2226134851",
"IBRD","Callable MTN Core","15","EUR","30500000.00","0.003","2020-09-08T00:00:00.000","2035-09-08T00:00:00.000","36308725.00","XS2227296535","http://pubdocs.worldbank.org/en/233111604090501674/ft-2020-XS2227296535.pdf"
"IBRD","Callable MTN Core","5","USD","8000000.00","0.0045","2020-09-08T00:00:00.000","2025-09-08T00:00:00.000","8000000.00","US459058JH76",
"IBRD","Green","2","HKD","100000000.00","0.00315","2020-09-03T00:00:00.000","2022-09-03T00:00:00.000","12902726.35","XS2226667678",
"IBRD","Structure","5","UYU","636300000.00","0","2020-09-03T00:00:00.000","2025-09-03T00:00:00.000","15000000.00","XS2219021149","http://pubdocs.worldbank.org/en/731351604090510953/ft-2020-XS2219021149.pdf"
"IBRD","Callable MTN Core","10","USD","50000000.00","0.0113","2020-08-28T00:00:00.000","2030-08-28T00:00:00.000","50000000.00","XS2224454343",
"IBRD","PV BM","10","USD","3000000000.00","0.0075","2020-08-26T00:00:00.000","2030-08-26T00:00:00.000","3000000000.00","US459058JG93","http://pubdocs.worldbank.org/en/918181604082936478/ft-2020-US459058JG93.pdf"
"IBRD","Green","10","AUD","15000000.00","0.0095","2020-08-21T00:00:00.000","2030-08-21T00:00:00.000","10748835.54","XS2212482520","http://pubdocs.worldbank.org/en/418471604090499367/ft-2020-XS2212482520.pdf"
"IBRD","Structure","7","USD","700000000.00",,"2020-08-19T00:00:00.000","2027-08-19T00:00:00.000","700000000.00","US459058JF11","http://pubdocs.worldbank.org/en/435621604083469645/ft-2020-US459058JF11.pdf"
"IBRD","PV MTN Non-Core","15","ZAR","600000000.00","0","2020-08-19T00:00:00.000","2035-05-29T00:00:00.000","10863557.86","XS1238805102","http://pubdocs.worldbank.org/en/287401604082870935/ft-2020-XS1238805102-t16.pdf"
"IBRD","PV MTN Non-Core","3","TRY","75000000.00","0.12","2020-08-13T00:00:00.000","2023-03-15T00:00:00.000","10348538.00","XS1791714147","http://pubdocs.worldbank.org/en/583181604082981001/ft-2020-XS1791714147-t6.pdf"
"IBRD","PV MTN Non-Core","3","MYR","60000000.00","0.0125","2020-08-07T00:00:00.000","2023-08-07T00:00:00.000","14125956.44","XS2212019223","http://pubdocs.worldbank.org/en/546811604090494050/ft-2020-XS2212019223.pdf"
"IBRD","PV MTN Non-Core","3","PLN","50000000.00","0.0005","2020-08-04T00:00:00.000","2023-07-27T00:00:00.000","13290802.76","XS2212176320","http://pubdocs.worldbank.org/en/594181604090517713/ft-2020-XS2212176320.pdf"
"IBRD","PV MTN Non-Core","5","IDR","44800000000.00","0.052","2020-07-29T00:00:00.000","2025-08-05T00:00:00.000","3149385.00","XS2197366573",
"IBRD","PV BM","5","USD","5000000000.00","0.00375","2020-07-28T00:00:00.000","2025-07-28T00:00:00.000","5000000000.00","US459058JE46","http://pubdocs.worldbank.org/en/511821604082896125/ft-2020-US459058JE46.pdf"
"IBRD","Structure","0","JPY","1453000000.00","0.028","2020-07-27T00:00:00.000","2023-07-14T00:00:00.000","13556000.00","XS2193875049",
"IBRD","PV MTN Non-Core","5","PHP","500000000.00","0.02","2020-07-23T00:00:00.000","2025-07-23T00:00:00.000","10091224.67","XS2208629092","http://pubdocs.worldbank.org/en/926041604090522351/ft-2020-XS2208629092.pdf"
"IBRD","Callable MTN Core","10","USD","20000000.00","0.011","2020-07-21T00:00:00.000","2030-07-21T00:00:00.000","20000000.00","XS2200578289",
"IBRD","PV MTN Non-Core","4","ZAR","42000000.00","0","2020-07-17T00:00:00.000","2024-11-29T00:00:00.000","2008848.50","XS1511791854","http://pubdocs.worldbank.org/en/326641604083146571/ft-2020-XS1511791854-t12.pdf"
"IBRD","PV MTN Non-Core","3","TRY","100000000.00","0.12","2020-07-16T00:00:00.000","2023-03-15T00:00:00.000","14564520.83","XS1791714147","http://pubdocs.worldbank.org/en/179961604083416225/ft-2020-XS1791714147-t5.pdf"
"IBRD","PV MTN Core","21","EUR","187000000.00","0.0013","2020-06-30T00:00:00.000","2041-07-01T00:00:00.000","187000000.00","XS2197910388","http://pubdocs.worldbank.org/en/566101604090497139/ft-2020-XS2197910388.pdf"
"IBRD","PV BM","3","USD","300000000.00","0.01875","2020-06-30T00:00:00.000","2023-06-19T00:00:00.000","300000000.00","US459058GX53","http://pubdocs.worldbank.org/en/597611604083622324/ft-2020-US459058GX53-t3.pdf"
"IBRD","PV MTN Core","10","USD","100000000.00","0.0083","2020-06-30T00:00:00.000","2030-06-30T00:00:00.000","100000000.00","XS2193722308",
"IBRD","PV MTN Core","10","USD","100000000.00","0.0083","2020-06-30T00:00:00.000","2030-06-30T00:00:00.000","100000000.00","XS2193730152",
"IBRD","PV MTN Non-Core","3","BRL","22970000.00","0.0256","2020-06-29T00:00:00.000","2023-06-27T00:00:00.000","4390291.00","XS2167605653",
"IBRD","PV MTN Non-Core","5","IDR","42500000000.00","0.0524","2020-06-29T00:00:00.000","2025-07-08T00:00:00.000","2878429.00","XS2179983015",
"IBRD","PV MTN Non-Core","3","INR","655900000.00","0.0353","2020-06-29T00:00:00.000","2023-06-27T00:00:00.000","8616092.00","XS2167605224",
"IBRD","PV MTN Non-Core","3","MXN","118200000.00","0.0353","2020-06-29T00:00:00.000","2023-06-27T00:00:00.000","5314796.00","XS2167604250",
"IBRD","PV MTN Non-Core","10","MXN","252000000.00","0.053","2020-06-25T00:00:00.000","2030-06-25T00:00:00.000","11180124.22","XS2194937897","http://pubdocs.worldbank.org/en/505221604090513227/ft-2020-XS2194937897.pdf"
"IBRD","PV MTN Non-Core","5","PLN","45000000.00","0.0033","2020-06-25T00:00:00.000","2025-06-25T00:00:00.000","11335012.59","XS2194937202","http://pubdocs.worldbank.org/en/840021604090519984/ft-2020-XS2194937202.pdf"
"IBRD","PV MTN Non-Core","2","TRY","200000000.00","0.11","2020-06-23T00:00:00.000","2022-08-25T00:00:00.000","29259871.55","XS2123279999","http://pubdocs.worldbank.org/en/821861604084589015/ft-2020-XS2123279999-t3.pdf"
"IBRD","PV MTN Core","6","GBP","250000000.00","0.0075","2020-06-22T00:00:00.000","2026-12-15T00:00:00.000","313425000.00","XS2113033281","http://pubdocs.worldbank.org/en/298311604084576392/ft-2020-XS2113033281-t2.pdf"
"IBRD","PV MTN Core","5","CAD","1500000000.00","0.0075","2020-06-19T00:00:00.000","2025-07-02T00:00:00.000","1120657452.37","CA459058JD64","http://pubdocs.worldbank.org/en/509311604083355824/ft-2020-CA459058JD64.pdf"
"IBRD","Callable MTN Core","20","EUR","100000000.00","0.00732","2020-06-18T00:00:00.000","2040-06-18T00:00:00.000","100000000.00","XS2189250900","http://pubdocs.worldbank.org/en/236331604084057210/ft-2020-XS2189250900.pdf"
"IBRD","Structure","2","CNY","100000000.00","0.0175","2020-06-17T00:00:00.000","2022-07-01T00:00:00.000","14151678.00","XS2190458831","http://pubdocs.worldbank.org/en/274041605225928710/ft-2020-XS2190458831-fix.pdf"
"IBRD","Callable MTN Core","4","GBP","50000000.00","0.003","2020-06-17T00:00:00.000","2024-06-17T00:00:00.000","63200000.00","XS2190039946","http://pubdocs.worldbank.org/en/352501604084134536/ft-2020-XS2190039946.pdf"
"IBRD","Green","5","RUB","2500000000.00","0.04","2020-06-16T00:00:00.000","2025-07-01T00:00:00.000","36363636.36","XS2189921294","http://pubdocs.worldbank.org/en/914121604084493140/ft-2020-XS2189921294.pdf"
"IBRD","Structure","4","USD","1000000000.00",,"2020-06-16T00:00:00.000","2024-06-17T00:00:00.000","1000000000.00","US45906M2B63","http://pubdocs.worldbank.org/en/879191604083113781/ft-2020-US45906M2B63.pdf"
"IBRD","Structure","2","JPY","1000000000.00","0.02","2020-06-10T00:00:00.000","2022-09-12T00:00:00.000","9310987.00","XS2176804768",
"IBRD","PV MTN Non-Core","5","PLN","16000000.00","0.0034","2020-06-10T00:00:00.000","2025-06-10T00:00:00.000","4060913.71","XS2187712547","http://pubdocs.worldbank.org/en/596311604084763060/ft-2020-XS2187712547.pdf"
"IBRD","PV MTN Non-Core","2","TRY","175000000.00","0.11","2020-06-10T00:00:00.000","2022-08-25T00:00:00.000","25870352.58","XS2123279999","http://pubdocs.worldbank.org/en/191641604085011812/ft-2020-XS2123279999-t2.pdf"
"IBRD","Structure","3","JPY","300000000.00","0.015","2020-06-09T00:00:00.000","2023-06-09T00:00:00.000","2781000.00","XS2182827506",
"IBRD","PV MTN Non-Core","5","RUB","390000000.00","0.04","2020-06-09T00:00:00.000","2025-06-09T00:00:00.000","5525644.66","XS2184859010","http://pubdocs.worldbank.org/en/280731604084656281/ft-2020-XS2184859010.pdf"
"IBRD","Structure","2","USD","40000000.00",,"2020-06-08T00:00:00.000","2022-07-08T00:00:00.000","40000000.00","XS2184855372","http://pubdocs.worldbank.org/en/381851604084670628/ft-2020-XS2184855372.pdf"
"IBRD","Callable MTN Core","10","USD","300000000.00","0.0118","2020-06-08T00:00:00.000","2030-06-08T00:00:00.000","300000000.00","XS2183820708",
"IBRD","PV MTN Non-Core","4","NOK","500000000.00","0.0175","2020-06-05T00:00:00.000","2024-11-06T00:00:00.000","50638039.30","XS2077546500","http://pubdocs.worldbank.org/en/622311604084076794/ft-2020-XS2077546500-t5.pdf"
"IBRD","Callable MTN Core","10","USD","300000000.00","0.0118","2020-06-04T00:00:00.000","2030-06-04T00:00:00.000","300000000.00","XS2183142954",
