"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA24390","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010408","BIHAR PLATEAU","117000000.00","18564993.30","0.00","92664075.96","71331803.68","24713103.54","0.00","24713103.54","0.00","0.00","0.00","24713103.54","2003-05-15T00:00:00.000","2027-11-15T00:00:00.000","1992-12-17T00:00:00.000","1992-11-19T00:00:00.000","1993-03-16T00:00:00.000","2000-06-30T00:00:00.000","2001-01-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24480","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009987","SOCIAL SAFETY NETS","87400000.00","0.00","0.00","88037737.38","65380910.37","22567380.00","0.00","22567380.00","0.00","0.00","0.00","22567380.00","2003-05-01T00:00:00.000","2027-11-01T00:00:00.000","1992-12-17T00:00:00.000","1992-12-17T00:00:00.000","1992-12-21T00:00:00.000","1994-08-31T00:00:00.000","1994-09-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24481","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009987","SOCIAL SAFETY NETS","89400000.00","0.00","0.00","92798176.70","66857253.50","23076966.00","0.00","23076966.00","0.00","0.00","0.00","23076966.00","2003-05-01T00:00:00.000","2027-11-01T00:00:00.000","1992-12-17T00:00:00.000","1992-12-17T00:00:00.000","1992-12-21T00:00:00.000","1994-08-31T00:00:00.000","1994-10-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24482","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009987","SOCIAL SAFETY NETS","203800000.00","0.00","0.00","199341079.01","152485155.43","52632954.00","0.00","52632954.00","0.00","0.00","0.00","52632954.00","2003-05-01T00:00:00.000","2027-11-01T00:00:00.000","1992-12-17T00:00:00.000","1992-12-17T00:00:00.000","1992-12-21T00:00:00.000","1993-12-31T00:00:00.000","1993-03-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24483","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009987","SOCIAL SAFETY NETS","119400000.00","0.00","0.00","123984045.27","89318759.80","30829953.00","0.00","30829953.00","0.00","0.00","0.00","30829953.00","2003-05-01T00:00:00.000","2027-11-01T00:00:00.000","1992-12-17T00:00:00.000","1992-12-17T00:00:00.000","1992-12-21T00:00:00.000","1994-08-31T00:00:00.000","1994-10-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24490","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010410","RENEWABLE RESOURCES","115000000.00","1113603.32","0.00","106969347.02","85216408.64","29414006.52","0.00","29414006.52","0.00","0.00","0.00","29414006.52","2003-05-01T00:00:00.000","2027-11-01T00:00:00.000","1993-03-05T00:00:00.000","1992-12-17T00:00:00.000","1993-04-06T00:00:00.000","2001-12-31T00:00:00.000","2002-05-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24500","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010411","JHARIA MINE FIRE CON","12000000.00","4115996.51","0.00","8205477.12","5944462.08","2056632.84","0.00","2056632.84","0.00","0.00","0.00","2056632.84","2003-06-01T00:00:00.000","2027-12-01T00:00:00.000","1993-04-20T00:00:00.000","1992-12-17T00:00:00.000","1993-08-18T00:00:00.000","1997-09-30T00:00:00.000","1998-02-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24700","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009977","ICDS II (BIHAR & MP)","194000000.00","0.00","0.00","188246146.87","148974900.29","51540984.00","0.00","51540984.00","0.00","0.00","0.00","51540984.00","2003-06-01T00:00:00.000","2027-12-01T00:00:00.000","1993-03-23T00:00:00.000","1993-03-09T00:00:00.000","1993-09-21T00:00:00.000","2002-09-30T00:00:00.000","2003-03-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA24830","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010418","KARNATAKA WS & ENV/S","92000000.00","0.00","0.00","91375001.96","67515526.40","26326404.00","0.00","26326404.00","0.00","0.00","0.00","26326404.00","2003-09-01T00:00:00.000","2028-03-01T00:00:00.000","1993-06-04T00:00:00.000","1993-04-20T00:00:00.000","1994-02-23T00:00:00.000","2000-09-30T00:00:00.000","2000-09-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA25090","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009955","UP BASIC EDUCATION","165000000.00","0.00","0.00","163736895.61","118180658.17","46259820.00","0.00","46259820.00","0.00","0.00","0.00","46259820.00","2003-11-15T00:00:00.000","2028-05-15T00:00:00.000","1993-07-07T00:00:00.000","1993-06-10T00:00:00.000","1993-10-05T00:00:00.000","2000-09-30T00:00:00.000","2001-03-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA25100","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009961","UP SODIC LANDS RECLA","54700000.00","0.00","0.00","54674990.01","40118229.46","15684660.00","0.00","15684660.00","0.00","0.00","0.00","15684660.00","2003-12-01T00:00:00.000","2028-06-01T00:00:00.000","1993-06-24T00:00:00.000","1993-06-10T00:00:00.000","1993-08-04T00:00:00.000","2001-03-31T00:00:00.000","2000-11-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA25280","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010424","NATIONAL LEPROSY ELIMINATION PROJECT","85000000.00","9076077.77","0.00","74260577.13","54366399.74","21280947.84","0.00","21280947.84","0.00","0.00","0.00","21280947.84","2003-11-15T00:00:00.000","2028-05-15T00:00:00.000","1994-02-04T00:00:00.000","1993-06-29T00:00:00.000","1994-03-22T00:00:00.000","2000-09-30T00:00:00.000","2001-03-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA25720","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010448","Forestry Research Education & Extension","47000000.00","4986728.77","0.00","41537583.22","28536664.03","13992933.66","0.00","13992933.66","0.00","0.00","0.00","13992933.66","2004-08-15T00:00:00.000","2029-02-15T00:00:00.000","1994-03-09T00:00:00.000","1994-02-24T00:00:00.000","1994-09-30T00:00:00.000","2001-12-31T00:00:00.000","2010-08-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA25730","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010449","AP FORESTRY","77400000.00","365759.94","0.00","75890164.75","54148869.79","23804457.22","0.00","23804457.22","0.00","0.00","0.00","23804457.22","2004-07-01T00:00:00.000","2029-01-01T00:00:00.000","1994-03-09T00:00:00.000","1994-02-24T00:00:00.000","1994-07-29T00:00:00.000","2000-09-30T00:00:00.000","2001-02-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA25920","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009964","WATER RES CONSOLID H","258000000.00","1956493.42","0.00","249746255.51","175525410.34","86108006.63","0.00","86108006.63","0.00","0.00","0.00","86108006.63","2004-09-01T00:00:00.000","2029-03-01T00:00:00.000","1994-04-06T00:00:00.000","1994-03-29T00:00:00.000","1994-06-24T00:00:00.000","2001-12-31T00:00:00.000","2010-08-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA25940","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P034162","MAHARASHTRA EARTHQUA","246000000.00","29186440.68","0.00","220848716.15","147307451.49","72268607.65","0.00","72268607.65","0.00","0.00","0.00","72268607.65","2004-09-01T00:00:00.000","2029-03-01T00:00:00.000","1994-04-06T00:00:00.000","1994-03-31T00:00:00.000","1994-06-27T00:00:00.000","1998-12-31T00:00:00.000","1999-03-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA26110","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010455","BLINDNESS CONTROL","117800000.00","22839084.15","0.00","91523726.13","64934138.38","31854760.11","0.00","31854760.11","0.00","0.00","0.00","31854760.11","2004-08-15T00:00:00.000","2029-02-15T00:00:00.000","1994-05-19T00:00:00.000","1994-05-12T00:00:00.000","1995-01-31T00:00:00.000","2002-06-30T00:00:00.000","2003-05-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA26300","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010457","Family Welfare Project","88600000.00","1543024.82","0.00","81603081.36","57959312.66","28540575.02","0.00","28540575.02","0.00","0.00","0.00","28540575.02","2004-12-01T00:00:00.000","2029-06-01T00:00:00.000","1994-06-24T00:00:00.000","1994-06-16T00:00:00.000","1994-09-20T00:00:00.000","2001-12-31T00:00:00.000","2002-05-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA26450","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010463","INDUS POLLUTION PREVENTION","25000000.00","9529591.74","0.00","14626729.08","10298804.46","5074143.76","0.00","5074143.76","0.00","0.00","0.00","5074143.76","2004-12-15T00:00:00.000","2029-06-15T00:00:00.000","1994-11-21T00:00:00.000","1994-07-26T00:00:00.000","1995-03-01T00:00:00.000","2002-11-30T00:00:00.000","2003-04-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA26610","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010464","DISTRICT PRIMARY ED","260300000.00","19649455.03","0.00","227309831.98","150758294.92","82598721.09","0.00","82598721.09","0.00","0.00","0.00","82598721.09","2005-04-01T00:00:00.000","2029-10-01T00:00:00.000","1994-12-22T00:00:00.000","1994-11-22T00:00:00.000","1995-03-28T00:00:00.000","2003-06-30T00:00:00.000","2004-03-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA26630","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010489","AP 1ST REF. HEALTH S","133000000.00","8711413.21","0.00","113160940.07","76542134.62","42070241.08","0.00","42070241.08","0.00","0.00","0.00","42070241.08","2005-05-15T00:00:00.000","2029-11-15T00:00:00.000","1994-12-22T00:00:00.000","1994-12-01T00:00:00.000","1995-03-01T00:00:00.000","2002-06-30T00:00:00.000","2003-01-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA26990","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010503","AGRIC HUMAN RES DEVT","59500000.00","3101749.87","0.00","51097956.30","33566644.91","20196756.36","0.00","20196756.36","0.00","0.00","0.00","20196756.36","2005-09-15T00:00:00.000","2030-03-15T00:00:00.000","1995-04-11T00:00:00.000","1995-03-30T00:00:00.000","1995-08-04T00:00:00.000","2001-12-31T00:00:00.000","2010-08-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA27000","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010506","MP FORESTRY","58000000.00","882730.10","0.00","53270531.30","33768738.12","20542484.19","0.00","20542484.19","0.00","0.00","0.00","20542484.19","2005-09-15T00:00:00.000","2030-03-15T00:00:00.000","1995-04-11T00:00:00.000","1995-03-30T00:00:00.000","1995-09-29T00:00:00.000","1999-12-31T00:00:00.000","2004-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA27330","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010522","Assam Rural Infra","126000000.00","1477066.39","0.00","107231020.33","69649100.84","42381941.12","0.00","42381941.12","0.00","0.00","0.00","42381941.12","2005-11-01T00:00:00.000","2030-05-01T00:00:00.000","1995-06-06T00:00:00.000","1995-05-25T00:00:00.000","1995-08-31T00:00:00.000","2004-06-30T00:00:00.000","2004-11-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA27450","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010476","Tamil Nadu WRCP","282900000.00","45356758.79","0.00","205484023.47","132457614.41","80774453.84","0.00","80774453.84","0.00","0.00","0.00","80774453.84","2005-11-15T00:00:00.000","2030-05-15T00:00:00.000","1995-09-22T00:00:00.000","1995-06-20T00:00:00.000","1995-12-14T00:00:00.000","2004-09-30T00:00:00.000","2010-08-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA27630","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010480","BOMBAY SEW DISPOSAL","25000000.00","0.00","0.00","22883967.13","13838099.96","8418096.00","0.00","8418096.00","0.00","0.00","0.00","8418096.00","2005-08-15T00:00:00.000","2030-02-15T00:00:00.000","1995-12-28T00:00:00.000","1995-07-06T00:00:00.000","1996-03-22T00:00:00.000","2002-12-31T00:00:00.000","1997-07-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDA27740","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010485","HYDROLOGY PROJECT","142000000.00","30432135.40","0.00","94949648.18","61402538.15","37479446.44","0.00","37479446.44","0.00","0.00","0.00","37479446.44","2006-01-15T00:00:00.000","2030-07-15T00:00:00.000","1995-09-22T00:00:00.000","1995-08-22T00:00:00.000","1995-12-20T00:00:00.000","2003-12-31T00:00:00.000","2004-08-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA28010","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010529","Orissa WRCP","290900000.00","20954985.95","0.00","247219630.78","150302581.33","101687257.62","0.00","101687257.62","0.00","0.00","0.00","101687257.62","2006-05-15T00:00:00.000","2030-11-15T00:00:00.000","1996-01-05T00:00:00.000","1995-12-19T00:00:00.000","1996-01-30T00:00:00.000","2004-09-30T00:00:00.000","2005-04-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA28330","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P035825","STATE HEALTH SYS II","350000000.00","10034444.00","0.00","305398163.63","182791604.47","136232292.67","0.00","136232292.67","0.00","0.00","0.00","136232292.67","2006-09-15T00:00:00.000","2031-03-15T00:00:00.000","1996-04-18T00:00:00.000","1996-03-21T00:00:00.000","1996-06-27T00:00:00.000","2004-03-30T00:00:00.000","2010-08-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA28380","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P039935","ILFS-Private Infrastructure Finance","5000000.00","4382058.75","0.00","588995.83","349350.05","236405.62","0.00","236405.62","0.00","0.00","0.00","236405.62","2006-05-15T00:00:00.000","2030-11-15T00:00:00.000","1996-07-10T00:00:00.000","1996-03-28T00:00:00.000","1996-11-22T00:00:00.000","2001-09-30T00:00:00.000","2002-04-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA28620","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P043310","COAL ENV & SOCIAL MITIGATION","63000000.00","19567366.42","0.00","39203219.33","23834578.57","17780096.16","0.00","17780096.16","0.00","0.00","0.00","17780096.16","2006-11-01T00:00:00.000","2031-05-01T00:00:00.000","1996-06-05T00:00:00.000","1996-05-16T00:00:00.000","1996-07-23T00:00:00.000","2002-06-30T00:00:00.000","2002-12-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA28760","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P035821","DPEP II","425200000.00","0.00","0.00","388717959.56","231972273.73","173742354.00","0.00","173742354.00","0.00","0.00","0.00","173742354.00","2006-11-15T00:00:00.000","2031-05-15T00:00:00.000","1996-07-15T00:00:00.000","1996-06-06T00:00:00.000","1996-10-13T00:00:00.000","2003-06-30T00:00:00.000","2003-12-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA29160","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P036062","Ecodevelopment","28000000.00","8056902.32","0.00","18623104.99","10595387.32","8732161.17","0.00","8732161.17","0.00","0.00","0.00","8732161.17","2007-02-15T00:00:00.000","2031-08-15T00:00:00.000","1996-09-30T00:00:00.000","1996-09-05T00:00:00.000","1996-12-27T00:00:00.000","2004-06-30T00:00:00.000","2004-12-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA29300","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P043728","ENV CAPACITY BLDG TA","50000000.00","5635771.61","0.00","39977565.12","33712903.90","9667841.66","0.00","9667841.66","0.00","0.00","0.00","9667841.66","2007-05-01T00:00:00.000","2031-11-01T00:00:00.000","1997-03-14T00:00:00.000","1996-12-23T00:00:00.000","1997-05-13T00:00:00.000","2004-06-30T00:00:00.000","2010-08-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA29360","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010473","TUBERCULOSIS CONTROL","142400000.00","13351396.69","0.00","124773706.37","93260759.66","32458322.31","0.00","32458322.31","0.00","0.00","0.00","32458322.31","2007-08-01T00:00:00.000","2032-02-01T00:00:00.000","1997-03-14T00:00:00.000","1997-01-30T00:00:00.000","1997-05-08T00:00:00.000","2006-03-31T00:00:00.000","2007-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA29420","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P044449","RURAL WOMEN'S DEVELOPMENT","19500000.00","9813612.80","0.00","9362990.83","7013189.37","2440975.67","0.00","2440975.67","0.00","0.00","0.00","2440975.67","2007-08-01T00:00:00.000","2032-02-01T00:00:00.000","1998-09-14T00:00:00.000","1997-03-27T00:00:00.000","1999-04-26T00:00:00.000","2005-06-30T00:00:00.000","2006-01-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDA29500","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P049301","A.P. EMERG. CYCLONE","100000000.00","9951420.25","0.00","86350265.39","72017687.99","19335365.87","0.00","19335365.87","0.00","0.00","0.00","19335365.87","2007-07-15T00:00:00.000","2032-01-15T00:00:00.000","1997-06-03T00:00:00.000","1997-05-06T00:00:00.000","1997-07-09T00:00:00.000","2002-07-31T00:00:00.000","2002-07-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA29520","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P035158","Third Andhra Pradesh Irrigation Project","150000000.00","2419600.14","0.00","139846512.24","118049808.42","31624166.47","0.00","31624166.47","0.00","0.00","0.00","31624166.47","2007-07-15T00:00:00.000","2032-01-15T00:00:00.000","1997-06-03T00:00:00.000","1997-05-20T00:00:00.000","1997-07-03T00:00:00.000","2003-01-31T00:00:00.000","2010-08-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA29640","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010511","MALARIA CONTROL","164800000.00","52629859.26","0.00","111981445.35","84538522.68","29484264.00","0.00","29484264.00","0.00","0.00","0.00","29484264.00","2007-11-01T00:00:00.000","2032-05-01T00:00:00.000","1997-07-30T00:00:00.000","1997-06-12T00:00:00.000","1997-09-30T00:00:00.000","2005-12-31T00:00:00.000","2010-08-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA29860","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P009979","COAL SECTOR REHAB","2000000.00","595035.64","0.00","1424951.54","1041821.08","435867.13","0.00","435867.13","0.00","0.00","0.00","435867.13","2008-02-15T00:00:00.000","2032-08-15T00:00:00.000","1998-03-19T00:00:00.000","1997-09-09T00:00:00.000","1998-06-17T00:00:00.000","2003-06-30T00:00:00.000","2000-06-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA30120","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P038021","DPEP III (BIHAR and Jharkhand)","152000000.00","27051377.46","0.00","130172913.51","90247431.58","38013414.77","0.00","38013414.77","0.00","0.00","0.00","38013414.77","2008-05-15T00:00:00.000","2032-11-15T00:00:00.000","1998-02-23T00:00:00.000","1997-12-04T00:00:00.000","1998-03-30T00:00:00.000","2006-03-31T00:00:00.000","2006-08-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA30130","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050638","UP BASIC ED II","59400000.00","75707.14","0.00","58641111.20","42858057.59","18052413.63","0.00","18052413.63","0.00","0.00","0.00","18052413.63","2008-05-15T00:00:00.000","2032-11-15T00:00:00.000","1998-03-03T00:00:00.000","1997-12-04T00:00:00.000","1998-03-30T00:00:00.000","2000-09-30T00:00:00.000","2000-11-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA30180","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P035169","UP FORESTRY","52940000.00","7942710.48","0.00","43478736.05","32551583.06","13711165.68","0.00","13711165.68","0.00","0.00","0.00","13711165.68","2008-05-15T00:00:00.000","2032-11-15T00:00:00.000","1997-12-30T00:00:00.000","1997-12-09T00:00:00.000","1998-03-19T00:00:00.000","2003-07-31T00:00:00.000","2004-07-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA30480","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P010561","Natl Agr Technology","100000000.00","0.00","0.00","94980388.55","68836976.01","34188588.00","0.00","34188588.00","0.00","0.00","0.00","34188588.00","2008-09-01T00:00:00.000","2033-03-01T00:00:00.000","1998-06-22T00:00:00.000","1998-03-17T00:00:00.000","1998-11-19T00:00:00.000","2003-12-31T00:00:00.000","2002-10-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA30530","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P049477","KERALA FORESTRY","39000000.00","9668261.84","0.00","29192155.30","20180654.52","10034439.41","0.00","10034439.41","0.00","0.00","0.00","10034439.41","2008-09-15T00:00:00.000","2033-03-15T00:00:00.000","1998-08-13T00:00:00.000","1998-03-24T00:00:00.000","1998-12-10T00:00:00.000","2003-12-31T00:00:00.000","2010-08-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA31030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P049385","AP Econ Restructuring","241900000.00","10251033.31","0.00","233044508.08","159131082.13","79586943.93","0.00","79586943.93","0.00","0.00","0.00","79586943.93","2008-12-01T00:00:00.000","2033-06-01T00:00:00.000","1999-02-04T00:00:00.000","1998-06-25T00:00:00.000","1999-02-26T00:00:00.000","2006-03-31T00:00:00.000","2006-09-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA31060","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P035824","Div Agri Support","50000000.00","0.00","0.00","48245415.64","34448678.70","17233272.00","0.00","17233272.00","0.00","0.00","0.00","17233272.00","2008-11-15T00:00:00.000","2033-05-15T00:00:00.000","1998-07-30T00:00:00.000","1998-06-30T00:00:00.000","1998-09-23T00:00:00.000","2004-03-31T00:00:00.000","2002-11-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA31490","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050651","IN: Maharash Health Sys","134000000.00","39342808.79","0.00","97472632.84","60537013.20","35345619.41","0.00","35345619.41","0.00","0.00","0.00","35345619.41","2009-06-01T00:00:00.000","2033-12-01T00:00:00.000","1999-01-14T00:00:00.000","1998-12-08T00:00:00.000","1999-02-24T00:00:00.000","2005-11-30T00:00:00.000","2010-08-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA31520","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050646","UP Sodic Lands II","194100000.00","0.00","0.00","197769217.72","123707925.90","72677221.50","0.00","72677221.50","0.00","0.00","0.00","72677221.50","2009-06-01T00:00:00.000","2033-12-01T00:00:00.000","1999-02-04T00:00:00.000","1998-12-15T00:00:00.000","1999-03-29T00:00:00.000","2007-09-30T00:00:00.000","2008-03-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA32420","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P045051","HIV/AIDS II","191000000.00","339767.91","0.00","193292583.38","115149760.51","79069068.87","0.00","79069068.87","0.00","0.00","0.00","79069068.87","2009-12-01T00:00:00.000","2034-06-01T00:00:00.000","1999-09-14T00:00:00.000","1999-06-15T00:00:00.000","1999-11-09T00:00:00.000","2006-03-31T00:00:00.000","2010-08-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA32430","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P041264","Wtrshd Mgmt Hills II","50000000.00","0.00","0.00","47474634.40","30225394.28","20757357.00","0.00","20757357.00","0.00","0.00","0.00","20757357.00","2009-12-01T00:00:00.000","2034-06-01T00:00:00.000","1999-07-14T00:00:00.000","1999-06-15T00:00:00.000","1999-09-15T00:00:00.000","2005-03-31T00:00:00.000","2002-10-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA33070","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","XDR","P050667","UP DPEP III","182400000.00","0.00","0.00","180154189.98","101163790.37","80989429.50","0.00","80989429.50","0.00","0.00","0.00","80989429.50","2010-06-01T00:00:00.000","2034-12-01T00:00:00.000","2000-02-23T00:00:00.000","1999-12-16T00:00:00.000","2000-04-25T00:00:00.000","2006-03-31T00:00:00.000","2006-08-09T00:00:00.000"
