"year","suburb","female_age_0","female_age_1","female_age_2","female_age_3","female_age_4","female_age_5","female_age_6","female_age_7","female_age_8","female_age_9","female_age_10","female_age_11","female_age_12","female_age_13","female_age_14","female_age_15","female_age_16","female_age_17","female_age_18","female_age_19","female_age_20","female_age_21","female_age_22","female_age_23","female_age_24","female_age_25","female_age_26","female_age_27","female_age_28","female_age_29","female_age_30","female_age_31","female_age_32","female_age_33","female_age_34","female_age_35","female_age_36","female_age_37","female_age_38","female_age_39","female_age_40","female_age_41","female_age_42","female_age_43","female_age_44","female_age_45","female_age_46","female_age_47","female_age_48","female_age_49","female_age_50","female_age_51","female_age_52","female_age_53","female_age_54","female_age_55","female_age_56","female_age_57","female_age_58","female_age_59","female_age_60","female_age_61","female_age_62","female_age_63","female_age_64","female_age_65","female_age_66","female_age_67","female_age_68","female_age_69","female_age_70","female_age_71","female_age_72","female_age_73","female_age_74","female_age_75","female_age_76","female_age_77","female_age_78","female_age_79","female_age_80","female_age_81","female_age_82","female_age_83","female_age_84","female_age_85","male_age_0","male_age_1","male_age_2","male_age_3","male_age_4","male_age_5","male_age_6","male_age_7","male_age_8","male_age_9","male_age_10","male_age_11","male_age_12","male_age_13","male_age_14","male_age_15","male_age_16","male_age_17","male_age_18","male_age_19","male_age_20","male_age_21","male_age_22","male_age_23","male_age_24","male_age_25","male_age_26","male_age_27","male_age_28","male_age_29","male_age_30","male_age_31","male_age_32","male_age_33","male_age_34","male_age_35","male_age_36","male_age_37","male_age_38","male_age_39","male_age_40","male_age_41","male_age_42","male_age_43","male_age_44","male_age_45","male_age_46","male_age_47","male_age_48","male_age_49","male_age_50","male_age_51","male_age_52","male_age_53","male_age_54","male_age_55","male_age_56","male_age_57","male_age_58","male_age_59","male_age_60","male_age_61","male_age_62","male_age_63","male_age_64","male_age_65","male_age_66","male_age_67","male_age_68","male_age_69","male_age_70","male_age_71","male_age_72","male_age_73","male_age_74","male_age_75","male_age_76","male_age_77","male_age_78","male_age_79","male_age_80","male_age_81","male_age_82","male_age_83","male_age_84","male_age_85"
"2018-06-30T00:00:00.000","Ngunnawal  ","101","94","100","89","79","83","76","78","78","68","69","70","66","66","66","63","65","62","63","65","66","70","70","67","69","89","89","101","108","107","107","103","100","108","117","107","110","99","99","101","97","84","86","76","76","82","78","84","78","73","67","74","78","71","68","62","65","59","53","48","41","51","42","27","29","31","25","32","33","26","33","38","33","16","24","16","21","13","11","7","16","10","15","7","3","47","106","102","106","95","104","95","97","95","94","83","67","69","66","70","70","71","69","73","61","58","62","62","61","68","69","83","90","100","109","117","113","108","111","108","116","106","95","91","84","90","83","88","89","88","88","87","85","81","70","62","62","59","50","62","60","63","60","56","57","44","48","36","37","40","36","28","23","23","19","18","16","32","15","21","18","10","13","16","10","10","5","9","4","3","4","32"
"2019-06-30T00:00:00.000","Ngunnawal  ","102","95","102","94","84","84","82","81","77","75","67","72","65","71","68","69","65","61","65","60","69","69","80","69","70","83","87","96","109","109","108","103","101","108","115","113","109","103","97","102","99","95","89","84","74","78","80","79","84","80","74","72","75","78","69","70","64","63","60","50","49","41","50","41","25","29","28","29","32","32","26","35","37","32","15","23","16","20","12","9","7","16","9","16","7","44","107","104","107","98","93","108","97","97","91","92","81","72","65","73","71","72","70","67","74","60","59","64","64","68","71","81","85","97","109","116","113","111","109","115","112","107","105","91","93","92","95","85","90","86","87","87","79","84","80","71","62","67","59","53","62","63","64","61","56","53","43","49","36","36","37","37","24","25","21","19","18","18","31","14","20","16","11","13","15","8","9","5","10","4","4","31"
"2020-06-30T00:00:00.000","Ngunnawal  ","101","96","103","96","88","88","84","87","81","74","74","71","67","71","72","73","72","61","64","63","66","73","80","76","72","83","82","93","104","110","109","105","102","108","116","111","115","102","101","101","100","98","99","89","81","76","76","81","79","85","80","78","73","75","76","71","72","63","64","56","51","49","41","48","38","25","26","32","28","33","32","28","33","35","30","15","23","15","19","10","8","8","16","8","15","45","107","105","109","99","96","100","108","97","94","89","89","85","67","72","74","74","72","67","69","70","61","62","66","71","72","83","83","93","105","117","113","110","112","113","120","104","105","100","94","102","97","96","89","87","85","87","79","79","82","82","71","67","66","62","55","65","64","64","61","53","50","44","49","35","35","38","32","27","24","21","19","20","16","29","13","18","16","11","11","14","7","8","4","9","5","30"
"2015-06-30T00:00:00.000","Nicholls   ","28","30","33","26","31","39","35","34","34","40","42","46","57","65","65","80","67","67","59","43","46","47","36","33","24","30","17","25","31","34","33","39","41","31","37","49","44","60","54","52","59","58","49","58","62","56","64","80","69","71","57","65","59","53","53","44","43","38","40","41","42","29","50","35","41","43","30","26","34","23","28","20","29","18","23","15","19","13","15","16","8","4","12","10","4","33","30","34","31","41","47","38","38","46","50","58","65","64","61","68","75","70","79","57","54","50","44","35","34","32","29","25","18","14","17","23","26","32","32","30","28","32","40","42","43","44","41","48","52","47","57","68","66","63","67","71","73","71","65","57","58","50","43","39","47","40","46","41","56","35","38","32","24","37","42","33","26","30","21","32","21","15","15","18","14","9","6","3","3","8","4","11"
"2016-06-30T00:00:00.000","Nicholls   ","31","30","30","31","29","32","39","36","37","37","41","42","49","57","66","70","78","62","61","56","43","42","40","27","24","24","21","21","27","31","32","34","37","34","35","44","50","50","55","52","53","58","55","47","58","67","58","64","80","70","68","56","59","58","50","48","41","41","37","40","40","39","30","48","34","39","42","31","27","33","23","30","21","29","19","23","16","17","11","16","16","6","4","12","10","37","35","30","34","32","43","42","37","41","48","56","53","62","64","63","65","77","69","74","52","56","50","37","30","29","26","24","19","18","18","21","25","30","33","29","31","33","37","43","40","41","46","44","45","50","49","62","67","65","66","69","71","72","67","64","53","54","46","40","38","45","38","44","42","53","31","38","29","23","37","40","34","27","31","21","32","21","17","15","15","15","9","5","3","3","7","14"
"2017-06-30T00:00:00.000","Nicholls   ","30","33","30","29","33","30","33","40","38","41","38","41","45","50","60","70","69","72","57","54","52","40","35","28","19","23","18","21","23","27","29","33","33","32","37","42","46","56","48","54","52","53","56","53","48","62","67","58","64","80","67","66","52","58","56","46","45","39","40","36","40","38","40","29","45","34","39","43","33","27","33","25","31","22","30","20","23","14","16","12","18","12","6","4","11","46","32","34","31","35","35","39","40","42","44","53","53","51","63","64","62","67","77","66","66","50","51","42","29","25","24","22","18","19","20","22","22","28","31","30","31","36","38","41","42","39","42","49","43","45","50","54","61","65","67","67","68","70","67","66","60","49","51","44","39","37","43","36","45","40","50","32","37","29","23","36","40","35","29","30","21","33","21","16","11","14","15","8","5","3","3","19"
"2018-06-30T00:00:00.000","Nicholls   ","29","31","32","29","32","34","31","35","42","42","42","39","44","46","53","64","69","64","66","51","51","46","34","25","19","20","16","19","23","24","26","31","31","28","34","44","44","52","53","48","54","52","50","54","53","53","63","67","59","65","76","65","61","51","56","51","43","42","37","40","36","38","39","39","28","45","34","40","45","33","27","35","26","32","23","30","20","21","12","16","13","13","11","6","4","54","31","32","34","32","38","33","37","43","45","50","50","51","53","64","63","65","66","73","59","61","46","42","33","23","21","20","16","17","19","23","23","26","29","28","31","36","41","42","40","41","41","44","46","43","47","55","54","60","67","68","67","67","65","66","61","56","47","48","43","38","36","41","37","43","38","51","31","37","30","22","37","40","36","30","31","22","34","20","12","10","13","14","8","5","3","20"
"2019-06-30T00:00:00.000","Nicholls   ","27","30","31","29","31","33","35","33","38","46","43","42","42","45","50","57","64","64","59","58","48","45","38","24","18","18","14","18","22","24","23","29","30","26","31","40","46","50","50","52","49","54","49","47","54","56","54","63","67","60","63","74","60","59","49","51","48","41","41","37","40","35","39","38","36","28","45","34","42","45","33","29","35","27","32","23","31","17","18","13","17","9","13","11","6","56","30","31","31","35","35","35","33","41","46","51","48","49","53","54","63","66","65","63","65","54","55","38","33","26","19","18","14","16","18","21","23","26","27","26","29","36","41","45","41","39","42","43","43","45","45","52","55","53","62","67","68","66","62","64","61","56","53","45","47","41","36","35","42","36","39","39","49","31","38","29","23","37","41","37","30","31","23","33","17","12","10","13","15","8","5","21"
"2020-06-30T00:00:00.000","Nicholls   ","25","28","30","28","31","32","34","37","35","42","47","43","45","43","49","54","58","59","59","52","53","42","38","26","17","18","13","15","20","23","23","26","28","26","29","37","42","51","49","50","51","49","51","48","48","57","57","55","64","68","59","62","68","57","57","45","48","45","40","41","37","38","36","38","35","36","28","46","36","42","45","35","30","36","27","32","22","29","15","18","14","13","9","12","11","59","29","30","30","32","38","33","34","38","44","52","49","47","52","54","54","66","67","62","56","60","49","44","30","26","20","16","12","14","17","20","22","25","27","24","27","34","40","45","44","40","40","44","42","43","47","50","52","54","56","64","67","68","61","62","60","56","53","50","44","46","39","35","36","40","34","40","38","49","30","37","31","24","37","41","37","30","31","22","27","17","12","8","13","14","8","24"
"2015-06-30T00:00:00.000","Palmerston ","36","36","36","35","35","39","39","36","28","24","24","23","31","35","37","41","36","29","40","41","44","48","50","61","55","46","51","46","47","58","60","51","52","51","46","38","39","30","30","32","38","44","47","55","52","42","58","60","57","46","52","56","47","45","38","31","36","33","31","38","35","27","34","31","32","23","23","20","22","21","11","20","16","10","13","8","5","6","3","4","2","3","4","6","4","32","45","43","42","41","44","43","49","39","33","41","40","42","34","29","32","26","32","35","30","28","23","29","37","47","49","55","53","44","47","42","47","40","45","36","45","39","36","38","43","39","44","47","33","41","37","45","47","49","40","45","41","45","53","52","48","55","37","33","27","32","19","21","18","23","19","21","26","20","24","21","15","14","12","7","10","7","4","7","4","4","7","5","1","3","11","16"
"2016-06-30T00:00:00.000","Lake Burley Griffin ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2016-06-30T00:00:00.000","Palmerston ","38","35","33","38","34","38","41","35","31","27","26","23","25","29","33","35","41","37","32","41","42","44","50","53","55","50","47","45","45","49","57","51","49","49","47","38","38","41","29","31","31","39","40","46","52","53","46","59","60","57","48","52","56","48","42","37","29","37","31","32","36","33","27","33","29","30","23","20","19","22","21","12","19","17","10","13","7","4","5","3","4","2","3","4","5","35","42","39","41","43","40","43","43","47","35","32","43","37","39","32","29","29","26","33","36","31","31","28","36","41","43","53","54","48","48","45","45","41","40","40","37","38","34","40","36","42","39","44","41","37","38","38","47","49","50","39","47","43","48","54","47","46","48","37","30","27","30","18","21","16","20","18","21","22","18","22","21","15","13","12","7","10","6","4","5","4","4","6","5","1","3","24"
"2017-06-30T00:00:00.000","Palmerston ","39","37","33","36","37","37","39","37","30","29","28","25","25","24","28","31","35","42","38","32","41","43","46","50","48","48","49","42","45","48","50","50","48","47","45","39","38","40","38","31","31","33","37","41","44","52","55","48","59","59","60","48","53","56","44","40","35","30","35","32","30","34","33","27","31","27","29","20","19","19","22","23","10","20","17","10","11","6","3","5","3","5","2","4","4","36","40","37","38","43","42","41","43","41","41","33","35","39","35","36","31","27","30","28","34","33","30","34","35","38","38","47","51","46","49","46","46","39","40","36","41","33","34","38","39","37","41","39","39","44","34","38","40","49","49","49","41","48","46","48","49","45","42","48","33","30","26","28","18","20","15","20","19","17","22","16","23","21","15","12","13","6","9","5","3","5","4","4","6","5","1","24"
"2018-06-30T00:00:00.000","Palmerston ","38","38","34","36","36","40","38","35","32","29","30","27","27","24","24","27","31","36","42","37","33","42","46","48","44","42","47","43","41","46","49","44","47","46","43","37","39","40","38","38","31","34","31","38","40","45","55","56","47","58","61","59","49","53","51","43","38","35","28","36","30","29","34","33","26","30","26","26","19","19","19","23","23","11","20","17","8","8","5","2","6","3","5","3","4","37","39","35","37","40","42","43","41","41","36","39","36","32","37","33","35","29","28","31","29","32","32","33","38","38","35","43","45","44","48","46","46","39","38","36","38","36","30","39","37","40","37","41","35","42","40","35","41","42","49","48","51","42","51","46","43","47","41","43","43","32","29","24","27","17","18","15","20","16","16","20","17","22","20","15","13","13","5","8","4","3","5","4","4","5","4","23"
"2019-06-30T00:00:00.000","Palmerston ","35","37","33","37","36","39","41","34","31","30","30","29","28","26","24","23","27","33","38","40","38","34","45","46","43","39","42","41","42","43","46","43","43","45","43","36","37","41","38","38","36","34","32","32","37","41","48","57","55","48","61","60","59","50","49","48","40","39","33","29","34","28","29","34","31","25","29","23","25","19","19","20","22","24","10","20","14","7","6","5","3","7","3","6","3","37","38","35","35","39","38","43","43","39","36","34","42","33","31","35","32","33","30","30","32","28","31","35","38","38","34","40","41","39","46","45","46","39","38","34","37","33","33","35","38","38","39","38","37","38","39","41","38","43","42","48","50","52","45","51","42","42","43","42","38","41","31","27","24","26","16","18","16","17","14","15","21","17","21","19","16","13","10","5","5","4","3","5","3","4","5","24"
"2020-06-30T00:00:00.000","Palmerston ","34","35","33","36","37","39","40","37","30","29","31","29","30","26","26","23","24","29","35","37","40","38","39","45","42","38","39","36","39","43","44","41","42","42","42","36","36","39","39","38","36","38","32","33","32","38","44","50","56","55","50","60","61","59","45","47","45","40","36","33","28","33","27","29","31","30","25","26","22","25","18","20","19","23","25","10","17","13","6","6","6","4","6","4","6","36","37","34","35","38","38","39","43","41","35","34","37","39","32","29","34","31","33","31","31","30","28","33","38","38","34","39","39","36","41","44","45","39","38","34","35","33","30","38","35","39","38","39","34","40","35","40","42","40","43","41","50","51","55","45","47","41","38","43","38","37","39","29","27","23","23","16","19","13","16","13","16","21","17","20","20","16","11","9","4","5","4","2","4","2","4","26"
"2015-06-30T00:00:00.000","Acton      ","3","2","0","3","1","3","1","3","1","2","3","0","2","1","1","1","0","9","66","118","117","97","80","75","73","64","52","47","41","27","28","20","25","10","4","3","1","4","6","6","2","1","2","1","5","4","6","0","1","0","0","1","1","1","2","1","1","2","2","1","1","0","1","3","0","0","0","1","0","3","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","4","0","2","1","3","4","2","3","5","0","0","0","0","0","0","3","0","0","6","56","103","133","122","113","83","75","55","47","40","34","31","37","31","29","21","10","7","4","6","8","11","4","4","7","5","4","10","6","2","4","4","2","4","1","1","2","3","2","3","4","0","0","0","1","4","2","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","1","6"
"2017-06-30T00:00:00.000","Acton      ","3","4","4","2","2","4","1","4","2","3","1","2","3","1","2","1","1","9","69","127","123","91","70","69","68","55","50","48","41","34","32","22","26","16","10","6","3","3","7","8","4","3","3","3","3","2","6","4","6","1","3","1","0","1","2","3","2","2","2","2","2","1","1","0","1","2","0","0","0","1","0","2","0","0","0","0","1","0","1","0","0","0","2","0","1","2","4","6","2","2","3","5","4","3","4","5","1","1","1","1","0","0","3","7","68","127","134","108","101","80","72","56","53","49","36","30","29","28","34","21","11","7","4","6","9","10","5","4","5","5","7","6","4","8","5","1","4","5","2","4","2","2","2","3","2","3","4","0","1","1","1","4","2","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","6"
"2018-06-30T00:00:00.000","Acton      ","3","4","4","4","3","2","4","2","4","2","3","1","2","3","1","2","1","9","73","130","124","96","73","67","65","53","49","45","42","34","33","25","26","17","10","7","4","4","7","7","5","3","3","4","3","4","2","6","4","5","2","3","1","0","2","3","2","3","2","2","2","2","1","1","0","1","2","0","0","0","1","0","2","0","0","0","0","1","0","1","0","0","1","1","0","3","4","6","6","2","4","3","5","5","3","4","6","1","2","1","1","1","0","10","69","129","139","118","96","78","68","56","51","49","38","32","29","27","31","22","13","7","5","5","10","10","5","4","5","4","6","7","6","3","8","4","2","4","5","2","5","2","2","2","3","2","3","4","1","1","1","1","4","2","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","6"
"2019-06-30T00:00:00.000","Acton      ","3","4","4","4","5","3","2","5","2","4","2","3","1","2","3","1","2","9","74","134","126","97","77","69","64","51","47","44","40","35","33","26","28","17","10","7","4","5","8","7","4","3","4","4","4","4","4","3","6","4","6","2","3","1","1","3","2","3","3","2","2","2","2","1","1","0","1","2","0","0","0","1","0","2","0","0","0","0","1","0","1","0","1","1","1","2","4","6","6","6","4","4","3","6","5","3","5","6","2","2","1","1","1","7","73","132","142","122","104","75","67","52","51","47","38","34","30","27","30","21","13","8","5","6","9","12","6","4","5","4","5","6","7","5","3","6","5","2","4","5","3","5","2","2","2","3","2","3","5","1","1","1","1","4","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5"
"2020-06-30T00:00:00.000","Acton      ","3","4","4","4","5","5","3","3","5","2","4","2","3","1","2","3","1","10","75","136","131","98","78","73","65","50","45","42","39","34","34","26","30","18","10","7","4","5","9","8","4","3","4","5","4","5","4","4","3","5","5","6","2","3","2","2","2","3","3","3","2","2","2","2","1","1","0","1","2","0","0","0","1","0","2","0","0","0","0","1","0","1","1","1","1","3","4","6","6","6","8","4","4","4","6","5","4","5","7","2","2","1","1","8","71","137","145","125","108","81","65","52","48","46","36","34","32","28","30","20","13","8","5","6","10","11","7","5","5","4","5","5","6","6","5","2","7","5","2","4","6","3","4","2","2","2","3","2","4","5","1","1","1","1","3","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","4"
"2015-06-30T00:00:00.000","Ainslie    ","30","26","36","35","36","35","35","32","28","32","25","18","30","28","33","26","23","25","32","20","23","33","35","45","44","43","48","59","48","52","38","47","39","41","35","34","35","27","33","37","38","42","36","34","44","39","42","42","35","42","42","31","40","49","34","45","41","42","35","47","24","34","43","21","19","19","21","32","33","15","24","23","17","18","7","13","16","19","14","18","19","14","27","18","12","115","29","24","27","26","29","23","30","27","27","34","23","27","26","17","25","31","28","24","27","25","27","42","42","37","46","38","29","36","34","36","38","38","40","36","32","39","38","41","32","39","36","39","36","33","34","34","34","41","46","38","54","27","38","38","42","40","35","41","32","30","31","41","29","27","21","24","18","16","19","17","21","13","13","17","11","8","10","10","14","13","10","11","5","8","11","59"
"2016-06-30T00:00:00.000","Ainslie    ","32","28","27","35","35","36","37","36","29","27","31","24","18","28","27","36","28","23","25","31","23","35","34","41","42","44","43","53","51","48","45","42","44","38","39","39","33","31","32","33","35","41","38","35","35","45","38","42","43","35","42","39","33","40","46","35","46","42","40","35","44","24","33","40","20","18","22","20","31","32","15","23","24","18","18","6","12","15","20","14","18","19","14","23","15","103","31","28","26","27","28","29","25","30","25","27","33","23","26","25","17","29","30","29","21","29","29","35","39","44","39","41","33","37","35","37","35","38","40","36","32","40","38","37","40","33","39","38","37","32","34","35","34","35","43","45","38","47","30","39","35","42","41","37","38","30","30","31","40","26","24","20","24","17","17","19","17","19","14","13","17","10","8","10","10","13","12","9","10","5","7","57"
"2017-06-30T00:00:00.000","Ainslie    ","32","30","29","28","36","36","37","38","32","28","26","30","23","17","27","30","37","29","22","24","31","34","35","39","39","42","43","49","48","50","42","48","41","41","36","42","38","30","35","32","31","39","38","37","35","36","45","39","42","42","35","39","41","33","38","47","37","47","42","40","34","44","23","30","37","19","21","21","20","31","32","14","23","24","18","17","6","12","17","18","13","17","18","12","20","98","33","29","30","26","28","29","31","25","27","25","27","32","22","25","24","21","29","31","26","22","32","36","34","39","42","36","35","39","36","38","34","36","39","36","33","40","39","36","38","40","33","41","37","34","32","35","35","35","37","42","44","34","50","32","37","34","44","43","36","38","30","30","30","37","25","22","21","22","17","17","20","16","18","13","13","15","10","7","10","10","12","11","8","9","5","52"
"2018-06-30T00:00:00.000","Ainslie    ","33","30","30","29","30","37","38","38","34","31","27","25","29","22","17","30","31","37","28","21","25","40","34","39","36","40","40","49","45","48","43","46","45","39","38","40","40","34","35","35","31","35","36","37","36","36","37","46","39","42","42","33","41","41","32","38","48","38","47","42","39","33","43","20","28","35","22","20","22","19","30","30","15","23","23","17","17","6","14","16","18","12","17","17","11","96","32","31","31","30","27","29","31","31","23","27","25","27","30","22","24","27","23","30","28","26","25","38","35","36","38","37","31","40","38","38","35","35","38","35","33","41","39","37","37","39","39","35","40","34","34","34","34","36","37","36","42","39","37","50","31","37","35","45","41","36","38","30","29","28","35","24","23","20","22","17","18","18","16","17","12","11","14","9","8","9","10","11","10","8","8","46"
"2019-06-30T00:00:00.000","Ainslie    ","33","31","30","30","31","31","40","39","34","33","30","26","24","27","21","21","31","31","35","27","22","36","37","39","35","37","39","46","45","46","42","47","43","42","36","42","39","36","39","35","34","35","33","35","37","37","37","39","46","39","42","39","35","41","39","34","39","49","39","47","40","39","32","39","19","25","37","22","21","22","19","28","30","15","23","20","17","16","8","14","15","17","12","14","15","87","34","30","31","31","31","28","31","31","28","23","27","25","26","29","22","28","28","24","27","27","30","34","36","36","36","33","31","36","38","40","35","36","37","35","32","40","41","38","38","38","38","41","35","37","33","35","34","35","38","37","37","37","42","38","47","31","39","36","43","41","35","38","30","26","26","32","25","21","21","22","17","16","19","16","17","11","10","14","9","8","8","9","10","9","7","45"
"2020-06-30T00:00:00.000","Ainslie    ","33","31","31","30","32","32","34","41","35","33","32","29","25","23","26","25","23","31","30","32","28","34","35","40","36","36","36","45","41","45","39","46","44","40","39","39","40","35","41","40","34","39","33","32","35","38","37","39","39","45","40","39","41","35","39","40","36","41","49","39","45","39","38","29","37","18","27","36","23","21","22","18","29","30","15","20","19","17","17","7","13","14","17","11","12","83","33","32","30","31","32","31","30","31","28","28","23","27","24","25","28","27","29","29","21","28","31","37","34","36","35","32","28","36","35","39","36","36","37","33","31","40","39","39","39","39","37","40","40","32","37","34","35","35","36","37","38","33","40","43","36","47","33","40","35","43","40","35","38","28","25","25","33","22","22","21","22","16","17","18","15","15","10","9","15","8","8","7","8","10","9","43"
"2015-06-30T00:00:00.000","Braddon    ","18","18","14","12","13","6","8","6","4","3","8","4","11","9","7","9","10","13","30","41","64","75","88","121","136","130","150","140","130","128","102","88","60","51","42","41","50","38","28","29","32","27","31","35","29","24","22","17","11","8","5","11","18","16","23","19","16","13","12","13","9","13","8","17","18","9","8","16","16","17","12","12","8","9","9","6","3","5","5","7","9","1","9","1","5","50","18","18","13","11","8","10","10","14","14","14","8","11","7","4","4","6","5","11","29","48","48","68","90","112","139","121","131","133","150","158","146","142","117","104","89","64","61","58","53","48","50","46","46","40","33","26","26","23","21","19","23","21","23","28","30","23","20","20","20","19","15","12","8","18","22","15","11","10","12","15","9","7","4","4","4","4","10","5","7","1","0","3","6","4","2","17"
"2016-06-30T00:00:00.000","Braddon    ","26","15","13","12","12","9","6","9","6","6","3","7","3","11","7","7","10","11","37","50","61","77","83","114","132","128","142","146","137","128","112","88","70","58","49","41","46","48","35","31","30","32","31","31","33","28","23","19","13","10","9","7","15","17","18","22","20","15","14","10","13","9","12","9","17","17","8","11","15","16","18","11","12","9","9","9","7","3","5","5","7","8","2","8","2","51","29","16","13","12","12","7","10","12","15","14","15","7","10","7","4","4","8","9","36","50","66","68","91","116","125","134","138","139","158","152","140","131","117","105","86","76","64","59","52","47","46","49","50","44","38","32","26","24","18","20","19","24","26","22","26","28","23","19","20","18","18","14","12","9","18","20","14","13","10","13","16","8","7","4","3","4","5","9","5","7","1","0","3","5","4","18"
"2017-06-30T00:00:00.000","Braddon    ","27","19","11","11","13","9","9","7","9","7","6","3","6","4","8","7","9","11","37","55","68","77","85","110","127","125","141","141","141","134","112","96","70","67","53","48","45","46","43","36","32","31","36","32","30","31","27","21","15","12","11","11","12","14","20","18","23","18","17","12","10","13","8","13","10","16","15","10","11","15","18","16","11","13","9","9","10","7","3","5","5","7","8","2","9","50","31","23","12","12","13","10","7","12","13","15","15","13","7","10","7","4","7","12","35","55","66","79","91","114","127","124","145","143","162","158","135","128","110","108","90","74","76","61","55","47","45","46","55","48","41","36","32","25","19","17","20","21","29","24","24","26","28","22","20","18","16","17","13","13","9","16","19","16","11","11","14","14","7","6","4","3","5","5","9","5","7","1","1","3","5","20"
"2018-06-30T00:00:00.000","Braddon    ","28","20","14","10","12","9","9","10","7","10","7","5","2","6","3","8","9","11","38","56","74","83","86","112","124","121","138","141","139","137","116","97","77","68","59","51","53","45","42","43","37","33","35","36","32","29","30","25","16","14","14","13","15","12","17","20","19","21","19","15","12","10","12","9","13","10","14","17","10","11","17","15","17","12","13","9","10","10","7","3","5","5","7","7","3","55","32","24","16","11","13","11","10","9","13","14","16","13","11","7","9","6","8","11","37","55","71","81","101","115","124","124","136","149","168","162","140","124","109","102","92","78","75","72","57","50","46","45","52","53","45","39","35","30","20","18","18","22","26","27","26","24","26","26","23","18","17","15","16","13","12","8","14","21","15","13","12","13","14","7","6","4","4","5","5","9","5","8","2","1","3","24"
"2019-06-30T00:00:00.000","Braddon    ","29","22","14","12","13","9","9","10","10","8","10","6","4","3","5","4","10","11","39","58","76","89","92","113","126","120","134","137","140","136","118","99","78","73","60","57","56","53","43","42","43","37","38","35","35","30","28","27","19","15","15","16","17","14","16","17","21","17","22","17","15","12","9","13","10","13","9","17","16","10","13","14","16","18","12","12","9","9","10","7","3","5","6","7","8","54","32","25","17","15","12","10","11","12","10","15","15","13","11","11","7","8","9","12","39","58","72","86","104","122","127","120","137","142","172","168","143","129","106","102","89","80","80","72","66","53","49","45","51","49","49","43","38","32","24","19","19","21","27","24","28","26","24","25","26","21","17","14","14","17","12","10","8","15","20","16","15","10","13","15","6","7","5","4","5","5","8","5","10","2","0","26"
"2020-06-30T00:00:00.000","Braddon    ","29","22","16","12","14","10","9","11","10","12","8","8","5","5","2","6","8","12","39","59","79","91","97","120","128","121","134","134","136","137","118","101","79","75","64","57","62","55","48","45","42","43","42","39","34","34","29","25","21","18","16","18","20","16","17","16","18","19","19","19","17","14","11","10","13","10","12","12","16","16","12","12","15","16","17","13","13","9","9","10","7","3","6","6","7","58","33","25","17","16","15","11","10","13","13","12","16","13","12","12","10","7","10","12","40","61","75","87","108","128","132","123","132","142","166","172","148","132","110","100","88","77","81","77","66","60","52","50","52","49","46","45","41","35","25","22","20","22","27","26","26","28","26","23","26","24","20","16","14","15","17","11","10","9","14","20","16","14","10","13","14","6","8","5","4","5","4","8","7","11","2","25"
"2017-06-30T00:00:00.000","Lake Burley Griffin ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015-06-30T00:00:00.000","Campbell   ","22","19","24","23","23","27","22","18","22","24","22","29","23","25","19","11","19","22","50","69","82","74","55","51","50","51","36","37","30","25","27","23","30","31","29","25","22","26","27","23","26","23","22","20","27","26","23","27","22","17","26","21","20","31","24","28","28","21","20","22","19","11","18","8","17","17","14","19","29","19","13","12","4","7","3","11","17","7","6","2","8","14","19","16","9","78","27","22","24","27","22","20","19","17","22","32","32","27","24","16","14","14","10","30","126","203","245","224","176","134","128","93","71","67","59","53","34","36","31","39","40","36","37","31","30","32","33","31","37","30","38","36","29","25","29","39","44","37","37","35","27","31","30","26","21","31","14","18","15","23","21","22","19","16","16","20","19","12","10","15","6","4","7","10","7","7","6","11","3","6","3","38"
