"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutrient_management_plan","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2014-05-22T00:00:00.000","10","2015","CAROLYN B. KROME","PERSIMMON TREE FARM","CARROLL","1030 BLOOM RD.,WESTMINSTER MD 21157",,"410-876-8645","410-876-8645","410-274-7932","Y","Y",,"Y",,"Y","WWW.PERSIMMONTREEFARM.COM","CAROLYN@PERSIMMONTREEFARM.COM",,,,,,,,
"2014-07-28T00:00:00.000","199","2015","JAMES PRETTYMAN","PICKWICK STABLES, INC.","CARROLL","6020 EMERALD LANE,SYKESVILLE MD 21784",,"410-795-4000","410-795-4000","410-795-4000","Y",,,"Y",,"Y",,"jamey@pickwickstables.com",,,,,,,,
"2014-05-13T00:00:00.000","428","2015","EDNA S. MCNEMAR","PIPE CREEK FARM","CARROLL","3320 MILL DALE LANE,NEW WINDSOR MD 21776",,"443-375-9941","443-375-9941",,"Y",,,,,"Y",,,,,,,,,,
"2014-08-12T00:00:00.000","333","2015","MARY BUTLER","RED CLAY FARM","CARROLL","5310 CARROLL WAREHIME ROAD,LINEBORO MD 21102",,"410-239-6109","410-239-6109",,"Y","Y",,"Y",,"Y",,"Mbutler500@aol.com",,,,,,,,
"2014-05-19T00:00:00.000","159","2015","PETER & JOHN MINISTRIES","RIVER VALLEY RANCH","CARROLL","4443 GRAVE RUN ROAD,MILLERS MD 21102",,"410-374-8295","443-712-1010","804-920-7393",,,"Y","Y",,"Y",,"LKREBS@RTVERVALLEYRANCH.COM",,,,,,,,
"2014-07-10T00:00:00.000","244","2015","CATHY VIRTZ","ROCKLAND BREEZE FARM","CARROLL","144 ROCKLAND ROAD,WESTMINSTER MD 21158",,"410-259-5871","410-259-5871",,"Y","Y",,"Y",,"Y","rocklandbreezefarm.com","rocklandbreezefarm@yahoo.com",,,,,,,,
"2014-07-09T00:00:00.000","404","2015","PATRICIA HAHN","SEPERATE PEACE FARM","CARROLL","3571 HEAVENS GATE DR.,WESTMINSTER MD 21158",,"410-346-7653","410-346-7653","410-940-8577","Y",,,,,"Y","WWW.SEPARATEPEACEFARM.FARM.weebly.com","pHAHN@Carr.ORG",,,,,,,,
"2014-05-13T00:00:00.000","214","2015","VICTORIA SNANDER","SNADER FARMS, LLC","CARROLL","2323 MARSTON ROAD, P.O. BOX 120,NEW WINDSOR MD 21776","P.O. BOX 120, NEW WINDSOR MD 21776","410-635-3166","410-635-3166","410-984-2011","Y","Y","Y","Y","Y","Y",,"kimsnader96@gmail.com",,,,,,,,
"2014-05-07T00:00:00.000","33","2015","RUTH PERKINS","SPRING BROOK FARM, LLC.","CARROLL","1955 VALHALLA DR.,FINKSBURG MD 21048","P.O. BOX 220, FINKSBURG MD 21048","410-848-0868","443-375-0194","443-375-0194","Y",,,"Y",,"Y","www.farmerruth.com","raspringbrook@gmail.com",,,,,,,,
"2014-07-03T00:00:00.000","406","2015","JANE & GEORGE SCHUSTER","SPRING HILL FARM","CARROLL","1800 CAPE HORN RD.,HAMPSTEAD MD 21074",,"410-374-6478","410-239-1371",,"Y",,,"Y",,"Y",,,,,,,,,,
"2014-05-13T00:00:00.000","568","2015","ELEANOR FULTON","STILL POND FARM","CARROLL","133 WHITE WAY,SYKESVILLE MD 21784",,"410-795-1011",,,"Y",,,,,"Y","stillpondfarm074@gmail.com",,,,,,,,,
"2014-06-30T00:00:00.000","483","2015","ANNE ELDER","SUGAR VALLEY FARM","CARROLL","5114 ROLLER RD.,MILLERS MD 21102",,,"443-974-1118","443-974-1118","Y",,,,,"Y",,,,,,,,,,
"2014-07-28T00:00:00.000","291","2015","DANIELLE' FLEEGLE","SUNSHINE KIDS' CLUB STABLES","CARROLL","175 KLEE MILL RD.,SYKESVILLE MD 21784",,"410-984-1294","410-984-1294",,"Y","Y","Y","Y","Y",,,"SUNSHINEKIDSCLUB@COMCAST.NET",,,,,,,,
"2014-07-09T00:00:00.000","494","2015","ROXANN M. BALDWIN","SWEET ROCK STABLES, INC.","CARROLL","5112 ROLLER RD.,MANCHESTER MD 21102",,"410-374-3870",,"410-239-3878","Y","Y",,"Y",,"Y","www.sweetrockstables.com","roxy@sweetrockstables.com",,,,,,,,
"2014-05-19T00:00:00.000","47","2015","ANN PETRASEK","TALBOT RUN EQUESTRIAN CENTER","CARROLL","4727 BUFFALO ROAD,MOUNT AIRY MD 21771",,"410-635-3842","301-648-7602",,"Y",,,"Y",,"Y",,"talbotrunec@aol.com",,,,,,,,
"2014-05-09T00:00:00.000","557","2015","KAREN HECHT","WINFIELD FARM","CARROLL","5701 BETHEL ROAD,WOODBINE MD 21797",,"443-277-9780","443-277-9780","443-277-9780","Y","Y",,"Y",,,,"khecht@wildblue.net",,,,,,,,
"2014-08-12T00:00:00.000","448","2015","DIANA H. HAVENNER","BOWLING BROOKE FARM/WATERSIDE FARM, LLC","CALVERT","700 SEAGULL BEACH ROAD,PRINCE FREDERICK MD 20678",,"443-684-4841","443-684-4841","443-684-4841","Y",,,,,"Y",,"diana.havenner@gmail.com",,,,,,,,
"2014-05-13T00:00:00.000","173","2015","CROFTON BRISCOE","CAGE STABLES","CALVERT","3100 CAGE ROAD,ST. LEONARD MD 20685","3250 CAGE ROAD, ST. LEONARD MD 20685",,"410-231-5166",,"Y",,,"Y",,"Y","cagestables.com",,,,,,,,,
"2014-05-13T00:00:00.000","93","2015","SELENA DAUGHTREY-ANDERSEN","CANAAN FARMS, INC.","CALVERT","3381 PLUM POINT ROAD,HUNTINGTOWN MD 20639",,"410-257-0706","410-231-3554","410-535-3991",,,,"Y",,"Y","www.canaanfarmscalvert.com","CANAANFARMS1@verizon.net",,,,,,,,
"2014-07-03T00:00:00.000","154","2015","LINDA CHANEY","COUNTRY HAVEN STABLES","CALVERT","7150 MARSHALL ROAD,ST. LEONARD MD 20685","P.O. BOX 33, ST. LEONARD MD 20685","443-404-7202","443-404-7202",,"Y",,,"Y",,"Y",,"countryhavenone@gmail.com",,,,,,,,
"2014-07-03T00:00:00.000","302","2015","JUDY LEAVITT","DOUBLE J STABLES, LLC","CALVERT","2905 CHANEYVILLE ROAD,OWINGS MD 20736",,,"301-509-6627","301-509-6627","Y",,,,,"Y",,"judyleavitt@hotmail.com",,,,,,,,
"2014-05-13T00:00:00.000","4","2015","LINDA C. MOLESWORTH","FRESH MEADOWS","CALVERT","2195 HUNTING CREEK ROAD,HUNTINGTON MD 20639",,"410-535-9700","443-532-7669","410-535-9700","Y",,,,,"Y","www.freshmeadows.net","bayequine@aol.com",,,,,,,,
"2014-05-13T00:00:00.000","509","2015","ANDREW & RITA RIDDILE","LITTLE COVE FARM, LLC","CALVERT","2455 GARRITY ROAD,ST. LEONARD MD 20685",,,"410-586-8668",,"Y",,,,,"Y","www.littlecovefarm.com",,,,,,,,,
"2014-05-13T00:00:00.000","328","2015","MICHAEL RUSSELL","LUCKY CRICKET FARM, LLC","CALVERT","1935 EMMANUEL CHURCH RD.,HUNTINGTOWN MD 20639",,"410-535-1670","202-279-4302","410-610-3484","Y",,,"Y",,"Y","www.luckycricketfarm.com","MRUSSELL@CROSSLINK.NET",,,,,,,,
"2014-07-09T00:00:00.000","464","2015","KAREN E. JONES","NEW ERA FARM, LLC","CALVERT","3325 ALLDAY ROAD,HUNTINGTOWN MD 20639",,"410-535-5204","410-535-5204",,,,,"Y",,"Y","www.newerafarm.com","seahorse2000@comcast.net",,,,,,,,
"2014-07-16T00:00:00.000","411","2015","ELMER AND BARBARA CURRY","OAK HILL STABLES","CALVERT","3811 HANCE ROAD,PORT REPUBLIC MD 20676",,"410-610-0430","410-586-0679",,"Y",,,"Y","Y","Y",,"cowboywayron@aol.com",,,,,,,,
"2014-09-19T00:00:00.000","589","2015","DARLA OLSON","RIVER VIEW","CALVERT","2950 ADELINA ROAD,PRINCE FREDERICK MD 20678",,"410-231-0154","443-624-8087","443-624-8087","Y",,,"Y",,,,"cheyenne_129@hotmail.com",,,,,,,,
"2014-07-16T00:00:00.000","473","2015","WENDY MOULTON","ANDELAIN FARM","FREDERICK","14740 MUD COLLEGE ROAD,THURMONT MD 21788",,"301-606-2806","301-606-2806","301-514-4456","Y",,,"Y","Y","Y","www.thekeepatandelainfarm.com","info@andelainfarm.com",,,,,,,,
"2014-05-29T00:00:00.000","92","2015","EDWARD SIMANEK","ANED","FREDERICK","4004 SIGLER CIRCLE,JEFFERSON MD 21755",,"301-834-6302","301-834-6302",,"Y",,,,,"Y",,"simanek@aol.com",,,,,,,,
"2014-06-30T00:00:00.000","267","2015","MARY ELLEN TAGGART","AVIEMORE FARM","FREDERICK","2646 PARK MILLS ROAD,ADAMSTOWN MD 21710",,,"240-626-4917","240-626-4917","Y",,,"Y",,,,,,,,,,,,
"2014-05-07T00:00:00.000","416","2015","CURRAN & MARGY SIMPSON","BENNETT'S CREEK FARM","FREDERICK","2149 THURSTON ROAD,FREDERICK MD 21704",,"240-699-0127","240-699-0120","301-520-7113","Y",,,"Y",,,"www.bennettscreekfarm.com","MSIMPSON2005@BENNETTSCREEKFARM.COM",,,,,,,,
"2014-05-12T00:00:00.000","86","2015","MARC HACKETT","BLACK DOG FARM, LLC","FREDERICK","8012 A FINGERBOARD ROAD,FREDERICK MD 21704",,"301-831-8580","571-334-2146","301-363-8068","Y",,,,,"Y","www.blackdogfarmllc.com","tacklb@juno.com",,,,,,,,
"2014-07-10T00:00:00.000","487","2015","KARLA STONER","BLOOMSBURY FORGE","FREDERICK","8401 PETERS ROAD,FREDERICK MD 21704",,"301-874-3250",,,"Y",,,,,"Y",,"blueforge@peoplepc.com",,,,,,,,
"2014-08-28T00:00:00.000","540","2015","MELODY JAMIESON","BLUE BOTTOM FARM","FREDERICK","11761 ANGLEBERGER RD.,THURMONT MD 21788",,,"301-639-2834","301-639-2834",,"Y",,,,,,"equipix@aol.com",,,,,,,,
"2014-07-10T00:00:00.000","298","2015","JOE TOPPER","BREEZY HILL STABLES","FREDERICK","15117 MUD COLLEGE ROAD,THURMONT MD 21788",,,"240-674-3856","240-674-3856","Y",,,"Y","Y","Y","breezyhillsstables.com","bhfjt@hotmail.com",,,,,,,,
"2014-05-19T00:00:00.000","203","2015","MICHELE WELLMAN","BY CHANCE FARM, LLC","FREDERICK","9205 BESSIE CLEMSON RD.,UNION BRIDGE MD 21791",,"301-898-0008","301-873-3496","301-873-3496","Y",,,"Y",,"Y","www.bychancefarm.com","K4EBAY@YAHOO.COM",,,,,,,,
"2014-06-04T00:00:00.000","112","2015","LINDA DENNISTON","CEDAR ROWE LUSITANO'S","FREDERICK","14526 BOLLINGER RD.,ROCKY RIDGE MD 21778",,"301-447-6240","301-447-6240","301-606-7621",,"Y","N","Y",,"Y","www.cedarrowe.com","crqhf@aol.com",,,,,,,,
"2014-05-22T00:00:00.000","104","2015","DAVID & JANET GEYER","CELEBRATION FARM, LLC","FREDERICK","9961 GREEN VALLEY ROAD,UNION BRIDGE MD 21791",,,"443-745-6766",,"Y","Y",,"Y",,"Y","www.celebration-farm.com","the.event@yahoo.com",,,,,,,,
"2014-07-28T00:00:00.000","451","2015","JOYCE & RICHARD MOXLEY","CENTERLINE FARM, INC.","FREDERICK","10183 BESSIE CLEMSON RD.,UNION BRIDGE MD 21791",,"410-775-3001","410-775-1221",,"Y","Y",,"Y",,"Y","centerlinefarm.com","rm@centerlinefarm.com",,,,,,,,
"2014-05-12T00:00:00.000","15","2015","THOMAS OAKES","CRESTWOOD OAKES/ CAMP EAGLE","FREDERICK","3851 PRICE'S DISTILLERY RD.,IJAMSVILLE MD 21754",,,"301-831-6500","301-252-7529",,,,"Y",,,,,,,,,,,,
"2014-09-11T00:00:00.000","491","2015","JANNA DYER","DARK HORSE STABLES","FREDERICK","13304 OLD FREDERICK ROAD,ROCKY RIDGE MD 21778",,"301-271-1961","301-271-1961",,"Y","Y",,"Y",,"Y",,,,,,,,,,
"2014-10-03T00:00:00.000","495","2015","CATHERINE HARVEY","DEAR BOUGHT RESCUE FARM RESCUE","FREDERICK","8110 OLD KILN ROAD,THURMONT MD 21788",,"443-848-3101",,,"Y",,,"Y","Y",,"WWW.DEARBOUGHTFARMRESCUE.COM","harvey.kitty@gmail.com",,,,,,,,
"2014-07-31T00:00:00.000","474","2015","TARA MCSHANE","DOG TIRED FARM","FREDERICK","14333 BROWN ROAD,SABILLASVILLE MD 21780",,,"240-285-1246","240-285-1246","Y",,,"Y",,,"www.dogtiredfarm.com","hrider77@yahoo.com",,,,,,,,
"2014-07-28T00:00:00.000","139","2015","MELINDA COHEN","DREAM CATCHER FARM","FREDERICK","2101 PARK MILLS RD.,ADAMSTOWN MD 21710",,"301-607-4238",,"301-874-6052","Y","Y",,"Y",,"Y","dreamcatcherfarm.net","dcfarm@verizon.net",,,,,,,,
"2014-06-23T00:00:00.000","497","2015","MARCIA AND THOMAS TOMAI","EVERAFTER","FREDERICK","3400 FLINT HILL RD.,ADAMSTOWN MD 21710",,"301-221-2707","301-221-2707","301-221-2707","Y",,,"Y",,,,"everafter3400@hotmail.com",,,,,,,,
"2014-07-28T00:00:00.000","243","2015","PHYLLIS SMITH","FEBRUARY STAR FARM","FREDERICK","3910 AUSHERMAN ROAD,KNOXVILLE MD 21758",,,"410-370-4402",,"Y",,,,"Y","Y",,"februarystartfarm@yashoo.com",,,,,,,,
"2014-06-30T00:00:00.000","141","2015","KIMBERLY STEWART","GLENWILLOW FARM INC.","FREDERICK","6710 PICNIC WOODS RD.,JEFFERSON MD 21755",,"410-984-4795","410-984-4795",,"Y","Y",,"Y",,"Y",,"glenwillowl@comcast.net",,,,,,,,
"2014-06-23T00:00:00.000","232","2015","TOM & JUDY SMITH","GOOD FRIDAY FARM","FREDERICK","4830 IJAMSVILLE ROAD,IJAMSVILLE MD 21754","4935 IJAMSVILLE ROAD, IJAMSVILLE MD 21754","301-788-6092","301-788-6092",,"Y",,,"Y",,"Y",,"bigboyhorse523@msn.com",,,,,,,,
"2014-06-04T00:00:00.000","305","2015","SHARI GLICKMAN","GOOD NESS RIDGE FARM","FREDERICK","13979 UNIONVILLE ROAD,MOUNT AIRY MD 21771",,"301-351-5530",,,"Y","Y",,"Y",,"Y","http://www.goodnessridge.com","shari.glickman@comcast.net",,,,,,,,
"2014-07-30T00:00:00.000","272","2015","ARTHUR SAGOSKIN","HIDDEN HILLS HORSE FARM","FREDERICK","7550 GREEN VALLEY ROAD,FREDERICK MD 21701","7554 GREEN VALLEY ROAD,   ","301-865-1092","301-704-3266","301-704-3266","Y",,,,,"Y",,"artsagos@aol.com",,,,,,,,
"2014-06-04T00:00:00.000","197","2015","ROBERT DENT","HOMESTEAD FARM","FREDERICK","7423 MARKER ROAD,MIDDLETOWN MD 21769",,"240-409-9300","240-409-9300",,"Y",,,,,,,"countrysideplus@yahoo.com",,,,,,,,
"2014-05-15T00:00:00.000","164","2015","BONITA SHERMAN","HUNTING HORN FARM","FREDERICK","5807 GREEN VALLEY ROAD,NEW MARKET MD 21774","BOX 236, NEW MARKET MD 21774","301-865-5757","301-865-5757","301-865-5757","Y",,,"Y",,"Y","huntinghornfarm.com","SCOTTYSHERMAN@VERIZON.NET",,,,,,,,
"2014-05-12T00:00:00.000","30","2015","STACEY SCHOO","LONG LANE FARM, LLC","FREDERICK","2001 A BUCKEYSTOWN PIKE,BUCKEYSTOWN MD 21717","PO BOX 23, BUCKEYSTOWN MD 21717","301-401-9827","301-788-3926","301-788-3926","Y",,,,,"Y",,"kschoo1155@gmail.com",,,,,,,,
"2014-06-04T00:00:00.000","553","2015","GEORGE LITTLE","MIDDLETOWN FARM, LLC.","FREDERICK","8123 OLD HAGERSTOWN RD.,MIDDLETOWN MD 21769",,"301-524-9009","301-524-9009","301-524-9009","Y",,,,,"Y",,"QLITTLE640@AOL.COM",,,,,,,,
"2014-07-31T00:00:00.000","311","2015","KERRY BLACKMER","MILES AHEAD FARM","FREDERICK","1235  PARK  MILLS ROAD,ADAMSTOWN MD 21710","6009 MT. PHILLIP ROAD, FREDERICK MD 21703","240-626-3105","240-626-3105",,"Y","Y",,"Y",,,"milesaheadfarm.net","klblackm@yahoo.com",,,,,,,,
"2014-07-09T00:00:00.000","224","2015","ELLEN WELLS","MISTY PEAKS FARM","FREDERICK","13405 JOHN CLINE RD.,SMITHSBURG MD 21783",,"301-416-0744","301-416-0744","240-409-0722","Y",,,"Y",,"Y","www.mistypeaksfarm.com","mistypeaksfarm@comcast.net",,,,,,,,
"2014-05-07T00:00:00.000","395","2015","HENRY HEYMERING","NEVER BLUE FARM","FREDERICK","8621 A HUNTERS DRIVE,FREDERICK MD 21701",,"301-898-6990","301-898-6990","301-898-6990","Y",,,,,"Y","www.neverbluefarm.com","horseu@earthlink.net",,,,,,,,
"2014-05-07T00:00:00.000","81","2015","KAREN A. FENWICK","NORTH FORK SCHOOL OF EQUITATION, INC.","FREDERICK","3616 B LANDOR RD.,JEFFERSON MD 21755",,"301-834-9744","301-834-9744",,,,,"Y",,"Y","northforkschool.com",,,,,,,,,
"2014-05-15T00:00:00.000","144","2015","EDWARD SYLVERNE","OUR FARM, INC.","FREDERICK","6200 BUFFALO RD.,MOUNT AIRY MD 21771",,"301-829-0008","301-829-0008",,"Y",,,"Y",,"Y","www.ourfarmsonline.com","ourfarms@earthlinlk.net",,,,,,,,
"2014-06-30T00:00:00.000","372","2015","ELIZABETH TATE WINTERS","PARADISE STABLES, LLC","FREDERICK","6250 DETRICK ROAD,MT. AIRY MD 21771",,"301-865-4800","301-639-5052",,"Y","Y",,"Y",,"Y","WWW.PARADISESTABLES.COM","paradisestablesllc@yahoo.com",,,,,,,,
"2014-06-04T00:00:00.000","283","2015","SUZETTE MATTINGLEY","PLANTATION VALLEY STABLES","FREDERICK","1801 MOUNTAIN CHURCH ROAD,MIDDLETOWN MD 21769",,"301-371-5633","240-674-9349","240-674-9349","Y",,,"Y",,"Y","www.plantationvalleystables.com","suzettem@plantationvalleystables.com",,,,,,,,
"2014-07-09T00:00:00.000","1464","2015","GLENDA PLAYER","PLAYLAND EQUESTRIAN CENTER","FREDERICK","12924 MOLASSES ROAD,UNION BRIDGE MD 21791",,"301-788-1188",,,"Y","Y",,"Y",,,"www.playlandequestriancenter.com",,,,,,,,,
"2014-07-10T00:00:00.000","401","2015","JANICE TOBERY","PLEASANT RIDGE FARM, LLC","FREDERICK","8423 A WATER STREET ROAD,WALKERSVILLE MD 21793",,"301-304-0739","301-676-6874","301-304-0739","Y","Y",,"Y",,"Y","www.pleasantridefarmmd.com","www.pleasantridgefarm1@comcast.net",,,,,,,,
"2014-05-09T00:00:00.000","124","2015","DICKEY BOUTELLE","PLEASANT VALLEY FARM","FREDERICK","9010 OLD HAGERSTOWN ROAD,MIDDLETOWN MD 21769",,,"301-712-7007",,"Y","Y","Y","Y",,"Y",,"dicky@comcast.net",,,,,,,,
"2014-05-07T00:00:00.000","11","2015","DENNIS ODDO","PLEASANT VIEW EQUINE & AGRICULTURE, INC.","FREDERICK","1630 PLEASANT VIEW ROAD,ADAMSTOWN MD 21710",,"301-874-0188","301-874-0188","561-214-3014","Y",,,,,"Y","PLEASANTVIEWFARM.ORG","gayoddo@gmail.com",,,,,,,,
"2014-05-07T00:00:00.000","53","2015","KATHY ANDERSEN","POGUE MAHONE FARM","FREDERICK","3830 HORINE ROAD,JEFFERSON MD 21755",,"301-639-4378","301-639-4378","301-834-3278","Y",,,,,"Y","www.poguemahonefarm.com","kandersen@poguemahonefarm.com",,,,,,,,
"2014-06-20T00:00:00.000","439","2015","RAY LITTLE","RAYLYN FARMS","FREDERICK","4800 BALLENGER CREEK PIKE,FREDERICK MD 21703",,"301-662-6683","301-662-6683","301-788-0911","Y","Y",,"Y",,"Y","WWW.RAYLYNFARMS.COM",,,,,,,,,
"2014-05-15T00:00:00.000","263","2015","HOWARD F PAYNE","REICH'S FORD FARM, LLC","FREDERICK","9611 REICH'S FORD ROAD,IJAMSVILLE MD 21754",,"240-674-4825","240-674-6157",,"Y",,,,,"Y","www.reichsfordfarm.com","jfernon@comcast.net",,,,,,,,
"2014-06-20T00:00:00.000","402","2015","MICHELLE RAHMAN","RILEY MEADOWS","FREDERICK","9641 OPOSSUMTOWN PIKE,FREDERICK MD 21702",,"410-598-5209","410-598-5209",,"Y",,,"Y",,"Y","www.rileymeadowsstable.com","KRAHMAN@GTAENG.COM",,,,,,,,
"2014-05-29T00:00:00.000","215","2015","LORRAINE COLE","RT & 3L FARM, LLC","FREDERICK","4240 JEFFERSON PIKE,JEFFERSON MD 21755",,"301-473-4344","301-473-4344","240-285-0902","Y","Y",,,,"Y",,"timothycole2008@comcast.net",,,,,,,,
"2014-05-07T00:00:00.000","31","2015","CHARLES LAWSON","RUSHING WINDS RESCUE FARM","FREDERICK","9912 MASSER ROAD,FREDERICK MD 21702",,"301-473-5668","301-606-4077","301-606-4077","Y",,"Y",,"Y","Y","www.spiritstablesmd.com","HIDREHORCHILD@AOL.COM",,,,,,,,
"2014-05-12T00:00:00.000","127","2015","VICKI BAZAN","SADDLEVIEW RANCH","FREDERICK","2719 THURSTON RD.,FREDERICK MD 21704","2713 THURSTON RD., FREDERICK MD 21704","301-831-8715","301-831-8715",,"Y","Y",,"Y",,"Y","saddleviewranch.net","NAZAB844@AOL.COM",,,,,,,,
"2014-07-31T00:00:00.000","498","2015","DEANNA MINOR","SERENDIPITY HORSE MEADOWS","FREDERICK","10229 WOODSBORO PIKE,WALKERSVILLE MD 21793","9 STURGIS DRIVE, HAGERSTOWN MD 21740","301-514-5671","301-514-5671",,"Y","Y",,"Y",,"Y",,"serendipityhmf@yahoo.com",,,,,,,,
"2014-07-31T00:00:00.000","208","2015","LOIS BANKS","SILHOUETTE STABLES","FREDERICK","4219 FISHERS HOLLOW ROAD,MYERSVILLE MD 21773",,"301-293-1268","301-293-1268",,,,,"Y",,"Y","WWW.SILHOUETTESTABLES.COM","silhouettestables@hotmail.com",,,,,,,,
"2014-07-09T00:00:00.000","412","2015","DEBBIE ENDLICH","SILVERADO STABLES","FREDERICK","11515 ANGLEBERGER RD.,THURMONT MD 21788",,"301-898-7645",,"301-788-6418","Y",,,"Y",,"Y",,"eweman@aol.com",,,,,,,,
"2014-06-04T00:00:00.000","41","2015","SUZANNE C. QUARLES","SOME DAY SOON FARM","FREDERICK","13549 GLISSANS MILL RD.,MOUNT AIRY MD 21771",,,"301-831-5070",,,,,,,"Y",,"squarles@erols.com",,,,,,,,
"2014-07-10T00:00:00.000","528","2015","SHARON SACHS","MANY BLESSINGS","HOWARD","1401 WOODBINE RD.,WOODBINE MD 21797",,"410-489-7879","410-489-7879",,"Y",,,,,"Y",,"sasasachs@msn.com",,,,,,,,
"2014-06-20T00:00:00.000","384","2015","ARIANNE EYLER","THE EYLER STABLES","FREDERICK","141 EMMITSBURG ROAD,THURMONT MD 21788","201 EMMITSBURG ROAD, THURMONT MD 21788","301-471-5158","301-663-4774","301-471-5158","Y","Y",,,,,,"addilo@verizon.net",,,,,,,,
"2014-07-09T00:00:00.000","405","2015","DAVID BEARD","THE SEVENS BOARDING AND TRAINING FACILITY","FREDERICK","5101 B JEFFERSON PIKE,FREDERICK MD 21703",,"301-473-7067",,"301-639-0569","Y",,,,,"Y","www.thesevensranch.com",,,,,,,,,
"2014-05-07T00:00:00.000","171","2015","DAVID J. GOCHENAUR","TIERRA ROJA RANCH","FREDERICK","9339 APPOLDS RD.,ROCKY RIDGE MD 21778",,"301-271-4649","301-271-4649",,"Y",,,,,"Y",,,,,,,,,,
"2014-05-29T00:00:00.000","131","2015","EDWIN C & JANICE J JENKINS","TRIPLE J FARM","FREDERICK","10186 BESSIE CLEMSON RD.,UNION BRIDGE MD 21791",,"410-775-2032","410-775-2032","410-775-2032","Y","Y",,,,,,"JAYCOOLTHOR@AOL.COM",,,,,,,,
"2014-05-22T00:00:00.000","48","2015","NIQUI JOHNSON","URBANA RIDING CLUB","FREDERICK","2700 RODERICK RD.,FREDERICK MD 21704",,"301-874-2000",,,"Y",,,"Y",,"Y","WWW.URBANARIDINGCLUB.COM","URC@URBANARIDINGCLUB.COM",,,,,,,,
"2014-06-04T00:00:00.000","275","2015","KAREN WALDEN","WALDEN LINE FARM, LLC.","FREDERICK","11236 OLD ANNAPOLIS ROAD,FREDERICK MD 21701",,"301-831-4067","301-831-4067","301-785-6957","Y","Y",,"Y",,"Y","www.waldenlinefarm.com","horsesncars@comcast.net",,,,,,,,
"2014-07-28T00:00:00.000","337","2015","HOLLY HAMILTON","WHITE ROCK VIEW","FREDERICK","1212 BUCKEYSTOWN PIKE,ADAMSTOWN MD 21710",,"301-874-6742",,"301-509-8478","Y",,,"Y",,"Y",,"silverho@aol.com",,,,,,,,
"2014-09-19T00:00:00.000","247","2015","DALE & HEATHER PONCE","WHITETAIL RIDGE STABLES","FREDERICK","10512 GAS HOUSE PIKE,NEW MARKET MD 21774",,"301-662-5679","301-662-5679","301-662-5679","Y",,,,,"Y",,"hd1226@comcast.net",,,,,,,,
"2014-05-19T00:00:00.000","60","2015","SUSAN & JAMES DOLL","WINDSONG ARABIANS","FREDERICK","13134 A OLD ANNAPOLIS RD.,MOUNT AIRY MD 21771",,"301-831-5083","301-831-5083",,"Y","Y",,"Y",,"Y","WINDSONG21771.TRIPOD.COM/WA","WINDSONG@FREDERICKmd.COM",,,,,,,,
"2014-05-13T00:00:00.000","292","2015","MICHAEL CLABAUGH","WOODVALE FARM","FREDERICK","9602 BARTGIS RD.,FREDERICK MD 21702",,"301-639-6592","301-639-6592",,"Y",,,"Y",,"Y",,"mike@woodvalefarms",,,,,,,,
"2014-05-22T00:00:00.000","181","2015","TAMMY L. MATTINGLY","BROKEN SPOKE STABLE, LLC.","GARRETT","3783 PLEASANT VALLEY ROAD,OAKLAND MD 21550",,"301-616-4681",,,"Y",,,"Y",,"Y","BROKENSPOKESTABLE.NET",,,,,,,,,
"2014-07-03T00:00:00.000","434","2015","DANA RICHARD","CIRCLE R RANCH, LLC.","GARRETT","4151 SAND FLAT ROAD,OAKLAND MD 21550",,"301-387-6890","301-387-6890","301-387-6890","Y","Y","Y","Y",,"Y","WWW.DEEPCREEKLAKESTABLE.COM",,,,,,,,,
"2014-07-09T00:00:00.000","5","2015","CYNTHIA DOLL","DOLL HOUSE FARM","GARRETT","231 SMITH DRIVE,OAKLAND MD 21550",,"301-334-1318","304-440-1943","304-440-1943",,"Y",,,,,,"dollhousefarm@aim.com",,,,,,,,
"2014-06-20T00:00:00.000","176","2015","MARY VAN SICKLE","HIDDEN CREEK FARM","GARRETT","1324 HOYES-SUNG RUN ROAD,FRIENDSVILLE MD 21531",,"301-746-8259","301-746-8259",,"Y",,,,,,,"maryvmsw@hotmail.com",,,,,,,,
"2014-05-21T00:00:00.000","91","2015","LARRY SCHENK","WESTERN TRAILS, LLC.","GARRETT","4007 MAYHEW INN RD.,OAKLAND MD 21550","4009 MAYHEW INN RD., OAKLAND MD 21550","301-387-6155","301-501-6505",,"Y",,"Y","Y",,,"Western Trails Riding Stable",,,,,,,,,
"2014-05-07T00:00:00.000","519","2015","WILSON J. SMITH","BONDS FOREST FARM","HARFORD","2025 CONNOLLY ROAD,FALLSTON MD 21047",,"410-877-7015","410-877-7015",,"Y",,,,,"Y","www.bondsforestfarm.com","whoamare2@gmail.com",,,,,,,,
"2014-07-09T00:00:00.000","408","2015","CATHY SCHMIDT","CHESAPEAKE THERAPEUTIC RIDING, INC","HARFORD","1800 ANGLESIDE ROAD,FALLSTON MD 21047","P.O. BOX 475, ABINGDON MD 21009","410-272-4331","410-963-6793","410-963-6793",,,,"Y",,,,"cschmidt@chesapeaketherapeuticriding.org",,,,,,,,
