"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutri_mang","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2010-07-30T00:00:00.000","161","2011","CHEYENNE LAMELA-DYKSTRA","DAKOTAS LEGACY STABLES","SM","41140 HERON'S WAY
LEONARDTOWN, MD 20650
(38.285213554849804, -76.6533567152213)","   ","301-752-6550","301-752-6550",,"Y",,,"Y",,"Y",,,,,,,,,,
"2004-07-19T00:00:00.000","375","2005","FAITH LEATHERMAN","WINDING CREEK FARM","FR","10109 CLEMSONVILLE ROAD
UNION BRIDGE, MD 21791
(39.512648644123054, -77.17409055080327)","  MD ","410-775-1686",,,"Y",,,,,,,,,,,,,,,
"2005-07-19T00:00:00.000","249","2006","KARL ANDERSON, SR.","PASADENA STABLES","AA","4557 MOUNTAIN RD
PASADENA, MD 21122
(39.10696229296158, -76.48907049055765)","   ","410-360-8232","443-790-9994",,"Y",,,,,,,,,,,,,,,
"2008-07-29T00:00:00.000","456","2009","KAREN SEVERNS","NEW BLESSING FARM","FR","12450 GLISSANS MILL ROAD MOUNT
AIRY, MD 21771
(39.440417637851965, -77.23071565034496)","  MD ","301-829-7124","443-975-1008",,"Y","Y",,"N",,,,,,,,,,,,
"2013-06-14T00:00:00.000","171","2013","DAVID J. GOCHENAUR","TIERRA ROJA RANCH","FR","9339 APPOLDS RD ROCKY RIDGE
MD,  21778
(39.61722000010309, -77.33353000040904)","  MD ","301-271-4649","301-271-4649",,"Y",,,,,"Y",,,,,,,,,,
"2011-07-25T00:00:00.000","250","2012","LAURA FISHER","BLUEMONT FARM","FR","4939 ELMER DERR RD
FREDERICK, MD 21703
(39.36982085855192, -77.4948465303504)","   ","301-473-9494",,,"Y","Y",,,,"Y",,,,,,,,,,
"2007-08-14T00:00:00.000","368","2008","SUZANNE TREFFNER","EARLY DEW STABLE, LLC","CR","4708 RIDGE RD MT
AIRY, MD 21771
(39.38336000026396, -77.15472999998934)","P.O. BOX 1192 MT. AIRY MD 21771","410-875-6628","443-744-1593",,"Y","Y","Y",,,,,,,,,,,,,
"2012-06-14T00:00:00.000","446","2013","KRISTINA MAYO","WINDSOR MILL FARM, LLC","BA","7613 DOGWOOD ROAD
WINDSOR MILL, MD 21244
(39.32079881473476, -76.77966068654956)","  MD ","410-277-9549","410-277-9549","410-277-9549","Y",,,,,,,"KRISMAYO@YAHOO.COM",,,,,,,,
"2010-09-10T00:00:00.000","442","2011","ANITA R. JOHNSON","WILLOWBEND FARM","PG","15108 ST THOMAS CHURCH RD
UPPER MARLBORO, MD 20772
(38.74383826681287, -76.74429095686999)","  MD ","301-627-9088","301-627-4317",,,,,"Y",,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","541","2013","JENNIFER . LOWREY","BONAFIDE STABLES","HW","2751 MCKENDREE ROAD
GLENWOOD, MD 21738
(39.301355472461296, -77.01532802432763)","P.O. BOX 278 GLENWOOD MD 21738","443-277-4336","443-277-4336","443-277-4336","Y",,,,,"Y","www.bonafidestables.com","DAISYDUKES199@AOL.COM",,,,,,,,
"2012-07-19T00:00:00.000","341","2013","ROSEMARIE MILLS","MILLS FARM","CR","2890 RUNNYMEADE DRIVE
WESTMINSTER, MD 21158
(39.65193587948727, -77.10398933036052)","  MD ","410-209-0373","410-209-0373",,"Y",,,"Y",,"Y","millsfarmtherapeuticriding.com","millsram@netzero.net",,,,,,,,
"2011-07-25T00:00:00.000","382","2012","THEA HALL","IRISH TULIP","CE","942 GLEBE ROAD
EARLEVILLE, MD 21919
(39.45569711912975, -75.89729087750186)","P.O. BOX 448 CHESAPEAKE CITY MD 21918","410-275-8455",,,,"Y",,,,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","107","2013","SANDRA WINTER","HOOF PRINTS TRAIL RIDING CENTER","WI","5367 SIXTY FOOT ROAD
PARSONSBURG, MD 21849
(38.3387121790783, -75.4399316662811)","   ","410-835-8814","410-835-8814",,,,"Y","Y",,"Y","www.hoofprintstrailriding.com","hoofprintsinsand@aol.com",,,,,,,,
"2012-05-29T00:00:00.000","340","2013","JAMES ROBERTS","KILMARNOCK FARM, LLC","AA","131 BOYER LANE
MILLERSVILLE, MD 21108
(39.10140999957201, -76.62140000000983)","226 ROCK RIDGE ROAD MILLERSVILLE MD 21108",,"410-336-1216",,"Y",,"Y","Y",,"Y","kilmarnockfarmcom","jfmroberts@gmail.com",,,,,,,,
"2006-07-03T00:00:00.000","13","2007","ANN GREEN","GOOSE GREEN FARM","BA","14001 GREEN ROAD
GLYNDEN, MD 21071
(39.47373000023947, -76.81482000014273)","14111 GREEN RD. GLYNDEN MD 21071","410-429-4515","410-429-2908",,"Y",,,,,,,,,,,,,,,
"2012-07-05T00:00:00.000","327","2013","ELSA BARNES","HOPKINS SPRING FARM, INC.","HW","15307 FREDERICK RD
WOODBINE, MD 21797
(39.330484512990324, -77.04640859366026)","12620 EMORY FARM LANE SYKESVILLE MD 21784",,"301-802-6582",,"Y",,,"Y",,,"www.hopkinsspringfarm@comcast.net","elsab2003@verizon.net",,,,,,,,
"2012-07-05T00:00:00.000","501","2013","P. GREGORY SCHWARTZ","TRINITY HORSE FARM, LLC","MG","15620 RIDING STABLE ROAD
LAUREL, MD 20707
(39.11143479514781, -76.90878442127637)","  MD ","301-549-1672","301-549-1672","301-549-1673","Y","Y",,"Y",,"Y",,"trinityhorsefarm@verizon.net",,,,,,,,
"2009-06-17T00:00:00.000","273","2010","JILL WINDSOR","WINDSOR STABLES, LLC.","AA","433 ANDOVER RD
LINTHICUM, MD 21090
(39.197647645346066, -76.66346420447444)","   ","410-684-2099",,,,,,"Y",,"Y",,,,,,,,,,
"2008-05-28T00:00:00.000","30","2009","ALAN LOHMAN","LOHMAN STABLES, INC.","MG","15525 EDWARDS FERRY ROAD
POOLESVILLE, MD 20837
(39.10962900903485, -77.4649350796559)","P.O. BOX 248 POOLESVILLE MD 20837","301-349-5761",,,"Y",,,"Y",,"Y",,,,,,,,,,
"2006-02-24T00:00:00.000","442","2006","DIANE ARMSTRONG","J D S EQUESTRIAN CENTER","QA","199 WALNUT GROVE FARM LANE
CENTREVILLE, MD 21617
(39.046451354527356, -76.13946966731011)","1903 ANNAWON COURT HANOVER MD 21076","410-758-3822","410-758-3822","410-551-5517","Y",,,"Y",,,,,,,,,,,,
"2005-09-26T00:00:00.000","403","2006","REGINA HALL","FAIR WEATHER EQUESTRIAN CENTER, LLC.","CV","5570 HALLOWING POINT ROAD
PRINCE FREDERICK, MD 20678
(38.50781560117152, -76.64683648990189)","P.O. BOX 150 CHARLOTTE HALL MD 20622","301-904-0711","301-904-0711",,"Y",,,"Y",,,,,,,,,,,,
"2005-07-19T00:00:00.000","313","2006","JENNY FULLER","JENNY FULLER EQUINE CENTER","HW","12935 FOLLY QUARTER RD
ELLICOTT CITY, MD 21042
(39.25660144522812, -76.96184950912378)","12935 FOLLY QUARTER RD. ELLICOTT CITY MD 21042","410-531-7980",,,"Y","Y",,"Y",,,,,,,,,,,,
"2012-05-01T00:00:00.000","40","2013","JANET RICHARDSON-PEARSON","KATHERINE PROPERTIES","AA","2625 MAS
QUE FARM ANNAPOLIS, MD 21403
(38.95672000012809, -76.48971000021618)","  MD ","410-268-5959",,,"Y",,,,,"Y",,,,,,,,,,
"2006-09-22T00:00:00.000","324","2007","CENTRAL UNION MISSON ","CAMP BENETT STABLES","MG","20501 GEORGIA AVENUE
BROOKVILLE, MD 20833
(39.192005805456894, -77.06616864179655)","  MD ","301-774-4420",,,,,,"Y",,,,,,,,,,,,
"2012-05-01T00:00:00.000","64","2013","PAMELA BARHTOLOMEW","WHISPERING HOLLOW","HF","3466 OLD LEVEL ROAD
HARVE DE GRACE, MD 21050
(39.573239999926216, -76.38520000017974)","  MD ",,"410-688-3127",,"Y",,,,,,"www.whisperinghollow.net","whoanelly@whisperinghollow.net",,,,,,,,
"2012-05-01T00:00:00.000","121","2013","MARGOT WOLMAN","LIBERTY VIEW FARM","CR","2401 BOLLINGER MILL ROAD
FINKSBURG, MD 21048
(39.443556271734224, -76.91162720112908)","  MD ","410-795-6769","410-798-6769",,"Y",,,"Y",,"Y",,"MARGOT@LIBERTYVIEWFARM.NET",,,,,,,,
"2009-08-20T00:00:00.000","487","2010","STEPHANIE MERKEL","MERKER FARM EQUESTRIAN CENTER, LLC","PG","9439 MERKEL ROAD
BOWIE, MD 20715
(39.022520677276816, -76.74808549010083)","  MD ","301-526-4205","301-464-1969",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-07-24T00:00:00.000","359","2013","ZOELLEN SPEELMAN","ZOMORA, INC.","MG","14600 MT NEBO RD
POOLESVILLE, MD 20837
(39.095932334528584, -77.44473630687781)","   ","301-972-8254","301-972-8254",,"Y",,,,,"Y",,"ZSPEELMAN@AOL.COM",,,,,,,,
"2012-06-14T00:00:00.000","330","2012","VIRGINIA SUAREZ","MID ATLANTIC HORSE RESCUE","CE","284 GREAT HOUSE FARM LANE
CHESAPEAKE, MD 21915
(39.474261509548846, -75.82118744755923)","P.O. BOX 407 CHESAPEAKE CITY MD 21915","302-376-7297","610-405-0607",,,,,,"Y","Y","www.midatlantichorserescue.org","bev@midatlantichorserescue.org","BEV@MIDATLANTICHORSERESCUE.ORG",,,,,,,
"2011-11-01T00:00:00.000","515","2012","CHRISTINE BETZ","CHRISTINE BETZ DRESSAGE","FR","13304 OLD FREDERICK ROAD ROCKY RIDGE
MD,  21788
(39.603920000108076, -77.40742999989442)","P.O. BOX 212 THURMONT MD 21778","410-707-2689",,"410-707-2689","Y","Y",,"Y",,"Y","www.jcbetzj@yahoo.com","jcbetzjc@yahoo.com",,,,,,,,
"2012-04-27T00:00:00.000","182","2013","JODI RAUSO","CLAYTON RIDGE HORSE FARM, INC","HF","3621 CLAYTON RD
JOPPA, MD 21082
(39.44837663781129, -76.33623197356263)","2101 PLEASANTVILLE ROAD FALLSTON MD 21047",,"443-243-0480",,"Y",,,"Y",,"Y","CLAYTONRIDGE.COM","JODI@CLAYTONRIDGE.COM",,,,,,,,
"2010-08-20T00:00:00.000","367","2011","MARIE D. HEAD","HEADQUARTERS STABLES","MG","23010 HOWARD CHAPEL ROAD
BROOKEVILLE, MD 20833
(39.23373544907821, -77.07253389861143)","  MD ","301-774-4330","301-774-4330",,"Y",,,,,"Y",,,,,,,,,,
"2010-10-27T00:00:00.000","505","2011","DEBORAH SANDERS","IMAGINATION FARM, INC.","AA","1111 HONEYSUCKLE LANE
ANNAPOLIS, MD 21401
(39.014309867149336, -76.57773591131087)","4220 HARDESTY RD. HUNTINGTOWN MD 20639","410-257-9393","410-222-7200","410-257-9393","Y",,,"Y",,"Y",,,,,,,,,,
"2011-01-11T00:00:00.000","575","2011","DEANNA MANN","ELYSIAN STABLES","PG","12201 CEDARVILLE ROAD
BRANDYWINE, MD 20613
(38.66393155363823, -76.79457910882329)","7109 MOORES ROAD BRANDYWINE MD 20613","301-351-1875","301-351-1875","301-782-3216","Y",,,,,"Y",,"deemann_cm@yahoo.com",,,,,,,,
"2010-08-05T00:00:00.000","236","2011","DONNA CHADWELL","ROCKAROSA","HW","4207 COLLEGE AVENUE
ELLICOTT CITY, MD 21043
(39.25567397842701, -76.7878715336133)","   ","410-750-0743","443-319-3687","410-750-0743","Y",,,,,,,,,,,,,,,
"2010-08-18T00:00:00.000","294","2011","LAURA SHABE","A SEPARATE PEACE","FR","12770 BARNETT DRIVE MOUNT
AIRY, MD 21771
(39.402700071943116, -77.2191323826076)","  MD ","301-576-9830","301-576-9830",,"Y",,,"Y",,,,,,,,,,,,
"2012-07-05T00:00:00.000","349","2013","BEN GUANCIALE","GLENN RIDGE & ASSOCIATES INC.","MG","16007 COMUS ROAD
CLARKSBURG, MD 20871
(39.24389898056821, -77.33349791493117)","  MD ","443-253-9796","443-253-9796",,"Y","Y",,"Y",,"Y",,"glennridgefarm@gmail.com",,,,,,,,
"2012-08-15T00:00:00.000","363","2013","JOYCE V. RICHARDSON","DAYSPRING","BA","13629 JARRETTSVILLE PIKE
PHOENIX, MD 21131
(39.49857679348679, -76.5703344910097)","   ","410-666-8061","410-666-3247","410-666-3247","Y",,,"Y",,"Y",,"dayspring65@verizon.net",,,,,,,,
"2012-05-01T00:00:00.000","487","2013","KARLA STONER","BLOOMSBURY FORGE","FR","8401 PETERS ROAD
FREDERICK, MD 21704
(39.30086983856546, -77.37234088351914)","  MD ","301-874-3250",,,"Y",,,,,"Y",,"blueforge@peoplepc.com",,,,,,,,
"2007-09-20T00:00:00.000","461","2008","BRENDA CREIGHTON","OFFUTT RIDGE FARM","BA","2620 OFFUTT ROAD
WOODSTOCK, MD 21163
(39.3579644244828, -76.83047546104684)","  MD ","410-922-1302",,,,,,"Y",,,,,,,,,,,,
"2012-05-24T00:00:00.000","129","2013","BONNIE ERBE","SOFT LANDING STABLES","PG","207 FARMINGTON ROAD
W ACCOKEEK, MD 20607
(38.68676847307327, -77.00994722117233)","6516 LAKEVIEW DRIVE FALLS CHURCH MD 22041",,"703-944-9456",,"Y",,,,,"Y","WWW.SOFTLANDINGSTABLES.COM",,,,,,,,,
"2012-07-19T00:00:00.000","232","2013","TOM & JUDY SMITH","GOOD FRIDAY FARM","FR","4830 IJAMSVILLE ROAD
IJAMSVILLE, MD 21754
(39.365842382908866, -77.32269370435748)","4935 IJAMSVILLE ROAD IJAMSVILLE MD 21754","301-662-2532","301-788-6092",,"Y",,,,,"Y",,,,,,,,,,
"2004-09-13T00:00:00.000","409","2005","KATHLEEN CANVIN","RED CAT FARM, LLC","WA","15543 NATURAL WELL ROAD
WILLIAMSPORT, MD 21795
(39.556828163943436, -77.83073594463987)","15543 NATURAL WELL ROAD, PO BOX 436 WILLIAMSPORT MD 21795","301-223-7607","301-991-0584","301-223-7607","Y",,,,,,,,,,,,,,,
"2012-07-05T00:00:00.000","249","2013","FREDERICK HICKOK","AIRY HILLS FARM","BA","3000 RICE'S LANE
BALTIMORE, MD 21244
(39.34148262172309, -76.78275625416964)","2114 FERNGLEN WAY CATONSVILLE MD 21228","410-701-7616","443-840-5935","410-744-3101","Y",,,,,,,"FREDHICKOK@VERIZON.NET",,,,,,,,
"2005-07-14T00:00:00.000","34","2006","PAM WELCH","PLEASANT DREAMS","FR","11602 HAUGHS CHURCH ROAD
KEYMAR, MD 21757
(39.58374258966148, -77.2599616027378)","  MD ","301-845-0506",,,"Y",,,,,,,,,,,,,,,
"2009-07-21T00:00:00.000","368","2010","KATHERINE L. POTOCKI","HEAD QUARTERS FARM","CR","7415 NATHANIEL DR MT
AIRY, MD 21771
(39.37122380091762, -77.09239092901834)","   ","410-352-3344","410-313-2848","410-552-3344","Y","Y",,"Y",,"Y",,,,,,,,,,
"2012-05-03T00:00:00.000","63","2013","ANNE WALKER","IVES LEE FARM","HF","3820 SALEM CHURCH ROAD
JARRETSVILLE, MD 21084
(39.61723334203265, -76.48891886769718)","  MD ","410-409-8714","410-692-0873","410-692-0873","Y",,,"Y",,"Y","Facebook under Anne Walker","IRESICE@ATT.NET",,,,,,,,
"2011-01-28T00:00:00.000","587","2011","BARBARA & CHARLES LONGO","FIVE SPRING FARMS, LLC","AA","6005 MCKENDREE ROAD
LOTHIAN, MD 20711
(38.80597999957746, -76.66088999997339)","624 HARBOR DRIVE ANNAPOLIS MD 21403","410-991-4820","410-991-4820",,"Y","Y","Y","Y",,"Y",,,,,,,,,,
"2010-07-30T00:00:00.000","193","2011","KATIE TESSIER","CRADLEPINE","FR","8905 ALBAUGH ROAD MT
AIRY, MD 21771
(39.47773806047745, -77.17081826759286)","20225 GEORGIA AVENUE BROOKEVILLE MD 20833",,"240-876-6523","240-876-6523","Y",,,"Y",,"Y",,,,,,,,,,
"2012-06-14T00:00:00.000","2267","2013","REGINA SALTA","HIDEAWAY HORSE CTR.","PG","12301 CROSSROAD TRL
BRANDYWINE, MD 20613
(38.71931523469223, -76.81028103244822)","4100 OVERLOOK COURT DUNKIRK MD 20754","301-782-3200","301-855-8115","240-882-0781","Y","Y",,"Y","Y","Y","WWW.HIDEAWAYHORSECENTER.COM",,,,,,,,,
"2012-05-17T00:00:00.000","128","2013","ST. TIMOTHY'S SCHOOL","ST. TIMOTHY'S SCHOOL STABLE","BA","8400 GREENSPRING AVE
STEVENSON, MD 21153
(39.407583390562195, -76.68556462262393)","  MD ","410-486-5483",,,"Y",,,"Y",,"Y","www.stt.org",,,,,,,,,
"2009-08-28T00:00:00.000","399","2010","KENNETHE EMERSON","FAIR HILL STABLES, LLC","CE","64 KENNEL ROAD
ELKTON, MD 21921
(39.69711165033953, -75.85782502218873)","156 EDGE AVENUE NEW CASTLE DE 19720","410-620-3883","302-888-2632","302-438-2083",,,"Y",,,"Y",,,,,,,,,,
"2012-06-14T00:00:00.000","272","2013","ARTHUR SAGOSKIN","HIDDEN HILLS HORSE FARM","FR","7554 GREEN VALLEY ROAD
FREDERICK, MD 21701
(39.4403680757727, -77.25155065622702)","   ","301-704-3266","301-704-3266",,"Y","Y",,"Y",,"Y","hiddenhillshorsefarm.com","artsagos@aol.com",,,,,,,,
"2012-08-23T00:00:00.000","65","2013","BUDDY SALISBURY","CONGRESSIONAL FARM","CR","1632 RICHARDSON ROAD
WESTMINSTER, MD 21158
(39.63439240635165, -77.05619321733906)","  MD ","410-848-3897",,,"Y","Y",,,,"Y","www.congressionalfarm.com","info@conressionalfarm.com",,,,,,,,
"2010-08-18T00:00:00.000","345","2012","BARBARA STRAWSON","TURNING POINT FARM","MG","24400 PEACH TREE ROAD
CLARKSBURG, MD 20871
(39.25518427947702, -77.32089966344319)","  MD ",,"240-818-1350",,"Y","Y",,,,,"www.barbarastrawson.com","info@barbarastrawson.com",,,,,,,,
"2012-05-01T00:00:00.000","44","2013","KELLY HOWARD","KINDRED SPIRIT FARM, LLC","WI","31191 JOHNSON ROAD
SALISBURY, MD 21804
(38.32665227066536, -75.53254384885838)","  MD ","410-341-6062",,"443-783-6776","Y",,,"Y",,"Y","www.kindredspiritfarm.net",,,,,,,,,
"2009-06-18T00:00:00.000","285","2010","SHERIE CASE","FIVE O'CLOCK FARM, LLC","MG","10400 MOXLEY ROAD
DAMASCUS, MD 20872
(39.31630220458828, -77.21496852161192)","  MD ","301-717-6471",,"301-482-1557","Y",,,,,,,,,,,,,,,
"2012-04-27T00:00:00.000","17","2013","BRENDA R. CUTTER","FAIR PLAY FARM","BA","2336 MCCOMAS RD
WHITE HALL, MD 21161
(39.6184848644847, -76.59994934451488)","  MD ","410-343-0342","410-343-0342",,"Y",,,"Y",,"Y",,"BRENDA.CUTTER@GMAIL.COM",,,,,,,,
"2012-05-04T00:00:00.000","356","2013","ELAINE P. SMITH","PLEASANT VALLEY STABLE","BA","11012 GLEN ARM RD GLEN
ARM, MD 21057
(39.45413999976137, -76.51130999985645)","  MD ","410-882-0388","410-882-0388",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-04-27T00:00:00.000","267","2013","ANDREA AGOSTINELLI","WHERE'D THE DAY GO FARM","AA","1320 SAINT STEPHEN'S CHURCH ROAD
CROWNSVILLE, MD 21032
(39.016144484089125, -76.63587708050511)","  MD ","484-614-6398","484-614-6398","484-614-6398",,,,"Y",,"Y",,,,,,,,,,
"2009-05-22T00:00:00.000","72","2010","PHILIP AND ELIZABETH ADKINS","STILLWATER STABLES","HF","1900 PLEASANTVILLE RD FOREST HILL
MD,  21050
(39.573239999926216, -76.38520000017974)","  MD ","410-893-3519",,,"Y",,,,,,,,,,,,,,,
"2012-06-25T00:00:00.000","309","2013","JOSHUA SINES","HUNTER HILLS FARM","BA","825 STUMPFS ROAD
BALTIMORE, MD 21220
(39.37017159414336, -76.39940035290067)","  MD ","410-913-6872","410-913-6872",,"Y",,,,,,,,,,,,,,,
"2008-06-09T00:00:00.000","233","2009","MELINDA MOSS","RICE SADDLERY, LLC T/A HORSE HAVEN","MG","13120 PRICES DISTILLERY RD
CLARKSBURG, MD 20871
(39.297477454500694, -77.2734451376779)","3122 ADDITION AVENUE KNOXVILLE MD 21758","240-285-5354","240-285-5354","240-405-7076","Y","Y",,,,"Y",,,,,,,,,,
"2006-07-07T00:00:00.000","255","2007","JENNIFER TRUETT","DANCING HORSE FARM OF MARYLAND, INC.,","PG","8901 DUVALL ROAD
UPPER MARLBORO, MD 20772
(38.77099088131957, -76.73439355379325)","  MD ","301-627-2120",,,"Y",,,,,,,,,,,,,,,
"2012-07-18T00:00:00.000","584","2013","STACY CHARLAND","OAK SPRING FARM, LLC","MG","20500 WESTERLY ROAD
POOLESVILLE, MD 20837
(39.13605109025565, -77.42976259508998)","  MD ","301-349-2232","301-537-4483","301-349-4828","Y","Y",,,,"Y","www.mdsporthorses.com","stacy.charland@verizon.net",,,,,,,,
"2012-04-27T00:00:00.000","495","2013","CATHERINE HARVEY","DEAR BOUGHT RESCUE","FR","8110 OLD KILN ROAD
THURMONT, MD 21788
(39.64988772491654, -77.38476052074378)","  MD ","443-848-3101","443-848-3101",,"Y",,,"Y","Y","Y","WWW.DEARBOUGHTFARMRESCUE.COM","harvey.kitty@gmail.com",,,,,,,,
"2010-07-27T00:00:00.000","46","2011","JONATHAN LEWIS","CAMP HOLIDAY","BA","4700 KEMP ROAD
REISTERSTOWN, MD 21136
(39.49571283837051, -76.81273684738814)","106 SWAN HILL COURT BALTIMORE MD 21208","410-429-8980","410-404-2303",,,,,"Y",,,,"jennylewis@comcast.net",,,,,,,,
"2012-05-21T00:00:00.000","237","2013","JOLANDA CAMPBELL","GREENWELL STABLES","SM","24525 ROSEDALE MANOR LANE
HOLLYWOOD, MD 20636
(38.36381371765047, -76.5264575760791)","P.O. BOX 198 HOLLYWOOD MD 20658","301-373-5333","301-373-9775",,"Y",,,"Y",,"Y","www.greenwellfoundation.org","jcampbell@greenwellfoundation.org",,,,,,,,
"2012-06-14T00:00:00.000","353","2013","CHESAPEAKE CONF. OF S.D.A.","MT. AETNA CAMP & RETREAT","WA","21905 MT AETNA ROAD
HAGERSTOWN, MD 21742
(39.598467450418475, -77.60421040741082)","6600 MARTIN ROAD COLUMBIA MD 21044","301-824-6045","301-824-6045","240-625-2624",,,,"Y",,,,"SUMMERCAMP@MTAETNACAMP.COM",,,,,,,,
"2010-08-18T00:00:00.000","329","2012","SUSAN FAFFLEY","MEADOWOOD FARM, LLC.","CR","6800 DORSEY LANE
WOODBINE, MD 21797
(39.38722273981887, -77.0428832513054)","  MD ",,"240-328-8391",,"Y","Y",,"Y",,"Y",,,,,,,,,,
"2012-07-24T00:00:00.000","176","2013","MARY VAN SICKLE","HIDDEN CREEK FARM","GR","1324 HOYES-SUNG RUN ROAD
FRIENDSVILLE, MD 21531
(39.58854202355988, -79.37798624363079)","  MD ","301-746-8259",,,"Y",,,,,"Y",,"maryvmsw@hotmail.com",,,,,,,,
"2011-11-16T00:00:00.000","577","2012","LISA WRIGHT","NICKER'S RETREAT","AA","1730 BAYSIDE BEACH RD
PASADENA, MD 21122
(39.141584430461904, -76.47965766019692)","8 LINDA LANE SEVERNA PARK MD 21146",,"443-618-0818",,"Y",,,"Y",,,"nickersretreat.com","lwwright@comcast.net",,,,,,,,
"2012-07-05T00:00:00.000","96","2013","JERRY A. BURCHINAL","TIMBERBROOK FARM","BA","21000 SLAB BRIDGE RD
FREELAND, MD 21053
(39.69987204330499, -76.76457006289792)","  MD ","410-357-8236","443-250-5444",,"Y","Y",,"Y",,"Y","www.timberbrookfarm.com","jerryburchinal@gmail.com",,,,,,,,
"2012-07-24T00:00:00.000","326","2013","JAYE YOUNKERS","HI-HORSE FARM LTD","MG","12700 TRAVILAH RD
POTOMAC, MD 20854
(39.06385005378388, -77.27426624516517)","  MD ","240-620-4830","240-620-4830","240-620-4830","Y",,,"Y",,"Y",,"jyounkers@gmail.com",,,,,,,,
"2012-05-21T00:00:00.000","141","2013","KIMBERLY STEWART","GLENWILLOW FARM INC.","FR","6710 PICNIC WOODS RD
JEFFERSON, MD 21755
(39.415662299748924, -77.5959631608707)","  MD ","301-473-9091","410-984-4795",,"Y","Y",,"Y",,,,"glenwillowl@comcast.net",,,,,,,,
"2012-07-19T00:00:00.000","154","2013","LINDA CHANEY","COUNTRY HAVEN STABLES","CV","7150 MARSHALL ROAD
ST LEONARD, MD 20685
(38.43618969383414, -76.53171760307157)","P.O. BOX 33 ST. LEONARD MD 20685","410-586-1896","410-586-1896",,"Y",,,"Y",,"Y",,"countryhavenone@gmail.com",,,,,,,,
"2012-05-21T00:00:00.000","66","2013","TRISH A. CAPOFERRI","APPLETON STABLES, INC.","CE","1966 APPLETON ROAD
ELKTON, MD 21921
(39.6842058535546, -75.81548854571673)","  MD ","410-398-1466","410-398-1466",,"Y",,,,,"Y","appletonstables.com","TRISCHC@COMCAST.NET",,,,,,,,
"2012-07-19T00:00:00.000","225","2013","SUZETTE BIZZARRO","PLEASANT VIEW FARM","MG","22500 HARRIS ROAD
BARNESVILLE, MD 20838
(39.22536325342442, -77.38161961845448)","P.O. BOX 335 BARNESVILLE MD 20838","301-349-2376","240-498-4832","301-349-2376","Y","Y",,"Y",,"Y","sbizzarropvfquarterhorses.com",,,,,,,,,
"2010-09-10T00:00:00.000","438","2011","MELISSA BRAZIL","PROPHET FARM","WA","11200 WOLFSVILLE ROAD
SMITHSBURG, MD 21783
(39.62305195556223, -77.55912107578445)","  MD ","301-824-2844",,,"Y","Y",,"Y",,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","240","2013","MICHELLE KEGEL","HORSE NET HORSE RESCUE","FR","14001 MATTIE HAINES ROAD MT
AIRY, MD 21771
(39.39952185388693, -77.17515400427946)","P.O. BOX 358 MT. AIRY MD 21771",,,"443-610-7514",,,,,"Y",,"www.horsenethorserescue.org","michelle@horsenethorserescue.org",,,,,,,,
"2012-05-17T00:00:00.000","432","2013","ROBERT & KATHERINE TAYLOR","TAYLORMADE STABLES","MG","26130 MULLINIX MILL ROAD MOUNT
AIRY, MD 21771
(39.2847809674613, -77.17205287437378)","   ","301-253-6661","301-253-6661",,"Y",,,"Y",,"Y",,"rtmade@aol.com",,,,,,,,
"2009-05-22T00:00:00.000","35","2010","MICHELLE JENNINGS","CASTLE ROCK FARM","HF","2209 OLD JOPPA ROAD
JOPPA, MD 21085
(39.458835684999315, -76.37637194623666)","  MD ","410-952-4681","410-952-4681",,"Y",,,,,,,,,,,,,,,
"2012-07-19T00:00:00.000","477","2013","DEANA TICE","EN-TICE-MENT STABLES LLC","AA","173 POLLING HOUSE ROAD
HARWOOD, MD 20776
(38.861090323743916, -76.63083736156628)","P.O. BOX 163 HARWOOD MD 20776","410-867-6370","443-336-8492","410-867-6370","Y","Y",,"Y",,"Y","www.enticementstables.com","ENTICEMENTSTABLES@MSN.COM",,,,,,,,
"2012-06-14T00:00:00.000","399","2013","DAVID & CHARLEEN JONES","MEADOW WOOD STABLES","WA","6529 OLD NATIONAL PIKE
BOONSBORO, MD 21713
(39.49375758127589, -77.64104875083959)","  MD ","301-432-6845",,,"Y",,,,,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","1","2013","CYNTHIA HALLE","C&C FARM","MG","16011 COMUS ROAD
CLARKSVILLE, MD 20871
(39.24391986095836, -77.33359008299341)","  MD ","301-370-5774","301-370-5774",,"Y",,,,"Y","Y",,,,,,,,,,
"2012-07-26T00:00:00.000","308","2013","CARLOS E. TORRES","HUNT VIEW FARM","MG","19815 RIVER RD
POOLESVILLE, MD 20837
(39.085574484846596, -77.40705963698231)","  MD ","301-775-7051","301-775-7051",,"Y",,,"Y",,"Y","www.huntviewfarm.net","carlostv65@msn.com",,,,,,,,
