"jurisdiction","county","year","population","murder","rape","robbery","agg_assault","b_e","larceny_theft","m_v_theft","grand_total","percent_change","violent_crime_total","violent_crime_percent","violent_crime_percent_change","property_crime_totals","property_crime_percent","property_crime_percent_change","overall_crime_rate_per_100_000_people","overall_percent_change_per_100_000_people","violent_crime_rate_per_100_000_people","violent_crime_rate_percent_change_per_100_000_people","property_crime_rate_per_100_000_people","property_crime_rate_percent_change_per_100_000_people","murder_per_100_000_people","rape_per_100_000_people","robbery_per_100_000_people","agg_assault_per_100_000_people","b_e_per_100_000_people","larceny_theft_per_100_000_people","m_v_theft_per_100_000_people"
"Cambridge","Dorchester","2014","12669","2","6","21","97","141","611","24","902","23.600","126","14.00","5.900","776","86.00","27.00","7119.7","22.200","994.6","4.700","6125.2","25.600","15.8","47.4","165.8","765.6","1113.0","4822.8","189.4"
"Cambridge","Dorchester","2015","12606","0","11","38","115","130","647","19","960","6.400","164","17.100","30.200","796","82.900","2.600","7615.4","7.00","1301.0","30.800","6314.5","3.100","0.0","87.3","301.4","912.3","1031.3","5132.5","150.7"
"Cambridge","Dorchester","2016","12524","2","12","28","86","130","482","20","760","-20.800","128","16.800","-22.00","632","83.200","-20.600","6068.3","-20.300","1022.0","-21.400","5046.3","-20.100","16.0","95.8","223.6","686.7","1038.0","3848.6","159.7"
"Cambridge","Dorchester","2017","12471","0","4","27","131","199","628","26","1015","33.600","162","16.00","26.600","853","84.00","35.00","8138.9","34.100","1299.0","27.100","6839.9","35.500","0.0","32.1","216.5","1050.4","1595.7","5035.7","208.5"
"Cambridge","Dorchester","2018","12285","1","3","24","100","156","437","9","730","-28.100","128","17.500","-21.00","602","82.500","-29.400","5942.2","-27.00","1041.9","-19.800","4900.3","-28.400","8.1","24.4","195.4","814.0","1269.8","3557.2","73.3"
"Cambridge","Dorchester","2019","12260","2","10","20","87","138","507","14","778","6.600","119","15.300","-7.00","659","84.700","9.500","6345.8","6.800","970.6","-6.800","5375.2","9.700","16.3","81.6","163.1","709.6","1125.6","4135.4","114.2"
"Cambridge","Dorchester","2020","12239","3","6","35","148","96","443","44","775","-0.400","192","24.800","61.300","583","75.200","-11.500","6332.2","-0.200","1568.8","61.600","4763.5","-11.400","24.5","49.0","286.0","1209.3","784.4","3619.6","359.5"
"Capitol Heights","Prince George's","1990","3633","0","2","38","38","67","105","55","305",,"78","25.600",,"227","74.400",,"8395.3",,"2147.0",,"6248.3",,"0.0","55.1","1046.0","1046.0","1844.2","2890.2","1513.9"
"Capitol Heights","Prince George's","1991","3692","0","10","42","45","91","104","55","347","13.800","97","28.00","24.400","250","72.00","10.100","9398.7","12.00","2627.3","22.400","6771.4","8.400","0.0","270.9","1137.6","1218.9","2464.8","2816.9","1489.7"
"Capitol Heights","Prince George's","1992","3728","3","4","47","35","87","138","64","378","8.900","89","23.500","-8.200","289","76.500","15.600","10139.5","7.900","2387.3","-9.100","7752.2","14.500","80.5","107.3","1260.7","938.8","2333.7","3701.7","1716.7"
"Capitol Heights","Prince George's","1993","3785","1","0","32","25","55","169","56","338","-10.600","58","17.200","-34.800","280","82.800","-3.100","8930.0","-11.900","1532.4","-35.800","7397.6","-4.600","26.4","0.0","845.4","660.5","1453.1","4465.0","1479.5"
"Capitol Heights","Prince George's","1994","3816","1","2","22","19","66","124","86","320","-5.300","44","13.800","-24.100","276","86.300","-1.400","8385.7","-6.100","1153.0","-24.800","7232.7","-2.200","26.2","52.4","576.5","497.9","1729.6","3249.5","2253.7"
"Capitol Heights","Prince George's","1995","3835","0","4","30","28","55","179","104","400","25.00","62","15.500","40.900","338","84.500","22.500","10430.2","24.400","1616.7","40.200","8813.5","21.900","0.0","104.3","782.3","730.1","1434.2","4667.5","2711.9"
"Capitol Heights","Prince George's","1996","3857","8","3","35","29","51","157","100","383","-4.300","75","19.600","21.00","308","80.400","-8.900","9930.0","-4.800","1944.5","20.300","7985.5","-9.400","207.4","77.8","907.4","751.9","1322.3","4070.5","2592.7"
"Capitol Heights","Prince George's","1997","3873","0","3","26","19","53","111","87","299","-21.900","48","16.100","-36.00","251","83.900","-18.500","7720.1","-22.300","1239.3","-36.300","6480.8","-18.800","0.0","77.5","671.3","490.6","1368.4","2866.0","2246.3"
"Capitol Heights","Prince George's","1998","3903","1","2","38","20","67","156","105","389","30.100","61","15.700","27.100","328","84.300","30.700","9966.7","29.100","1562.9","26.100","8403.8","29.700","25.6","51.2","973.6","512.4","1716.6","3996.9","2690.2"
"Capitol Heights","Prince George's","1999","3923","1","2","15","17","50","121","66","272","-30.100","35","12.900","-42.600","237","87.100","-27.700","6933.5","-30.400","892.2","-42.900","6041.3","-28.100","25.5","51.0","382.4","433.3","1274.5","3084.4","1682.4"
"Capitol Heights","Prince George's","2000","4138","0","2","26","22","45","123","80","298","9.600","50","16.800","42.900","248","83.200","4.600","7201.5","3.900","1208.3","35.400","5993.2","-0.800","0.0","48.3","628.3","531.7","1087.5","2972.5","1933.3"
"Capitol Heights","Prince George's","2001","4199","0","3","34","26","40","133","92","328","10.100","63","19.200","26.00","265","80.800","6.900","7811.4","8.500","1500.4","24.200","6311.0","5.300","0.0","71.4","809.7","619.2","952.6","3167.4","2191.0"
"Capitol Heights","Prince George's","2002","4264","0","0","28","25","43","123","142","361","10.100","53","14.700","-15.900","308","85.300","16.200","8466.2","8.400","1243.0","-17.200","7223.3","14.500","0.0","0.0","656.7","586.3","1008.4","2884.6","3330.2"
"Capitol Heights","Prince George's","2003","4299","3","2","38","23","54","102","135","357","-1.100","66","18.500","24.500","291","81.500","-5.500","8304.3","-1.900","1535.2","23.500","6769.0","-6.300","69.8","46.5","883.9","535.0","1256.1","2372.6","3140.3"
"Capitol Heights","Prince George's","2004","4321","0","2","28","16","27","89","129","291","-18.500","46","15.800","-30.300","245","84.200","-15.800","6734.6","-18.900","1064.6","-30.700","5670.0","-16.200","0.0","46.3","648.0","370.3","624.9","2059.7","2985.4"
"Capitol Heights","Prince George's","2005","4329","1","1","31","15","27","102","85","262","-10.0","48","18.300","4.300","214","81.700","-12.700","6052.2","-10.100","1108.8","4.200","4943.4","-12.800","23.1","23.1","716.1","346.5","623.7","2356.2","1963.5"
"Capitol Heights","Prince George's","2006","4325","0","3","42","11","14","71","57","198","-24.400","56","28.300","16.700","142","71.700","-33.600","4578.0","-24.400","1294.8","16.800","3283.2","-33.600","0.0","69.4","971.1","254.3","323.7","1641.6","1317.9"
"Capitol Heights","Prince George's","2007","4259","0","3","13","29","27","52","51","175","-11.600","45","25.700","-19.600","130","74.300","-8.500","4108.9","-10.200","1056.6","-18.400","3052.4","-7.00","0.0","70.4","305.2","680.9","634.0","1220.9","1197.5"
"Capitol Heights","Prince George's","2008","4156","2","2","16","29","17","63","61","190","8.600","49","25.800","8.900","141","74.200","8.500","4571.7","11.300","1179.0","11.600","3392.7","11.100","48.1","48.1","385.0","697.8","409.0","1515.9","1467.8"
"Capitol Heights","Prince George's","2009","4094","1","2","21","39","27","39","41","170","-10.500","63","37.100","28.600","107","62.900","-24.100","4152.4","-9.200","1538.8","30.500","2613.6","-23.00","24.4","48.9","512.9","952.6","659.5","952.6","1001.5"
"Capitol Heights","Prince George's","2010","4188","0","0","33","39","33","68","52","225","32.400","72","32.00","14.300","153","68.00","43.00","5372.5","29.400","1719.2","11.700","3653.3","39.800","0.0","0.0","788.0","931.2","788.0","1623.7","1241.6"
"Capitol Heights","Prince George's","2011","4378","1","2","15","24","45","56","40","183","-18.700","42","23.00","-41.700","141","77.00","-7.800","4180.0","-22.200","959.3","-44.200","3220.6","-11.800","22.8","45.7","342.6","548.2","1027.9","1279.1","913.7"
"Capitol Heights","Prince George's","2012","4419","0","0","13","30","28","57","23","151","-17.500","43","28.500","2.400","108","71.500","-23.400","3417.1","-18.300","973.1","1.400","2444.0","-24.100","0.0","0.0","294.2","678.9","633.6","1289.9","520.5"
"Capitol Heights","Prince George's","2013","4455","0","0","9","34","35","41","44","163","7.900","43","26.400","0.0","120","73.600","11.100","3658.8","7.100","965.2","-0.800","2693.6","10.200","0.0","0.0","202.0","763.2","785.6","920.3","987.7"
"Capitol Heights","Prince George's","2014","4508","0","1","11","30","24","59","23","148","-9.200","42","28.400","-2.300","106","71.600","-11.700","3283.1","-10.300","931.7","-3.500","2351.4","-12.700","0.0","22.2","244.0","665.5","532.4","1308.8","510.2"
"Capitol Heights","Prince George's","2015","4597","0","3","9","22","27","48","25","134","-9.500","34","25.400","-19.00","100","74.600","-5.700","2914.9","-11.200","739.6","-20.600","2175.3","-7.500","0.0","65.3","195.8","478.6","587.3","1044.2","543.8"
"Capitol Heights","Prince George's","2016","4620","0","0","8","11","3","21","14","57","-57.500","19","33.300","-44.100","38","66.700","-62.00","1233.8","-57.700","411.3","-44.400","822.5","-62.200","0.0","0.0","173.2","238.1","64.9","454.5","303.0"
"Capitol Heights","Prince George's","2017","4582","0","0","8","4","12","25","4","53","-7.00","12","22.600","-36.800","41","77.400","7.900","1156.7","-6.200","261.9","-36.300","894.8","8.800","0.0","0.0","174.6","87.3","261.9","545.6","87.3"
"Capitol Heights","Prince George's","2018","4524","0","1","6","12","14","21","16","70","32.100","19","27.100","58.300","51","72.900","24.400","1547.3","33.800","420.0","60.400","1127.3","26.00","0.0","22.1","132.6","265.3","309.5","464.2","353.7"
"Capitol Heights","Prince George's","2019","4514","1","1","10","7","7","37","16","79","12.900","19","24.100","0.0","60","75.900","17.600","1750.1","13.100","420.9","0.200","1329.2","17.900","22.2","22.2","221.5","155.1","155.1","819.7","354.5"
"Capitol Heights","Prince George's","2020","4537","0","3","5","11","7","27","12","65","-17.700","19","29.200","0.0","46","70.800","-23.300","1432.7","-18.100","418.8","-0.500","1013.9","-23.700","0.0","66.1","110.2","242.5","154.3","595.1","264.5"
"Cecilton","Cecil","1990","472","0","0","1","2","3","4","0","10",,"3","30.0",,"7","70.0",,"2118.6",,"635.6",,"1483.0",,"0.0","0.0","211.9","423.7","635.6","847.5","0.0"
"Cecilton","Cecil","1991","497","0","0","1","4","4","2","0","11","10.0","5","45.500","66.700","6","54.500","-14.300","2213.3","4.500","1006.0","58.300","1207.3","-18.600","0.0","0.0","201.2","804.8","804.8","402.4","0.0"
"Cecilton","Cecil","1992","501","0","0","0","2","0","3","1","6","-45.500","2","33.300","-60.0","4","66.700","-33.300","1197.6","-45.900","399.2","-60.300","798.4","-33.900","0.0","0.0","0.0","399.2","0.0","598.8","199.6"
"Cecilton","Cecil","1993","515","0","0","0","3","1","0","0","4","-33.300","3","75.00","50.0","1","25.00","-75.00","776.7","-35.100","582.5","45.900","194.2","-75.700","0.0","0.0","0.0","582.5","194.2","0.0","0.0"
"Cecilton","Cecil","1994","519","0","0","3","0","2","4","1","10","150.0","3","30.0","0.0","7","70.0","600.0","1926.8","148.100","578.0","-0.800","1348.8","594.600","0.0","0.0","578.0","0.0","385.4","770.7","192.7"
"Cecilton","Cecil","1995","500","0","0","0","5","1","3","0","9","-10.0","5","55.600","66.700","4","44.400","-42.900","1800.0","-6.600","1000.0","73.00","800.0","-40.700","0.0","0.0","0.0","1000.0","200.0","600.0","0.0"
"Cecilton","Cecil","1996","502","0","0","0","1","1","3","0","5","-44.400","1","20.0","-80.0","4","80.0","0.0","996.0","-44.700","199.2","-80.100","796.8","-0.400","0.0","0.0","0.0","199.2","199.2","597.6","0.0"
"Cecilton","Cecil","1997","504","0","0","0","0","1","7","0","8","60.0","0","0.0","-100.0","8","100.0","100.0","1587.3","59.400","0.0","-100.0","1587.3","99.200","0.0","0.0","0.0","0.0","198.4","1388.9","0.0"
"Cecilton","Cecil","1998","551","0","0","0","0","0","4","3","7","-12.500","0","0.0","0.0","7","100.0","-12.500","1270.4","-20.0","0.0","0.0","1270.4","-20.0","0.0","0.0","0.0","0.0","0.0","726.0","544.5"
"Cecilton","Cecil","1999","558","0","0","0","3","5","3","5","16","128.600","3","18.800","300.0","13","81.300","85.700","2867.4","125.700","537.6","537.600","2329.7","83.400","0.0","0.0","0.0","537.6","896.1","537.6","896.1"
"Cecilton","Cecil","2000","474","0","0","2","3","1","11","1","18","12.500","5","27.800","66.700","13","72.200","0.0","3797.5","32.400","1054.9","96.200","2742.6","17.700","0.0","0.0","421.9","632.9","211.0","2320.7","211.0"
"Cecilton","Cecil","2001","474","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cecilton","Cecil","2002","488","0","0","0","0","0","1","0","1","100.0","0","0.0","0.0","1","100.0","100.0","204.9","204.900","0.0","0.0","204.9","204.900","0.0","0.0","0.0","0.0","0.0","204.9","0.0"
"Cecilton","Cecil","2003","488","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cecilton","Cecil","2004","480","0","0","0","1","0","0","0","1","100.0","1","100.0","100.0","0","0.0","0.0","208.3","208.300","208.3","208.300","0.0","0.0","0.0","0.0","0.0","208.3","0.0","0.0","0.0"
"Cecilton","Cecil","2005","480","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","0.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cecilton","Cecil","2006","486","0","0","0","0","1","0","0","1","100.0","0","0.0","0.0","1","100.0","100.0","205.8","205.800","0.0","0.0","205.8","205.800","0.0","0.0","0.0","0.0","205.8","0.0","0.0"
"Cecilton","Cecil","2007","491","0","0","0","0","1","0","0","1","0.0","0","0.0","0.0","1","100.0","0.0","203.7","-1.00","0.0","0.0","203.7","-1.00","0.0","0.0","0.0","0.0","203.7","0.0","0.0"
"Cecilton","Cecil","2008","490","0","0","0","2","1","3","1","7","600.0","2","28.600","200.0","5","71.400","400.0","1428.6","601.400","408.2","408.200","1020.4","401.00","0.0","0.0","0.0","408.2","204.1","612.2","204.1"
"Cecilton","Cecil","2009","494","0","0","0","1","0","1","1","3","-57.100","1","33.300","-50.0","2","66.700","-60.0","607.3","-57.500","202.4","-50.400","404.9","-60.300","0.0","0.0","0.0","202.4","0.0","202.4","202.4"
"Cecilton","Cecil","2010","494","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cecilton","Cecil","2011","669","0","0","0","0","1","0","0","1","100.0","0","0.0","0.0","1","100.0","100.0","149.5","149.500","0.0","0.0","149.5","149.500","0.0","0.0","0.0","0.0","149.5","0.0","0.0"
"Cecilton","Cecil","2012","673","0","0","0","1","0","0","0","1","0.0","1","100.0","100.0","0","0.0","-100.0","148.6","-0.600","148.6","148.600","0.0","-100.0","0.0","0.0","0.0","148.6","0.0","0.0","0.0"
"Cecilton","Cecil","2013","673","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","0.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cecilton","Cecil","2014","669","2","0","0","0","0","0","0","2","200.0","2","100.0","200.0","0","0.0","0.0","299.0","299.00","299.0","299.00","0.0","0.0","299.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cecilton","Cecil","2015","674","0","0","0","0","1","0","0","1","-50.0","0","0.0","-100.0","1","100.0","100.0","148.4","-50.400","0.0","-100.0","148.4","148.400","0.0","0.0","0.0","0.0","148.4","0.0","0.0"
"Cecilton","Cecil","2016","674","0","1","0","0","2","1","1","5","400.0","1","20.0","100.0","4","80.0","300.0","741.8","400.0","148.4","148.400","593.5","300.0","0.0","148.4","0.0","0.0","296.7","148.4","148.4"
"Cecilton","Cecil","2017","677","0","0","1","0","1","3","0","5","0.0","1","20.0","0.0","4","80.0","0.0","738.6","-0.400","147.7","-0.400","590.8","-0.400","0.0","0.0","147.7","0.0","147.7","443.1","0.0"
"Cecilton","Cecil","2018","673","0","0","0","0","1","5","1","7","40.0","0","0.0","-100.0","7","100.0","75.00","1040.1","40.800","0.0","-100.0","1040.1","76.00","0.0","0.0","0.0","0.0","148.6","742.9","148.6"
"Cecilton","Cecil","2019","670","0","0","0","1","1","1","0","3","-57.100","1","33.300","100.0","2","66.700","-71.400","447.8","-57.00","149.3","149.300","298.5","-71.300","0.0","0.0","0.0","149.3","149.3","149.3","0.0"
"Cecilton","Cecil","2020","671","0","0","0","0","0","5","1","6","100.0","0","0.0","-100.0","6","100.0","200.0","894.2","99.700","0.0","-100.0","894.2","199.600","0.0","0.0","0.0","0.0","0.0","745.2","149.0"
"Centreville","Queen Anne's","1990","2097","0","0","0","7","12","64","1","84",,"7","8.300",,"77","91.700",,"4005.7",,"333.8",,"3671.9",,"0.0","0.0","0.0","333.8","572.2","3052.0","47.7"
"Centreville","Queen Anne's","1991","2131","0","0","1","5","17","59","2","84","0.0","6","7.100","-14.300","78","92.900","1.300","3941.8","-1.600","281.6","-15.700","3660.2","-0.300","0.0","0.0","46.9","234.6","797.7","2768.6","93.9"
"Centreville","Queen Anne's","1992","2152","0","0","1","3","16","51","3","74","-11.900","4","5.400","-33.300","70","94.600","-10.300","3438.7","-12.800","185.9","-34.00","3252.8","-11.100","0.0","0.0","46.5","139.4","743.5","2369.9","139.4"
"Centreville","Queen Anne's","1993","2195","0","1","0","4","32","93","6","136","83.800","5","3.700","25.00","131","96.300","87.100","6195.9","80.200","227.8","22.500","5968.1","83.500","0.0","45.6","0.0","182.2","1457.9","4236.9","273.3"
"Centreville","Queen Anne's","1994","2213","0","1","0","7","14","115","5","142","4.400","8","5.600","60.0","134","94.400","2.300","6416.6","3.600","361.5","58.700","6055.1","1.500","0.0","45.2","0.0","316.3","632.6","5196.5","225.9"
"Centreville","Queen Anne's","1995","2681","0","0","1","0","15","91","5","112","-21.100","1","0.900","-87.500","111","99.100","-17.200","4177.5","-34.900","37.3","-89.700","4140.2","-31.600","0.0","0.0","37.3","0.0","559.5","3394.2","186.5"
"Centreville","Queen Anne's","1996","2696","1","0","1","5","23","90","8","128","14.300","7","5.500","600.0","121","94.500","9.00","4747.8","13.700","259.6","596.100","4488.2","8.400","37.1","0.0","37.1","185.5","853.1","3338.3","296.7"
"Centreville","Queen Anne's","1997","2707","0","0","4","0","23","50","3","80","-37.500","4","5.00","-42.900","76","95.00","-37.200","2955.3","-37.800","147.8","-43.100","2807.5","-37.400","0.0","0.0","147.8","0.0","849.6","1847.1","110.8"
"Centreville","Queen Anne's","1998","2101","0","0","1","0","22","45","1","69","-13.800","1","1.400","-75.00","68","98.600","-10.500","3284.2","11.100","47.6","-67.800","3236.6","15.300","0.0","0.0","47.6","0.0","1047.1","2141.8","47.6"
"Centreville","Queen Anne's","1999","2043","0","0","0","3","47","69","3","122","76.800","3","2.500","200.0","119","97.500","75.00","5971.6","81.800","146.8","208.500","5824.8","80.0","0.0","0.0","0.0","146.8","2300.5","3377.4","146.8"
"Centreville","Queen Anne's","2000","1970","0","1","4","3","21","69","6","104","-14.800","8","7.700","166.700","96","92.300","-19.300","5279.2","-11.600","406.1","176.500","4873.1","-16.300","0.0","50.8","203.0","152.3","1066.0","3502.5","304.6"
"Centreville","Queen Anne's","2001","1999","2","1","1","17","25","66","2","114","9.600","21","18.400","162.500","93","81.600","-3.100","5702.9","8.00","1050.5","158.700","4652.3","-4.500","100.1","50.0","50.0","850.4","1250.6","3301.7","100.1"
"Centreville","Queen Anne's","2002","2030","0","0","3","6","10","77","2","98","-14.00","9","9.200","-57.100","89","90.800","-4.300","4827.6","-15.300","443.3","-57.800","4384.2","-5.800","0.0","0.0","147.8","295.6","492.6","3793.1","98.5"
"Centreville","Queen Anne's","2003","2195","0","0","0","5","22","91","4","122","24.500","5","4.100","-44.400","117","95.900","31.500","5558.1","15.100","227.8","-48.600","5330.3","21.600","0.0","0.0","0.0","227.8","1002.3","4145.8","182.2"
"Centreville","Queen Anne's","2004","2374","0","0","1","6","6","100","1","114","-6.600","7","6.100","40.0","107","93.900","-8.500","4802.0","-13.600","294.9","29.400","4507.2","-15.400","0.0","0.0","42.1","252.7","252.7","4212.3","42.1"
"Centreville","Queen Anne's","2005","2553","0","2","2","3","25","96","10","138","21.100","7","5.100","0.0","131","94.900","22.400","5405.4","12.600","274.2","-7.00","5131.2","13.800","0.0","78.3","78.3","117.5","979.2","3760.3","391.7"
"Centreville","Queen Anne's","2006","2667","0","0","0","9","21","63","1","94","-31.900","9","9.600","28.600","85","90.400","-35.100","3524.6","-34.800","337.5","23.100","3187.1","-37.900","0.0","0.0","0.0","337.5","787.4","2362.2","37.5"
"Centreville","Queen Anne's","2007","3099","0","0","0","3","19","45","2","69","-26.600","3","4.300","-66.700","66","95.700","-22.400","2226.5","-36.800","96.8","-71.300","2129.7","-33.200","0.0","0.0","0.0","96.8","613.1","1452.1","64.5"
"Centreville","Queen Anne's","2008","3546","0","0","0","2","7","47","0","56","-18.800","2","3.600","-33.300","54","96.400","-18.200","1579.2","-29.100","56.4","-41.700","1522.8","-28.500","0.0","0.0","0.0","56.4","197.4","1325.4","0.0"
"Centreville","Queen Anne's","2009","3681","0","1","1","1","9","42","0","54","-3.600","3","5.600","50.0","51","94.400","-5.600","1467.0","-7.100","81.5","44.500","1385.5","-9.00","0.0","27.2","27.2","27.2","244.5","1141.0","0.0"
"Centreville","Queen Anne's","2010","3766","0","0","1","6","9","49","1","66","22.200","7","10.600","133.300","59","89.400","15.700","1752.5","19.500","185.9","128.100","1566.6","13.100","0.0","0.0","26.6","159.3","239.0","1301.1","26.6"
"Centreville","Queen Anne's","2011","4326","0","0","1","2","10","54","2","69","4.500","3","4.300","-57.100","66","95.700","11.900","1595.0","-9.00","69.3","-62.700","1525.7","-2.600","0.0","0.0","23.1","46.2","231.2","1248.3","46.2"
"Centreville","Queen Anne's","2012","4376","0","0","1","1","11","43","2","58","-15.900","2","3.400","-33.300","56","96.600","-15.200","1325.4","-16.900","45.7","-34.100","1279.7","-16.100","0.0","0.0","22.9","22.9","251.4","982.6","45.7"
"Centreville","Queen Anne's","2013","4503","0","0","5","1","21","54","2","83","43.100","6","7.200","200.0","77","92.800","37.500","1843.2","39.100","133.2","191.500","1710.0","33.600","0.0","0.0","111.0","22.2","466.4","1199.2","44.4"
"Centreville","Queen Anne's","2014","4533","0","0","3","9","6","48","1","67","-19.300","12","17.900","100.0","55","82.100","-28.600","1478.0","-19.800","264.7","98.700","1213.3","-29.00","0.0","0.0","66.2","198.5","132.4","1058.9","22.1"
"Centreville","Queen Anne's","2015","4646","0","0","3","4","10","45","2","64","-4.500","7","10.900","-41.700","57","89.100","3.600","1377.5","-6.800","150.7","-43.100","1226.9","1.100","0.0","0.0","64.6","86.1","215.2","968.6","43.0"
"Centreville","Queen Anne's","2016","4696","0","0","2","8","12","49","0","71","10.900","10","14.100","42.900","61","85.900","7.00","1511.9","9.800","212.9","41.300","1299.0","5.900","0.0","0.0","42.6","170.4","255.5","1043.4","0.0"
"Centreville","Queen Anne's","2017","4753","0","0","0","9","8","57","2","76","7.00","9","11.800","-10.0","67","88.200","9.800","1599.0","5.800","189.4","-11.100","1409.6","8.500","0.0","0.0","0.0","189.4","168.3","1199.2","42.1"
"Centreville","Queen Anne's","2018","4809","0","2","1","6","1","27","0","37","-51.300","9","24.300","0.0","28","75.700","-58.200","769.4","-51.900","187.1","-1.200","582.2","-58.700","0.0","41.6","20.8","124.8","20.8","561.4","0.0"
"Centreville","Queen Anne's","2019","4944","0","2","0","2","6","32","1","43","16.200","4","9.300","-55.600","39","90.700","39.300","869.7","13.00","80.9","-56.800","788.8","35.500","0.0","40.5","0.0","40.5","121.4","647.2","20.2"
"Centreville","Queen Anne's","2020","5026","0","0","1","5","3","33","2","44","2.300","6","13.600","50.0","38","86.400","-2.600","875.5","0.700","119.4","47.600","756.1","-4.200","0.0","0.0","19.9","99.5","59.7","656.6","39.8"
"Charlestown","Cecil","1990","578","0","0","0","5","5","14","1","25",,"5","20.0",,"20","80.0",,"4325.3",,"865.1",,"3460.2",,"0.0","0.0","0.0","865.1","865.1","2422.2","173.0"
"Charlestown","Cecil","1991","587","0","0","0","2","3","5","1","11","-56.00","2","18.200","-60.0","9","81.800","-55.00","1873.9","-56.700","340.7","-60.600","1533.2","-55.700","0.0","0.0","0.0","340.7","511.1","851.8","170.4"
"Charlestown","Cecil","1992","592","0","0","0","1","5","15","1","22","100.0","1","4.500","-50.0","21","95.500","133.300","3716.2","98.300","168.9","-50.400","3547.3","131.400","0.0","0.0","0.0","168.9","844.6","2533.8","168.9"
"Charlestown","Cecil","1993","627","0","0","0","3","6","2","0","11","-50.0","3","27.300","200.0","8","72.700","-61.900","1754.4","-52.800","478.5","183.300","1275.9","-64.00","0.0","0.0","0.0","478.5","956.9","319.0","0.0"
"Charlestown","Cecil","1994","632","0","0","0","5","6","4","1","16","45.500","5","31.300","66.700","11","68.800","37.500","2531.6","44.300","791.1","65.300","1740.5","36.400","0.0","0.0","0.0","791.1","949.4","632.9","158.2"
"Charlestown","Cecil","1995","757","0","0","0","0","0","1","1","2","-87.500","0","0.0","-100.0","2","100.0","-81.800","264.2","-89.600","0.0","-100.0","264.2","-84.800","0.0","0.0","0.0","0.0","0.0","132.1","132.1"
"Charlestown","Cecil","1996","761","0","0","0","1","4","4","0","9","350.0","1","11.100","100.0","8","88.900","300.0","1182.7","347.700","131.4","131.400","1051.3","297.900","0.0","0.0","0.0","131.4","525.6","525.6","0.0"
"Charlestown","Cecil","1997","764","0","1","0","7","4","19","0","31","244.400","8","25.800","700.0","23","74.200","187.500","4057.6","243.100","1047.1","696.800","3010.5","186.400","0.0","130.9","0.0","916.2","523.6","2486.9","0.0"
"Charlestown","Cecil","1998","767","0","0","0","1","18","12","1","32","3.200","1","3.100","-87.500","31","96.900","34.800","4172.1","2.800","130.4","-87.500","4041.7","34.300","0.0","0.0","0.0","130.4","2346.8","1564.5","130.4"
"Charlestown","Cecil","1999","804","0","0","0","7","10","12","5","34","6.300","7","20.600","600.0","27","79.400","-12.900","4228.9","1.400","870.6","567.800","3358.2","-16.900","0.0","0.0","0.0","870.6","1243.8","1492.5","621.9"
"Charlestown","Cecil","2000","1019","0","0","0","3","17","16","1","37","8.800","3","8.100","-57.100","34","91.900","25.900","3631.0","-14.100","294.4","-66.200","3336.6","-0.600","0.0","0.0","0.0","294.4","1668.3","1570.2","98.1"
"Charlestown","Cecil","2001","1034","0","0","0","1","3","4","0","8","-78.400","1","12.500","-66.700","7","87.500","-79.400","773.7","-78.700","96.7","-67.200","677.0","-79.700","0.0","0.0","0.0","96.7","290.1","386.8","0.0"
"Charlestown","Cecil","2002","1050","0","0","0","2","6","4","2","14","75.00","2","14.300","100.0","12","85.700","71.400","1333.3","72.300","190.5","97.00","1142.9","68.800","0.0","0.0","0.0","190.5","571.4","381.0","190.5"
"Charlestown","Cecil","2003","1078","0","0","0","4","10","7","3","24","71.400","4","16.700","100.0","20","83.300","66.700","2226.3","67.00","371.1","94.800","1855.3","62.300","0.0","0.0","0.0","371.1","927.6","649.4","278.3"
"Charlestown","Cecil","2004","1084","0","0","1","3","5","3","1","13","-45.800","4","30.800","0.0","9","69.200","-55.00","1199.3","-46.100","369.0","-0.600","830.3","-55.200","0.0","0.0","92.3","276.8","461.3","276.8","92.3"
"Charlestown","Cecil","2005","1094","0","0","0","0","10","2","1","13","0.0","0","0.0","-100.0","13","100.0","44.400","1188.3","-0.900","0.0","-100.0","1188.3","43.100","0.0","0.0","0.0","0.0","914.1","182.8","91.4"
