"date","state","gender","race_ethnicity","veterans"
"2020-09-30T00:00:00.000","Ohio","Male","Hispanic or Latino (of any race)","12890"
"2020-09-30T00:00:00.000","Ohio","Male","White alone, Not Hispanic or Latino","572176"
"2020-09-30T00:00:00.000","Oklahoma","Female","All Veterans","30195"
"2020-09-30T00:00:00.000","Oklahoma","Female","White, alone","22608"
"2020-09-30T00:00:00.000","Oklahoma","Female","Black or African American, alone","3660"
"2020-09-30T00:00:00.000","Oklahoma","Female","American Indian and Alaska Native, alone","1759"
"2020-09-30T00:00:00.000","Oklahoma","Female","Asian, alone","364"
"2020-09-30T00:00:00.000","Oklahoma","Female","Native Hawaiian and Other Pacific Islander, alone","47"
"2020-09-30T00:00:00.000","Oklahoma","Female","Some other race, alone","194"
"2020-09-30T00:00:00.000","Oklahoma","Female","Two or more races","1562"
"2020-09-30T00:00:00.000","Oklahoma","Female","Hispanic or Latino (of any race)","2008"
"2020-09-30T00:00:00.000","Oklahoma","Female","White alone, Not Hispanic or Latino","21276"
"2020-09-30T00:00:00.000","Oklahoma","Male","All Veterans","261121"
"2020-09-30T00:00:00.000","Oklahoma","Male","White, alone","211378"
"2020-09-30T00:00:00.000","Oklahoma","Male","Black or African American, alone","18805"
"2020-09-30T00:00:00.000","Oklahoma","Male","American Indian and Alaska Native, alone","13079"
"2020-09-30T00:00:00.000","Oklahoma","Male","Asian, alone","1967"
"2020-09-30T00:00:00.000","Oklahoma","Male","Native Hawaiian and Other Pacific Islander, alone","190"
"2020-09-30T00:00:00.000","Oklahoma","Male","Some other race, alone","3580"
"2020-09-30T00:00:00.000","Oklahoma","Male","Two or more races","12123"
"2020-09-30T00:00:00.000","Oklahoma","Male","Hispanic or Latino (of any race)","10902"
"2020-09-30T00:00:00.000","Oklahoma","Male","White alone, Not Hispanic or Latino","205473"
"2020-09-30T00:00:00.000","Oregon","Female","All Veterans","25216"
"2020-09-30T00:00:00.000","Oregon","Female","White, alone","22681"
"2020-09-30T00:00:00.000","Oregon","Female","Black or African American, alone","536"
"2020-09-30T00:00:00.000","Oregon","Female","American Indian and Alaska Native, alone","134"
"2020-09-30T00:00:00.000","Oregon","Female","Asian, alone","479"
"2020-09-30T00:00:00.000","Oregon","Female","Native Hawaiian and Other Pacific Islander, alone","3"
"2020-09-30T00:00:00.000","Oregon","Female","Some other race, alone","222"
"2020-09-30T00:00:00.000","Oregon","Female","Two or more races","1161"
"2020-09-30T00:00:00.000","Oregon","Female","Hispanic or Latino (of any race)","1265"
"2020-09-30T00:00:00.000","Oregon","Female","White alone, Not Hispanic or Latino","21903"
"2020-09-30T00:00:00.000","Oregon","Male","All Veterans","258925"
"2020-09-30T00:00:00.000","Oregon","Male","White, alone","237093"
"2020-09-30T00:00:00.000","Oregon","Male","Black or African American, alone","3881"
"2020-09-30T00:00:00.000","Oregon","Male","American Indian and Alaska Native, alone","3045"
"2020-09-30T00:00:00.000","Oregon","Male","Asian, alone","2804"
"2020-09-30T00:00:00.000","Oregon","Male","Native Hawaiian and Other Pacific Islander, alone","734"
"2020-09-30T00:00:00.000","Oregon","Male","Some other race, alone","2735"
"2020-09-30T00:00:00.000","Oregon","Male","Two or more races","8633"
"2020-09-30T00:00:00.000","Oregon","Male","Hispanic or Latino (of any race)","10789"
"2020-09-30T00:00:00.000","Oregon","Male","White alone, Not Hispanic or Latino","230684"
"2020-09-30T00:00:00.000","Pennsylvania","Female","All Veterans","63535"
"2020-09-30T00:00:00.000","Pennsylvania","Female","White, alone","49906"
"2020-09-30T00:00:00.000","Pennsylvania","Female","Black or African American, alone","9433"
"2020-09-30T00:00:00.000","Pennsylvania","Female","American Indian and Alaska Native, alone","291"
"2020-09-30T00:00:00.000","Pennsylvania","Female","Asian, alone","731"
"2020-09-30T00:00:00.000","Pennsylvania","Female","Native Hawaiian and Other Pacific Islander, alone","58"
"2020-09-30T00:00:00.000","Pennsylvania","Female","Some other race, alone","926"
"2020-09-30T00:00:00.000","Pennsylvania","Female","Two or more races","2191"
"2020-09-30T00:00:00.000","Pennsylvania","Female","Hispanic or Latino (of any race)","3415"
"2020-09-30T00:00:00.000","Pennsylvania","Female","White alone, Not Hispanic or Latino","48053"
"2020-09-30T00:00:00.000","Pennsylvania","Male","All Veterans","705888"
"2020-09-30T00:00:00.000","Pennsylvania","Male","White, alone","622103"
"2020-09-30T00:00:00.000","Pennsylvania","Male","Black or African American, alone","59090"
"2020-09-30T00:00:00.000","Pennsylvania","Male","American Indian and Alaska Native, alone","1817"
"2020-09-30T00:00:00.000","Pennsylvania","Male","Asian, alone","4316"
"2020-09-30T00:00:00.000","Pennsylvania","Male","Native Hawaiian and Other Pacific Islander, alone","165"
"2020-09-30T00:00:00.000","Pennsylvania","Male","Some other race, alone","6470"
"2020-09-30T00:00:00.000","Pennsylvania","Male","Two or more races","11927"
"2020-09-30T00:00:00.000","Pennsylvania","Male","Hispanic or Latino (of any race)","20571"
"2020-09-30T00:00:00.000","Pennsylvania","Male","White alone, Not Hispanic or Latino","610193"
"2020-09-30T00:00:00.000","Rhode Island","Female","All Veterans","4945"
"2020-09-30T00:00:00.000","Rhode Island","Female","White, alone","3923"
"2020-09-30T00:00:00.000","Rhode Island","Female","Black or African American, alone","349"
"2020-09-30T00:00:00.000","Rhode Island","Female","American Indian and Alaska Native, alone","92"
"2020-09-30T00:00:00.000","Rhode Island","Female","Asian, alone","92"
"2020-09-30T00:00:00.000","Rhode Island","Female","Native Hawaiian and Other Pacific Islander, alone","57"
"2020-09-30T00:00:00.000","Rhode Island","Female","Some other race, alone","227"
"2020-09-30T00:00:00.000","Rhode Island","Female","Two or more races","205"
"2020-09-30T00:00:00.000","Rhode Island","Female","Hispanic or Latino (of any race)","550"
"2020-09-30T00:00:00.000","Rhode Island","Female","White alone, Not Hispanic or Latino","3788"
"2020-09-30T00:00:00.000","Rhode Island","Male","All Veterans","57279"
"2020-09-30T00:00:00.000","Rhode Island","Male","White, alone","52473"
"2020-09-30T00:00:00.000","Rhode Island","Male","Black or African American, alone","2046"
"2020-09-30T00:00:00.000","Rhode Island","Male","American Indian and Alaska Native, alone","416"
"2020-09-30T00:00:00.000","Rhode Island","Male","Asian, alone","466"
"2020-09-30T00:00:00.000","Rhode Island","Male","Native Hawaiian and Other Pacific Islander, alone","78"
"2020-09-30T00:00:00.000","Rhode Island","Male","Some other race, alone","604"
"2020-09-30T00:00:00.000","Rhode Island","Male","Two or more races","1196"
"2020-09-30T00:00:00.000","Rhode Island","Male","Hispanic or Latino (of any race)","1910"
"2020-09-30T00:00:00.000","Rhode Island","Male","White alone, Not Hispanic or Latino","51488"
"2020-09-30T00:00:00.000","South Carolina","Female","All Veterans","46000"
"2020-09-30T00:00:00.000","South Carolina","Female","White, alone","25518"
"2020-09-30T00:00:00.000","South Carolina","Female","Black or African American, alone","18172"
"2020-09-30T00:00:00.000","South Carolina","Female","American Indian and Alaska Native, alone","265"
"2020-09-30T00:00:00.000","South Carolina","Female","Asian, alone","220"
"2020-09-30T00:00:00.000","South Carolina","Female","Native Hawaiian and Other Pacific Islander, alone","134"
"2020-09-30T00:00:00.000","South Carolina","Female","Some other race, alone","614"
"2020-09-30T00:00:00.000","South Carolina","Female","Two or more races","1077"
"2020-09-30T00:00:00.000","South Carolina","Female","Hispanic or Latino (of any race)","2087"
"2020-09-30T00:00:00.000","South Carolina","Female","White alone, Not Hispanic or Latino","24314"
"2020-09-30T00:00:00.000","South Carolina","Male","All Veterans","347684"
"2020-09-30T00:00:00.000","South Carolina","Male","White, alone","260596"
"2020-09-30T00:00:00.000","South Carolina","Male","Black or African American, alone","74975"
"2020-09-30T00:00:00.000","South Carolina","Male","American Indian and Alaska Native, alone","1577"
"2020-09-30T00:00:00.000","South Carolina","Male","Asian, alone","2039"
"2020-09-30T00:00:00.000","South Carolina","Male","Native Hawaiian and Other Pacific Islander, alone","472"
"2020-09-30T00:00:00.000","South Carolina","Male","Some other race, alone","2112"
"2020-09-30T00:00:00.000","South Carolina","Male","Two or more races","5913"
"2020-09-30T00:00:00.000","South Carolina","Male","Hispanic or Latino (of any race)","8863"
"2020-09-30T00:00:00.000","South Carolina","Male","White alone, Not Hispanic or Latino","254934"
"2020-09-30T00:00:00.000","South Dakota","Female","All Veterans","7294"
"2020-09-30T00:00:00.000","South Dakota","Female","White, alone","6609"
"2020-09-30T00:00:00.000","South Dakota","Female","Black or African American, alone","97"
"2020-09-30T00:00:00.000","South Dakota","Female","American Indian and Alaska Native, alone","359"
"2020-09-30T00:00:00.000","South Dakota","Female","Asian, alone","44"
"2020-09-30T00:00:00.000","South Dakota","Female","Native Hawaiian and Other Pacific Islander, alone","0"
"2020-09-30T00:00:00.000","South Dakota","Female","Some other race, alone","72"
"2020-09-30T00:00:00.000","South Dakota","Female","Two or more races","113"
"2020-09-30T00:00:00.000","South Dakota","Female","Hispanic or Latino (of any race)","278"
"2020-09-30T00:00:00.000","South Dakota","Female","White alone, Not Hispanic or Latino","6551"
"2020-09-30T00:00:00.000","South Dakota","Male","All Veterans","58135"
"2020-09-30T00:00:00.000","South Dakota","Male","White, alone","53035"
"2020-09-30T00:00:00.000","South Dakota","Male","Black or African American, alone","524"
"2020-09-30T00:00:00.000","South Dakota","Male","American Indian and Alaska Native, alone","3109"
"2020-09-30T00:00:00.000","South Dakota","Male","Asian, alone","138"
"2020-09-30T00:00:00.000","South Dakota","Male","Native Hawaiian and Other Pacific Islander, alone","33"
"2020-09-30T00:00:00.000","South Dakota","Male","Some other race, alone","235"
"2020-09-30T00:00:00.000","South Dakota","Male","Two or more races","1063"
"2020-09-30T00:00:00.000","South Dakota","Male","Hispanic or Latino (of any race)","1252"
"2020-09-30T00:00:00.000","South Dakota","Male","White alone, Not Hispanic or Latino","51992"
"2020-09-30T00:00:00.000","Tennessee","Female","All Veterans","47242"
"2020-09-30T00:00:00.000","Tennessee","Female","White, alone","34007"
"2020-09-30T00:00:00.000","Tennessee","Female","Black or African American, alone","10499"
"2020-09-30T00:00:00.000","Tennessee","Female","American Indian and Alaska Native, alone","565"
"2020-09-30T00:00:00.000","Tennessee","Female","Asian, alone","445"
"2020-09-30T00:00:00.000","Tennessee","Female","Native Hawaiian and Other Pacific Islander, alone","74"
"2020-09-30T00:00:00.000","Tennessee","Female","Some other race, alone","376"
"2020-09-30T00:00:00.000","Tennessee","Female","Two or more races","1278"
"2020-09-30T00:00:00.000","Tennessee","Female","Hispanic or Latino (of any race)","1933"
"2020-09-30T00:00:00.000","Tennessee","Female","White alone, Not Hispanic or Latino","33032"
"2020-09-30T00:00:00.000","Tennessee","Male","All Veterans","406378"
"2020-09-30T00:00:00.000","Tennessee","Male","White, alone","339453"
"2020-09-30T00:00:00.000","Tennessee","Male","Black or African American, alone","54429"
"2020-09-30T00:00:00.000","Tennessee","Male","American Indian and Alaska Native, alone","1383"
"2020-09-30T00:00:00.000","Tennessee","Male","Asian, alone","1972"
"2020-09-30T00:00:00.000","Tennessee","Male","Native Hawaiian and Other Pacific Islander, alone","174"
"2020-09-30T00:00:00.000","Tennessee","Male","Some other race, alone","1923"
"2020-09-30T00:00:00.000","Tennessee","Male","Two or more races","7044"
"2020-09-30T00:00:00.000","Tennessee","Male","Hispanic or Latino (of any race)","8748"
"2020-09-30T00:00:00.000","Tennessee","Male","White alone, Not Hispanic or Latino","334032"
"2020-09-30T00:00:00.000","Texas","Female","All Veterans","192894"
"2020-09-30T00:00:00.000","Texas","Female","White, alone","126931"
"2020-09-30T00:00:00.000","Texas","Female","Black or African American, alone","42749"
"2020-09-30T00:00:00.000","Texas","Female","American Indian and Alaska Native, alone","1564"
"2020-09-30T00:00:00.000","Texas","Female","Asian, alone","3427"
"2020-09-30T00:00:00.000","Texas","Female","Native Hawaiian and Other Pacific Islander, alone","657"
"2020-09-30T00:00:00.000","Texas","Female","Some other race, alone","5828"
"2020-09-30T00:00:00.000","Texas","Female","Two or more races","11738"
"2020-09-30T00:00:00.000","Texas","Female","Hispanic or Latino (of any race)","38412"
"2020-09-30T00:00:00.000","Texas","Female","White alone, Not Hispanic or Latino","101356"
"2020-09-30T00:00:00.000","Texas","Male","All Veterans","1374339"
"2020-09-30T00:00:00.000","Texas","Male","White, alone","1067852"
"2020-09-30T00:00:00.000","Texas","Male","Black or African American, alone","183953"
"2020-09-30T00:00:00.000","Texas","Male","American Indian and Alaska Native, alone","7323"
"2020-09-30T00:00:00.000","Texas","Male","Asian, alone","17877"
"2020-09-30T00:00:00.000","Texas","Male","Native Hawaiian and Other Pacific Islander, alone","1929"
"2020-09-30T00:00:00.000","Texas","Male","Some other race, alone","33858"
"2020-09-30T00:00:00.000","Texas","Male","Two or more races","61548"
"2020-09-30T00:00:00.000","Texas","Male","Hispanic or Latino (of any race)","265593"
"2020-09-30T00:00:00.000","Texas","Male","White alone, Not Hispanic or Latino","876471"
"2020-09-30T00:00:00.000","Utah","Female","All Veterans","11323"
"2020-09-30T00:00:00.000","Utah","Female","White, alone","10430"
"2020-09-30T00:00:00.000","Utah","Female","Black or African American, alone","204"
"2020-09-30T00:00:00.000","Utah","Female","American Indian and Alaska Native, alone","40"
"2020-09-30T00:00:00.000","Utah","Female","Asian, alone","155"
"2020-09-30T00:00:00.000","Utah","Female","Native Hawaiian and Other Pacific Islander, alone","143"
"2020-09-30T00:00:00.000","Utah","Female","Some other race, alone","50"
"2020-09-30T00:00:00.000","Utah","Female","Two or more races","302"
"2020-09-30T00:00:00.000","Utah","Female","Hispanic or Latino (of any race)","538"
"2020-09-30T00:00:00.000","Utah","Female","White alone, Not Hispanic or Latino","9964"
"2020-09-30T00:00:00.000","Utah","Male","All Veterans","121636"
"2020-09-30T00:00:00.000","Utah","Male","White, alone","111504"
"2020-09-30T00:00:00.000","Utah","Male","Black or African American, alone","2284"
"2020-09-30T00:00:00.000","Utah","Male","American Indian and Alaska Native, alone","911"
"2020-09-30T00:00:00.000","Utah","Male","Asian, alone","1053"
"2020-09-30T00:00:00.000","Utah","Male","Native Hawaiian and Other Pacific Islander, alone","649"
"2020-09-30T00:00:00.000","Utah","Male","Some other race, alone","1701"
"2020-09-30T00:00:00.000","Utah","Male","Two or more races","3534"
"2020-09-30T00:00:00.000","Utah","Male","Hispanic or Latino (of any race)","6609"
"2020-09-30T00:00:00.000","Utah","Male","White alone, Not Hispanic or Latino","107871"
"2020-09-30T00:00:00.000","Vermont","Female","All Veterans","3540"
"2020-09-30T00:00:00.000","Vermont","Female","White, alone","3329"
"2020-09-30T00:00:00.000","Vermont","Female","Black or African American, alone","81"
"2020-09-30T00:00:00.000","Vermont","Female","American Indian and Alaska Native, alone","0"
"2020-09-30T00:00:00.000","Vermont","Female","Asian, alone","3"
"2020-09-30T00:00:00.000","Vermont","Female","Native Hawaiian and Other Pacific Islander, alone","2"
"2020-09-30T00:00:00.000","Vermont","Female","Some other race, alone","17"
"2020-09-30T00:00:00.000","Vermont","Female","Two or more races","109"
"2020-09-30T00:00:00.000","Vermont","Female","Hispanic or Latino (of any race)","60"
"2020-09-30T00:00:00.000","Vermont","Female","White alone, Not Hispanic or Latino","3291"
"2020-09-30T00:00:00.000","Vermont","Male","All Veterans","38488"
"2020-09-30T00:00:00.000","Vermont","Male","White, alone","36906"
"2020-09-30T00:00:00.000","Vermont","Male","Black or African American, alone","156"
"2020-09-30T00:00:00.000","Vermont","Male","American Indian and Alaska Native, alone","286"
"2020-09-30T00:00:00.000","Vermont","Male","Asian, alone","30"
"2020-09-30T00:00:00.000","Vermont","Male","Native Hawaiian and Other Pacific Islander, alone","18"
"2020-09-30T00:00:00.000","Vermont","Male","Some other race, alone","152"
"2020-09-30T00:00:00.000","Vermont","Male","Two or more races","940"
"2020-09-30T00:00:00.000","Vermont","Male","Hispanic or Latino (of any race)","416"
"2020-09-30T00:00:00.000","Vermont","Male","White alone, Not Hispanic or Latino","36692"
"2020-09-30T00:00:00.000","Virginia","Female","All Veterans","106764"
"2020-09-30T00:00:00.000","Virginia","Female","White, alone","64573"
"2020-09-30T00:00:00.000","Virginia","Female","Black or African American, alone","30166"
"2020-09-30T00:00:00.000","Virginia","Female","American Indian and Alaska Native, alone","505"
"2020-09-30T00:00:00.000","Virginia","Female","Asian, alone","2934"
"2020-09-30T00:00:00.000","Virginia","Female","Native Hawaiian and Other Pacific Islander, alone","234"
"2020-09-30T00:00:00.000","Virginia","Female","Some other race, alone","2840"
"2020-09-30T00:00:00.000","Virginia","Female","Two or more races","5512"
"2020-09-30T00:00:00.000","Virginia","Female","Hispanic or Latino (of any race)","9016"
"2020-09-30T00:00:00.000","Virginia","Female","White alone, Not Hispanic or Latino","60329"
"2020-09-30T00:00:00.000","Virginia","Male","All Veterans","600904"
"2020-09-30T00:00:00.000","Virginia","Male","White, alone","441984"
"2020-09-30T00:00:00.000","Virginia","Male","Black or African American, alone","119121"
"2020-09-30T00:00:00.000","Virginia","Male","American Indian and Alaska Native, alone","1946"
"2020-09-30T00:00:00.000","Virginia","Male","Asian, alone","13120"
"2020-09-30T00:00:00.000","Virginia","Male","Native Hawaiian and Other Pacific Islander, alone","676"
"2020-09-30T00:00:00.000","Virginia","Male","Some other race, alone","6555"
"2020-09-30T00:00:00.000","Virginia","Male","Two or more races","17503"
"2020-09-30T00:00:00.000","Virginia","Male","Hispanic or Latino (of any race)","28283"
"2020-09-30T00:00:00.000","Virginia","Male","White alone, Not Hispanic or Latino","425983"
"2020-09-30T00:00:00.000","Washington","Female","All Veterans","59457"
"2020-09-30T00:00:00.000","Washington","Female","White, alone","46768"
"2020-09-30T00:00:00.000","Washington","Female","Black or African American, alone","4493"
"2020-09-30T00:00:00.000","Washington","Female","American Indian and Alaska Native, alone","438"
"2020-09-30T00:00:00.000","Washington","Female","Asian, alone","1938"
"2020-09-30T00:00:00.000","Washington","Female","Native Hawaiian and Other Pacific Islander, alone","690"
"2020-09-30T00:00:00.000","Washington","Female","Some other race, alone","1136"
"2020-09-30T00:00:00.000","Washington","Female","Two or more races","3993"
"2020-09-30T00:00:00.000","Washington","Female","Hispanic or Latino (of any race)","4886"
"2020-09-30T00:00:00.000","Washington","Female","White alone, Not Hispanic or Latino","44095"
"2020-09-30T00:00:00.000","Washington","Male","All Veterans","492055"
"2020-09-30T00:00:00.000","Washington","Male","White, alone","422488"
"2020-09-30T00:00:00.000","Washington","Male","Black or African American, alone","23471"
"2020-09-30T00:00:00.000","Washington","Male","American Indian and Alaska Native, alone","4634"
"2020-09-30T00:00:00.000","Washington","Male","Asian, alone","12727"
"2020-09-30T00:00:00.000","Washington","Male","Native Hawaiian and Other Pacific Islander, alone","3020"
"2020-09-30T00:00:00.000","Washington","Male","Some other race, alone","7096"
"2020-09-30T00:00:00.000","Washington","Male","Two or more races","18618"
"2020-09-30T00:00:00.000","Washington","Male","Hispanic or Latino (of any race)","22329"
"2020-09-30T00:00:00.000","Washington","Male","White alone, Not Hispanic or Latino","410103"
"2020-09-30T00:00:00.000","West Virginia","Female","All Veterans","10618"
"2020-09-30T00:00:00.000","West Virginia","Female","White, alone","9784"
"2020-09-30T00:00:00.000","West Virginia","Female","Black or African American, alone","319"
"2020-09-30T00:00:00.000","West Virginia","Female","American Indian and Alaska Native, alone","11"
"2020-09-30T00:00:00.000","West Virginia","Female","Asian, alone","109"
"2020-09-30T00:00:00.000","West Virginia","Female","Native Hawaiian and Other Pacific Islander, alone","0"
"2020-09-30T00:00:00.000","West Virginia","Female","Some other race, alone","0"
"2020-09-30T00:00:00.000","West Virginia","Female","Two or more races","395"
"2020-09-30T00:00:00.000","West Virginia","Female","Hispanic or Latino (of any race)","263"
"2020-09-30T00:00:00.000","West Virginia","Female","White alone, Not Hispanic or Latino","9544"
"2020-09-30T00:00:00.000","West Virginia","Male","All Veterans","124572"
"2020-09-30T00:00:00.000","West Virginia","Male","White, alone","117817"
"2020-09-30T00:00:00.000","West Virginia","Male","Black or African American, alone","3811"
"2020-09-30T00:00:00.000","West Virginia","Male","American Indian and Alaska Native, alone","223"
"2020-09-30T00:00:00.000","West Virginia","Male","Asian, alone","262"
"2020-09-30T00:00:00.000","West Virginia","Male","Native Hawaiian and Other Pacific Islander, alone","1"
"2020-09-30T00:00:00.000","West Virginia","Male","Some other race, alone","776"
"2020-09-30T00:00:00.000","West Virginia","Male","Two or more races","1683"
"2020-09-30T00:00:00.000","West Virginia","Male","Hispanic or Latino (of any race)","1071"
"2020-09-30T00:00:00.000","West Virginia","Male","White alone, Not Hispanic or Latino","117191"
"2020-09-30T00:00:00.000","Wisconsin","Female","All Veterans","31756"
"2020-09-30T00:00:00.000","Wisconsin","Female","White, alone","28522"
"2020-09-30T00:00:00.000","Wisconsin","Female","Black or African American, alone","1900"
"2020-09-30T00:00:00.000","Wisconsin","Female","American Indian and Alaska Native, alone","478"
"2020-09-30T00:00:00.000","Wisconsin","Female","Asian, alone","181"
"2020-09-30T00:00:00.000","Wisconsin","Female","Native Hawaiian and Other Pacific Islander, alone","11"
"2020-09-30T00:00:00.000","Wisconsin","Female","Some other race, alone","126"
"2020-09-30T00:00:00.000","Wisconsin","Female","Two or more races","538"
"2020-09-30T00:00:00.000","Wisconsin","Female","Hispanic or Latino (of any race)","1103"
"2020-09-30T00:00:00.000","Wisconsin","Female","White alone, Not Hispanic or Latino","27709"
"2020-09-30T00:00:00.000","Wisconsin","Male","All Veterans","318286"
"2020-09-30T00:00:00.000","Wisconsin","Male","White, alone","294683"
"2020-09-30T00:00:00.000","Wisconsin","Male","Black or African American, alone","10793"
"2020-09-30T00:00:00.000","Wisconsin","Male","American Indian and Alaska Native, alone","3236"
"2020-09-30T00:00:00.000","Wisconsin","Male","Asian, alone","2027"
"2020-09-30T00:00:00.000","Wisconsin","Male","Native Hawaiian and Other Pacific Islander, alone","72"
"2020-09-30T00:00:00.000","Wisconsin","Male","Some other race, alone","2988"
"2020-09-30T00:00:00.000","Wisconsin","Male","Two or more races","4487"
"2020-09-30T00:00:00.000","Wisconsin","Male","Hispanic or Latino (of any race)","6705"
"2020-09-30T00:00:00.000","Wisconsin","Male","White alone, Not Hispanic or Latino","290737"
