"centract","latitude","longitude_city","longitude","hc01_est_vc01","longitude_state","hc01_moe_vc01","hc02_est_vc01","hc02_moe_vc01","hc03_est_vc01","hc03_moe_vc01","hc04_est_vc01","hc04_moe_vc01","hc05_est_vc01","hc05_moe_vc01","hc01_est_vc03","hc01_moe_vc03","hc02_est_vc03","hc02_moe_vc03","hc03_est_vc03","hc03_moe_vc03","hc04_est_vc03","hc04_moe_vc03","hc05_est_vc03","hc05_moe_vc03","hc01_est_vc04","hc01_moe_vc04","hc02_est_vc04","hc02_moe_vc04","hc03_est_vc04","hc03_moe_vc04","hc04_est_vc04","hc04_moe_vc04","hc05_est_vc04","hc05_moe_vc04","hc01_est_vc05","hc01_moe_vc05","hc02_est_vc05","hc02_moe_vc05","hc03_est_vc05","hc03_moe_vc05","hc04_est_vc05","hc04_moe_vc05","hc05_est_vc05","hc05_moe_vc05","hc01_est_vc06","hc01_moe_vc06","hc02_est_vc06","hc02_moe_vc06","hc03_est_vc06","hc03_moe_vc06","hc04_est_vc06","hc04_moe_vc06","hc05_est_vc06","hc05_moe_vc06","hc01_est_vc07","hc01_moe_vc07","hc02_est_vc07","hc02_moe_vc07","hc03_est_vc07","hc03_moe_vc07","hc04_est_vc07","hc04_moe_vc07","hc05_est_vc07","hc05_moe_vc07","hc01_est_vc08","hc01_moe_vc08","hc02_est_vc08","hc02_moe_vc08","hc03_est_vc08","hc03_moe_vc08","hc04_est_vc08","hc04_moe_vc08","hc05_est_vc08","hc05_moe_vc08","hc01_est_vc09","hc01_moe_vc09","hc02_est_vc09","hc02_moe_vc09","hc03_est_vc09","hc03_moe_vc09","hc04_est_vc09","hc04_moe_vc09","hc05_est_vc09","hc05_moe_vc09","hc01_est_vc10","hc01_moe_vc10","hc02_est_vc10","hc02_moe_vc10","hc03_est_vc10","hc03_moe_vc10","hc04_est_vc10","hc04_moe_vc10","hc05_est_vc10","hc05_moe_vc10","hc01_est_vc11","hc01_moe_vc11","hc02_est_vc11","hc02_moe_vc11","hc03_est_vc11","hc03_moe_vc11","hc04_est_vc11","hc04_moe_vc11","hc05_est_vc11","hc05_moe_vc11","hc01_est_vc13","hc01_moe_vc13","hc02_est_vc13","hc02_moe_vc13","hc03_est_vc13","hc03_moe_vc13","hc04_est_vc13","hc04_moe_vc13","hc05_est_vc13","hc05_moe_vc13","hc01_est_vc16","hc01_moe_vc16","hc02_est_vc16","hc02_moe_vc16","hc03_est_vc16","hc03_moe_vc16","hc04_est_vc16","hc04_moe_vc16","hc05_est_vc16","hc05_moe_vc16","hc01_est_vc17","hc01_moe_vc17","hc02_est_vc17","hc02_moe_vc17","hc03_est_vc17","hc03_moe_vc17","hc04_est_vc17","hc04_moe_vc17","hc05_est_vc17","hc05_moe_vc17","hc01_est_vc20","hc01_moe_vc20","hc02_est_vc20","hc02_moe_vc20","hc03_est_vc20","hc03_moe_vc20","hc04_est_vc20","hc04_moe_vc20","hc05_est_vc20","hc05_moe_vc20","hc01_est_vc21","hc01_moe_vc21","hc02_est_vc21","hc02_moe_vc21","hc03_est_vc21","hc03_moe_vc21","hc04_est_vc21","hc04_moe_vc21","hc05_est_vc21","hc05_moe_vc21","hc01_est_vc22","hc01_moe_vc22","hc02_est_vc22","hc02_moe_vc22","hc03_est_vc22","hc03_moe_vc22","hc04_est_vc22","hc04_moe_vc22","hc05_est_vc22","hc05_moe_vc22","hc01_est_vc23","hc01_moe_vc23","hc02_est_vc23","hc02_moe_vc23","hc03_est_vc23","hc03_moe_vc23","hc04_est_vc23","hc04_moe_vc23","hc05_est_vc23","hc05_moe_vc23","hc01_est_vc24","hc01_moe_vc24","hc02_est_vc24","hc02_moe_vc24","hc03_est_vc24","hc03_moe_vc24","hc04_est_vc24","hc04_moe_vc24","hc05_est_vc24","hc05_moe_vc24","hc01_est_vc25","hc01_moe_vc25","hc02_est_vc25","hc02_moe_vc25","hc03_est_vc25","hc03_moe_vc25","hc04_est_vc25","hc04_moe_vc25","hc05_est_vc25","hc05_moe_vc25","hc01_est_vc26","hc01_moe_vc26","hc02_est_vc26","hc02_moe_vc26","hc03_est_vc26","hc03_moe_vc26","hc04_est_vc26","hc04_moe_vc26","hc05_est_vc26","hc05_moe_vc26","hc01_est_vc27","hc01_moe_vc27","hc02_est_vc27","hc02_moe_vc27","hc03_est_vc27","hc03_moe_vc27","hc04_est_vc27","hc04_moe_vc27","hc05_est_vc27","hc05_moe_vc27","hc01_est_vc29","hc01_moe_vc29","hc02_est_vc29","hc02_moe_vc29","hc03_est_vc29","hc03_moe_vc29","hc04_est_vc29","hc04_moe_vc29","hc05_est_vc29","hc05_moe_vc29","hc01_est_vc30","hc01_moe_vc30","hc02_est_vc30","hc02_moe_vc30","hc03_est_vc30","hc03_moe_vc30","hc04_est_vc30","hc04_moe_vc30","hc05_est_vc30","hc05_moe_vc30","hc01_est_vc33","hc01_moe_vc33","hc02_est_vc33","hc02_moe_vc33","hc03_est_vc33","hc03_moe_vc33","hc04_est_vc33","hc04_moe_vc33","hc05_est_vc33","hc05_moe_vc33","hc01_est_vc34","hc01_moe_vc34","hc02_est_vc34","hc02_moe_vc34","hc03_est_vc34","hc03_moe_vc34","hc04_est_vc34","hc04_moe_vc34","hc05_est_vc34","hc05_moe_vc34","hc01_est_vc35","hc01_moe_vc35","hc02_est_vc35","hc02_moe_vc35"
"50129.01","40.822629399999997","Bronx","POINT (-73.898734 40.8226294)","2922","NY","486","6.4","4","1.9","2.1","0.4","0.5","0.4","0.6","263","108","5.3","6.4","0","11.6","3.8","5.8","0","11.6","789","233","2.5","3.7","0","4","0","4","1.4","2.2000000000000002","256","137","3.9","7","0","11.9","0","11.9","0","11.9","476","181","12","13.5","0","6.6","0.4","0.8","0","6.6","373","186","11","13.9","8.6","14.3","0","8.3000000000000007","0","8.3000000000000007","412","202","4.5999999999999996","7.3","1.2","2.4","0","7.6","0.2","0.6","39","43","0","47.5","0","47.5","0","47.5","0","47.5","222","108","11.3","13.4","8.1","14.2","0","13.6","0","13.6","92","56","0","29","0","29","0","29","0","29","27.7","2.2999999999999998","33.799999999999997","13","36.9","46.4","1.6","0.3","8.5","7.9","1162","276","9.6","6.5","2","3","0.2","0.3","1","1.4","1760","308","4.3","3.7","1.8","2.7","0.6","0.8","0","1.8","2913","485","6.4","4","1.9","2.1","0.4","0.5","0.4","0.6","762","360","5.8","7.5","2.4","4","0","4.2","0","4.2","1005","290","13.4","10.5","0.1","0.3","1","1.4","1.1000000000000001","1.7","38","61","0","48.1","0","48.1","0","48.1","0","48.1","59","80","0","38.6","0","38.6","0","38.6","0","38.6","0","89","-","**","-","**","-","**","-","**","1049","392","0.6","1.1000000000000001","3.4","4.5999999999999996","0.2","0.4","0.1","0.2","9","12","11.1","41.4","0","98.9","0","98.9","0","98.9","2020","409","2.8","2.8","1.8","2.4","0.6","0.8","0","0.1","23","31","0","61.8","78.3","45.8","0","61.8","0","61.8","2344","458","6.4","4.5999999999999996","2.2999999999999998","2.6","0","1.4","0","0.1","578","249","6.4","9.6999999999999993","0.3","0.6","2.1","2.6","1.9","3","323","194","0.9","2.5"
"50152","40.826295899999998","Bronx","POINT (-73.8249969 40.8262959)","2451","NY","363","5.5","4.5999999999999996","1.6","1.8","0","1.3","0","1.3","113","79","15","21.9","14.2","19.100000000000001","0","24.6","0","24.6","385","151","1.3","2","0","8.1","0","8.1","0","8.1","160","88","21.3","28.8","0","18.3","0","18.3","0","18.3","305","130","8.9","12.4","1.3","2.4","0","10.1","0","10.1","398","134","0","7.8","3.5","6.3","0","7.8","0","7.8","274","102","10.9","11","1.8","3.4","0","11.2","0","11.2","237","100","0","12.8","0","12.8","0","12.8","0","12.8","367","80","0","8.5","0","8.5","0","8.5","0","8.5","212","93","10.4","15.6","0","14.2","0","14.2","0","14.2","42.2","3.7","30","19.100000000000001","34.9","14.7","-","**","-","**","1096","225","3.6","3.6","2.2999999999999998","2.7","0","2.9","0","2.9","1355","210","7","6","1","1.3","0","2.4","0","2.4","2402","371","5.2","4.5","1.6","1.8","0","1.3","0","1.3","1178","281","2.5","3.7","1.5","2.2999999999999998","0","2.7","0","2.7","232","233","0","13","9.1","20.399999999999999","0","13","0","13","0","89","-","**","-","**","-","**","-","**","164","125","0","17.899999999999999","0","17.899999999999999","0","17.899999999999999","0","17.899999999999999","0","89","-","**","-","**","-","**","-","**","828","251","11.5","9.8000000000000007","0","3.8","0","3.8","0","3.8","49","58","20.399999999999999","39","0","42.4","0","42.4","0","42.4","1027","316","10.199999999999999","8.1","0.9","1.6","0","3.1","0","3.1","964","247","3.1","4.5","0.9","1.8","0","3.3","0","3.3","2004","301","6.7","5.6","1.7","2.1","0","1.6","0","1.6","447","206","0","7","0.9","1.6","0","7","0","7","339","150","0","9.1"
"50147.01","40.834226200000003","Bronx","POINT (-73.9053292 40.8342262)","5999","NY","642","3.4","2.8","0.5","0.7","0","0.5","0.7","1","461","215","2.8","6.2","0","6.8","0","6.8","0","6.8","1710","310","4","4.7","0","1.9","0","1.9","0","1.9","560","161","5.5","6.7","0","5.6","0","5.6","0","5.6","683","221","3.7","6","0","4.5999999999999996","0","4.5999999999999996","0","4.5999999999999996","794","244","3.7","4.4000000000000004","0","4","0","4","4.9000000000000004","7.3","843","175","4.3","4.8","2.7","4.3","0","3.8","0","3.8","508","161","0","6.2","1.8","3.7","0","6.2","0","6.2","308","121","0","10","0","10","0","10","0","10","132","97","0","21.6","0","21.6","0","21.6","0","21.6","28.8","2.5","19.899999999999999","14.8","49.4","8.4","-","**","-","**","2160","441","4.2","4","0.6","0.9","0","1.5","0","1.5","3839","550","2.9","3","0.5","0.7","0","0.8","1","1.5","5979","648","3.2","2.8","0.5","0.7","0","0.5","0.7","1","677","398","0","4.7","0","4.7","0","4.7","0","4.7","2754","538","4.2","5.4","1.2","1.6","0","1.2","1.4","2.2000000000000002","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2548","596","3","3.6","0","1.3","0","1.3","0","1.3","20","24","50","50","0","66.3","0","66.3","0","66.3","3491","565","2.2000000000000002","2.7","0","0.9","0","0.9","0","0.9","0","89",,,,,,,,,"4620","585","2.8","2.2000000000000002","0.7","0.9","0","0.7","0","0.7","1379","511","5.4","7.6","0","2.2999999999999998","0","2.2999999999999998","2.8","4.3","383","171","7.8","18.899999999999999"
"50147.02","40.836534999999998","Bronx","POINT (-73.9043915 40.836535)","5454","NY","624","6.6","4","1.5","2.1","0.3","0.4","0","0.6","312","139","20.8","22.1","16.7","21.6","0","9.9","0","9.9","1524","340","3","4.0999999999999996","0","2.1","0","2.1","0","2.1","909","210","8.5","9","3.5","4.7","0","3.5","0","3.5","515","193","14","13.3","0","6.1","0","6.1","0","6.1","670","197","4.2","4.8","0","4.7","0","4.7","0","4.7","712","245","0","4.5","0","4.5","2","3.2","0","4.5","323","140","11.5","15.7","0","9.6","0","9.6","0","9.6","370","170","9.1999999999999993","11.3","0","8.4","0","8.4","0","8.4","119","95","0","23.6","0","23.6","0","23.6","0","23.6","24.8","2.2999999999999998","20.9","10.7","1.8","0.1","-","**","-","**","2586","384","5.8","4.7","2","2.7","0","1.2","0","1.2","2868","395","7.2","5.0999999999999996","1.1000000000000001","1.5","0.5","0.8","0","1.1000000000000001","5341","636","6.7","4","1.6","2.1","0.3","0.4","0","0.6","324","203","19.100000000000001","28.9","0","9.5","0","9.5","0","9.5","2461","571","4.5999999999999996","4.5","3.4","4.7","0.6","0.9","0","1.3","216","315","0","13.9","0","13.9","0","13.9","0","13.9","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2340","581","7.8","5.4","0","1.4","0","1.4","0","1.4","113","102","0","24.6","0","24.6","0","24.6","0","24.6","3038","471","8.1","6","0","1.1000000000000001","0","1.1000000000000001","0","1.1000000000000001","30","32","0","54.1","0","54.1","0","54.1","0","54.1","4006","529","6.3","4","2.1","2.8","0.3","0.6","0","0.8","1448","433","7.4","7","0","2.2000000000000002","0","2.2000000000000002","0","2.2000000000000002","486","196","5.8","6.8"
"50177.01","40.833195799999999","Bronx","POINT (-73.9111774 40.8331958)","3560","NY","675","10.199999999999999","7","4.4000000000000004","4.5","0","0.9","1","1.3","235","154","12.8","20.7","13.2","21.2","0","12.9","0","12.9","714","272","0","4.4000000000000004","7.4","12.3","0","4.4000000000000004","5","6.8","324","149","24.7","25.3","8.6","12.9","0","9.5","0","9.5","428","130","14.5","19","8.1999999999999993","11.8","0","7.3","0","7.3","661","263","20.399999999999999","19.399999999999999","0","4.8","0","4.8","0","4.8","502","210","4.8","3.4","0.2","0.6","0","6.3","0","6.3","262","125","3.1","6.2","0.4","1","0","11.7","0","11.7","200","104","8.5","11.9","0","15","0","15","0","15","234","126","3.4","6.4","3.8","7.8","0","12.9","0","12.9","36","4.5","36.1","8.6","8.8000000000000007","27.7","-","**","-","**","1774","431","14.2","11.5","0.7","1.8","0","1.8","0","1.8","1786","376","6.3","4.7","8.1","8.6999999999999993","0","1.8","2","2.5","3528","669","10.3","7.1","4.5","4.5999999999999996","0","0.9","1","1.3","361","271","0.3","0.9","3","9.1","0","8.6","0","8.6","1473","503","1.8","1.2","5.4","8.6","0","2.2000000000000002","0","2.2000000000000002","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","1694","545","19.899999999999999","13.2","4","5.8","0","1.9","2.1","2.6","32","53","0","52.4","0","52.4","0","52.4","0","52.4","2027","563","17","11","3.4","4.7","0","1.6","1.8","2.2000000000000002","132","82","0.8","2.5","8.3000000000000007","23.7","0","21.6","0","21.6","2915","566","12.2","8.4","4.7","5.4","0","1.1000000000000001","0","1.1000000000000001","645","249","1.4","2.8","3.1","6.1","0","4.9000000000000004","5.6","7.5","261","115","3.4","6.9"
"50177.02","40.836177800000002","Bronx","POINT (-73.9095493 40.8361778)","4541","NY","979","1.3","1.4","2.2000000000000002","2.5","0.2","0.4","0.3","3.1","379","178","0","8.1999999999999993","3.7","6.2","0","8.1999999999999993","0.8","9.3000000000000007","882","374","0.3","1.5","3.9","6.7","0","3.6","0.7","7.6","483","205","1.4","2.7","2.1","3.8","2.2999999999999998","3.9","0","6.5","715","389","2.5","4.3","4.3","7.5","0","4.4000000000000004","0.6","6.1","597","191","0","5.3","0","5.3","0","5.3","0","5.3","558","192","0","5.7","0","5.7","0","5.7","0","5.7","535","213","5.8","9.8000000000000007","0","5.9","0","5.9","0","5.9","260","170","0","11.7","0","11.7","0","11.7","0","11.7","132","96","0","21.6","9.1","18","0","21.6","0","21.6","31.3","3.8","61.1","60.9","21.3","22.4","-","**","9.1999999999999993","17.899999999999999","2355","695","0.8","1.3","1.4","2.4","0.5","0.8","0.3","2.9","2186","489","1.8","1.8","3.1","3.1","0","1.5","0.3","3.3","4519","976","1.3","1.4","2.2000000000000002","2.5","0.2","0.4","0.3","3.1","290","356","16.899999999999999","83.1","0","10.6","0","10.6","4.5","95.5","2064","746","0.1","0.2","4.9000000000000004","5.3","0.5","0.9","0","1.6","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","0","89","-","**","-","**","-","**","-","**","2165","928","0.4","0.8","0","1.5","0","1.5","0","1.5","22","40","0","63.2","0","63.2","0","63.2","0","63.2","2575","1029","1.9","2.2999999999999998","0","1.3","0.4","0.7","0.5","5.4","40","99","17.5","57.7","0","46.9","0","46.9","0","46.9","2360","478","1.1000000000000001","1.2","4.3","5.0999999999999996","0.5","0.8","0.1","1.4","2181","895","1.6","2.7","0","1.5","0","1.5","0.5","5","568","565","5.5","12.3"
"50179.01","40.834834999999998","Bronx","POINT (-73.9151866 40.834835)","5205","NY","558","6.3","6.3","1.7","1.9","1.5","1.6","1.6","1.8","281","170","27.8","28.8","0","10.9","0","10.9","0","10.9","1193","354","1.3","2.2999999999999998","0","2.7","0","2.7","0","2.7","536","180","0","5.9","5.4","7.5","0","5.9","0","5.9","865","501","6","8.8000000000000007","0","3.7","7.1","9.8000000000000007","6.2","10.6","651","246","4.9000000000000004","7.8","8.8000000000000007","12.2","0","4.9000000000000004","0","4.9000000000000004","881","279","12.5","13.5","0","3.6","0","3.6","3.5","5.6","488","159","3.5","5.7","0","6.4","0","6.4","0","6.4","159","114","13.8","23.1","0","18.399999999999999","9.4","19","0","18.399999999999999","151","105","0","19.2","0","19.2","0","19.2","0","19.2","31.5","2.4","44.2","21.9","37.200000000000003","24.2","27.8","18.600000000000001","32.799999999999997","31","2643","493","6.1","5.9","2.2000000000000002","3.3","1","1.4","0","1.2","2562","324","6.4","7.2","1.1000000000000001","1.8","2","2.9","3.3","3.7","5110","571","6.4","6.4","1.7","2","1.5","1.7","1.7","1.8","571","317","20","27.3","5.0999999999999996","7.4","2.6","4.5","0","5.5","964","344","0","3.3","0","3.3","1.1000000000000001","2.4","0","3.3","0","89","-","**","-","**","-","**","-","**","214","187","0","14.1","0","14.1","0","14.1","0","14.1","0","89","-","**","-","**","-","**","-","**","3361","793","6.3","8.9","1.7","2.7","1.5","2.2999999999999998","2.5","2.8","95","106","0","28.3","0","28.3","0","28.3","0","28.3","4047","654","8.1","8.3000000000000007","2.1","2.5","1.2","1.9","2.1","2.2999999999999998","72","101","0","34.4","0","34.4","20.8","12.3","0","34.4","2585","417","4.3","4.5","2.2000000000000002","3.5","2.5","3.1","1.2","2","2620","565","8.1999999999999993","8.8000000000000007","1.1000000000000001","1.8","0.4","1","2.1","3.1","793","272","13.1","16.2"
"50179.02","40.837014099999998","Bronx","POINT (-73.9134989 40.8370141)","3478","NY","584","5.0999999999999996","4.0999999999999996","1.1000000000000001","1.8","0.4","0.6","1.8","1.9","188","132","0","15.8","0","15.8","0","15.8","0","15.8","782","281","1","2.8","0","4.0999999999999996","0","4.0999999999999996","0","4.0999999999999996","443","164","13.8","11.5","0","7.1","2.9","4.5999999999999996","0","7.1","732","201","7.4","6.4","2.7","4.2","0","4.3","4","6.2","384","148","12","14.9","0","8.1","0","8.1","3.9","6.6","594","210","0","5.3","3","5.4","0","5.3","0","5.3","171","110","4.7","13.5","0","17.2","0","17.2","0","17.2","139","107","0","20.7","0","20.7","0","20.7","14.4","23.9","45","38","0","44.2","0","44.2","0","44.2","0","44.2","29.4","2","27.2","5","34","22.9","-","**","35.5","37.9","1579","410","3.7","3.7","1.2","2","0","2","0.6","1","1899","282","6.3","5.6","1","1.6","0.7","1.1000000000000001","2.9","3.2","3468","585","5.0999999999999996","4.0999999999999996","1.1000000000000001","1.8","0.4","0.6","1.8","1.9","441","221","3.2","4.8","0","7.1","0","7.1","6.6","7","1505","572","4.5","4.7","2.4","4.0999999999999996","0","2.1","0","2.1","56","92","0","39.6","0","39.6","0","39.6","0","39.6","32","49","0","52.4","0","52.4","0","52.4","0","52.4","0","89","-","**","-","**","-","**","-","**","1434","405","6.7","7.5","0.1","0.4","0.9","1.4","2.4","3.5","10","16","0","93.8","0","93.8","0","93.8","0","93.8","2118","426","6.8","5.7","0.1","0.3","0.6","1","3","3","45","44","0","44.2","0","44.2","0","44.2","0","44.2","2058","533","4.4000000000000004","4.4000000000000004","1","1.4","0.6","1","1.4","1.8","1420","238","6.1","5.5","1.3","2.2999999999999998","0","2.2999999999999998","2.5","3.5","439","212","6.2","8.1999999999999993"
"50181.01","40.831607400000003","Bronx","POINT (-73.9161112 40.8316074)","3366","NY","544","8.3000000000000007","11.3","2.2999999999999998","3.5","0","1","0.4","0.8","84","47","0","31","0","31","0","31","0","31","666","262","9.6","14.3","3.5","5.5","0","4.8","0","4.8","431","174","35","38.799999999999997","0","7.3","0","7.3","0","7.3","500","244","0","6.3","0","6.3","0","6.3","0","6.3","556","243","0","5.7","8.6","14","0","5.7","0","5.7","518","216","11.4","17.5","0.2","0.9","0","6.1","2.9","5.2","218","113","2.2999999999999998","6.2","0","13.8","0","13.8","0","13.8","173","94","0","17","2.9","8.4","0","17","0","17","220","113","0","13.7","0","13.7","0","13.7","0","13.7","35","6.3","21.8","2.9","36.6","0.7","-","**","-","**","1547","308","9.6","13.3","3.4","5.2","0","2.1","1","1.6","1819","359","7.1","9.6999999999999993","1.3","2","0","1.8","0","1.8","3307","523","8.4","11.6","2.2999999999999998","3.5","0","1","0.5","0.8","306","187","0","10.1","0","10.1","0","10.1","0","10.1","2220","484","12.3","17","0","1.5","0","1.5","0","1.5","0","89","-","**","-","**","-","**","-","**","6","13","0","100","0","100","0","100","0","100","0","89","-","**","-","**","-","**","-","**","775","276","0.9","1.6","9.9","15.2","0","4.0999999999999996","1.9","3.2","59","100","0","38.6","0","38.6","0","38.6","0","38.6","1197","353","0.6","1.1000000000000001","6.4","10","0","2.7","1.3","2.1","2","4","0","100","0","100","0","100","0","100","1892","387","14.5","18.7","0.1","0.2","0","1.7","0.8","1.4","1474","544","0.3","0.9","5.2","7.8","0","2.2000000000000002","0","2.2000000000000002","553","283","0","5.7"
"50181.02","40.832265100000001","Bronx","POINT (-73.9181383 40.8322651)","5479","NY","627","5.3","3.5","4.2","3.7","0","0.6","1.7","1.4","320","137","0","9.6","23.4","22.8","0","9.6","0","9.6","1065","262","0","3","2.2999999999999998","3.7","0","3","1.3","2.1","455","186","0","6.9","4.4000000000000004","6.9","0","6.9","7.5","10.9","1191","258","13.6","9.3000000000000007","2","3.2","0","2.7","1.3","2.1","823","205","0.5","0.9","8.3000000000000007","8.1","0","3.9","0","3.9","587","205","0.7","1.4","0","5.4","0","5.4","4.9000000000000004","7.2","489","171","10.6","15","0.8","1.7","0","6.4","0","6.4","353","149","9.3000000000000007","11","0","8.8000000000000007","0","8.8000000000000007","0","8.8000000000000007","196","134","18.399999999999999","26","6.6","10.199999999999999","0","15.2","0","15.2","33.1","1.7","33.299999999999997","30.7","24.8","27.9","-","**","24.9","27.4","2756","480","4.2","3.2","4.3","3.8","0","1.2","1.8","2","2723","444","6.4","4.4000000000000004","4","4.5","0","1.2","1.6","1.8","5434","628","5.3","3.5","4.2","3.7","0","0.6","1.7","1.4","691","271","16.399999999999999","22.2","2","3.5","0","4.5999999999999996","0","4.5999999999999996","2434","442","1.2","1.2","1.8","2.1","0","1.3","1.2","1.8","0","89","-","**","-","**","-","**","-","**","197","102","25.9","32.9","0","15.2","0","15.2","14.7","25.9","0","89","-","**","-","**","-","**","-","**","2112","589","4.5","3.8","8","9.1","0","1.5","1.6","2.4","45","40","8.9","19.399999999999999","0","44.2","0","44.2","0","44.2","2726","547","7.7","6.4","2.7","4.2","0","1.2","1.2","1.9","62","58","0","37.6","22.6","40","0","37.6","0","37.6","2783","520","5","3.9","4.7","4.7","0","1.2","0","1.2","2696","536","5.7","4.4000000000000004","3.6","3.4","0","1.2","3.4","2.8","932","236","6.5","5.8"
"50183.01","40.828637100000002","Bronx","POINT (-73.9208133 40.8286371)","4283","NY","346","6.2","5.2","0.3","0.5","0.5","0.8","1.2","1.4","120","76","14.2","22","0","23.4","0","23.4","0","23.4","820","151","9","12.5","0","3.9","0","3.9","0","3.9","335","97","0","9.1999999999999993","0","9.1999999999999993","0","9.1999999999999993","0","9.1999999999999993","584","178","20.9","14.8","0","5.4","3.9","5.6","0","5.4","567","158","6","8.9","0","5.6","0","5.6","0","5.6","672","187","0","4.7","2.1","3.4","0","4.7","2.4","3.8","446","166","0","7","0","7","0","7","8.1","12.4","442","135","0","7.1","0","7.1","0","7.1","0","7.1","297","107","6.7","11.1","0","10.4","0","10.4","0","10.4","39.9","4.4000000000000004","30.6","6.6","-","**","-","**","62.3","17.399999999999999","2126","350","6.6","6.2","0","1.5","1.1000000000000001","1.6","2.4","2.8","2157","251","5.9","4.7","0.6","1","0","1.5","0","1.5","4188","338","6.4","5.3","0","0.8","0.5","0.8","1.2","1.4","707","307","1.7","2.9","0","4.5","0","4.5","5.0999999999999996","8.4","2291","445","2.6","2.6","0","1.4","1","1.5","0.7","1.1000000000000001","0","89","-","**","-","**","-","**","-","**","146","166","54.1","54.1","0","19.8","0","19.8","0","19.8","0","89","-","**","-","**","-","**","-","**","1044","360","11.2","13.8","0","3.1","0","3.1","0","3.1","95","102","0","28.3","14.7","27.4","0","28.3","0","28.3","2332","392","6","6.2","0.6","1","0","1.4","1.5","2.4","103","114","0","26.5","0","26.5","0","26.5","0","26.5","2738","299","4.7","4.4000000000000004","0.5","0.8","0.8","1.2","0.6","0.9","1545","365","9","9.8000000000000007","0","2.1","0","2.1","2.2999999999999998","3.6","816","241","7.7","14.2"
"50183.02","40.827911899999997","Bronx","POINT (-73.9187521 40.8279119)","3858","NY","446","10.8","10.7","0","0.8","1.6","2.5","2.4","2.4","390","171","1.8","5.5","0","8","0","8","5.0999999999999996","7.9","705","226","18","20.8","0","4.5","0","4.5","0","4.5","429","195","17","24.8","0","7.3","0","7.3","3","4.9000000000000004","678","222","17.100000000000001","14.9","0","4.7","5.2","7.2","0","4.7","661","148","4.8","7.8","0","4.8","4.2","6.7","9.1999999999999993","12.5","416","149","0","7.5","0","7.5","0","7.5","0","7.5","267","147","5.6","9.6","0","11.4","0","11.4","0","11.4","231","140","20.8","30.4","0","13.1","0","13.1","0","13.1","81","68","0","31.8","0","31.8","0","31.8","0","31.8","30.7","3","26.1","11","-","**","-","**","39.4","31.7","1892","299","11.4","10.9","0","1.7","1.5","2.2000000000000002","5","4.9000000000000004","1966","311","10.3","11","0","1.6","1.8","2.7","0","1.6","3641","544","11.5","11","0","0.9","1.7","2.6","2.6","2.6","672","287","15.5","19.3","0","4.7","0","4.7","0","4.7","1492","320","1.6","2.4","0","2.2000000000000002","0","2.2000000000000002","6.3","6.2","50","88","0","41.9","0","41.9","0","41.9","0","41.9","111","89","0","25","0","25","0","25","0","25","0","89","-","**","-","**","-","**","-","**","1316","521","22","26.8","0","2.4","4.8","7","0","2.4","217","263","0","13.9","0","13.9","0","13.9","0","13.9","2129","477","18.5","18.100000000000001","0","1.5","3","4.4000000000000004","0","1.5","46","50","0","43.7","0","43.7","0","43.7","0","43.7","2122","367","6.6","6.8","0","1.5","0","1.5","1.6","2.4","1736","568","16.100000000000001","20.8","0","1.9","3.6","5.2","3.5","4.9000000000000004","562","184","12.5","14"
