"id","status","assignee_name","updated_at_local","created_at_local","acknowledged_at_local","reopened_at","closed_at","reported_using_mobile","minutes_to_acknowledged","minutes_to_closed","category","lat","lng","commission_district_at_large","commission_district_single","image_url","url","description","address","hours_to_acknowledge","days_since_update","days_open","day_created","day_acknowledged","day_updated","day_closed","assignee_id","geocoded_column","businessdays_between_acknowledged_close","businessdays_between_open_acknowledged","businessdays_between_open_close","ack_timely"
"11299302","Archived","Sheriff Office","2021-10-14T15:21:08.000","2021-10-14T12:57:51.000","2021-10-14T12:58:13.000",,"2021-10-14T15:21:08.000","direct","0","143","Inoperable Vehicle","27.8508959793723","-82.8337630083942","1","6","https://seeclickfix.com/assets/categories/traffic-07dac7352108d9ef532c212ed47f610e2546053f1ddf3efac0d5db81fedee193.png","https://seeclickfix.com/api/v2/organizations/148/issues/11299302","Home owners often have multiple cars ( anywhere from 3 to 7 cars) parked up and down the street. Not sure if every car parked has tags/ runs. Pretty sure they also use neighbor across the streets driveway to park cars that may or may not run. Being that this house is on the corner, it jams up traffic when trying to leave/enter 141st. Cars have to stop and wait for each other to go through ( around the parked cars) because one side of the road is blocked off by parked cars. The multiple cars parked outside the house/ on the street also cause a blindspot. It is hard to see bikers,runners,dogs, etc. when turning into 141st because of the parked cars blocking your view when turning. The houses driveway has 2 trailers parked in it, making no room for additional cars to be in the driveway. Delivery trucks and trash trucks struggle to get in and out of 141st because there is always cars parked where they need to turn into the street. Larger vehicles, trucks, are inconvenienced. Nonetheless, It's an accident waiting to happen and an eyesore to the neighborhood.","8590 141st St Seminole, FL, 33776, USA","0",,,"Thu","Thu","Thu","Thu","996601","POINT (-82.833763008394 27.850895979372)","1","1","1","true"
"10523086","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-11-26T15:08:23.000","2021-07-28T10:08:33.000","2021-07-28T10:08:50.000",,"2021-11-26T15:08:23.000","direct","0","174540","Flooding/Erosion","27.8659592307192","-82.6232171058655","3","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBK3BoVHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--284b2607e996c72d23d034b91a581fc2b3d97776/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/20210728_095602.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10523086","I have reported this before you all said that it was the trailer park's problem while the trailer park is not doing anything to fix this.  And you guys as the county do not follow through with anything you've told the trailer park to do yeah it's all part to do. We have had a broken fire hydrant for weeks no one has fixed it either","10636 Gandy Blvd N Saint Petersburg, FL, 33702, USA","0",,,"Wed","Wed","Fri","Fri","1381034","POINT (-82.623217105865 27.865959230719)","88","1","88","true"
"10895155","Archived","FDOT District 7","2021-11-27T00:27:51.000","2021-08-26T10:58:51.000","2021-08-26T10:58:55.000",,"2021-11-27T00:27:51.000","direct","0","133289","Road Issue","27.8718784","-82.7901491","2","5","https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png","https://seeclickfix.com/api/v2/organizations/148/issues/10895155","They have had 106th Ave closed to Seminole Blvd for almost three months now. This morning as I was leaving I was unable to turn right to get onto Seminole blvd by 110th Ave. this is the second time 110th Ave has been blocked for pavement replacement. Why can't you finish one road repair before starting another. The median on Seminole Blvd is still blocked. As turning left on to 110th from the south bound part of Seminole blvd is almost impossible and have seen so many close call accidents. Someone needs to contacted about this. This is getting ridiculous.","10922 109th Way N Largo FL 33778, United States","0",,,"Thu","Thu","Sat","Sat","993420","POINT (-82.7901491 27.8718784)","67","1","67","true"
"10836701","Archived","Code Enforcement","2021-08-24T14:31:20.000","2021-08-24T08:34:30.000","2021-08-24T14:23:34.000",,"2021-08-24T14:31:20.000","direct","349","357","Environmental","28.0637420052959","-82.7586220124544","2","4","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/10836701","there something wrong with the bee hives at 401 Hammock Dr Palm Harbor and the people there have not been home all week ive been stung 8 times this week doing nothing but sitting in a chair in my yard there are bees flying everywhere, then at night when i turn my outside lights on there are hundreds of bees flying on it, never seen that ever before","401 Hammock Dr Palm Harbor, FL, 34683, USA","5.8",,,"Tue","Tue","Tue","Tue","1045118","POINT (-82.758622012454 28.063742005296)","1","1","1","true"
"11647544","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2022-01-25T05:21:08.000","2021-12-21T20:09:29.000","2021-12-21T20:10:10.000",,"2022-01-25T05:21:08.000","direct","1","49512","Pothole","27.8204012638035","-82.7219143509865","1","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeE1KV2c9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d5bb96077d119599ffa677f72edde65e2ba4d001/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/A2702127-378F-4C69-B75F-CB79994A2D2D.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/11647544","We have multiple potholes on our street. People keep popping tires or swerving into the wrong side of the road. We are next to an elementary and high school so people constantly cut through the street and almost hit head on due to the potholes. There are two in front of this drive way and one in front of the street drain. It need to be fixed immediately","5201-5399 63rd St N Saint Petersburg, FL, 33709, USA","0",,,"Tue","Tue","Tue","Tue","1381034","POINT (-82.721914350986 27.820401263804)","26","1","26","true"
"10410563","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-12-04T00:01:59.000","2021-07-14T09:46:25.000","2021-07-14T13:36:03.000","2021-07-14T13:35:59.000","2021-12-04T00:01:59.000","direct","230","205336","Flooding/Erosion","28.1239113284518","-82.7588832378388","2","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBKzRTVGc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9df77c228d623511d57e97aa35e0fcf810ebf9c4/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/16262702153912143122273317319770.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10410563","When it rains the street run off floods my entire carport area. All the way up my side door sometimes. Hasn't breached into the home yet but it is a problem.","1988 Carolina Ave Tarpon Springs, FL, 34689, USA","3.8",,,"Wed","Wed","Sat","Sat","1381034","POINT (-82.758883237839 28.123911328452)","103","1","103","true"
"11051781","Archived","Code Enforcement","2021-11-27T08:06:09.000","2021-09-09T12:43:39.000","2021-09-09T12:44:22.000",,"2021-11-27T08:06:09.000","direct","1","113483","Tall Grass","28.0573259936913","-82.7602350259015","2","4","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd1R4VWc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--baed109fc0d5b2d78cc821067f26481840c8409c/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lKYW5CbFp3WTZCa1ZVT2hCaGRYUnZYMjl5YVdWdWRGUTZDbk4wY21sd1ZEb0xjbVZ6YVhwbFNTSU5NVEF3ZURFd01GNEdPd1pVT2d4bmNtRjJhWFI1U1NJTFkyVnVkR1Z5QmpzR1ZEb0xaWGgwWlc1MFNTSU1NVEF3ZURFd01BWTdCbFE9IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--987606a05f088ac27025b02d2b2476998a5ac02d/3541D23E-05E8-4CA8-A9F7-0F89608FFA49.jpeg","https://seeclickfix.com/api/v2/organizations/148/issues/11051781","Weeds are over 2 feet high. Shrubs are overgrown and lawn has not been maintained in over a year.","737 Countryshire Ln Palm Harbor, FL, 34683, USA","0",,,"Thu","Thu","Sat","Sat","1045118","POINT (-82.760235025901 28.057325993691)","57","1","57","true"
"11798418","Archived","City of St. Pete - Beach","2022-02-01T13:40:15.000","2022-01-28T12:40:50.000","2022-01-28T12:41:19.000",,"2022-02-01T13:40:15.000","direct","0","5819","Boat Ramp Issue","27.7550041168198","-82.7563585787469","3","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNXRHWEE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9853990e9d98767b36a5debf0a79b871dc97ed24/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11798418",,"9237 Captiva Cir St. Pete Beach FL 33706, United States","0",,,"Fri","Fri","Tue","Tue","996490","POINT (-82.756358578747 27.75500411682)","3","1","3","true"
"10523176","Archived","Code Enforcement","2021-11-26T15:08:43.000","2021-07-28T10:19:53.000","2021-07-28T10:20:11.000",,"2021-11-26T15:08:43.000","direct","0","174529","Inoperable Vehicle","27.9177279946942","-82.7455019870519","1","5","https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png","https://seeclickfix.com/api/v2/organizations/148/issues/10523176","This property has multiple problems, derelict cars and motorcycles, trash rubbish and debris,  Junk and over growth.   Code enforcement needs to visit and inspect this property.","2204 Euclid Cir S Clearwater, FL, 33764, USA","0",,,"Wed","Wed","Fri","Fri","1045118","POINT (-82.745501987052 27.917727994694)","88","1","88","true"
"10829712","Acknowledged","Utilities","2021-08-23T17:35:25.000","2021-08-23T17:35:22.000","2021-08-23T17:35:25.000",,"2021-08-23T17:35:25.000","direct","0","0","Water Line Leak","27.8552829836753","-82.8278869589921","1","6","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/10829712","Very low water pressure - not sure there is a leak but we have almost no water pressure","9055 Antilles Dr Seminole, FL, 33776, USA","0",,"30.5","Mon","Mon","Mon","Mon","2259201","POINT (-82.827886958992 27.855282983675)","1","1","1","true"
"10557306","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-08-11T21:01:29.000","2021-08-02T09:10:09.000","2021-08-02T09:10:13.000",,"2021-08-11T21:01:29.000","direct","0","13671","Tree Issue","27.8628953462068","-82.8282344341278","1","6","https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png","https://seeclickfix.com/api/v2/organizations/148/issues/10557306","The section of sidewalk along Antilles Dr between Trinidad and Dominica is becoming very overgrown by trees/hedges. I have seen people with strollers have difficulty getting by and you cannot walk side by side with another person along this stretch.","99th Ave N & Antilles Dr Seminole, FL, 33776, USA","0",,,"Mon","Mon","Wed","Wed","1381034","POINT (-82.828234434128 27.862895346207)","8","1","8","true"
"11780780","Archived","Public Works - Traffic Management","2022-01-26T18:06:03.000","2022-01-24T16:14:58.000","2022-01-24T16:15:17.000",,"2022-01-26T18:06:03.000","direct","0","2991","Traffic Signal Issue","28.1379214378997","-82.6963233947754","1","4","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/11780780","Traffic backs up on north bound east lake due to poor light timing. The light cycles too often for cross traffic and causes 45 minute delays for north bound traffic.","E Lake Rd Tarpon Springs, FL, 34688, USA","0",,,"Mon","Mon","Wed","Wed","993871","POINT (-82.696323394775 28.1379214379)","3","1","3","true"
"12781456","Archived","Code Enforcement","2022-07-11T22:36:58.000","2022-07-01T19:42:40.000","2022-07-11T09:10:09.000","2022-07-11T09:10:00.000","2022-07-11T22:36:58.000","direct","13767","14574","Trash on Private Property","27.8680945295648","-82.622737547739","3","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNEJJYVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7f0f0b8807e1d2140981e7b24821b7ed826776d9/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/litter%20off%20gandy.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/12781456","There is an insane pile of litter behind this plaza that has been here for a long time. It is behind the Tatoo shop and down in the ditch by the dumpster area. Furniture and just tons of stuff. Disgusting! Again, this has been here for a long time.","10692 Gandy Blvd N Saint Petersburg, Florida, 33702","229.5",,,"Fri","Mon","Mon","Mon","1045118","POINT (-82.622737547739 27.868094529565)","1","7","7","false"
"11271030","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-12-07T00:32:46.000","2021-10-10T13:26:37.000","2021-10-10T13:26:56.000",,"2021-12-07T00:32:46.000","direct","0","82746","Traffic Sign Issue","27.8356753066449","-82.6782422400961","3","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBLzlwVlE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4188100425c4e4c219d8a49d59302e46c62f22ce/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/163388645092040617762227828234.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11271030","No Outlet sign is obscured by overgrown tree. The result of this has been a ridiculous increase in traffic. Please trim tree trim tree back back so it is visible.  Thank you.","3301 70th Ave N Saint Petersburg, FL, 33702, USA","0",,,"Sun","Sun","Tue","Tue","1381034","POINT (-82.678242240096 27.835675306645)","42","0","42","true"
"10576319","Archived","Public Works � Stormwater, Urban Forestry, Landscape Svcs & Vegetation Maintenance","2021-08-13T11:01:37.000","2021-08-04T07:42:27.000","2021-08-04T07:42:44.000",,"2021-08-13T11:01:37.000","direct","0","13159","Tree Issue","27.8277534333333","-82.79564895","1","6","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeWp5VHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--841045f42d6f19ec18613d0d9fd7e9d5d18b5abc/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10576319","Tree overhang is too low","11301 61st Ave N Seminole FL 33772, United States","0",,,"Wed","Wed","Fri","Fri","1381034","POINT (-82.79564895 27.827753433333)","8","1","8","true"
"11198790","Acknowledged","Public Works- Roadway, Curb, Sidewalk & Bridge Maintenance","2021-09-29T14:41:38.000","2021-09-29T14:16:32.000","2021-09-29T14:16:47.000",,"2021-09-29T14:41:38.000","direct","0","25","Stormdrain Issues","28.0924390014691","-82.7012669959577","1","4","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd3FkVkE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6a9504699f309ed817a705c4988700fd918f1655/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/20210929_135327.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11198790","broken curbing allows water to accumulate and possible road damage to occur","736 Windward Way Palm Harbor, FL, 34685, USA","0",,"29.7","Wed","Wed","Wed","Wed","1366661","POINT (-82.701266995958 28.092439001469)","1","1","1","true"
"11607109","Archived","City of St. Pete","2021-12-13T13:42:41.000","2021-12-11T13:53:22.000","2021-12-11T13:53:37.000",,"2021-12-13T13:42:41.000","direct","0","2869","County Park Issue","27.7648728363027","-82.7057264813447","3","7","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBM1JxV1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4044cac07082b67af083a55f2e76c4e67f6b4af7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11607109","Park maintenance required. Why is this trail entrance not on rotation ?????","5300 Sixth Ave S Saint Petersburg FL 33707, United States","0",,,"Sat","Sat","Mon","Mon","130419","POINT (-82.705726481345 27.764872836303)","1","0","1","true"
"10867929","Archived","Sheriff Office","2021-08-25T11:37:24.000","2021-08-25T09:28:51.000","2021-08-25T09:29:18.000",,"2021-08-25T11:37:24.000","direct","0","129","Set Back Issues","28.0954902609386","-82.7682884037495","2","4","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMmkzVVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c551b4a9f9429abfe91caf6fd2d523902e772f03/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/img-image-2062628929123283936577145.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10867929","People are parking the cars on the sidewalk. Children on the way to the school bus are not able to use the sidewalk safety. Instead of walking on the sidewalk they are forced to walk on the street.","1141 Ridgegrove Dr S Palm Harbor, FL 34683, USA","0",,,"Wed","Wed","Wed","Wed","996601","POINT (-82.768288403749 28.095490260939)","1","1","1","true"
"10584099","Archived","Public Works - Watershed","2021-08-26T08:26:14.000","2021-08-05T06:01:10.000","2021-08-05T09:23:22.000",,"2021-08-26T08:26:14.000","direct","202","30385","Environmental","27.9146400177454","-82.8201750213374","2","5","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/10584099","Grass clippings all over Road","104 Palmetto Ln Largo, FL, 33770, USA","3.4",,,"Thu","Thu","Thu","Thu","1253885","POINT (-82.820175021337 27.914640017745)","16","1","16","true"
"10523615","Archived","City of Pinellas Park","2021-11-26T15:10:50.000","2021-07-28T11:04:18.000","2021-07-28T11:04:31.000",,"2021-11-26T15:10:50.000","direct","0","174487","Flooding/Erosion","27.8381018828529","-82.7464092895389","1","6","https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOXBqVHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ab78f2d66daf11979f6d6fcfffc223afaf78f3eb/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-340318538287362510872291.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/10523615","So, what are you going to do about it? This was after less than an hour of rain today and was barely passable by car. Also multiple potholes in road.","7289 79th St N Pinellas Park, FL 33781, USA","0",,,"Wed","Wed","Fri","Fri","1231038","POINT (-82.746409289539 27.838101882853)","88","1","88","true"
"12385768","Archived","Public Works - Mosquito Control","2022-05-26T10:42:07.000","2022-05-25T19:24:16.000","2022-05-25T19:24:20.000",,"2022-05-26T10:42:07.000","direct","0","918","Mosquito Control","27.8099490039492","-82.6573230245418","3","6","https://seeclickfix.com/assets/categories/mosquito-6d561c3542d7bd893e1a6d7eb9702bbd10ca03b164cc5e430702c0f3e8e340d3.png","https://seeclickfix.com/api/v2/organizations/148/issues/12385768","Please help us! We�re being eaten alive by mosquitoes. Can someone come check the storm drains for breeding grounds. It�s miserable.","1750 42nd Ave N Saint Petersburg, Florida, 33714","0",,,"Wed","Wed","Thu","Thu","1112117","POINT (-82.657323024542 27.809949003949)","2","1","2","true"
"10993473","Archived","Public Works - Traffic Management","2022-04-06T09:40:53.000","2021-09-01T07:48:01.000","2021-09-01T07:48:05.000",,"2022-04-06T09:40:53.000","direct","0","312593","Traffic Signal Issue","27.8395243597729","-82.762322165072","1","6","https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png","https://seeclickfix.com/api/v2/organizations/148/issues/10993473","southbound starkey rd -the light is so short only about 30 cars can get thru before it turns red.It is green less than a minute.","8900 Park Blvd N Seminole, FL 33777, USA","0",,,"Wed","Wed","Wed","Wed","993871","POINT (-82.762322165072 27.839524359773)","156","1","156","true"
"1099558","Archived",,"2021-11-17T18:44:47.000","2014-05-29T18:19:34.000","2014-06-03T10:16:42.000",,"2021-11-17T18:44:47.000","direct","6717","3929785","Traffic Signal Issue","27.8937630867376","-82.6682295167396","3","6","https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png","https://seeclickfix.com/api/v2/organizations/148/issues/1099558","Left turn signal not functioning.","900 Carillon Parkway St. Petersburg, FL 33716, USA","112",,,"Thu","Tue","Wed","Wed",,"POINT (-82.66822951674 27.893763086738)","1926","4","1929","false"
"11213345","Archived","Code Enforcement","2021-10-04T07:07:35.000","2021-10-01T09:07:54.000","2021-10-01T09:08:20.000",,"2021-10-04T07:07:35.000","direct","0","4200","Tall Grass","28.1118669957444","-82.7170679730908","1","4","https://seeclickfix.com/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOXZBVkE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8cf4b39eaefa0aa0d018c29193fdf00f9a8f0768/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDam9RWVhWMGIxOXZjbWxsYm5SVU9ncHpkSEpwY0ZRNkMzSmxjMmw2WlVraURURXdNSGd4TURCZUJqb0dSVlE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3doVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0lWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--59a940dfa7d188e4139c02ee5a1f675b11244b3c/image.jpg","https://seeclickfix.com/api/v2/organizations/148/issues/11213345","Uncut grass for several weeks","3700 Embassy Cir Palm Harbor, FL, 34685, USA","0",,,"Fri","Fri","Mon","Mon","1045118","POINT (-82.717067973091 28.111866995744)","2","1","2","true"
