"project_id","program","recipient_name","project_name","project_description","project_address","county","postal_code","region","industry","start_date","end_date","assistance_type","total_esd_assistance_awarded","total_public_private_investment","disbursements_to_date","project_status","compliant","reason_for_non_compliant","penalties_applied","rationale_for_termination","job_creation_commitments","job_retention_commitments","jobs_created_to_date","jobs_retained_to_date","project_hires"
"130,291","Regional Council Capital Fund","St. Lawrence County IDA","St. Lawrence IDA J&L Site Capital","Grant, Public Administration, North Country, St. Lawrence County IDA","4669 State Highway 3","St. Lawrence","13690","North Country","Public Administration","2020-02-20T00:00:00.000",,"Grant","$340,000","$1,715,000","339281.92","Active","Yes","N/A","N/A","N/A",,,,,
"130,299","Excelsior Jobs Program","Lafayette 148, Inc.","Lafayette 148 Excelsior","Tax Credit, Professional, Scientific, and Technical Services, New York City, Lafayette 148, Inc.","Brooklyn Navy Yard Building 77 8th Ave","Kings","11205","New York City","Professional, Scientific, and Technical Services","2018-03-13T00:00:00.000",,"Tax Credit","$500,000","$10,500,000","0","Active","Yes","N/A","N/A","N/A","25","286","0","286",
"130,306","Regional Council Capital Fund","Town of Clayton","Town of Clayton Arena Capital","Grant, Public Administration, North Country, Town of Clayton","615 E Line Rd","Jefferson","13624","North Country","Public Administration","2021-09-14T00:00:00.000",,"Grant","$665,000","$3,833,667","665000","Active","Yes","N/A","N/A","N/A",,,,,
"130,320","Regional Council Capital Fund","Sag Harbor Cinema Arts Center","Sag Harbor Partnership Capital","Grant, Construction, Long Island, Sag Harbor Cinema Arts Center","90 Main St","Suffolk","11963","Long Island","Construction","2020-03-26T00:00:00.000",,"Grant","$1,400,000","$12,000,000","1400000","Active","Yes","N/A",,,"12","0","6","0",
"130,328","Regional Council Capital Fund","Arconic, Inc.","Arconic Capital","Grant, Manufacturing, North Country, Arconic, Inc.","45 County Route 42","St. Lawrence","13694","North Country","Manufacturing","2018-08-16T00:00:00.000",,"Grant","$90,000","$450,000","45000","Active","Yes","N/A",,,"0","145","3","145",
"130,331","Regional Council Capital Fund","Snow Ridge Resort, LLC","Snow Ridge Resort Capital","Grant, Arts, Entertainment, and Recreation, North Country, Snow Ridge Resort, LLC","4173 West Road","Lewis","13473","North Country","Arts, Entertainment, and Recreation","2021-11-18T00:00:00.000",,"Grant","$44,000","$220,000","0","Active","Yes","N/A","N/A","N/A","0","2",,"2",
"130,337","Urban and Community Development Program","Incorporated Village of Lindenhurst","Village of Lindenhurst Master Plan Working Capital","Grant, Public Administration, Long Island, Incorporated Village of Lindenhurst","430 South Wellwood Avenue","Suffolk","11757","Long Island","Public Administration","2020-05-21T00:00:00.000","2021-04-21T00:00:00.000","Grant","$40,000","$96,431","40000","Closed","Yes","N/A","N/A","N/A",,,,,
"130,341","Regional Council Capital Fund","Northside Center for Child Development, Inc.","Northside Mixed Use Capital","Grant, Health Care and Social Assistance, New York City, Northside Center for Child Development, Inc.","1465 Park Ave","New York","10029","New York City","Health Care and Social Assistance","2021-06-24T00:00:00.000",,"Grant","$158,389","$11,128,624","0","Active","Yes","N/A","N/A","N/A","0","236",,"236",
"130,346","Urban and Community Development Program","TOWN OF RIVERHEAD","Town of Riverhead Parking Plan Working Capital","Grant, Public Administration, Long Island, TOWN OF RIVERHEAD","200 Howell Ave","Suffolk","11901","Long Island","Public Administration","2020-09-17T00:00:00.000",,"Grant","$10,000","$138,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"130,615","Regional Council Capital Fund","Apple Acres, LLC","Apple Acres Capital","Grant, Transportation and Warehousing, Central New York, Apple Acres, LLC","4633 US Route 20","Onondaga","13084","Central New York","Transportation and Warehousing","2019-12-19T00:00:00.000",,"Grant","$550,000","$8,739,000","412500","Active","Yes","N/A",,,"12","25","10","25",
"130,617","Upstate Revitalization Initiative","Excell Partners, Inc.","Finger Lakes Forward Venture Fund URI","Grant, Finance and Insurance, Finger Lakes, Excell Partners, Inc.","343 State Street Kodak Tower","Monroe","14650","Finger Lakes","Finance and Insurance","2018-07-19T00:00:00.000",,"Grant","$25,000,000","$44,240,000","17545736.26","Active","Yes","N/A","N/A","N/A",,,,,
"130,887","Excelsior Jobs Program","Flomatic Corporation","Flomatic Plant Expansion Excelsior","Tax Credit, Manufacturing, Capital District, Flomatic Corporation","15 Pruyns Island Dr","Warren","12801","Capital District","Manufacturing","2018-10-02T00:00:00.000",,"Tax Credit","$300,000","$3,194,180","0","Active","Yes","N/A","N/A","N/A","15","45","0","45",
"130,892","Buffalo Regional Innovation Cluster","Community Foundation of Buffalo","Workforce Development Challenge Working Capital and Capital","Grant, Other Services (except Public Administration), Western New York, Community Foundation of Buffalo","Various in Region","Erie","Various","Western New York","Other Services (except Public Administration)","2018-04-19T00:00:00.000",,"Grant","$10,000,000","$10,000,000","4321547.73","Active","Yes","N/A","N/A","N/A",,,,,
"130,895","Regional Council Capital Fund","Tinhorn Properties, LLC","Tin Horn Capital","Grant, Real Estate Rental and Leasing, Southern Tier, Tinhorn Properties, LLC","59 Main St","Delaware","13753","Southern Tier","Real Estate Rental and Leasing","2019-04-18T00:00:00.000",,"Grant","$150,000","$845,000","75000","Active","Yes","N/A",,,"25","63","0","64",
"130,897","Economic Transformation Program","Schuyler County Partnership for Economic Development d/b/a SCOPED","Schuyler County Partnership ETP Capital","Grant, Public Administration, Southern Tier, Schuyler County Partnership for Economic Development d/b/a SCOPED","2141 State Route 414","Schuyler","14891","Southern Tier","Public Administration","2018-08-16T00:00:00.000",,"Grant","$500,000","$9,950,000","110497.60","Active","Yes","N/A",,,"14","0","0","0",
"130,898","Regional Council Capital Fund","Midwestern Pet Foods, Incorporated","Midwestern Pet Foods Capital","Grant, Manufacturing, Southern Tier, Midwestern Pet Foods, Incorporated","702 Broad Street Ext","Chemung","14892","Southern Tier","Manufacturing","2018-09-20T00:00:00.000",,"Grant","$152,000","$1,025,000","152000","Active","Yes","N/A",,,"0","47","8","47",
"130,902","Upstate Revitalization Initiative","Schuyler County Partnership for Economic Development d/b/a SCOPED","Schuyler County Partnership URI Capital","Grant, Public Administration, Southern Tier, Schuyler County Partnership for Economic Development d/b/a SCOPED","2141 State Route 414","Schuyler","14891","Southern Tier","Public Administration","2018-08-16T00:00:00.000",,"Grant","$1,000,000","$9,950,000","217184.94","Active","Yes","N/A",,,"14","0","0","0",
"131,195","New NY Broadband Program","The Middleburgh Telephone Company (MIDTEL)","Round 3 MIDTEL Unserved Broadband Capital","Grant, Information, Capital District, The Middleburgh Telephone Company (MIDTEL)","Various Sites","Albany","Various","Capital District","Information","2018-08-16T00:00:00.000","2021-12-16T00:00:00.000","Grant","$2,318,108","$2,897,635","2318108","Closed","Yes","N/A","N/A","N/A",,,,,
"131,196","New NY Broadband Program","Verizon New York Inc.","Verizon Capital and Mohawk Valley Unserved Broadband Capital","Grant, Information, Multi-Region, Verizon New York Inc.","Various Sites","Montgomery Schenectady Rensselaer Washington","Various","Multi-Region","Information","2018-07-19T00:00:00.000",,"Grant","$6,045,537","$7,556,924","2486230.13","Active","Yes","N/A","N/A","N/A",,,,,
"131,197","New NY Broadband Program","Slic Network Solutions","Nicholville Broadband Capital","Grant, Information, North Country, Slic Network Solutions","Various Sites","Franklin St. Lawrence","Various","North Country","Information","2018-07-19T00:00:00.000",,"Grant","$1,370,200","$1,712,780","317626.10","Active","Yes","N/A","N/A","N/A",,,,,
"131,198","New NY Broadband Program","Clarity Fiber Solutions, LLC","Tompkins FTTH Broadband Capital","Grant, Information, Southern Tier, Clarity Fiber Solutions, LLC","Various Sites","Tompkins","Various","Southern Tier","Information","2018-08-16T00:00:00.000",,"Grant","$1,243,190","$1,553,988","1096494","Active","Yes","N/A","N/A","N/A",,,,,
"131,199","New NY Broadband Program","Germantown Telephone Company","Phase 3 CAF GTel Out of Territory Broadband Capital","Grant, Information, Capital District, Germantown Telephone Company","Various Sites","Columbia","Various","Capital District","Information","2018-07-19T00:00:00.000","2021-06-11T00:00:00.000","Grant","$854,652","$2,075,584","854652","Closed","Yes","N/A","N/A","N/A",,,,,
"131,200","New NY Broadband Program","Haefele TV, Inc.","Haefele TV Phase 3 Unserved Broadband Capital","Grant, Information, Southern Tier, Haefele TV, Inc.","Various Sites","Chemung Schuyler Steuben Tioga Tompkins","Various","Southern Tier","Information","2018-08-16T00:00:00.000",,"Grant","$1,619,345","$2,266,252","1450633.71","Active","Yes","N/A","N/A","N/A",,,,,
"131,201","New NY Broadband Program","Haefele TV, Inc.","Haefele TV Phase 3 CAF Broadband Capital","Grant, Information, Multi-Region, Haefele TV, Inc.","Various Sites","Chemung Cortland Schuyler Steuben Tioga Tompkins","Various","Multi-Region","Information","2018-07-19T00:00:00.000",,"Grant","$1,308,193","$0","1177373.70","Active","Yes","N/A","N/A","N/A",,,,,
"131,203","New NY Broadband Program","DTC Cable, Inc.","DCBI Phase IV CAF Broadband Capital","Grant, Information, Multi-Region, DTC Cable, Inc.","Various Sites","Chenango Delaware Otsego","Various","Multi-Region","Information","2018-07-19T00:00:00.000","2021-12-02T00:00:00.000","Grant","$3,861,077","$5,515,825","3861077","Closed","Yes","N/A","N/A","N/A",,,,,
"131,204","New NY Broadband Program","Germantown Telephone Company","Phase 3 Unserved GTel Out of Territory Broadband Capital","Grant, Information, Capital District, Germantown Telephone Company","Various Sites","Columbia","Various","Capital District","Information","2018-08-16T00:00:00.000","2021-06-10T00:00:00.000","Grant","$28,109","$35,137","28109","Closed","Yes","N/A","N/A","N/A",,,,,
"131,207","New NY Broadband Program","DTC Cable, Inc.","DCBI Phase IV Non-Caf Broadband Capital","Grant, Information, Multi-Region, DTC Cable, Inc.","Various Sites","Chenango Delaware Otsego","Various","Multi-Region","Information","2018-08-16T00:00:00.000","2021-12-02T00:00:00.000","Grant","$5,329,453","$6,661,818","5329453","Closed","Yes","N/A","N/A","N/A",,,,,
"131,208","New NY Broadband Program","Hudson Valley Wireless","Connecting the Capital District Phase 3 (Unserved) Broadband Capital","Grant, Information, Multi-Region, Hudson Valley Wireless","Various Sites","Albany Rensselaer Saratoga Schenectedy Schoharie Washington","Various","Multi-Region","Information","2018-08-16T00:00:00.000","2021-07-30T00:00:00.000","Grant","$2,705,022","$3,399,546","2705022","Closed","Yes","N/A","N/A","N/A",,,,,
"131,209","New NY Broadband Program","Otsego Electric Cooperative, Inc.","Otsego Rural Broadband Phase 3 Broadband Capital","Grant, Information, Mohawk Valley, Otsego Electric Cooperative, Inc.","Various Sites","Otsego Herkimer","Various","Mohawk Valley","Information","2018-08-16T00:00:00.000",,"Grant","$1,440,693","$1,800,868","1178734","Active","Yes","N/A","N/A","N/A",,,,,
"131,210","New NY Broadband Program","Mid-Hudson Data Corp.","Phase III Unserved Broadband Capital","Grant, Information, Capital District, Mid-Hudson Data Corp.","Various Sites","Albany Columbia Greene","Various","Capital District","Information","2018-08-16T00:00:00.000",,"Grant","$3,624,999","$4,562,257","3262499.10","Active","Yes","N/A","N/A","N/A",,,,,
"131,211","New NY Broadband Program","Heart of the Catskills Communications, Incorporated","Central Catskills Initiative Broadband Capital","Grant, Information, Multi-Region, Heart of the Catskills Communications, Incorporated","Various Sites","Delaware Greene Schoharie Sullivan Ulster","Various","Multi-Region","Information","2018-07-19T00:00:00.000","2021-06-01T00:00:00.000","Grant","$4,797,047","$6,887,248","4797047","Closed","Yes","N/A","N/A","N/A",,,,,
"131,212","New NY Broadband Program","Edwards Telephone Company Inc.","Edwards Tel NY BB Phase III Broadband Capital","Grant, Information, North Country, Edwards Telephone Company Inc.","Various Sites","St. Lawrence","Various","North Country","Information","2018-08-16T00:00:00.000",,"Grant","$918,387","$1,224,516","702493","Active","Yes","N/A","N/A","N/A",,,,,
"131,213","New NY Broadband Program","Slic Network Solutions","Warren County Broadband Capital","Grant, Information, Capital District, Slic Network Solutions","Various Sites","Warren","Various","Capital District","Information","2018-07-19T00:00:00.000",,"Grant","$6,114,350","$7,649,245","1373886.32","Active","Yes","N/A","N/A","N/A",,,,,
"131,214","New NY Broadband Program","Verizon New York Inc.","NYSBB CAF-1 Broadband Capital","Grant, Information, North Country, Verizon New York Inc.","Various Sites","Clinton Jefferson St. Lawrence","Various","North Country","Information","2018-07-19T00:00:00.000",,"Grant","$49,532,881","$104,021,685","12609444.60","Active","Yes","N/A","N/A","N/A",,,,,
"131,215","New NY Broadband Program","Mid-Hudson Data Corp.","Phase III CAF Broadband Capital","Grant, Information, Capital District, Mid-Hudson Data Corp.","Various Sites","Albany Columbia Greene","Various","Capital District","Information","2018-07-19T00:00:00.000",,"Grant","$799,126","$1,152,323","719213.40","Active","Yes","N/A","N/A","N/A",,,,,
"131,216","New NY Broadband Program","Slic Network Solutions","North Country East Broadband Capital","Grant, Information, Multi-Region, Slic Network Solutions","Various Sites","Clinton Essex Franklin Rensselear St. Lawrence Washington","Various","Multi-Region","Information","2018-07-19T00:00:00.000",,"Grant","$18,442,929","$37,664,853","6953853.76","Active","Yes","N/A","N/A","N/A",,,,,
"131,218","New NY Broadband Program","Verizon New York Inc.","Verizon North County Unserved Broadband Capital","Grant, Information, North Country, Verizon New York Inc.","Various Sites","Clinton Jefferson St. Lawrence","Various","North Country","Information","2018-07-19T00:00:00.000",,"Grant","$29,691,952","$37,114,941","5877180.24","Active","Yes","N/A","N/A","N/A",,,,,
"131,219","New NY Broadband Program","Otsego Electric Cooperative, Inc.","Otsego Rural Broadband Phase 3 CAF Broadband Capital","Grant, Information, Mohawk Valley, Otsego Electric Cooperative, Inc.","Various Sites","Otsego Herkimer","Various","Mohawk Valley","Information","2018-07-19T00:00:00.000",,"Grant","$4,298,623","$6,140,890","3636913","Active","Yes","N/A","N/A","N/A",,,,,
"131,222","Regional Council Capital Fund","Jawonio Inc","Jawonio Capital I","Grant, Public Administration, Mid-Hudson, Jawonio Inc","260 N Little Tor Rd","Rockland","10956","Mid-Hudson","Public Administration","2020-01-16T00:00:00.000",,"Grant","$2,500,000","$20,205,572","1662500","Active","Yes","N/A",,,"230","686","0","665",
"131,229","Regional Council Capital Fund","American Pride Fasteners, LLC","American Pride Fasteners Capital","Grant, Manufacturing, Long Island, American Pride Fasteners, LLC","195 S Fehr Way","Suffolk","11706","Long Island","Manufacturing","2019-11-21T00:00:00.000",,"Grant","$50,000","$400,000","0","Terminated","No","Other","N/A","Other","4","23",,"23",
"131,239","Regional Council Capital Fund","Challenger Learning Center of the Greater Capital Region","Challenger Learning Center Capital","Grant, Educational Services, Capital District, Challenger Learning Center of the Greater Capital Region","15 Nott Terrace Hts","Schenectady","12308","Capital District","Educational Services","2018-01-24T00:00:00.000","2020-12-14T00:00:00.000","Grant","$250,000","$1,056,787","250000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,240","Empire State Economic Development Fund","Homogeneous Metals, Inc.","Homogeneous Metals Capital","Grant, Manufacturing, Mohawk Valley, Homogeneous Metals, Inc.","2395 Main St","Oneida","13322","Mohawk Valley","Manufacturing","2018-01-24T00:00:00.000",,"Grant","$120,000","$11,800,000","0","Active","Yes","N/A","N/A","N/A","6","102",,"102",
"131,249","Regional Council Capital Fund","NEW SQUARE COMM IMPROVEMENT COUNCIL","New Square Market Center Capital","Grant, Real Estate Rental and Leasing, Mid-Hudson, NEW SQUARE COMM IMPROVEMENT COUNCIL","20 Mezritch Rd","Rockland","10977","Mid-Hudson","Real Estate Rental and Leasing","2020-01-16T00:00:00.000","2021-06-15T00:00:00.000","Grant","$600,000","$1,180,000","600000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,250","Regional Council Capital Fund","Growing Upstate Food Hub, LLC","Growing Upstate Food Hub Capital","Grant, Agriculture, Forestry, Fishing and Hunting, Central New York, Growing Upstate Food Hub, LLC","120 Barlow St","Madison","13032","Central New York","Agriculture, Forestry, Fishing and Hunting","2018-10-18T00:00:00.000",,"Grant","$810,000","$2,361,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"131,251","Regional Council Capital Fund","Rapid Response Monitoring Services, Inc.","Rapid Response Monitoring Services Capital","Grant, Administrative, Support, Waste Management and Remediation Services, Central New York, Rapid Response Monitoring Services, Inc.","400 W Division St","Onondaga","13204","Central New York","Administrative, Support, Waste Management and Remediation Services","2018-01-24T00:00:00.000",,"Grant","$1,200,000","$29,298,573","900000","Active","Yes","N/A",,,"175","325","120","325",
"131,252","Regional Council Capital Fund","Housing Visions Consultants, Inc.","Prospect Place Mixed-Use Development Capital","Grant, Real Estate Rental and Leasing, Central New York, Housing Visions Consultants, Inc.","618-620 And 700 N. Townsend Streets","Onondaga","13203","Central New York","Real Estate Rental and Leasing","2021-03-25T00:00:00.000","2022-01-04T00:00:00.000","Grant","$320,000","$14,765,520","320000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,268","New NY Broadband Program","Clarity Fiber Solutions, LLC","Cortland-Chenango FTTH Broadband Capital","Grant, Information, Multi-Region, Clarity Fiber Solutions, LLC","Various Sites","Broome Chenango Cortland Onondaga Tioga","Various","Multi-Region","Information","2018-08-16T00:00:00.000",,"Grant","$12,366,484","$15,464,357","11129835.60","Active","Yes","N/A","N/A","N/A",,,,,
"131,269","New NY Broadband Program","Frontier Communications","Frontier Phase 3 Southern Tier Unserved Broadband Capital","Grant, Information, Multi-Region, Frontier Communications","Various Sites","Broome Chenango Delaware Schuyler Yates","Various","Multi-Region","Information","2018-10-18T00:00:00.000",,"Grant","$7,070,959","$8,838,701","5966491","Active","Yes","N/A","N/A","N/A",,,,,
"131,270","New NY Broadband Program","Frontier Communications","Frontier Phase 3 North Country Unserved Broadband Capital","Grant, Information, North Country, Frontier Communications","Various Sites","Essex Hamilton","Various","North Country","Information","2018-10-18T00:00:00.000",,"Grant","$2,651,214","$3,314,018","2386093","Active","Yes","N/A","N/A","N/A",,,,,
"131,271","New NY Broadband Program","Armstrong Telecommunications Inc.","ATI Phase 3 Area 3 CAF Broadband Capital","Grant, Information, Multi-Region, Armstrong Telecommunications Inc.","Various Sites","Steuben Allegany Cattaraugus Livingston Wyoming Erie","Various","Multi-Region","Information","2018-07-19T00:00:00.000",,"Grant","$19,092,478","$27,274,969","15369255","Active","Yes","N/A","N/A","N/A",,,,,
"131,272","New NY Broadband Program","Armstrong Telecommunications Inc.","ATI Phase 3 Area 1 Broadband Capital","Grant, Information, Multi-Region, Armstrong Telecommunications Inc.","Various Sites","Steuben Allegany Cattaraugus Wyoming Erie","Various","Multi-Region","Information","2018-07-19T00:00:00.000",,"Grant","$11,261,414","$14,076,769","9281751","Active","Yes","N/A","N/A","N/A",,,,,
"131,274","Excelsior Jobs Program","Specialty Quality Packaging, LLC (SQP)","Specialty Quality Packaging, LLC (SQP)","Tax Credit, Manufacturing, Capital District, Specialty Quality Packaging, LLC (SQP)","602 Potential Parkway","Schenectady","12302","Capital District","Manufacturing","2018-03-14T00:00:00.000",,"Tax Credit","$900,000","$8,607,500","149351","Active","Yes","N/A","N/A","N/A","45","127","30","127",
"131,275","Regional Council Capital Fund","ADELPHI UNIVERSITY","Adelphi University Labs for Tomorrow Capital","Grant, Educational Services, Long Island, ADELPHI UNIVERSITY","1 South Ave","Nassau","11530","Long Island","Educational Services","2020-07-16T00:00:00.000",,"Grant","$300,000","$1,872,470","0","Active","Yes","N/A","N/A","N/A",,,,,
"131,278","Excelsior Jobs Program","AptarGroup, Inc.","AptarGroup Excelsior","Tax Credit, Manufacturing, Mid-Hudson, AptarGroup, Inc.","250 N Route 303","Rockland","10920","Mid-Hudson","Manufacturing","2019-02-12T00:00:00.000",,"Tax Credit","$675,000","$8,675,000","41426","Active","Yes","N/A","N/A","N/A","32","201","37","201",
"131,283","Urban and Community Development Program","City of Watertown","City of Watertown Comprehensive Plan Working Capital","Grant, Public Administration, North Country, City of Watertown","Citywide","Jefferson","13601","North Country","Public Administration","2020-07-16T00:00:00.000","2021-03-29T00:00:00.000","Grant","$90,000","$182,837","90000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,285","Regional Council Capital Fund","Thuro Metal Products, Inc.","Thuro Metal Products Capital","Grant, Manufacturing, Long Island, Thuro Metal Products, Inc.","21 Grand Blvd","Suffolk","11717","Long Island","Manufacturing","2019-09-19T00:00:00.000",,"Grant","$57,000","$326,580","57000","Active","Yes","N/A","N/A","N/A","2","53",,"53",
"131,287","Regional Council Capital Fund","HOFSTRA UNIVERSITY","Hofstra University Chemistry Lab Capital","Grant, Educational Services, Long Island, HOFSTRA UNIVERSITY","Berliner Hall- Hofstra University","Nassau","11549","Long Island","Educational Services","2020-03-26T00:00:00.000","2021-04-12T00:00:00.000","Grant","$225,000","$1,010,000","225000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,290","Excelsior Jobs Program","Johnson & Hoffman","Johnson & Hoffman Excelsior","Tax Credit, Manufacturing, Long Island, Johnson & Hoffman","40 Voice Rd","Nassau","11514","Long Island","Manufacturing","2018-03-03T00:00:00.000",,"Tax Credit","$625,000","$1,900,000","0","Terminated","No","Other","N/A","Other","25","65","0","65",
"131,291","Empire State Economic Development Fund","Cozzini Bros., Inc.","Cozzini Bros. Capital","Grant, Manufacturing, Mid-Hudson, Cozzini Bros., Inc.","2070 Route 52 Bldg 330C","Dutchess","12533","Mid-Hudson","Manufacturing","2019-02-21T00:00:00.000",,"Grant","$150,000","$3,054,400","37500","Active","Yes","N/A",,,"105","22","29","22",
"131,293","Excelsior Jobs Program","Augmented Reality Concepts Inc. d/b/a SpinCar","Augmented Reality Concepts, Inc. DBA SpinCar","Tax Credit, Information, Central New York, Augmented Reality Concepts Inc. d/b/a SpinCar","344 S Warren St","Onondaga","13202","Central New York","Information","2018-02-16T00:00:00.000",,"Tax Credit","$900,000","$1,025,940","0","Active","Yes","N/A","N/A","N/A","89","29","10","29",
"131,294","Excelsior Jobs Program","Broadway Technology, LLC","Broadway Technology Excelsior","Tax Credit, Information, New York City, Broadway Technology, LLC","28 Liberty St","New York","10005","New York City","Information","2018-03-29T00:00:00.000",,"Tax Credit","$1,350,000","$6,604,950","0","Active","Yes","N/A","N/A","N/A","92","64","0","64",
"131,298","Market New York","Queens Economic Development Corporation","Queens Tourism Council Working Capital","Grant, Public Administration, New York City, Queens Economic Development Corporation","12055 Queens Blvd","Queens","11424","New York City","Public Administration","2018-04-19T00:00:00.000",,"Grant","$112,500","$162,500","86431.57","Active","Yes","N/A","N/A","N/A",,,,,
"131,301","Excelsior Jobs Program","Duggal Visual Solutions, Inc.","Duggal Visual Solutions Excelsior (LI)","Tax Credit, Manufacturing, Long Island, Duggal Visual Solutions, Inc.","Hampton Business District @Gabreski Airp","Suffolk","11977","Long Island","Manufacturing","2019-05-31T00:00:00.000",,"Tax Credit","$300,000","$3,375,000","0","Active","Yes","N/A","N/A","N/A","25","360","0","360",
"131,302","NYS Life Science Initiative Fund","ILUM Health Solutions, LLC","ILUM Health Solutions Working Capital","Grant, Professional, Scientific, and Technical Services, Capital District, ILUM Health Solutions, LLC","Wadsworth Center","Albany","12201","Capital District","Professional, Scientific, and Technical Services","2018-09-20T00:00:00.000",,"Grant","$11,200,000","$48,683,000","0","Active","Yes","N/A","N/A","N/A","115","0",,"0",
"131,305","Excelsior Jobs Program","MPI Incorporated","MPI Capital","Tax Credit, Manufacturing, Mid-Hudson, MPI Incorporated","165 Smith St","Dutchess","12601","Mid-Hudson","Manufacturing","2020-07-06T00:00:00.000",,"Tax Credit","$700,000","$6,744,680","0","Active","Yes","N/A","N/A","N/A","47","87","22","87",
"131,306","Market New York","Doetsch Family II LLC, d/b/a Seminary Hill Ciders","Seminary Hill Ciders Capital","Grant, Manufacturing, Mid-Hudson, Doetsch Family II LLC, d/b/a Seminary Hill Ciders","43 Wagner Lane","Sullivan","12723","Mid-Hudson","Manufacturing","2021-06-24T00:00:00.000",,"Grant","$500,000","$4,674,616","275000","Active","Yes","N/A","N/A","N/A","13","0",,"0",
"131,313","Market New York","The New York State Wine & Culinary Center, Inc. d/b/a New York Kitchen","New York Wine & Culinary Center Facility and Programmatic Capital","Grant, Manufacturing, Finger Lakes, The New York State Wine & Culinary Center, Inc. d/b/a New York Kitchen","800 S Main St","Ontario","14424","Finger Lakes","Manufacturing","2020-02-20T00:00:00.000","2020-11-18T00:00:00.000","Grant","$100,000","$513,849","100000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,314","Market New York","Brewery Ommegang Ltd.","Brewery Ommegang Working Capital","Grant, Manufacturing, Mohawk Valley, Brewery Ommegang Ltd.","656 County Highway 33","Otsego","13326","Mohawk Valley","Manufacturing","2018-05-24T00:00:00.000",,"Grant","$150,000","$200,000","146605","Active","Yes","N/A","N/A","N/A",,,,,
"131,316","Economic Transformation Program","Village of Watkins Glen","Watkins Glen- Seneca Lake Capital","Grant, Public Administration, Southern Tier, Village of Watkins Glen","Boat Launch Road","Schuyler","14891","Southern Tier","Public Administration","2020-12-17T00:00:00.000",,"Grant","$2,500,000","$27,000,000","2500000","Active","Yes","N/A","N/A","N/A",,,,,
"131,317","NYS Life Science Initiative Fund","Empire Discovery Institute","Empire Discovery Institute Working Capital","Grant, Professional, Scientific, and Technical Services, Finger Lakes, Empire Discovery Institute","518 Hylan Buidling Box 270140","Monroe","14627","Finger Lakes","Professional, Scientific, and Technical Services","2018-05-24T00:00:00.000",,"Grant","$35,400,000","$47,400,000","6500000","Active","Yes","N/A","N/A","N/A",,,,,
"131,319","Transformative Investment Program","Brookhaven National Laboratory","Brookhaven National Labs Cryo-EM Capital","Grant, Professional, Scientific, and Technical Services, Long Island, Brookhaven National Laboratory","40 Brookhaven Avenue","Suffolk","11973","Long Island","Professional, Scientific, and Technical Services","2018-02-15T00:00:00.000","2021-06-18T00:00:00.000","Grant","$15,000,000","$15,000,000","15000000","Closed","Yes","N/A","N/A","N/A",,,,,
"131,321","Excelsior Jobs Program","Larkin Express Logistics","Larkin Express Logistics Excelsior","Tax Credit, Transportation and Warehousing, Western New York, Larkin Express Logistics","135 Delaware Ave","Erie","14202","Western New York","Transportation and Warehousing","2018-02-16T00:00:00.000",,"Tax Credit","$300,000","$790,000","0","Active","Yes","N/A","N/A","N/A","53","0","0","0",
"131,322","Upstate Revitalization Initiative","CNY Arts, Inc.","Innovation Group of CNY Arts Working Capital","Grant, Arts, Entertainment, and Recreation, Central New York, CNY Arts, Inc.","421 Montgomery St","Onondaga","13202","Central New York","Arts, Entertainment, and Recreation","2018-11-15T00:00:00.000",,"Grant","$4,880,000","$4,880,000","4680000","Active","Yes","N/A","N/A","N/A",,,,,
"131,327","Regional Council Capital Fund","Town of Cortlandville","Cortlandville Gutchess Lumber Sports Complex Phase 1 Capital","Grant, Arts, Entertainment, and Recreation, Central New York, Town of Cortlandville","441 Nys Route 13 #593","Cortland","13045","Central New York","Arts, Entertainment, and Recreation","2020-10-15T00:00:00.000",,"Grant","$862,000","$4,501,171","0","Active","Yes","N/A","N/A","N/A",,,,,
"131,329","Excelsior Jobs Program","PLASTIRUN CORP","Plastirun Excelsior","Tax Credit, Manufacturing, Long Island, PLASTIRUN CORP","70 Emjay Blvd","Suffolk","11717","Long Island","Manufacturing","2018-03-13T00:00:00.000",,"Tax Credit","$250,000","$4,190,000","97247","Active","Yes","N/A","N/A","N/A","10","62","0","62",
"131,330","Regional Council Capital Fund","Loretto Independent Living Services, Inc d/b/a PACE CNY","PACE CNY Capital","Grant, Public Administration, Central New York, Loretto Independent Living Services, Inc d/b/a PACE CNY","115 Creek Circle","Onondaga","13057","Central New York","Public Administration","2020-12-17T00:00:00.000",,"Grant","$965,000","$3,870,042","443210.71","Active","Yes","N/A","N/A","N/A","34","350",,"350",
