"tax_year","tax_liability_status","nys_residency_status","place_of_residence","county","state","country","notes","number_of_returns","number_filing_single","number_filing_married_joint","number_filing_head_of_household","number_filing_married_separate_or_widow_widower","federal_amount_of_ny_adjusted_gross_income","new_york_state_amount_of_ny_adjusted_gross_income","tax_liability","sort_on_statuses","sort_on_place"
"2019","All Returns","Full-Year Nonresident","Israel","Not Applicable","Not Applicable","Israel",,"3628","1654","890","183","901","488529023","46067780","6303751","10","207"
"2019","All Returns","Full-Year Nonresident","Italy","Not Applicable","Not Applicable","Italy",,"733","422","93","14","204","156580249","40545242","3099957","10","208"
"2019","All Returns","Full-Year Nonresident","Japan","Not Applicable","Not Applicable","Japan",,"1000","371","205","18","406","289532174","65484547","4649477","10","209"
"2019","All Returns","Full-Year Nonresident","Mexico","Not Applicable","Not Applicable","Mexico","d/","480","352","46",,,"50878190","11353150","623602","10","210"
"2019","All Returns","Full-Year Nonresident","Puerto Rico","Not Applicable","Not Applicable","Puerto Rico",,"612","291","200","84","37","109775965","22083364","1644458","10","211"
"2019","All Returns","Full-Year Nonresident","South Korea","Not Applicable","Not Applicable","South Korea","d/","439","287","69",,,"102603382","10953201","756087","10","212"
"2019","All Returns","Full-Year Nonresident","United Kingdom","Not Applicable","Not Applicable","United Kingdom",,"5703","2426","1057","156","2064","3982163066","852552577","68111171","10","213"
"2019","All Returns","Full-Year Nonresident","All Othr Countries","Not Applicable","Not Applicable","All Othr Countries",,"10871","6798","1558","263","2252","2405112032","503282247","35560403","10","299"
"2019","All Returns","Full-Year Nonresident","Other Places- Nonresident","Not Applicable","Not Applicable","Other Places- Nonresident",,"33370","18963","8815","1645","3947","8063626557","1949867403","143050963","10","300"
"2019","All Returns","Full-Year Nonresident","All Places","All Places","All - Excluding New York","All",,"1081479","415461","546778","73722","45518","545198688870","112072238877","7447816266","10","399"
"2019","All Returns","Part-Year Resident","All Places","All Places","All - Excluding New York","All",,"285938","194832","61895","18693","10518","27963141540","16695471329","913243505","11","499"
"2019","All Returns","All Filers","All Places","All Places","All","All",,"10861338","5581482","3487394","1499251","293211","1375149094831","930754974627","49568588947","12","699"
"2018","Taxable","Full-Year Resident","New York City - Bronx","Bronx","New York","United States",,"370287","200163","58912","101980","9232","20410752401","20410752401","799735376","1","1"
"2018","Taxable","Full-Year Resident","New York City - Kings","Kings","New York","United States",,"784315","451540","178955","131240","22580","70071365827","70071365827","3455418794","1","2"
"2018","Taxable","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States",,"685347","448652","157022","56947","22726","198588302546","198588302546","13338719533","1","3"
"2018","Taxable","Full-Year Resident","New York City - Queens","Queens","New York","United States",,"729471","387560","209208","110532","22171","52711341819","52711341819","2332068365","1","4"
"2018","Taxable","Full-Year Resident","New York City - Richmond","Richmond","New York","United States",,"151694","73579","54551","19499","4065","13740573255","13740573255","625733627","1","5"
"2018","Taxable","Full-Year Resident","All New York City","All New York City","New York","United States",,"2721114","1561494","658648","420198","80774","355522335848","355522335848","20551675695","1","6"
"2018","Taxable","Full-Year Resident","Albany","Albany","New York","United States",,"109500","59820","37817","8936","2927","9314978212","9314978212","470990524","1","11"
"2018","Taxable","Full-Year Resident","Allegany","Allegany","New York","United States",,"11503","5366","5071","755","311","728942688","728942688","30200099","1","12"
"2018","Taxable","Full-Year Resident","Broome","Broome","New York","United States",,"59526","31626","22137","4197","1566","4041068855","4041068855","186480043","1","13"
"2018","Taxable","Full-Year Resident","Cattaraugus","Cattaraugus","New York","United States",,"21103","10762","8336","1443","562","1254374709","1254374709","52740973","1","14"
"2018","Taxable","Full-Year Resident","Cayuga","Cayuga","New York","United States",,"23779","12132","9154","1922","571","1514500536","1514500536","67330299","1","15"
"2018","Taxable","Full-Year Resident","Chautauqua","Chautauqua","New York","United States",,"35000","17701","13961","2405","933","2100357951","2100357951","87879073","1","16"
"2018","Taxable","Full-Year Resident","Chemung","Chemung","New York","United States",,"25112","12507","9894","2020","691","1729749154","1729749154","77675000","1","17"
"2018","Taxable","Full-Year Resident","Chenango","Chenango","New York","United States",,"14604","7211","5824","1133","436","851056089","851056089","35598822","1","18"
"2018","Taxable","Full-Year Resident","Clinton","Clinton","New York","United States",,"24596","12450","9393","2030","723","1566304218","1566304218","68178305","1","19"
"2018","Taxable","Full-Year Resident","Columbia","Columbia","New York","United States",,"19986","10235","7634","1536","581","1759079235","1759079235","87778584","1","20"
"2018","Taxable","Full-Year Resident","Cortland","Cortland","New York","United States",,"14117","7294","5352","1089","382","998394323","998394323","48684219","1","21"
"2018","Taxable","Full-Year Resident","Delaware","Delaware","New York","United States",,"12287","6219","4809","904","355","769486390","769486390","33780967","1","22"
"2018","Taxable","Full-Year Resident","Dutchess","Dutchess","New York","United States",,"103342","50208","40907","9472","2755","9497827917","9497827917","467947825","1","23"
"2018","Taxable","Full-Year Resident","Erie","Erie","New York","United States",,"314162","170130","112743","22973","8316","24117683138","24117683138","1187736912","1","24"
"2018","Taxable","Full-Year Resident","Essex","Essex","New York","United States",,"11637","5716","4642","945","334","768310392","768310392","33920878","1","25"
"2018","Taxable","Full-Year Resident","Franklin","Franklin","New York","United States",,"12411","6155","4733","1188","335","765663960","765663960","34025233","1","26"
"2018","Taxable","Full-Year Resident","Fulton","Fulton","New York","United States",,"16054","8076","5988","1592","398","972505639","972505639","42276534","1","27"
"2018","Taxable","Full-Year Resident","Genesee","Genesee","New York","United States",,"19324","9654","7856","1374","440","1196552151","1196552151","51663826","1","28"
"2018","Taxable","Full-Year Resident","Greene","Greene","New York","United States",,"14894","7854","5440","1188","412","1015447816","1015447816","46601440","1","29"
"2018","Taxable","Full-Year Resident","Hamilton","Hamilton","New York","United States",,"1687","842","710","82","53","97708244","97708244","4080878","1","30"
"2018","Taxable","Full-Year Resident","Herkimer","Herkimer","New York","United States",,"18172","9180","7093","1464","435","1104015032","1104015032","48302939","1","31"
"2018","Taxable","Full-Year Resident","Jefferson","Jefferson","New York","United States",,"27745","13474","11324","2057","890","1721755786","1721755786","75614399","1","32"
"2018","Taxable","Full-Year Resident","Lewis","Lewis","New York","United States",,"7546","3441","3414","504","187","452081089","452081089","18573599","1","33"
"2018","Taxable","Full-Year Resident","Livingston","Livingston","New York","United States",,"19403","9384","8170","1354","495","1316234581","1316234581","59631248","1","34"
"2018","Taxable","Full-Year Resident","Madison","Madison","New York","United States",,"21351","10319","8931","1551","550","1557673996","1557673996","72951428","1","35"
"2018","Taxable","Full-Year Resident","Monroe","Monroe","New York","United States",,"256954","135027","94418","20681","6828","19975325324","19975325324","972787374","1","36"
"2018","Taxable","Full-Year Resident","Montgomery","Montgomery","New York","United States",,"14769","7627","5256","1493","393","894443884","894443884","38210346","1","37"
"2018","Taxable","Full-Year Resident","Nassau","Nassau","New York","United States",,"536255","251804","215823","54818","13810","77682496256","77682496256","4468159524","1","38"
"2018","Taxable","Full-Year Resident","Niagara","Niagara","New York","United States",,"70930","37184","26681","5319","1746","4562839699","4562839699","206037261","1","39"
"2018","Taxable","Full-Year Resident","Oneida","Oneida","New York","United States",,"68930","36200","25438","5681","1611","4562757727","4562757727","209035857","1","40"
"2018","Taxable","Full-Year Resident","Onondaga","Onondaga","New York","United States",,"155990","80837","58181","12942","4030","12621348078","12621348078","628438746","1","41"
"2018","Taxable","Full-Year Resident","Ontario","Ontario","New York","United States",,"38075","18681","15648","2786","960","3164134913","3164134913","160238655","1","42"
"2018","Taxable","Full-Year Resident","Orange","Orange","New York","United States",,"127397","59897","48274","15819","3407","11009806097","11009806097","500532066","1","43"
"2018","Taxable","Full-Year Resident","Orleans","Orleans","New York","United States",,"11857","5956","4631","966","304","661507585","661507585","27145583","1","44"
"2018","Taxable","Full-Year Resident","Oswego","Oswego","New York","United States",,"35390","17264","14419","2877","830","2250543447","2250543447","98772559","1","45"
"2018","Taxable","Full-Year Resident","Otsego","Otsego","New York","United States",,"17489","8943","6907","1178","461","1135732435","1135732435","50800521","1","46"
"2018","Taxable","Full-Year Resident","Putnam","Putnam","New York","United States",,"37235","16872","16298","3027","1038","4207404192","4207404192","212237737","1","47"
"2018","Taxable","Full-Year Resident","Rensselaer","Rensselaer","New York","United States",,"54816","29024","19806","4606","1380","3993359922","3993359922","186517025","1","48"
"2018","Taxable","Full-Year Resident","Rockland","Rockland","New York","United States",,"100863","46675","41307","10359","2522","11843850532","11843850532","564356383","1","49"
"2018","Taxable","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States",,"27169","13072","10910","2434","753","1690530933","1690530933","73187733","1","50"
"2018","Taxable","Full-Year Resident","Saratoga","Saratoga","New York","United States",,"86238","41235","36898","5965","2140","8098047035","8098047035","417547151","1","51"
"2018","Taxable","Full-Year Resident","Schenectady","Schenectady","New York","United States",,"54272","28136","19740","5007","1389","3947191451","3947191451","186162078","1","52"
"2018","Taxable","Full-Year Resident","Schoharie","Schoharie","New York","United States",,"9145","4621","3637","682","205","577506049","577506049","25534651","1","53"
"2018","Taxable","Full-Year Resident","Schuyler","Schuyler","New York","United States",,"5568","2792","2249","389","138","343634166","343634166","14905768","1","54"
"2018","Taxable","Full-Year Resident","Seneca","Seneca","New York","United States",,"9935","5059","3854","802","220","590368912","590368912","25000924","1","55"
"2018","Taxable","Full-Year Resident","Steuben","Steuben","New York","United States",,"28538","13772","11881","2123","762","2017238407","2017238407","93240232","1","56"
"2018","Taxable","Full-Year Resident","Suffolk","Suffolk","New York","United States",,"578502","284631","218674","60199","14998","62525823052","62525823052","3365173346","1","57"
"2018","Taxable","Full-Year Resident","Sullivan","Sullivan","New York","United States",,"21884","11088","7618","2513","665","1576341673","1576341673","73096096","1","58"
"2018","Taxable","Full-Year Resident","Tioga","Tioga","New York","United States",,"15180","6966","6782","1044","388","1026856033","1026856033","43100849","1","59"
"2018","Taxable","Full-Year Resident","Tompkins","Tompkins","New York","United States",,"30112","16288","11234","1735","855","2498384815","2498384815","124007052","1","60"
"2018","Taxable","Full-Year Resident","Ulster","Ulster","New York","United States",,"59503","30895","22017","5039","1552","4653381261","4653381261","223076664","1","61"
"2018","Taxable","Full-Year Resident","Warren","Warren","New York","United States",,"23292","12156","9012","1585","539","1745238474","1745238474","84296509","1","62"
"2018","Taxable","Full-Year Resident","Washington","Washington","New York","United States",,"18887","9513","7471","1431","472","1152610502","1152610502","47333180","1","63"
"2018","Taxable","Full-Year Resident","Wayne","Wayne","New York","United States",,"30429","14553","12794","2321","761","1938858374","1938858374","85337416","1","64"
"2018","Taxable","Full-Year Resident","Westchester","Westchester","New York","United States",,"355677","164970","138004","43169","9534","73397101491","73397101491","4502700541","1","65"
"2018","Taxable","Full-Year Resident","Wyoming","Wyoming","New York","United States",,"12537","6273","5187","771","306","763826458","763826458","32801205","1","66"
"2018","Taxable","Full-Year Resident","Yates","Yates","New York","United States",,"6991","3573","2873","401","144","427642068","427642068","18390354","1","67"
"2018","Taxable","Full-Year Resident","All Counties Outside of New York City","All Counties Outside of New York City","New York","United States",,"3859650","1919340","1485255","354276","100779","398747883346","398747883346","21148805433","1","70"
"2018","Taxable","Full-Year Resident","Other Places- NYS Resident","Other Places- NYS Resident","New York","United States",,"1946","1080","511","172","183","668256112","668256112","47537502","1","80"
"2018","Taxable","Full-Year Resident","All Places","All Places","New York","United States",,"6582710","3481914","2144414","774646","181736","754938475306","754938475306","41748018630","1","99"
"2018","Taxable","Full-Year Nonresident","Alabama","All","Alabama","United States","1/","1192","480","648",,,"880116380","87111153","6145200","2","101"
"2018","Taxable","Full-Year Nonresident","Alaska","All","Alaska","United States","1/","254","129","109",,,"83289054","6805454","381845","2","102"
"2018","Taxable","Full-Year Nonresident","Arizona","All","Arizona","United States","1/","3916","1403","2298",,,"4397517187","332563684","23727232","2","103"
"2018","Taxable","Full-Year Nonresident","Arkansas","All","Arkansas","United States","1/","590","242","318",,,"2637921022","23912479","1425857","2","104"
"2018","Taxable","Full-Year Nonresident","California","All","California","United States","1/","39214","16435","20364",,,"66594696894","4200992899","319343858","2","105"
"2018","Taxable","Full-Year Nonresident","Colorado","All","Colorado","United States","1/","5221","2088","2885",,,"5237859505","420845793","30205113","2","106"
"2018","Taxable","Full-Year Nonresident","Connecticut","All","Connecticut","United States","1/","86606","27799","50830",,,"40557944992","19210050080","1345899275","2","107"
"2018","Taxable","Full-Year Nonresident","Delaware","All","Delaware","United States","1/","2151","806","1125",,,"728772718","148825286","9399860","2","108"
"2018","Taxable","Full-Year Nonresident","Dtrct Of Columbia","All","Dtrct Of Columbia","United States","1/","3452","1534","1750",,,"3457362247","644726505","50826258","2","109"
"2018","Taxable","Full-Year Nonresident","Florida","All","Florida","United States","1/","35566","13770","19063",,,"39320729903","5435777334","406684413","2","110"
"2018","Taxable","Full-Year Nonresident","Georgia","All","Georgia","United States","1/","9347","3203","5464",,,"7330118236","653686346","44513712","2","111"
"2018","Taxable","Full-Year Nonresident","Hawaii","All","Hawaii","United States","1/","646","305","306",,,"268001906","39669072","2545838","2","112"
"2018","Taxable","Full-Year Nonresident","Idaho","All","Idaho","United States","1/","537","219","292",,,"853898194","30728671","2067263","2","113"
"2018","Taxable","Full-Year Nonresident","Illinois","All","Illinois","United States","1/","14926","5168","9132",,,"18512401461","1482623821","110710969","2","114"
"2018","Taxable","Full-Year Nonresident","Indiana","All","Indiana","United States","1/","2134","867","1161",,,"1874656414","150195660","10996702","2","115"
"2018","Taxable","Full-Year Nonresident","Iowa","All","Iowa","United States","1/","761","307","415",,,"380105072","32623549","2093469","2","116"
"2018","Taxable","Full-Year Nonresident","Kansas","All","Kansas","United States","1/","1259","433","764",,,"1389260477","62216523","4199490","2","117"
"2018","Taxable","Full-Year Nonresident","Kentucky","All","Kentucky","United States","1/","1291","472","741",,,"855728733","63539186","4245720","2","118"
"2018","Taxable","Full-Year Nonresident","Louisiana","All","Louisiana","United States","1/","1337","585","659",,,"1014804767","71179353","4631348","2","119"
"2018","Taxable","Full-Year Nonresident","Maine","All","Maine","United States","1/","2397","1159","1108",,,"578600529","134574644","8585010","2","120"
"2018","Taxable","Full-Year Nonresident","Maryland","All","Maryland","United States","1/","9596","3374","5591",,,"7079218714","968268465","69336211","2","121"
"2018","Taxable","Full-Year Nonresident","Massachusetts","All","Massachusetts","United States","1/","22934","9454","12364",,,"23310990145","2480074912","183738114","2","122"
"2018","Taxable","Full-Year Nonresident","Michigan","All","Michigan","United States","1/","4519","1912","2402",,,"4620107028","275269871","18860429","2","123"
"2018","Taxable","Full-Year Nonresident","Minnesota","All","Minnesota","United States","1/","3397","1186","2092",,,"4553769409","261835253","19647661","2","124"
"2018","Taxable","Full-Year Nonresident","Mississippi","All","Mississippi","United States","1/","503","179","284",,,"268621357","16642796","965317","2","125"
"2018","Taxable","Full-Year Nonresident","Missouri","All","Missouri","United States","1/","2449","931","1408",,,"2422258902","166677735","11869853","2","126"
"2018","Taxable","Full-Year Nonresident","Montana","All","Montana","United States","1/","371","184","167",,,"179895116","21264443","1390455","2","127"
"2018","Taxable","Full-Year Nonresident","Nebraska","All","Nebraska","United States","1/","528","231","281",,,"579545795","21175331","1326133","2","128"
"2018","Taxable","Full-Year Nonresident","Nevada","All","Nevada","United States","1/","1719","776","823",,,"2215375998","157697520","11562230","2","129"
"2018","Taxable","Full-Year Nonresident","New Hampshire","All","New Hampshire","United States","1/","2991","1392","1439",,,"1546473513","190074962","13046504","2","130"
"2018","Taxable","Full-Year Nonresident","New Jersey","All","New Jersey","United States","1/","434179","156578","233295",,,"98745127493","60200144413","3699475524","2","131"
"2018","Taxable","Full-Year Nonresident","New Mexico","All","New Mexico","United States","1/","670","303","334",,,"279215525","39796356","2479062","2","132"
"2018","Taxable","Full-Year Nonresident","North Carolina","All","North Carolina","United States","1/","10913","3711","6501",,,"6900725539","845624575","57843484","2","133"
"2018","Taxable","Full-Year Nonresident","North Dakota","All","North Dakota","United States","1/","129","49","72",,,"134338555","6021816","424622","2","134"
"2018","Taxable","Full-Year Nonresident","Ohio","All","Ohio","United States","1/","7056","2646","3991",,,"5248386533","394909816","27181589","2","135"
"2018","Taxable","Full-Year Nonresident","Oklahoma","All","Oklahoma","United States","1/","859","347","461",,,"932382798","35360823","2290712","2","136"
"2018","Taxable","Full-Year Nonresident","Oregon","All","Oregon","United States","1/","1883","814","977",,,"998524060","107010516","7198770","2","137"
"2018","Taxable","Full-Year Nonresident","Pennsylvania","All","Pennsylvania","United States","1/","57810","21446","30314",,,"19350281561","4288170067","255921621","2","138"
"2018","Taxable","Full-Year Nonresident","Rhode Island","All","Rhode Island","United States","1/","2385","1086","1143",,,"1121111807","185209774","12522460","2","139"
"2018","Taxable","Full-Year Nonresident","South Carolina","All","South Carolina","United States","1/","4268","1419","2586",,,"3207117798","431636167","30382267","2","140"
"2018","Taxable","Full-Year Nonresident","South Dakota","All","South Dakota","United States","1/","214","98","107",,,"59355040","10206178","600675","2","141"
"2018","Taxable","Full-Year Nonresident","Tennessee","All","Tennessee","United States","1/","3483","1392","1903",,,"4050219982","228802544","16304115","2","142"
"2018","Taxable","Full-Year Nonresident","Texas","All","Texas","United States","1/","14936","5066","9058",,,"15817743100","1190585071","84211099","2","143"
"2018","Taxable","Full-Year Nonresident","Utah","All","Utah","United States","1/","1479","462","947",,,"1916026584","122156886","8927197","2","144"
"2018","Taxable","Full-Year Nonresident","Vermont","All","Vermont","United States","1/","4974","2114","2508",,,"998327130","267460325","15450975","2","145"
"2018","Taxable","Full-Year Nonresident","Virginia","All","Virginia","United States","1/","11996","4148","7202",,,"8508262970","1079126092","76155895","2","146"
"2018","Taxable","Full-Year Nonresident","Washington","All","Washington","United States","1/","4220","1668","2354",,,"6469585759","316454360","22793996","2","147"
"2018","Taxable","Full-Year Nonresident","West Virginia","All","West Virginia","United States","1/","475","196","234",,,"134545162","20631720","1352149","2","148"
"2018","Taxable","Full-Year Nonresident","Wisconsin","All","Wisconsin","United States","1/","2442","1057","1305",,,"2989993545","166020780","12118971","2","149"
"2018","Taxable","Full-Year Nonresident","Wyoming","All","Wyoming","United States","1/","279","94","169",,,"849484360","38568807","2984331","2","150"
"2018","Taxable","Full-Year Nonresident","Canada","Not Applicable","Not Applicable","Canada","1/","3591","1732","535",,,"1018558009","318245793","20840666","2","201"
"2018","Taxable","Full-Year Nonresident","China","Not Applicable","Not Applicable","China","1/","1917","1128","302",,,"593830502","158835355","10609429","2","202"
"2018","Taxable","Full-Year Nonresident","France","Not Applicable","Not Applicable","France","1/","881","379","108",,,"409567342","176779144","13170488","2","203"
"2018","Taxable","Full-Year Nonresident","Germany","Not Applicable","Not Applicable","Germany","1/","821","331","108",,,"711389428","374860277","31478701","2","204"
"2018","Taxable","Full-Year Nonresident","India","Not Applicable","Not Applicable","India","1/","1401","1058","136",,,"109396129","50360264","2411953","2","205"
"2018","Taxable","Full-Year Nonresident","Ireland","Not Applicable","Not Applicable","Ireland","1/","330","241","43",,,"93435012","24042869","1593791","2","206"
"2018","Taxable","Full-Year Nonresident","Israel","Not Applicable","Not Applicable","Israel","1/","1143","385","434",,,"271614137","110691754","7088130","2","207"
"2018","Taxable","Full-Year Nonresident","Italy","Not Applicable","Not Applicable","Italy","1/","326","170","59",,,"111510817","53270938","3965351","2","208"
"2018","Taxable","Full-Year Nonresident","Japan","Not Applicable","Not Applicable","Japan","1/","518","162","145",,,"204755221","70829544","5044906","2","209"
"2018","Taxable","Full-Year Nonresident","Mexico","Not Applicable","Not Applicable","Mexico","1/","217","128","31",,,"45437309","17060099","1126066","2","210"
"2018","Taxable","Full-Year Nonresident","Puerto Rico","Not Applicable","Not Applicable","Puerto Rico","1/","358","161","124",,,"123761766","43470078","3186271","2","211"
"2018","Taxable","Full-Year Nonresident","South Korea","Not Applicable","Not Applicable","South Korea","1/","171","105","34",,,"46696321","13065000","889882","2","212"
"2018","Taxable","Full-Year Nonresident","United Kingdom","Not Applicable","Not Applicable","United Kingdom","1/","3518","1407","767",,,"2942753507","863967135","68551460","2","213"
"2018","Taxable","Full-Year Nonresident","All Othr Countries","Not Applicable","Not Applicable","All Othr Countries","1/","5476","3160","905",,,"1645952759","495978724","33877278","2","299"
"2018","Taxable","Full-Year Nonresident","Other Places- Nonresident","Not Applicable","Not Applicable","Other Places- Nonresident","1/","20201","11808","5086",,,"7167312759","2210045690","148540788","2","300"
"2018","Taxable","Full-Year Nonresident","All Places","All Places","All - Excluding New York","All",,"867323","324072","460561","54222","28468","437936767987","112747028530","7409366013","2","399"
"2018","Taxable","Part-Year Resident","All Places","All Places","All - Excluding New York","All",,"223811","153810","52151","9403","8447","26244150457","15929847516","902257671","3","499"
"2018","Taxable","All Filers","All Places","All Places","All","All",,"7673844","3959796","2657126","838271","218651","1219119393750","883615351352","50059642314","4","599"
"2018","Non-Taxable","Full-Year Resident","New York City - Bronx","Bronx","New York","United States",,"277173","129657","41966","102964","2586","3247165155","3247165155","-168068694","5","1"
"2018","Non-Taxable","Full-Year Resident","New York City - Kings","Kings","New York","United States",,"421806","185828","120975","109766","5237","4358036855","4358036855","-257213767","5","2"
"2018","Non-Taxable","Full-Year Resident","New York City - Manhattan","Manhattan","New York","United States",,"218226","133014","36043","44420","4749","656630949","656630949","-92089803","5","3"
"2018","Non-Taxable","Full-Year Resident","New York City - Queens","Queens","New York","United States",,"402451","186675","125383","84446","5947","4341073345","4341073345","-193752140","5","4"
"2018","Non-Taxable","Full-Year Resident","New York City - Richmond","Richmond","New York","United States",,"66913","30277","21559","14150","927","651054187","651054187","-29128074","5","5"
"2018","Non-Taxable","Full-Year Resident","All New York City","All New York City","New York","United States",,"1386569","665451","345926","355746","19446","13253960491","13253960491","-740252478","5","6"
"2018","Non-Taxable","Full-Year Resident","Albany","Albany","New York","United States",,"39992","20553","9993","9016","430","354975941","354975941","-16008847","5","11"
"2018","Non-Taxable","Full-Year Resident","Allegany","Allegany","New York","United States",,"6507","2780","2512","1144","71","53238227","53238227","-2979880","5","12"
"2018","Non-Taxable","Full-Year Resident","Broome","Broome","New York","United States",,"27086","12896","7811","6084","295","241471069","241471069","-11286757","5","13"
"2018","Non-Taxable","Full-Year Resident","Cattaraugus","Cattaraugus","New York","United States",,"11469","5112","3874","2343","140","112140595","112140595","-5327753","5","14"
"2018","Non-Taxable","Full-Year Resident","Cayuga","Cayuga","New York","United States",,"10444","4692","3418","2219","115","138621382","138621382","-6275405","5","15"
"2018","Non-Taxable","Full-Year Resident","Chautauqua","Chautauqua","New York","United States",,"19656","8356","6484","4625","191","208895689","208895689","-9491563","5","16"
"2018","Non-Taxable","Full-Year Resident","Chemung","Chemung","New York","United States",,"12402","5423","3676","3156","147","127019758","127019758","-5271777","5","17"
"2018","Non-Taxable","Full-Year Resident","Chenango","Chenango","New York","United States",,"7130","3102","2533","1410","85","49862716","49862716","-3539250","5","18"
"2018","Non-Taxable","Full-Year Resident","Clinton","Clinton","New York","United States",,"10958","4864","3835","2131","128","99886782","99886782","-3982954","5","19"
"2018","Non-Taxable","Full-Year Resident","Columbia","Columbia","New York","United States",,"8515","4186","2656","1534","139","81650206","81650206","-3881613","5","20"
"2018","Non-Taxable","Full-Year Resident","Cortland","Cortland","New York","United States",,"6112","2769","1955","1331","57","40693140","40693140","-3602126","5","21"
"2018","Non-Taxable","Full-Year Resident","Delaware","Delaware","New York","United States",,"6789","3118","2471","1100","100","55377283","55377283","-2708928","5","22"
"2018","Non-Taxable","Full-Year Resident","Dutchess","Dutchess","New York","United States",,"33972","17564","9431","6448","529","274095892","274095892","-10149572","5","23"
"2018","Non-Taxable","Full-Year Resident","Erie","Erie","New York","United States",,"124404","59181","34571","29412","1240","1126760110","1126760110","-58705497","5","24"
"2018","Non-Taxable","Full-Year Resident","Essex","Essex","New York","United States",,"5650","2674","1949","951","76","20812838","20812838","-1763796","5","25"
"2018","Non-Taxable","Full-Year Resident","Franklin","Franklin","New York","United States",,"7243","2893","2509","1766","75","54460829","54460829","-3853832","5","26"
"2018","Non-Taxable","Full-Year Resident","Fulton","Fulton","New York","United States",,"7765","3231","2360","2080","94","76603180","76603180","-3420376","5","27"
"2018","Non-Taxable","Full-Year Resident","Genesee","Genesee","New York","United States",,"8038","3722","2711","1546","59","76146262","76146262","-4117513","5","28"
"2018","Non-Taxable","Full-Year Resident","Greene","Greene","New York","United States",,"6607","3122","2113","1287","85","51338608","51338608","-2251360","5","29"
"2018","Non-Taxable","Full-Year Resident","Hamilton","Hamilton","New York","United States",,"888","412","358","99","19","5263149","5263149","-190118","5","30"
"2018","Non-Taxable","Full-Year Resident","Herkimer","Herkimer","New York","United States",,"8632","3663","3084","1782","103","83190160","83190160","-4401407","5","31"
"2018","Non-Taxable","Full-Year Resident","Jefferson","Jefferson","New York","United States",,"13542","5442","4863","3060","177","149986015","149986015","-6906782","5","32"
"2018","Non-Taxable","Full-Year Resident","Lewis","Lewis","New York","United States",,"3528","1387","1529","588","24","35080022","35080022","-2095462","5","33"
"2018","Non-Taxable","Full-Year Resident","Livingston","Livingston","New York","United States",,"7951","3672","2830","1374","75","77161923","77161923","-4044012","5","34"
"2018","Non-Taxable","Full-Year Resident","Madison","Madison","New York","United States",,"8595","4000","2908","1597","90","67238982","67238982","-4564251","5","35"
"2018","Non-Taxable","Full-Year Resident","Monroe","Monroe","New York","United States",,"98555","47723","24037","25816","979","1015001607","1015001607","-45664341","5","36"
"2018","Non-Taxable","Full-Year Resident","Montgomery","Montgomery","New York","United States",,"7825","3245","2372","2129","79","79585648","79585648","-4718800","5","37"
"2018","Non-Taxable","Full-Year Resident","Nassau","Nassau","New York","United States",,"161075","86342","44856","27458","2419","892375476","892375476","-48009307","5","38"
"2018","Non-Taxable","Full-Year Resident","Niagara","Niagara","New York","United States",,"30299","13969","9113","6922","295","273667646","273667646","-12053039","5","39"
"2018","Non-Taxable","Full-Year Resident","Oneida","Oneida","New York","United States",,"33712","15221","10423","7764","304","341652698","341652698","-16907568","5","40"
"2018","Non-Taxable","Full-Year Resident","Onondaga","Onondaga","New York","United States",,"61466","29639","15795","15424","608","608722229","608722229","-27834663","5","41"
"2018","Non-Taxable","Full-Year Resident","Ontario","Ontario","New York","United States",,"14507","7004","4650","2695","158","135448541","135448541","-6698033","5","42"
"2018","Non-Taxable","Full-Year Resident","Orange","Orange","New York","United States",,"47799","21515","15098","10625","561","501919329","501919329","-23213548","5","43"
"2018","Non-Taxable","Full-Year Resident","Orleans","Orleans","New York","United States",,"5710","2457","1936","1263","54","66934845","66934845","-3217935","5","44"
"2018","Non-Taxable","Full-Year Resident","Oswego","Oswego","New York","United States",,"15795","6747","5098","3778","172","146792457","146792457","-6970641","5","45"
"2018","Non-Taxable","Full-Year Resident","Otsego","Otsego","New York","United States",,"8211","3877","2874","1344","116","68491464","68491464","-3665953","5","46"
"2018","Non-Taxable","Full-Year Resident","Putnam","Putnam","New York","United States",,"10789","5748","3494","1362","185","81091894","81091894","-2353012","5","47"
"2018","Non-Taxable","Full-Year Resident","Rensselaer","Rensselaer","New York","United States",,"20550","10085","5525","4694","246","192432998","192432998","-8398043","5","48"
"2018","Non-Taxable","Full-Year Resident","Rockland","Rockland","New York","United States",,"40840","17765","15824","6802","449","433016761","433016761","-23816606","5","49"
"2018","Non-Taxable","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States",,"14021","5845","5076","2944","156","133105350","133105350","-7191435","5","50"
"2018","Non-Taxable","Full-Year Resident","Saratoga","Saratoga","New York","United States",,"26604","13629","8607","4031","337","196804883","196804883","-7842437","5","51"
"2018","Non-Taxable","Full-Year Resident","Schenectady","Schenectady","New York","United States",,"21689","10153","5459","5863","214","216943246","216943246","-10060681","5","52"
"2018","Non-Taxable","Full-Year Resident","Schoharie","Schoharie","New York","United States",,"4295","1849","1616","763","67","31240702","31240702","-1814693","5","53"
