"tax_year","resident_type","place_of_residence","country","state","county","income_class","disclosure","number_of_all_returns","ny_agi_of_all_returns_in_thousands","deductions_of_all_returns_in_thousands","dependent_exemptions_of_all_returns_in_thousands","taxable_income_of_all_returns_in_thousands","tax_before_credits_of_all_returns_in_thousands","tax_liability_of_all_returns_in_thousands","place_of_residence_sort_order","income_class_sort_order"
"2014","Full-Year Nonresident","Kentucky","United States","Kentucky","All","60,000 - 74,999",,"71","4803.651","971.011","42","2836.135","154.223","51.496","117","8"
"2014","Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All","500,000 and over",,"4073","11604917.978","206132.677","4400","9957502.414","831360.815","81128.37","137","13"
"2014","Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++","60,000 - 74,999","d/",,,,,,,,"66","8"
"2014","Full-Year Nonresident","Indiana","United States","Indiana","All","75,000 - 99,999",,"132","11356.581","1724.956","81","7320.876","416.448","119.564","114","9"
"2014","Full-Year Nonresident","Colorado","United States","Colorado","All","5,000 - 9,999",,"207","1533.435","946.765","0","391.047","15.644","8.551","105","2"
"2014","Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable","5,000 - 9,999",,"2325","17298.917","12792.432","9.557","1833.342","73.374","38.038","214","2"
"2014","Full-Year Nonresident","Grand Total, Full-Year Nonresident","All","All - Excluding New York","Grand Total, Full-Year Nonresident","100,000 - 199,999",,"193251","27531868.866","3977814.905","178014.505","21788667.484","1378079.398","831030.008","215","10"
"2014","Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable","75,000 - 99,999",,"2094","181457.994","24231.022","783","135035.272","7907.663","5440.754","214","9"
"2014","Full-Year Nonresident","Georgia","United States","Georgia","All","20,000 - 29,999",,"627","15520.623","5379.443","263","6638.57","296.613","134.505","110","4"
"2014","Full-Year Resident","Oneida","United States","New York","Oneida","30,000 - 39,999",,"10134","351888.843","112666.218","5918","233304.625","11227.566","7857.06","36","5"
"2014","Full-Year Resident","Westchester","United States","New York","Westchester","Under 5,000",,"60836","-1108796.029","90701.569","2.373","5715.331","228.843","-2648.581","61","1"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","100,000 - 199,999",,"586","76280.433","10219.101","521","65540.332","4040.394","3814.707","50","10"
"2014","Full-Year Nonresident","Connecticut","United States","Connecticut","All","500,000 and over",,"12450","32140100.343","578154.827","19044","29156329.56","2408446.845","886048.898","106","13"
"2014","Full-Year Resident","Herkimer","United States","New York","Herkimer","20,000 - 29,999",,"3605","89534.203","38048.76","2052.359","49433.084","2192.769","443.733","27","4"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","10,000 - 19,999",,"89","1292.538","608.466","5.186","497.321","20.424","10.828","131","3"
"2014","Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable","50,000 - 59,999",,"87","4798.891","655.814","17","3066.26","173.362","121.444","212","7"
"2014","Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable","40,000 - 49,999",,"240","10812.718","2172.603","80","8105.89","438.199","339.852","200","6"
"2014","Full-Year Nonresident","North Dakota","United States","North Dakota","All","20,000 - 29,999",,"25","645.152","202.492","4","310.09","14.242","6.607","133","4"
"2014","Full-Year Nonresident","Georgia","United States","Georgia","All","50,000 - 59,999",,"371","20393.336","4470.068","171","11823.981","632.382","231.163","110","7"
"2014","Full-Year Resident","Lewis","United States","New York","Lewis","10,000 - 19,999",,"1609","24005.891","15933.369","538.585","7533.937","305.604","-464.597","29","3"
"2014","Full-Year Resident","Livingston","United States","New York","Livingston","40,000 - 49,999",,"2092","93538.432","24864.884","1207.229","67466.319","3425.589","2890.56","30","6"
"2014","Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +","200,000 - 249,999","d/",,,,,,,,"65","11"
"2014","Full-Year Nonresident","New Hampshire","United States","New Hampshire","All","500,000 and over",,"372","1355372.844","17400.945","269","1027377.015","86970.891","5217.551","129","13"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","500,000 and over",,"184","220926.91","4801.923","170","215954.987","16544.877","15510.645","44","13"
"2014","Full-Year Resident","Cayuga","United States","New York","Cayuga","5,000 - 9,999",,"3120","23267.827","19654.012","33.814","3580.001","143.263","-506.314","11","2"
"2014","Full-Year Resident","Columbia","United States","New York","Columbia","250,000 - 499,999",,"369","125159.293","9570.599","236","115352.694","7812.943","7070.593","16","12"
"2014","Full-Year Nonresident","Hawaii","United States","Hawaii","All","500,000 and over",,"84","279167.086","4295.455","46","154924.337","13025.797","1190.823","111","13"
"2014","Full-Year Nonresident","Kentucky","United States","Kentucky","All","100,000 - 199,999",,"190","27321.917","2960.497","144","18739.708","1183.414","306.141","117","10"
"2014","Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +","75,000 - 99,999","d/",,,,,,,,"65","9"
"2014","Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable","60,000 - 74,999",,"54","3616.234","469.009","8","2803.284","163.322","102.985","203","8"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","500,000 and over",,"197","410070.077","10903.129","147","341649.844","28168.058","4762.566","119","13"
"2014","Full-Year Resident","Jefferson","United States","New York","Jefferson","100,000 - 199,999",,"2864","370098.901","50441.417","3127","316530.484","19466.374","18296.995","28","10"
"2014","Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable","200,000 - 249,999",,"767","171339.257","12073.226","417","139503.264","9310.199","5469.354","214","11"
"2014","Full-Year Nonresident","Indiana","United States","Indiana","All","200,000 - 249,999",,"80","17953.707","1556.062","88","14543.434","968.278","223.507","114","11"
"2014","Full-Year Resident","Grand Total, Full-Year Resident","United States","New York","Grand Total, Full-Year Resident","250,000 - 499,999",,"187281","63301669.715","5005895.689","189671","58106103.026","3931670.785","3707092.934","67","12"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","250,000 - 499,999",,"78","25084.374","1645.748","67","23371.626","1573.621","1511.742","51","12"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","20,000 - 29,999",,"550","13493.671","4338.357","52","7903.231","362.474","303.208","213","4"
"2014","Full-Year Nonresident","California","United States","California","All","200,000 - 249,999",,"2170","485807.376","48028.994","1320","342983.06","22838.135","4574.308","104","11"
"2014","Full-Year Nonresident","Nevada","United States","Nevada","All","100,000 - 199,999",,"318","44649.458","5387.426","157","31012.889","1968.109","596.104","128","10"
"2014","Full-Year Resident","Wyoming","United States","New York","Wyoming","75,000 - 99,999",,"1472","127013.595","22971.174","1376","102666.421","5713.416","5167.559","62","9"
"2014","Full-Year Nonresident","Missouri","United States","Missouri","All","75,000 - 99,999",,"202","17526.347","2692.782","107","10625.657","602.221","170.962","125","9"
"2014","Full-Year Nonresident","Wyoming","United States","Wyoming","All","60,000 - 74,999",,"13","886.961","137.777","2","496.611","28.068","9.236","149","8"
"2014","Full-Year Resident","Schuyler","United States","New York","Schuyler","50,000 - 59,999",,"515","28337.715","6693.765","359","21284.95","1115.218","989.341","50","7"
"2014","Full-Year Resident","Onondaga","United States","New York","Onondaga","50,000 - 59,999",,"12030","659639.685","151769.841","6978.383","500891.461","26644.813","24469.683","37","7"
"2014","Full-Year Resident","Columbia","United States","New York","Columbia","20,000 - 29,999",,"3473","86305.134","37425.08","1747.443","47132.611","2092.016","628.602","16","4"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","20,000 - 29,999",,"131636","3249580.071","1504901.013","100732.718","1643946.34","71761.292","-4745.571","4","4"
"2014","Full-Year Nonresident","Illinois","United States","Illinois","All","10,000 - 19,999",,"715","10676.41","4122.346","51.439","4369.709","180.795","106.8","113","3"
"2014","Full-Year Nonresident","North Carolina","United States","North Carolina","All","75,000 - 99,999",,"922","80041.089","13814.329","538","52673.104","2965.227","1035.594","132","9"
"2014","Full-Year Nonresident","Texas","United States","Texas","All","5,000 - 9,999",,"558","4086.259","2580.136","1.76","928.65","37.145","24.123","142","2"
"2014","Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable","40,000 - 49,999",,"2107","94338.555","18709.142","547","60762.039","3245.794","2462.07","214","6"
"2014","Full-Year Nonresident","Utah","United States","Utah","All","30,000 - 39,999",,"77","2667.263","848.31","28","1471.087","71.849","19.274","143","5"
"2014","Full-Year Nonresident","Minnesota","United States","Minnesota","All","75,000 - 99,999",,"195","17002.566","2529.954","88","12472.754","717.565","179.425","123","9"
"2014","Full-Year Resident","Wayne","United States","New York","Wayne","250,000 - 499,999",,"227","73629.081","5134.226","200","68294.855","4603.718","4383.57","60","12"
"2014","Full-Year Nonresident","Idaho","United States","Idaho","All","Total",,"546","380086.158","11322.509","271","324099.933","27087.292","1780.919","112","14"
"2014","Full-Year Resident","Albany","United States","New York","Albany","40,000 - 49,999",,"10855","486052.772","120734.96","4687.441","360630.371","18863.248","17127.632","7","6"
"2014","Full-Year Nonresident","Maine","United States","Maine","All","40,000 - 49,999",,"139","6262.524","1661.8","40","4120.186","212.213","74.379","119","6"
"2014","Full-Year Resident","Cayuga","United States","New York","Cayuga","100,000 - 199,999",,"2765","354985.318","49953.195","2955","302077.123","18545.496","16780.985","11","10"
"2014","Full-Year Resident","Chenango","United States","New York","Chenango","Under 5,000",,"3769","-19150.008","5500.488","0","234.14","9.365","-422.815","14","1"
"2014","Full-Year Nonresident","Kansas","United States","Kansas","All","Total",,"1549","1543734.22","49447.321","917.53","1338522.535","112863.829","2978.843","116","14"
"2014","Full-Year Resident","Livingston","United States","New York","Livingston","200,000 - 249,999",,"154","33677.161","3421.69","163","30092.471","2000.81","1808.608","30","11"
"2014","Full-Year Nonresident","Mississippi","United States","Mississippi","All","50,000 - 59,999",,"36","1995.709","497.123","16","1216.153","63.115","23.24","124","7"
"2014","Full-Year Resident","Fulton","United States","New York","Fulton","60,000 - 74,999",,"1501","100779.007","21264.548","1083","78431.459","4230.025","3916.169","23","8"
"2014","Full-Year Resident","Oswego","United States","New York","Oswego","100,000 - 199,999",,"4455","581191.166","76844.685","4586","499760.481","30853.117","29671.764","41","10"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","100,000 - 199,999",,"992","135605.869","18522.407","778","105023.786","6552.717","2520.259","144","10"
"2014","Full-Year Nonresident","Georgia","United States","Georgia","All","10,000 - 19,999",,"832","12328.148","6142.937","209.965","3987.772","163.259","79.047","110","3"
"2014","Full-Year Resident","New York City - Richmond","United States","New York","New York City - Richmond","Under 5,000",,"32236","-86995.82","43189.216","1.381","1991.285","79.717","-1361.688","5","1"
"2014","Full-Year Resident","Allegany","United States","New York","Allegany","20,000 - 29,999",,"2095","51616.522","23526.808","1295.905","26793.809","1179.155","82.281","8","4"
"2014","Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable","20,000 - 29,999",,"158","3942.694","1247.012","7","2348.392","109.052","85.454","212","4"
"2014","Full-Year Resident","Columbia","United States","New York","Columbia","10,000 - 19,999",,"3971","58936.643","37212.169","1077.884","20646.59","840.366","-646.154","16","3"
"2014","Full-Year Resident","Clinton","United States","New York","Clinton","5,000 - 9,999",,"2905","21579.404","18361.261","39.765","3178.378","127.17","-405.498","15","2"
"2014","Full-Year Resident","Jefferson","United States","New York","Jefferson","50,000 - 59,999",,"2341","128158.863","31139.96","1681","95337.903","4943.452","4431.02","28","7"
"2014","Full-Year Nonresident","Kentucky","United States","Kentucky","All","250,000 - 499,999",,"128","46266.014","2838.823","140","34550.091","2342.565","363.961","117","12"
"2014","Full-Year Nonresident","Rhode Island","United States","Rhode Island","All","50,000 - 59,999",,"126","6963.545","1520.325","47","4731.126","255.191","122.511","138","7"
"2014","Full-Year Nonresident","Utah","United States","Utah","All","Total",,"1492","1309805.755","49041.331","1137.376","1056415.427","87592.321","6030.433","143","14"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","Total",,"3544","4401231.947","70760.523","1798.175","2300825.706","192126.9","10577.025","141","14"
"2014","Full-Year Nonresident","Arkansas","United States","Arkansas","All","5,000 - 9,999",,"41","298.524","162.837","0","61.266","2.451","1.618","103","2"
"2014","Full-Year Nonresident","Nebraska","United States","Nebraska","All","5,000 - 9,999",,"34","253.331","148.28","0","85.05","3.396","1.882","127","2"
"2014","Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable","40,000 - 49,999",,"26","1157.802","210.902","0","862.915","47.264","35.872","208","6"
"2014","Full-Year Resident","Genesee","United States","New York","Genesee","40,000 - 49,999",,"2167","97145.564","25376.389","1204","70565.175","3585.127","3103.832","24","6"
"2014","Full-Year Resident","Cortland","United States","New York","Cortland","75,000 - 99,999",,"1464","126826.168","23444.354","1379","102002.814","5692.146","5189.015","17","9"
"2014","Full-Year Resident","Otsego","United States","New York","Otsego","60,000 - 74,999",,"1660","111380.491","23771.754","1258","86350.737","4638.29","4200.886","42","8"
"2014","Full-Year Nonresident","South Dakota","United States","South Dakota","All","5,000 - 9,999",,"15","120.268","83.565","0","30.309","1.213","0.538","140","2"
"2014","Full-Year Resident","Dutchess","United States","New York","Dutchess","250,000 - 499,999",,"2412","793476.33","61528.214","2708","729240.116","49191.512","45543.435","19","12"
"2014","Full-Year Resident","Genesee","United States","New York","Genesee","250,000 - 499,999",,"134","44037.703","2960.383","146","40931.32","2759.611","2548.097","24","12"
"2014","Full-Year Nonresident","West Virginia","United States","West Virginia","All","5,000 - 9,999",,"25","188.976","137.601","0","44.507","1.782","0.622","147","2"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","200,000 - 249,999",,"149","33134.07","1646.114","70","25894.868","1729.957","848.249","213","11"
"2014","Full-Year Resident","Albany","United States","New York","Albany","100,000 - 199,999",,"16655","2238976.851","317028.43","17078","1904870.421","118543.84","114506.425","7","10"
"2014","Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable","5,000 - 9,999",,"35","266.059","222.423","0","13.913","0.558","0.172","207","2"
"2014","Full-Year Resident","New York City - Queens","United States","New York","New York City - Queens","60,000 - 74,999",,"67904","4553625.631","916030.638","45800","3591794.993","199436.81","188248.752","4","8"
"2014","Full-Year Nonresident","District of Columbia","United States","District of Columbia","All","Under 5,000",,"140","-126179.957","164.226","0","16.053","0.643","0.339","108","1"
"2014","Full-Year Resident","Broome","United States","New York","Broome","Total",,"90296","4077235.704","913575.051","40303.249","3167903.496","187152.455","158290.77","9","14"
"2014","Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable","Under 5,000",,"6140","-296725.113","4955.189","0","136.726","5.477","-109.889","214","1"
"2014","Full-Year Nonresident","Tennessee","United States","Tennessee","All","5,000 - 9,999",,"165","1217.97","819.307","1","232.843","9.317","5.094","141","2"
"2014","Full-Year Nonresident","South Carolina","United States","South Carolina","All","30,000 - 39,999",,"371","12989.498","3743.967","130","6050.597","285.677","127.373","139","5"
"2014","Full-Year Resident","Erie","United States","New York","Erie","50,000 - 59,999",,"22970","1259055.431","280518.173","12648","965889.258","51499.074","47782.613","20","7"
"2014","Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable","75,000 - 99,999",,"156","13712.63","1526.247","25","10927.721","654.316","433.467","212","9"
"2014","Full-Year Resident","Genesee","United States","New York","Genesee","500,000 and over",,"60","60012.743","1904.95","25","58082.793","4244.391","3709.209","24","13"
"2014","Full-Year Nonresident","Louisiana","United States","Louisiana","All","Under 5,000",,"188","-362800.803","164.973","0","21.618","0.867","-0.827","118","1"
"2014","Full-Year Resident","New York City - Manhattan","United States","New York","New York City - Manhattan","Under 5,000",,"114057","-4486461.485","131974.865","8.997","4116.404","164.848","-9166.852","3","1"
"2014","Full-Year Nonresident","Hawaii","United States","Hawaii","All","40,000 - 49,999",,"85","3787.793","522.183","10","1412.116","72.121","27.159","111","6"
"2014","Full-Year Nonresident","Mississippi","United States","Mississippi","All","40,000 - 49,999",,"29","1319.338","326.318","9","656.414","33.171","12.929","124","6"
"2014","Full-Year Nonresident","Alabama","United States","Alabama","All","200,000 - 249,999",,"36","7864.772","839.865","30","5721.126","380.433","105.945","100","11"
"2014","Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable","30,000 - 39,999",,"282","9833.705","2388.686","58","7056.638","361.747","287.338","200","5"
"2014","Full-Year Nonresident","Ohio","United States","Ohio","All","100,000 - 199,999",,"1183","169728.177","18432.548","926","124118.945","7871.234","1685.412","134","10"
"2014","Full-Year Resident","Steuben","United States","New York","Steuben","30,000 - 39,999",,"3884","135475.629","44838.925","2476","88160.704","4192.317","2712.002","52","5"
"2014","Full-Year Resident","New York City - Manhattan","United States","New York","New York City - Manhattan","20,000 - 29,999",,"74003","1831388.323","761526.588","37339.681","1032522.054","46102.767","14830.694","3","4"
"2014","Full-Year Nonresident","New Jersey","United States","New Jersey","All","200,000 - 249,999",,"27369","6101360.335","678644.708","34641","5279700.122","351073.093","229647.541","130","11"
"2014","Full-Year Nonresident","Nevada","United States","Nevada","All","20,000 - 29,999",,"165","4114.197","1380.865","33","1661.822","74.663","29.766","128","4"
"2014","Full-Year Nonresident","Kansas","United States","Kansas","All","40,000 - 49,999",,"42","1890.896","418.45","18","1043.943","52.498","16.534","116","6"
"2014","Full-Year Nonresident","South Carolina","United States","South Carolina","All","75,000 - 99,999",,"372","32189.132","5758.586","212","20943.765","1169.704","404.571","139","9"
"2014","Full-Year Nonresident","Illinois","United States","Illinois","All","30,000 - 39,999",,"393","13572.983","3538.881","60","8427.213","424.848","216.176","113","5"
"2014","Full-Year Nonresident","Michigan","United States","Michigan","All","200,000 - 249,999",,"208","46445.582","3819.938","201","33624.182","2238.042","369.172","122","11"
"2014","Full-Year Nonresident","China","China","Not Applicable","Not Applicable","200,000 - 249,999",,"42","9186.762","282.584","14","5368.188","358.68","139.049","201","11"
"2014","Full-Year Resident","Ontario","United States","New York","Ontario","250,000 - 499,999",,"736","248713.189","18582.636","940","229190.553","15476.121","14807.683","38","12"
"2014","Full-Year Nonresident","Arizona","United States","Arizona","All","250,000 - 499,999",,"497","175302.035","11978.214","343","129778.832","8797.454","1834.225","102","12"
"2014","Full-Year Resident","Columbia","United States","New York","Columbia","Total",,"28198","1623498.089","315691.691","12123.041","1331342.107","84810.02","72529.942","16","14"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","50,000 - 59,999",,"335","18253.293","4150.802","164","12841.933","678.501","346.249","144","7"
"2014","Full-Year Resident","New York City - Bronx","United States","New York","New York City - Bronx","75,000 - 99,999",,"26802","2305667.37","382351.723","22400.048","1900915.599","109669.998","104117.844","1","9"
"2014","Full-Year Nonresident","Delaware","United States","Delaware","All","50,000 - 59,999",,"119","6567.667","1503.89","52","4133.6","216.196","111.371","107","7"
"2014","Full-Year Resident","Cayuga","United States","New York","Cayuga","50,000 - 59,999",,"2048","112289.899","25751.62","1255","85283.279","4497.097","4072.236","11","7"
"2014","Full-Year Nonresident","Utah","United States","Utah","All","100,000 - 199,999",,"228","32738.85","4511.283","233","21677.343","1368.424","330.929","143","10"
"2014","Full-Year Resident","Cayuga","United States","New York","Cayuga","60,000 - 74,999",,"2427","163042.612","33730.424","1820","127492.188","6909.823","6224.513","11","8"
"2014","Full-Year Resident","Chautauqua","United States","New York","Chautauqua","50,000 - 59,999",,"3109","170494.812","41191.517","2234","127069.295","6583.713","5533.143","12","7"
"2014","Full-Year Resident","Franklin","United States","New York","Franklin","Under 5,000",,"3683","-7398.185","4946.772","0","208.814","8.373","-613.6","22","1"
"2014","Full-Year Resident","Greene","United States","New York","Greene","20,000 - 29,999",,"2433","60353.235","26394.139","1151.125","32807.971","1455.661","519.755","25","4"
"2014","Full-Year Resident","New York City - Bronx","United States","New York","New York City - Bronx","100,000 - 199,999",,"22504","2897576.975","397298.543","21023","2479255.432","154419.493","148411.048","1","10"
"2014","Full-Year Nonresident","Vermont","United States","Vermont","All","40,000 - 49,999",,"371","16732.112","4256.705","153","11016.311","561.809","280.991","144","6"
"2014","Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All","30,000 - 39,999",,"135","4688.105","910.124","72","1493.248","68.84","42.107","150","5"
"2014","Full-Year Resident","Ulster","United States","New York","Ulster","50,000 - 59,999",,"4462","244698.904","60348.406","2659","181691.498","9598.825","8734.775","57","7"
"2014","Full-Year Resident","Sullivan","United States","New York","Sullivan","100,000 - 199,999",,"2653","351186.335","54175.07","2632","294379.265","18259.293","17235.595","54","10"
"2014","Full-Year Nonresident","Iowa","United States","Iowa","All","5,000 - 9,999",,"53","390.74","242.166","0","126.141","5.046","3.24","115","2"
"2014","Full-Year Resident","Steuben","United States","New York","Steuben","200,000 - 249,999",,"310","68263.324","7100.983","385","60777.341","4041.1","3864.295","52","11"
"2014","Full-Year Resident","Saratoga","United States","New York","Saratoga","20,000 - 29,999",,"10752","267666.234","112019.116","4037.39","151609.728","6796.778","3259.606","47","4"
"2014","Full-Year Resident","Lewis","United States","New York","Lewis","100,000 - 199,999",,"727","92795.401","12891.228","868","79036.173","4841.767","4353.661","29","10"
"2014","Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable","100,000 - 199,999",,"3473","483581.477","49474.622","1533","378582.236","24210.989","16268.725","214","10"
"2014","Full-Year Nonresident","France","France","Not Applicable","Not Applicable","10,000 - 19,999",,"86","1287.295","603.451","2.623","467.856","18.933","14.328","202","3"
"2014","Full-Year Resident","Fulton","United States","New York","Fulton","200,000 - 249,999",,"81","18034.517","1989.418","58","15987.099","1063.596","1047.465","23","11"
"2014","Full-Year Resident","Nassau","United States","New York","Nassau","60,000 - 74,999",,"43118","2897927.046","716113.924","25604.332","2156208.79","119027.066","111816.834","34","8"
"2014","Full-Year Resident","Washington","United States","New York","Washington","500,000 and over",,"40","40546.475","1120.236","18","39408.239","2903.335","2564.542","59","13"
"2014","Full-Year Resident","Yates","United States","New York","Yates","Under 5,000",,"1857","-3781.558","2896.819","0","145.638","5.841","-240.05","63","1"
"2014","Full-Year Resident","Cayuga","United States","New York","Cayuga","30,000 - 39,999",,"3335","115789.095","36661.676","1869","77258.419","3720.563","2667.117","11","5"
"2014","Full-Year Resident","Tioga","United States","New York","Tioga","100,000 - 199,999",,"2076","272885.155","36548.378","2259","234077.777","14456.802","13049.896","55","10"
"2014","Full-Year Nonresident","Massachusetts","United States","Massachusetts","All","60,000 - 74,999",,"1127","76270.557","14374.629","404","54099.606","3032.745","1132.943","121","8"
"2014","Full-Year Nonresident","Utah","United States","Utah","All","200,000 - 249,999",,"53","11833.613","1555.178","59","8200.157","544.187","120.418","143","11"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","250,000 - 499,999",,"627","205043.656","13643.558","633","190767.098","12867.942","12072.193","44","12"
"2014","Full-Year Nonresident","Massachusetts","United States","Massachusetts","All","200,000 - 249,999",,"1235","275765.994","25501.88","1044","212836.166","14163.447","3388.905","121","11"
"2014","Full-Year Resident","Jefferson","United States","New York","Jefferson","60,000 - 74,999",,"2620","176023.176","37444.861","2096","136482.315","7319.818","6674.421","28","8"
"2014","Full-Year Resident","Montgomery","United States","New York","Montgomery","250,000 - 499,999",,"79","25363.685","1556.043","76","23731.642","1601.876","1491.119","33","12"
"2014","Full-Year Nonresident","Colorado","United States","Colorado","All","500,000 and over",,"1101","3710942.826","73252.168","944","2667417.889","223531.467","20229.905","105","13"
"2014","Full-Year Nonresident","Alaska","United States","Alaska","All","60,000 - 74,999",,"21","1413.554","191.348","4","731.117","40.775","14.704","101","8"
"2014","Full-Year Resident","Seneca","United States","New York","Seneca","40,000 - 49,999",,"1134","50878.951","13558.603","689","36631.348","1858.411","1590.475","51","6"
"2014","Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable","40,000 - 49,999",,"73","3239.912","541.294","0","2423.926","133.998","85.842","203","6"
"2014","Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence","100,000 - 199,999",,"3089","397520.343","52962.4","3574","340983.943","20948.043","19664.873","46","10"
"2014","Full-Year Resident","Wyoming","United States","New York","Wyoming","100,000 - 199,999",,"1274","162926.444","21878.695","1414","139633.749","8554.648","7507.063","62","10"
"2014","Full-Year Resident","Rensselaer","United States","New York","Rensselaer","Total",,"73591","3697531.206","775044.373","33505.272","2911592.074","171964.437","149438.857","44","14"
"2014","Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All","40,000 - 49,999",,"3978","178831.437","47821.977","2298.565","120279.837","6114.669","4151.241","137","6"
"2014","Full-Year Resident","Wayne","United States","New York","Wayne","50,000 - 59,999",,"2590","142115.178","34634.272","1848","105632.906","5478.048","4902.845","60","7"
"2014","Full-Year Nonresident","Virginia","United States","Virginia","All","50,000 - 59,999",,"464","25575.387","4665.05","153","15071.561","811.197","304.693","145","7"
"2014","Full-Year Resident","Sullivan","United States","New York","Sullivan","60,000 - 74,999",,"1951","130752.527","29360.423","1490","99902.104","5426.312","4877.87","54","8"
"2014","Full-Year Resident","Sullivan","United States","New York","Sullivan","10,000 - 19,999",,"4849","71984.408","47796.584","2157.773","22030.051","893.432","-1863.874","54","3"
"2014","Full-Year Nonresident","New Hampshire","United States","New Hampshire","All","200,000 - 249,999",,"142","31835.282","2802.318","110","24851.565","1653.63","440.113","129","11"
"2014","Full-Year Nonresident","Oklahoma","United States","Oklahoma","All","75,000 - 99,999",,"77","6728.094","826.141","26","3391.037","193.516","36.108","135","9"
"2014","Full-Year Resident","Wayne","United States","New York","Wayne","75,000 - 99,999",,"3424","296463.145","54256.043","3118","239089.102","13327.557","12286.912","60","9"
"2014","Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable","50,000 - 59,999",,"156","8512.639","1259.855","19","5770.521","323.788","240.713","213","7"
"2014","Full-Year Nonresident","Louisiana","United States","Louisiana","All","Total",,"1770","843462.877","32438.572","781.837","785365.312","64657.736","4843.707","118","14"
"2014","Full-Year Resident","Westchester","United States","New York","Westchester","60,000 - 74,999",,"28226","1895899.133","434089.685","15865.207","1445944.241","80481.56","72854.603","61","8"
"2014","Full-Year Resident","Herkimer","United States","New York","Herkimer","500,000 and over",,"32","44580.88","1343.185","23","43214.695","3343.56","3143.775","27","13"
"2014","Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++","20,000 - 29,999","d/",,,,,,,,"66","4"
"2014","Full-Year Nonresident","New Mexico","United States","New Mexico","All","60,000 - 74,999",,"59","3930.624","848.396","22","2424.467","134.04","44.893","131","8"
"2014","Full-Year Resident","Schoharie","United States","New York","Schoharie","250,000 - 499,999",,"54","16981.238","1262.058","37","15682.18","1054.602","1027.584","49","12"
"2014","Full-Year Nonresident","Hawaii","United States","Hawaii","All","Total",,"1290","332640.762","13509.822","251.619","192219.89","15336.116","1840.115","111","14"
"2014","Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable","50,000 - 59,999",,"65","3546.895","503.067","2","2875.785","165.032","115.639","203","7"
"2014","Full-Year Nonresident","Illinois","United States","Illinois","All","250,000 - 499,999",,"2240","809169.006","55224.982","2407","661486.392","44894.294","6388.575","113","12"
"2014","Full-Year Nonresident","Montana","United States","Montana","All","Under 5,000",,"60","-8267.002","50.94","0","4.25","0.172","0.137","126","1"
"2014","Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus","500,000 and over",,"63","80374.606","2396.846","52","77925.76","6040.425","5769.318","10","13"
"2014","Full-Year Nonresident","California","United States","California","All","Total",,"43343","65033556.446","1746387.62","20932.914","52867840.008","4493882.671","253692.634","104","14"
"2014","Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable","100,000 - 199,999",,"21","2808.92","376.954","8","2211.17","140.46","75.769","209","10"
