"the_geom","name","address","phone","website","descrip","sector","group","industry","naics_code","curr_oper","squarefeet","owntype","bussize","lat","long","chamberoc"
"POINT (-113.12155914266889 53.429382323954584)","Skytech Aircraft Refinishing","51401 RNG RD 221",,,,,,,,"Yes","1184","Private",,"53.429382324","-113.1215591427",
"POINT (-112.95352172951127 53.43833923328058)","G.W. Golden Ranches Ltd.","51470 RNG RD 210","780-922-2430/780-435-7179",,,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes",,"Private",,"53.4383392333","-112.9535217295",
"POINT (-113.02632141136581 53.54615783730827)","Jorie Transportation Ltd","53030 RNG RD 213",,,,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes","2411","Private",,"53.5461578373","-113.0263214114",
"POINT (-113.32136166070507 53.52047266723212)","New Horizons School","53145 RNG RD 222","780-922-8087","https://www.newhorizons.ca/","Public Charter School - (K-9)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","8019","Institutional",,"53.5204726673","-113.3213616607","Yes"
"POINT (-113.30849307816416 53.516571518212665)","Senior Citizen Activity Association","50A SPRUCE AV","780-467-8389",,,"Services for the elderly & disabled persons","Individual & family services","Health care and social assistance","624120","Yes","1281","Private",,"53.5165715182","-113.3084930782",
"POINT (-113.19779968336545 53.54699325571305)","Exhibit Installation Service Inc","53028 RNG RD 224","780-922-4966","http://www.exhibitinstallation.ca",,"All other support services","Other support services","Administrative and support, waste management and remediation services","561990","Yes","5565","Private",,"53.5469932557","-113.1977996834",
"POINT (-113.297141106072 53.55103151109742)","Strathcona County Enforcement Services","911 BISON WY","780-449-0170",,,"Business associations","Business, prof., labour & other member. orgs","Other services (except public administration)","813910","Yes","1184","Private",,"53.5510315111","-113.2971411061",
"POINT (-113.32500786473194 53.53695796531617)","FortisAlberta Inc","100 CHIPPEWA RD","780-464-8325","http://www.fortisalberta.com",,"Electric power distribution","Electricity generation, transmission & dist.","Utilities","221122","Yes",,"Private",,"53.5369579653","-113.3250078647",
"POINT (-113.29433441192907 53.621616364215015)","Legends Golf & Country Club","53541 RNG RD 232","780-449-4911","http://www.thelegends.ca / www.legendsgolf.ca",,"Golf courses & country clubs","Other amusement & recreation industries","Arts, entertainment and recreation","713910","Yes","11517","Private",,"53.6216163642","-113.2943344119","Yes"
"POINT (-113.19783782947943 53.439899445146274)","Koshman, Darcy W","51504 RNG RD 224","780-991-7094","http://www.dwkoshman.com",,,,,,"Yes","1184","Private",,"53.4398994452","-113.1978378295","Yes"
"POINT (-113.12152862434218 53.467254638676835)","Smitty's Automotive Service Centre","52073 RNG RD 221","780-922-3418",,,"General automotive repair","Automotive r&m","Other services (except public administration)","811111","Yes","2680","Private",,"53.4672546387","-113.1215286243",
"POINT (-113.11459350616026 53.48423004229654)","B R Mudjacking Ltd","22054 TWP RD 522","780-940-6755",,,,,,,"Yes","1001","Private",,"53.4842300423","-113.1145935062",
"POINT (-113.32433319035624 53.54046630924564)","Mills Haven Veterinary Clinic Ltd","240 CHIPPEWA RD","780-464-5755","http://www.millshavenvet.com","Veterinary","Veterinary services","Other prof., scientific & technical services","Professional, scientific and technical services","541940","Yes","11679","Private",,"53.5404663093","-113.3243331904",
"POINT (-113.2746120775975 53.55206575438311)","Edmonton and Area Child & Family Services Region 6","121 CRIMSON DR","780-467-5195",,,"Other municipal public administration","Other municipal public administration","Public administration","913910","Yes","7944","Private",,"53.5520657544","-113.2746120776",
"POINT (-113.29441052855094 53.543378996965146)","Masuda Munro, C.A.'s","205, 85 CRANFORD WY","780-464-3933","http://www.masudamunro.ca",,"Offices of accountants","Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services","541212","Yes",,"Private",,"53.543378997","-113.2944105286","Yes"
"POINT (-112.97499084531557 53.66545867896362)","Brad Robertson","54245 RNG RD 211","780-998-3093",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.665458679","-112.9749908453",
"POINT (-113.30205535913568 53.528408051014765)","Sherwood Park Seventh-day Adventist Church","120 FESTIVAL WY","780-467-2355","http://www.sherwoodparkadventist.org",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes",,"Institutional",,"53.528408051","-113.3020553591","Yes"
"POINT (-113.32576616286046 53.53794242986466)","Charette Pell Poscente Environmental Corp.","154, 150 CHIPPEWA RD","780-570-5818","http://www.cppenv.ca",,"Environmental consulting services","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541620","Yes",,"Private",,"53.5379424299","-113.3257661629","Yes"
"POINT (-113.30645751933412 53.54196929832022)","Sherwood Park Medicentre","9, 101 BREMNER DR","780-467-4717","http://www.medicentres.com","Medical Center (in Rexall)","Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes",,"Private","Large","53.5419692983","-113.3064575193",
"POINT (-113.29721069280465 53.56146621695009)","N. Pentelechuk & Son Potato Growers","53132 RNG RD 232","780-467-3355","http://www.npsfarms.com","Farming","Potato farming","Vegetable & melon farming","Agriculture, forestry, fishing and hunting","111211","Yes",,"Private",,"53.561466217","-113.2972106928",
"POINT (-113.22237396221675 53.52892684935585)","Art Energy Studios","52514 RNG RD 225","780-464-0723",,,,,,,"Yes","1184","Private",,"53.5289268494","-113.2223739622",
"POINT (-113.12216186486596 53.67760086117773)","J-Dan Farm Ltd","54325 RNG RD 221","780-998-2939",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.6776008612","-113.1221618649",
"POINT (-113.24718475341534 53.594600677377514)","Stocks Berry Farms Ltd.","53360 HWY 21","780-467-3819",,,"Non-citrus fruit & tree nut farming","Fruit & tree nut farming","Agriculture, forestry, fishing and hunting","111330","Yes",,"Private",,"53.5946006774","-113.2471847534",
"POINT (-113.31115616112321 53.54267271913639)","R.A. Hodgson Industrial Design Ltd.","120, 160 BROADWAY BLVD","780-417-2681","http://Www.rahodgson.com",,"Other management consulting services","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541619","Yes",,"Private",,"53.5426727192","-113.3111561611","Yes"
"POINT (-113.00094604509798 53.680446624560894)","Kev Farms","54346 RNG RD 212","780-998-2765",,,"Hay farming","Other crop farming","Agriculture, forestry, fishing and hunting","111940","Yes",,"Private",,"53.6804466246","-113.0009460451",
"POINT (-113.07466888341044 53.5588569634089)","Andrew, Joel Farm","53122 RNG RD 215","780-922-6410",,,"Private households","Private households","Other services (except public administration)","814110","Yes","1345","Private",,"53.5588569634","-113.0746688834",
"POINT (-113.29483685791315 53.514420308236346)","Common Ground Cafe","50 BRENTWOOD BLVD","780-269-4808","http://www.commongroundcommunitycafe.org","Restaurant","Limited-service eating places","Full-serv. rest. & limited-serv. eating place","Accommodation and food services","722512","Yes",,"Private",,"53.5144203083","-113.2948368579","Yes"
"POINT (-113.31244709479441 53.544203983562404)","Core Wellness and Chiropractic","100, 111 BROADWAY BLVD","780-467-4609","http://www.corewellnessandchiropractic.ca",,"Offices of chiropractors","Offices of other health practitioners","Health care and social assistance","621310","Yes",,"Private",,"53.5442039836","-113.3124470948","Yes"
"POINT (-113.32085418805538 53.536800385066506)","The Home Education Exchange Inc.","201, 2 ATHABASCAN AV","780-467-5511","http://www.thee.ca",,"All other schools & instruction","Other schools & instruction","Educational services","611690","Yes",,"Private",,"53.5368003851","-113.3208541881",
"POINT (-113.30898284828204 53.51666050639348)","Navy League Cadets","50 SPRUCE AV","780-464-7380",,,"Civic & social organizations","Civic & social organizations","Other services (except public administration)","813410","Yes","2379","Private",,"53.5166605064","-113.3089828483","Yes"
"POINT (-113.29783630289201 53.52663040220934)","Strathcona County Library","401 FESTIVAL LN","780-410-8600","https://www.sclibrary.ca/",,"Libraries","Other information services","Information and cultural industries","519121","Yes",,"Private",,"53.5266304022","-113.2978363029","Yes"
"POINT (-113.3068828585191 53.51918429669388)","Sherwood Heights Junior High School","241 FIR ST","780-467-5930","http://sherwoodheights.org/","Elk Island Public Schools - Junior High School (7-9)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","14198","Institutional",,"53.5191842967","-113.3068828585",
"POINT (-113.28644062435286 53.577524591333415)","Viterra Inc","20 LIBERTY RD","780-449-5850",,,"Support activities for crop production","Support activities for crop production","Agriculture, forestry, fishing and hunting","115110","Yes","14294","Private",,"53.5775245914","-113.2864406244",
"POINT (-113.28514875669288 53.575172792176474)","dcm","56 LIBERTY RD","780-904-5544","http://www.dcmgroup.ca/en/",,"Oil & gas pipeline & related struct. const.","Utility system construction","Construction","237120","Yes","8751","Private",,"53.5751727922","-113.2851487567",
"POINT (-113.32287499232511 53.53618608918452)","Clowater Colin Realty Executives","101, 37 ATHABASCAN AV","780-218-2657",,,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes","1518","Private",,"53.5361860892","-113.3228749923",
"POINT (-113.32487634462844 53.5381945244808)","Broadmoor Stationers & Copy Center Ltd.","126, 150 CHIPPEWA RD","780-464-4343","http://www.broadmoorprint.com",,"Commercial screen printing","Printing & related support activities","Manufacturing 32","323113","Yes","2422","Private",,"53.5381945245","-113.3248763446","Yes"
"POINT (-113.24717712394495 53.45593261722407)","Carol's R.V. Storage","52012 HWY 21","780-467-4941",,,"Pet care (exc. veterinary) services","Other personal services","Other services (except public administration)","812910","Yes",,"Private",,"53.4559326172","-113.2471771239",
"POINT (-113.2713699337208 53.443920134997796)","Barr Estate Winery","51526 RNG RD 231","780-819-9463","http://www.barr.ca",,"Wineries","Beverage mfg.","Manufacturing 31","312130","Yes",,"Private",,"53.443920135","-113.2713699337",
"POINT (-113.27144216996793 53.51144752956719)","Elk Island Public Schools Central Administration Building","683 WYE RD","780-464-3477","http://www.eips.ca","Elk Island Public Schools Central Administration Building","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes",,"Institutional",,"53.5114475296","-113.27144217","Yes"
"POINT (-113.296821593728 53.46094131531447)","I.C. Forming Inc.","52040 RNG RD 232","780-464-1819",,"Restaurant",,,,,"Yes",,"Private",,"53.4609413153","-113.2968215937",
"POINT (-113.05097198484935 53.694541930867636)","Triple M Services","54442 RNG RD 214","780-998-2818",,,"Machine shops","Machine shops, turned product & related mfg.","Manufacturing 33","332710","Yes",,"Private",,"53.6945419309","-113.0509719848",
"POINT (-113.29917959753523 53.526736162619414)","Strathcona Child Development Centre","300, 200 FESTIVAL LN","780-449-4941","https://strathconachild.com/","Child Care","Child day-care services","Child day-care services","Health care and social assistance","624410","Yes",,"Private",,"53.5267361626","-113.2991795975","Yes"
"POINT (-113.37611293705812 53.54470962758595)","Pounder Emulsions - Division of Husky Oil Limited","10310 21 ST","780-467-2214",,,"Highway, street & bridge construction","Highway, street & bridge construction","Construction","237310","Yes",,"Private",,"53.5447096276","-113.3761129371",
"POINT (-113.31770373084797 53.54550264125691)","Kewcorp Financial Inc","16, 41 BROADWAY BLVD","780-449-6292","http://www.kewcorp.ca/www.kewfinancial.com",,"All other specialty trade contractors","Other specialty trade contractors","Construction","238990","Yes","1841","Private",,"53.5455026413","-113.3177037308","Yes"
"POINT (-112.9746856684278 53.5221138002845)","BNB Trading Inc","52451 RNG RD 211","780-922-1518",,,"Commodity contracts dealing","Securities & commodity contracts intermed.","Finance and insurance","523130","Yes","4026","Private",,"53.5221138003","-112.9746856684",
"POINT (-113.29675483727624 53.50735861923354)","Glenwood Memorial Gardens Limited","52356 RNG RD 232","780-467-0971","http://www.glenwoodmemorial.com",,"Cemeteries & crematoria","Funeral services","Other services (except public administration)","812220","Yes","10183","Private",,"53.5073586193","-113.2967548373","Yes"
"POINT (-112.94903564541013 53.657932280581065)","Wayne Fluker","20576 TWP RD 542","780-997-0650",,,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes",,"Private",,"53.6579322806","-112.9490356454",
"POINT (-113.07369232175523 53.53091430715528)","Sherwood Guides & Outfitters Inc","52525 RNG RD 215","780-922-2266",,,"All other amusement & recreation industries","Other amusement & recreation industries","Arts, entertainment and recreation","713990","Yes","8321","Private",,"53.5309143072","-113.0736923218",
"POINT (-113.30743375424409 53.52314865093316)","Spa Zonar and Design Marketing Inc.","1606 SHERWOOD DR","780-449-7223","http://www.spazonar.com",,"Other personal care services","Personal care services","Other services (except public administration)","812190","Yes",,"Private",,"53.523148651","-113.3074337542","Yes"
"POINT (-113.32861379492556 53.534395199754414)","Noble House Foods.... riteway movers","226 SIOUX RD","780-464-2888",,,"Other specialty-line food whl.","Food whl.","Wholesale trade","413190","Yes",,"Private",,"53.5343951998","-113.3286137949",
"POINT (-113.32457465578247 53.5397204990514)","Provincial Court","190 CHIPPEWA RD","780-464-0114","http://www.northcentralalbertacfsa.gov.ab.ca",,"Provincial courts of law","Provincial protective services","Public administration","912110","Yes","4219","Private",,"53.5397204991","-113.3245746558",
"POINT (-113.18949127133003 53.39515304561369)","Dan Dale Landscaping","22355 TWP RD 512","780-952-3390",,,"Landscaping services","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561730","Yes","2960","Private",,"53.3951530456","-113.1894912713",
"POINT (-113.3279476627282 53.53857176140397)","Suncor Energy Logistics Corp","241 KASKA RD","780-449-2100","http://www.suncor.com",,"Pipeline transportation of crude oil","Pipeline transportation of crude oil","Transportation and warehousing 48","486110","Yes",,"Private",,"53.5385717614","-113.3279476627",
"POINT (-113.30699157785278 53.52696609509996)","Sherwood Park Crusaders Hockey Team","2015 OAK ST","780-417-1175","http://www.sherwoodparkcrusaders.ca/",,"Sports teams & clubs","Spectator sports","Arts, entertainment and recreation","711211","Yes",,"Private",,"53.5269660951","-113.3069915779","Yes"
"POINT (-113.17323303181283 53.48852157565565)","Hovey, J. R.","52230 RNG RD 223","780-922-4190",,,"Broiler & other meat-type chicken production","Poultry & egg production","Agriculture, forestry, fishing and hunting","112320","Yes",,"Private",,"53.4885215757","-113.1732330318",
"POINT (-113.36986684800507 53.54268387427864)","Taiga Building Products Ltd","10120 17 ST","780-417-8306",,,"Wood preservation","Sawmills & wood preservation","Manufacturing 32","321114","Yes","18492","Private",,"53.5426838743","-113.369866848",
"POINT (-113.31120705624802 53.52238045974716)","Church of the Nazarene","1380 SHERWOOD DR","780-464-2626","http://sherwoodparknazarene.ca/","Church","Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","2110","Institutional",,"53.5223804598","-113.3112070562",
"POINT (-113.31263732960514 53.47620391835045)","Miller Mobile Maintenance Ltd","23256 TWP RD 521A","780-467-7965",,,,,,,"Yes","2120","Private",,"53.4762039184","-113.3126373296",
"POINT (-113.32960367767683 53.53930678879039)","Geoff's Auto Repair","262 CREE RD","780-467-0783","http://www.geoffsautomotiverepair.ca",,"General automotive repair","Automotive r&m","Other services (except public administration)","811111","Yes","2982","Private",,"53.5393067888","-113.3296036777",
"POINT (-113.30325337730568 53.545200901487405)","Dr. Vance Elliott Professionals","113, 501 BETHEL DR","780-416-8999",,,"Offices of physicians","Offices of physicians","Health care and social assistance","621110","Yes","1389","Private",,"53.5452009015","-113.3032533773",
"POINT (-113.11059570379066 53.48337554889455)","Nutriworks","22040 TWP RD 522",,,,"Grocery (exc. convenience) stores","Grocery stores","Retail trade 44","445110","Yes","1098","Private",,"53.4833755489","-113.1105957038",
"POINT (-113.32397382459772 53.535475591551524)","Bouma Orthotic Clinics Inc.","141, 65 CHIPPEWA RD","780-417-7008","http://www.boumaorthotics.com",,"Offices of dentists","Offices of dentists","Health care and social assistance","621210","Yes",,"Private",,"53.5354755916","-113.3239738246","Yes"
"POINT (-113.29528121975957 53.59683162715226)","Lockerbie & Hole Construction","53367 RNG RD 232","780-449-6500",,,"Commercial & inst. building construction","Non-residential building construction","Construction","236220","Yes","15328","Private",,"53.5968316272","-113.2952812198",
"POINT (-113.22223663295058 53.6156501768243)","Double Dutch Rentals Ltd.","53512 RNG RD 225","780 467-6055",,,"Self-storage mini-warehouses","Lessors of real estate","Real estate and rental and leasing","531130","Yes",,"Private",,"53.6156501768","-113.222236633",
"POINT (-113.3189985761778 53.52194213902729)","Clay Hut - Strathcoma County Recreation Park and Culture","1 BROADMOOR BLVD","780-464-7337","https://www.strathcona.ca/departments/recreation-parks-and-culture/arts-culture/smeltzer-house/pottery-programs/","The Clay Hut pottery studio has been in operation for 25 years and offers pottery programs for children, youth and adults.","Fine arts schools","Other schools & instruction","Educational services","611610","Yes","1841","County",,"53.521942139","-113.3189985762",
"POINT (-113.32561492898597 53.53771591186982)","53rd Parallel Design Group","258, 150 CHIPPEWA RD","780-417-9626",,,"Environmental consulting services","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541620","Yes","8094","Private",,"53.5377159119","-113.325614929",
"POINT (-113.38789367628047 53.51898956325361)","CRP Products Manufacturing Ltd","3001 84 AV","780-449-1599","http://www.crp.ab.ca",,"Plastic pipe & pipe fitting mfg.","Plastic product mfg.","Manufacturing 32","326122","Yes","13799","Private",,"53.5189895633","-113.3878936763",
"POINT (-113.31913536908971 53.52215103318071)","Smeltzer House - Strathcona County Recreation Park and Culture","1 BROADMOOR BLVD","780-464-2023","https://www.strathcona.ca/departments/recreation-parks-and-culture/arts-culture/smeltzer-house/","Built in 1920, the Smeltzer House Centre for Arts and Culture offers a variety of courses for all ages including pottery, drawing, stained glass and various arts & crafts. Also located on-site is the clay hut, a pottery studio that has been in operation","Fine arts schools","Other schools & instruction","Educational services","611610","Yes","5113","County",,"53.5221510332","-113.3191353691",
"POINT (-113.28591603743973 53.57116344373822)","KDH Drywall (1997) Ltd","205 TURBO DR","780-416-8668",,,"Drywall & insulation contractors","Building finishing contractors","Construction","238310","Yes","1152","Private",,"53.5711634438","-113.2859160374",
"POINT (-113.21665954637884 53.48338699328537)","Herb's Topsoil","22458 TWP RD 522","780-467-1982",,,"Industrial building & structure construction","Non-residential building construction","Construction","236210","Yes","1184","Private",,"53.4833869933","-113.2166595464",
"POINT (-113.28737640335746 53.543418883877045)","CapitalCare Harvest House","12 BROWER DR","780-467-3366","http://www.capitalcare.net/Page153.aspx",,"Nursing care facilities","Nursing care facilities","Health care and social assistance","623110","Yes",,"Private","Large","53.5434188839","-113.2873764034",
"POINT (-113.28476511835964 53.573894152231205)","Compass Industrial Services Ltd","68 LIBERTY RD","780-417-9553",,,,,,"213112","Yes","2669","Private",,"53.5738941522","-113.2847651184",
"POINT (-113.14595031658811 53.55265426629477)","Ardrossan Recreation Complex","80 FIRST AV","780-922-3377","http://www.thebroadmoor.ca",,"Fitness & recreational sports centres","Other amusement & recreation industries","Arts, entertainment and recreation","713940","Yes","3294","County","Large","53.5526542663","-113.1459503166",
"POINT (-113.20854949994268 53.54058837848926)","Park Berry Fields","22437 TWP RD 530","780-922-6973",,,"Non-citrus fruit & tree nut farming","Fruit & tree nut farming","Agriculture, forestry, fishing and hunting","111330","Yes","3649","Private",,"53.5405883785","-113.2085494999",
"POINT (-113.29415130521002 53.514160155579184)","TerraPro Group Inc.","210, 48 BRENTWOOD BLVD","780-449-2091","http://www.terraprogroup.com",,"Remediation services","Remediation & other waste mgmt. services","Administrative and support, waste management and remediation services","562910","Yes",,"Private",,"53.5141601556","-113.2941513052","Yes"
"POINT (-113.32482910279184 53.53454208373956)","Budget Bouquet","100, 10 CHIPPEWA RD","780-570-5684","http://www.budgetbouquet.ca","Florist","Florists","Florists","Retail trade 45","453110","Yes",,"Private",,"53.5345420838","-113.3248291028","Yes"
"POINT (-113.32912927746655 53.56536168050845)","Air Liquide Canada Inc","170 STRATHMOOR WY","780-464-1388","http://www.airliquide.ca",,"Industrial gas mfg.","Basic chemical mfg.","Manufacturing 32","325120","Yes","3821","Private",,"53.5653616805","-113.3291292775",
"POINT (-113.32543100966232 53.54048338444536)","Park Muffler, Radiator, Brakes","101 SENECA RD","780-464-7887","http://www.parkmuffler.ca",,"General automotive repair","Automotive r&m","Other services (except public administration)","811111","Yes","8159","Private",,"53.5404833845","-113.3254310097","Yes"
"POINT (-113.3248710337061 53.538304484358335)","International Academy of Esthetics","122, 150 CHIPPEWA RD","780-449-1225","http://www.iaesthetics.com",,"All other schools & instruction","Other schools & instruction","Educational services","611690","Yes",,"Private",,"53.5383044844","-113.3248710337",
"POINT (-112.9117126458372 53.71575164849572)","Rietveld Dairies Ltd","20433 TWP RD 550","780-998-1400",,,"Wheat farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111140","Yes",,"Private",,"53.7157516485","-112.9117126458",
"POINT (-113.33163452094169 53.53782653805793)","Jimco Ditching","541 SIOUX RD","780-467-1349",,,"Site preparation contractors","Other specialty trade contractors","Construction","238910","Yes","2583","Private",,"53.5378265381","-113.3316345209",
"POINT (-113.09732818508473 53.389366150224035)","Photography by Kerry","51147 RNG RD 220","780-922-5947","http://www.photographybykerry.com",,"Photographic services","Other prof., scientific & technical services","Professional, scientific and technical services","541920","Yes","2379","Private",,"53.3893661502","-113.0973281851",
"POINT (-113.04901885984735 53.798324584631345)","Hall's Auto & Truck Parts (2001) Ltd.","55551 RNG RD 213","780-998-3913",,,"Used motor vehicle parts & accessories whl.","Used motor vehicle parts & accessories whl.","Wholesale trade","415310","Yes",,"Private",,"53.7983245846","-113.0490188598",
"POINT (-113.02387237581263 53.75565719646117)","Maraqui Lane","55257 RNG RD 212","780-998-9017",,,"Glass product mfg. from purchased glass","Glass & glass product mfg.","Manufacturing 32","327215","Yes",,"Private",,"53.7556571965","-113.0238723758",
"POINT (-113.07550048813661 53.55259323053807)","Bry-Conn Development Inc.","53066 RNG RD 215","780-922-3586",,,"Animal combination farming","Other animal production","Agriculture, forestry, fishing and hunting","112991","Yes",,"Private",,"53.5525932306","-113.0755004881","Yes"
"POINT (-113.3274669650107 53.535513102935525)","Kinetic BMS Inc","165 ATHABASCAN AV","780-701-9900","http://www.kbms.ca",,"Building inspection services","Architectural, engineering & related services","Professional, scientific and technical services","541350","Yes",,"Private",,"53.535513103","-113.327466965",
"POINT (-113.23070526062114 53.445529938082764)","Universal Paving Stone Installers Ltd","51531 RNG RD 225A","780-467-0595",,,"Highway, street & bridge construction","Highway, street & bridge construction","Construction","237310","Yes","1819","Private",,"53.4455299381","-113.2307052606",
"POINT (-113.29007720865523 53.54220581115351)","Sherwood Park Main Post Office","26 CRANFORD WY","780-467-9711","https://www.canadapost.ca",,"Postal service","Postal service","Transportation and warehousing 49","491110","Yes","17179","Private","Large","53.5422058112","-113.2900772087",
"POINT (-113.31245631448381 53.5432652588755)","Pinnacle Sportswear Ltd.","150, 130 BROADWAY BLVD","780-467-4058","http://www.pinnaclesportswear.ca",,"Specialty advertising distributors","Advertising & related services","Professional, scientific and technical services","541891","Yes","2637","Private",,"53.5432652589","-113.3124563145","Yes"
"POINT (-113.31674957301374 53.54534530650696)","Park Place Funeral Home & Crematorium","51 BROADWAY BLVD","780-417-8000","http://www.parkplacefuneralhome.com",,"Funeral homes","Funeral services","Other services (except public administration)","812210","Yes",,"Private",,"53.5453453065","-113.316749573","Yes"
"POINT (-112.97680664055837 53.765888213898656)","LCG Grain Farms LTD","55336 RNG RD 210","780-998-2882",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.7658882139","-112.9768066406",
"POINT (-113.12429809635893 53.38169860780448)","Trevor Braucht","51106 RNG RD 221","780-922-6626",,,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes",,"Private",,"53.3816986078","-113.1242980964",
"POINT (-113.2656191813611 53.52944066763417)","F.R. Haythorne Junior High School","300 COLWILL BLVD","780-467-3800","http://frhaythorne.ca/","Elk Island Public Schools - Junior High School (7-9)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","14198","Institutional",,"53.5294406677","-113.2656191814",
"POINT (-113.31810141184195 53.54684233185265)","Costco Liquor Store","2201 BROADMOOR BLVD","780-416-0069",,,"Beer, wine & liquor stores","Beer, wine & liquor stores","Retail trade 44","445310","Yes",,"Private",,"53.5468423319","-113.3181014118",
"POINT (-113.28419089257491 53.54369066565375)","Our Lady Of Perpetual Help Church","13 BROWER DR","780-467-5470","http://www.olph.ca",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","6620","Institutional",,"53.5436906657","-113.2841908926",
"POINT (-113.14031219411119 53.550251007008804)","Castle Contracting & Renovations 597160 Alberta Ltd.","42 SECOND AV","780-922-0407",,,"Residential building construction","Residential building construction","Construction","236110","Yes",,"Private",,"53.550251007","-113.1403121941",
"POINT (-113.14698791493635 53.58879852320525)","Jenmac Tree Farm","53321 RNG RD 222","780-922-3607",,,"Nursery & tree production","Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting","111421","Yes","1389","Private",,"53.5887985232","-113.1469879149",
"POINT (-113.3237401399691 53.53843289679562)","BCL Consulting Group Inc.","12 BLACKFOOT RD","780-467-7613","http://www.bcl.ab.ca",,"Administrative & gen. mgmt. consulting serv.","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541611","Yes",,"Private",,"53.5384328968","-113.32374014",
"POINT (-113.33178059260223 53.53670434558933)","Spirits Liquor Mart","433 SIOUX RD","780-417-1776",,,"Beer, wine & liquor stores","Beer, wine & liquor stores","Retail trade 44","445310","Yes","3046","Private",,"53.5367043456","-113.3317805926",
"POINT (-113.3257029372707 53.53430006447072)","Salvi Homes Ltd.","98 SIOUX RD","780-467-1543","http://www.salvi-homes.com",,"Residential building construction","Residential building construction","Construction","236110","Yes",,"Private",,"53.5343000645","-113.3257029373","Yes"
"POINT (-113.03874969597142 53.368091583450564)","MSR Mag Meter Manufacturing Ltd","21342 TWP RD 510","780-662-2171","http://www.magmeter.com",,,,,,"Yes","8396","Private",,"53.3680915835","-113.038749696",
"POINT (-112.94982147295192 53.48040771507459)","Keno Hill Stable and Tack Shop Ltd","52165 RNG RD 210","780-922-2941","http://www.kenohills.com",,"Horse & other equine production","Other animal production","Agriculture, forestry, fishing and hunting","112920","Yes","11657","Private",,"53.4804077151","-112.949821473",
"POINT (-113.13439178529609 53.540874481106975)","Unboutiqued Ltd.","22137 TWP RD 530","780-922-2281","https://www.facebook.com/UnBoutiqued/",,"Clothing accessories stores","Clothing stores","Retail trade 44","448150","Yes","1076","Private",,"53.5408744811","-113.1343917853",
"POINT (-113.33086763539194 53.53942648326212)","Evergreen Horticulture Services Ltd","416 KASKA RD","780-464-7900","http://www.evergreenhorticultureservices.ca",,"Landscaping services","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561730","Yes",,"Private",,"53.5394264833","-113.3308676354","Yes"
"POINT (-113.07307434183734 53.439739227281414)","Birch Bay Ranch Association","51505 RNG RD 215","780-922-3944","http://www.birchbayranch.com",,"Support activities for animal production","Support activities for animal production","Agriculture, forestry, fishing and hunting","115210","Yes",,"Private",,"53.4397392273","-113.0730743418","Yes"
"POINT (-113.3032226554234 53.5270423886948)","Festival Place Cultural Arts Foundation","100 FESTIVAL WY",,"http://www.festivalplacefoundation.ca",,"Live theatres & other presenters with fac.","Promoters of performing arts, sports, etc.","Arts, entertainment and recreation","711311","Yes",,"Private",,"53.5270423887","-113.3032226554","Yes"
"POINT (-113.37483978355601 53.54391860990175)","Shaw Pipe Protection Limited","10275 21 ST","780-467-5501",,,"Oil & gas pipeline & related struct. const.","Utility system construction","Construction","237120","Yes","34423","Private",,"53.5439186099","-113.3748397836",
"POINT (-113.28598441419504 53.57390155525015)","Lennox Welding Supply Ltd","71 LIBERTY RD","780-467-1486",,,"All other specialty trade contractors","Other specialty trade contractors","Construction","238990","Yes",,"Private",,"53.5739015553","-113.2859844142",
