"pay_grade_step","annual_salary","class","title","current_dept_description","employment_status","eeo_job_cat_desc","gender","ethnic_code_description","year_of_birth","date_started","flsa_exempt_y_n","county"
"NS","16000.00","01684","District Attorney General","District Attorney","Elected","Officials and administrators","M","White","1960","2014-09-01T00:00:00.000","Y","Davidson"
"MAC02B","37440.00","10228","Food Svc Worker 1","Metro Action Commission","Fulltime","Service/Maintenance","M","Black or African American","1969","2018-02-12T00:00:00.000","N","Davidson"
"PS05B","85397.24","07366","Police Sergeant","Police","Fulltime","Technicians","F","Two or More Races","1990","2013-07-01T00:00:00.000","N","Davidson"
"PS03B","69097.75","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1989","2015-01-12T00:00:00.000","N","Sumner"
"TG14","55213.75","06186","Treatment Plant Tech 2","Water Services","Fulltime","Skilled craft workers","M","Black or African American","1982","2002-12-05T00:00:00.000","N","Davidson"
"TG14","52044.25","06186","Treatment Plant Tech 2","Water Services","Fulltime","Skilled craft workers","M","White","1987","2018-09-08T00:00:00.000","N","Davidson"
"TL17","68071.53","07787","Indust Tech Master","Water Services","Fulltime","Skilled craft workers","M","White","1966","2004-12-16T00:00:00.000","N","Davidson"
"ET04","59583.39","10410","Emer Telecommunications Off 4","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","M","White","1987","2014-01-27T00:00:00.000","N","Davidson"
"TG13","51517.06","11199","Skilled Craft Worker","Parks","Fulltime","Skilled craft workers","M","White","1966","1997-08-29T00:00:00.000","N","Cheatham"
"ST08","46556.25","11045","311 Call Center Specialist Sr","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","F","White","1982","2003-02-01T00:00:00.000","N","Robertson"
"TG12","48124.04","10838","Equipment Operator Senior","Public Works","Fulltime","Service/Maintenance","M","White","1979","2020-10-05T00:00:00.000","N","Cheatham"
"FD03A","58943.97","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1992","2019-04-16T00:00:00.000","N","Sumner"
"OR06","73008.27","07783","Info Systems App Analyst 3","Justice Integration Services","Fulltime","Professionals","F","White","1989","2021-06-21T00:00:00.000","Y","Wilson"
"OR08","92479.27","10865","Assistant Public Defender 2","Public Defender","Fulltime","Professionals","M","White","1982","2013-04-29T00:00:00.000","Y","Davidson"
"PS03B","69097.75","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1989","2014-06-30T00:00:00.000","N","Davidson"
"OR01","43646.56","07243","Admin Svcs Officer 2","Juvenile Court","Fulltime","Professionals","F","White","1967","2020-08-24T00:00:00.000","N","Sumner"
"TS10","63251.43","07327","Maint & Repair Supv","Public Works","Fulltime","Service/Maintenance","M","White","1965","1986-04-21T00:00:00.000","N","Rutherford"
"TG11","46150.41","06229","Treatment Plant Tech 1","Water Services","Fulltime","Skilled craft workers","M","White","1992","2018-02-12T00:00:00.000","N","De Kalb"
"FD05A","76179.09","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1970","2004-09-01T00:00:00.000","N","Wilson"
"NS","73224.69","07244","Admin Svcs Officer 3","Sheriff","Parttime","Professionals","F","Black or African American","1934","2007-01-29T00:00:00.000","N","Davidson"
"FD05","71785.01","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1989","2013-10-01T00:00:00.000","N","Cheatham"
"FD05B","76092.10","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1988","2012-10-01T00:00:00.000","N","Davidson"
"OR11","131162.00","07420","Water Svcs Asst Dir","Water Services","Fulltime","Officials and administrators","M","Black or African American","1966","2014-01-04T00:00:00.000","Y","Davidson"
"FD03B","60660.80","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Black or African American","1992","2019-04-16T00:00:00.000","N","Davidson"
"ET04","68344.34","10410","Emer Telecommunications Off 4","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","F","White","1972","1996-08-16T00:00:00.000","N","Giles"
"PS05B","104076.15","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1968","1992-03-16T00:00:00.000","N","Robertson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","F","White","1996","2022-01-16T00:00:00.000","N","Sumner"
"NS","38603.99","09020","Seasonal/Part-time/Temporary","County Clerk","Parttime","Service/Maintenance","M","White","1946","2005-05-09T00:00:00.000","N","Wilson"
"OR03","62283.98","07244","Admin Svcs Officer 3","Codes Administration","Fulltime","Professionals","F","White","1963","2011-09-12T00:00:00.000","N","Davidson"
"PS03B","73285.19","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Black or African American","1984","2013-05-01T00:00:00.000","N","Wilson"
"PS04B","87621.01","07357","Police Officer 2-Fld Trng Ofcr","Police","Fulltime","Protective service workers","F","White","1969","1993-01-16T00:00:00.000","N","Davidson"
"OR09","103459.43","10863","Admin Svcs Division Manager","Public Library","Fulltime","Officials and administrators","F","Two or More Races","1981","2013-11-25T00:00:00.000","Y","Davidson"
"ST07","48028.47","10123","Office Support Spec 1","Health","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1960","2010-10-01T00:00:00.000","N","Montgomery"
"PS05","88115.55","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1980","2008-02-19T00:00:00.000","N","Williamson"
"OR06","72020.25","11191","Procurement Officer Senior","Finance","Fulltime","Professionals","F","White","1987","2019-08-19T00:00:00.000","Y","Sumner"
"NS","53602.23","10916","OEM Field Ops Coord","Office of Emergency Mgmt","Fulltime","Professionals","M","White","1989","2021-10-16T00:00:00.000","N","Davidson"
"NS","59881.40","10613","Security Officer 1","Sheriff","Parttime","Protective service workers","M","Black or African American","1961","2018-01-08T00:00:00.000","N","Montgomery"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","F","White","1984","2005-12-01T00:00:00.000","N","Robertson"
"PS03","63211.37","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Hispanic or Latino of any race","1996","2019-03-16T00:00:00.000","N","Rutherford"
"ST06","37925.27","10774","Animal Care & Control Off Asst","Health","Fulltime","Administrative support (including clerical and sales)","M","White","1959","2022-04-30T00:00:00.000","N","Sumner"
"FD04A","79348.87","10112","Fire Fighter/Paramedic","Fire","Fulltime","Technicians","M","White","1971","1995-01-01T00:00:00.000","N","Montgomery"
"OR05","66063.82","10992","Utility Water Qual Analyst 3","Water Services","Fulltime","Professionals","F","White","1980","2013-11-09T00:00:00.000","Y","Davidson"
"ST06","44042.10","11041","Office Support Rep Sr","County Clerk","Fulltime","Administrative support (including clerical and sales)","F","White","1998","2020-07-13T00:00:00.000","N","Davidson"
"TG11","46150.41","06229","Treatment Plant Tech 1","Water Services","Fulltime","Skilled craft workers","M","White","1973","2022-06-11T00:00:00.000","N","Montgomery"
"ST05","43752.09","05910","Mail Clerk Carrier","General Services","Fulltime","Administrative support (including clerical and sales)","M","Black or African American","1963","2016-08-29T00:00:00.000","N","Davidson"
"CM","23100.00","01334","Council Member","Metropolitan Council","Elected","Officials and administrators","F","White","1984","2015-09-01T00:00:00.000","Y","Davidson"
"OR03","65011.54","07244","Admin Svcs Officer 3","Sheriff","Fulltime","Professionals","F","White","1978","2006-07-24T00:00:00.000","Y","Davidson"
"OR06","74901.05","10864","Assistant Public Defender 1","Public Defender","Fulltime","Professionals","F","White","1992","2021-05-17T00:00:00.000","Y","Davidson"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","F","White","1948","2014-07-18T00:00:00.000","N","Cheatham"
"NS","56304.00","10816","Satellite position","Circuit Court Satellite","Fulltime","Professionals","F","White","1963","1994-10-16T00:00:00.000","N","Davidson"
"TG09","42203.17","10849","Maintenance & Repair Worker Se","Parks","Fulltime","Service/Maintenance","M","White","1987","2021-08-23T00:00:00.000","N","Davidson"
"ST11","67541.50","07040","Facility Coord","Parks","Fulltime","Professionals","F","Black or African American","1968","1997-03-21T00:00:00.000","Y","Montgomery"
"TL11","50854.67","10973","Utility Maintenance Spec 2","Water Services","Fulltime","Technicians","M","Black or African American","1990","2016-12-03T00:00:00.000","N","Davidson"
"ST07","40023.89","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","M","Black or African American","2000","2021-11-26T00:00:00.000","N","Davidson"
"TG12","48124.04","10966","Utility Equip Operator Sr","Water Services","Fulltime","Technicians","M","White","1968","2014-10-25T00:00:00.000","N","Robertson"
"ST07","45360.28","06880","Recreation Leader","Parks","Parttime","Paraprofessionals","M","White","1991","2014-05-30T00:00:00.000","N","Sumner"
"ST09","55529.77","10891","Victim Advocate 1","District Attorney","Fulltime","Professionals","F","Hispanic or Latino of any race","1993","2016-06-27T00:00:00.000","N","Davidson"
"FD10A","119817.58","11087","Fire Operations Chief","Fire","Fulltime","Service/Maintenance","M","White","1963","1987-05-01T00:00:00.000","Y","Wilson"
"TG07","40327.54","10848","Maintenance & Repair Worker","Parks","Fulltime","Service/Maintenance","M","White","1972","2011-05-16T00:00:00.000","N","Davidson"
"FD03","53651.42","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Black or African American","1993","2020-10-16T00:00:00.000","N","Rutherford"
"NS","43932.00","06506","Deputy Criminal Ct Clerk 5","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1954","2013-10-24T00:00:00.000","N","Montgomery"
"MAC05A","41599.58","10210","Bus Driver","Metro Action Commission","Fulltime","Service/Maintenance","F","Black or African American","1968","2021-04-05T00:00:00.000","N","Rutherford"
"PS03B","77472.60","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1984","2008-02-19T00:00:00.000","N","Davidson"
"OR07","79947.53","07242","Admin Svcs Mgr","Juvenile Court Clerk","Fulltime","Officials and administrators","F","White","1960","1995-07-10T00:00:00.000","N","Davidson"
"MAC11A","70105.98","11102","Special Projects Coord-MAC","Metro Action Commission","Fulltime","Professionals","M","Black or African American","1976","2015-01-26T00:00:00.000","Y","Rutherford"
"MAC01","39312.00","10250","Teacher Asst","Metro Action Commission","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1979","2015-04-27T00:00:00.000","N","Davidson"
"MAC01","37440.00","10250","Teacher Asst","Metro Action Commission","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","2001","2021-10-11T00:00:00.000","N","Davidson"
"TG12","49567.76","10838","Equipment Operator Senior","Water Services","Fulltime","Service/Maintenance","M","White","1964","2002-07-01T00:00:00.000","N","Davidson"
"OR03","58018.61","07244","Admin Svcs Officer 3","Police","Fulltime","Professionals","F","Black or African American","1982","2022-05-16T00:00:00.000","N","Davidson"
"OR10","107763.63","06489","Public Hlth Nurse Practitioner","Health","Fulltime","Professionals","F","White","1971","2018-06-02T00:00:00.000","Y","Sumner"
"FD03","59015.04","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","Black or African American","1987","2018-01-16T00:00:00.000","N","Davidson"
"PS03B","71191.49","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1989","2013-11-16T00:00:00.000","N","Sumner"
"NS","0","09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","M","Black or African American","1985","2019-12-13T00:00:00.000","N","Williamson"
"FD03A","64468.50","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","M","White","1979","2016-10-16T00:00:00.000","N","Davidson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","F","White","1999","2022-06-16T00:00:00.000","N","Sumner"
"ST08","43646.56","07768","Circulation Supv","Public Library","Fulltime","Paraprofessionals","M","White","1975","2015-01-19T00:00:00.000","N","Davidson"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1975","1997-07-16T00:00:00.000","N","Lewis"
"PS06B","108880.88","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1968","2000-01-16T00:00:00.000","N","Wilson"
"TG07","38012.58","10848","Maintenance & Repair Worker","Public Works","Fulltime","Service/Maintenance","M","Black or African American","1981","2022-05-02T00:00:00.000","N","Davidson"
"OR01","51986.67","02670","Appraiser 2","Assessor of Property","Fulltime","Officials and administrators","M","White","1973","2020-03-30T00:00:00.000","N","Warren"
"OR01","48881.51","10904","Nutrition Educator","Health","Fulltime","Professionals","F","White","1989","2017-01-28T00:00:00.000","N","Rutherford"
"NS","45363.00","06504","Deputy Criminal Ct Clerk 3","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","M","Black or African American","1982","2019-03-04T00:00:00.000","N","Davidson"
"CO00","43646.56","10879","Correctional Officer Trainee","Sheriff","Fulltime","Protective service workers","M","Black or African American","1987","2022-06-27T00:00:00.000","N","Davidson"
"ST09","47597.12","10750","Shift Supv-DCSO","Sheriff","Fulltime","Paraprofessionals","F","Black or African American","1959","2020-09-01T00:00:00.000","N","Davidson"
"OR02","47597.13","10478","Information Sys Oper Tech 1","Information Technology Services","Fulltime","Technicians","M","Black or African American","1980","2022-02-19T00:00:00.000","N","Davidson"
"ST08","48011.12","10745","WO Orders of Prot/Dis Op-DCSO","Sheriff","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1992","2018-07-01T00:00:00.000","N","Davidson"
"OR08","99389.34","07234","Information Systems Advisor 1","Police","Fulltime","Officials and administrators","M","White","1958","1984-12-16T00:00:00.000","Y","Davidson"
"PS05","80563.44","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1978","2009-02-01T00:00:00.000","N","Robertson"
"PS03B","71191.49","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1978","2013-10-01T00:00:00.000","N","Sumner"
"NS","108201.60","09020","Seasonal/Part-time/Temporary","General Sessions Court","Parttime","Service/Maintenance","M","Black or African American","1988","2021-07-15T00:00:00.000","N","Davidson"
"NS","48500.47","10816","Satellite position","Register of Deeds","Fulltime","Professionals","F","White","1962","2019-06-24T00:00:00.000","N","Davidson"
"OR03","68344.34","05923","Special Programs Coord","Parks","Fulltime","Professionals","M","White","1968","1994-07-05T00:00:00.000","Y","Davidson"
"TG12","49567.76","10838","Equipment Operator Senior","Water Services","Fulltime","Service/Maintenance","M","Black or African American","1987","2013-02-19T00:00:00.000","N","Montgomery"
"TG12","49567.76","10838","Equipment Operator Senior","Public Works","Fulltime","Service/Maintenance","M","White","1957","2002-07-16T00:00:00.000","N","Davidson"
"PS03B","71191.49","07356","Police Officer 2","Police","Fulltime","Protective service workers","F","White","1989","2014-01-01T00:00:00.000","N","Davidson"
"OR10","130544.67","07407","Information Systems Advisor 2","Information Technology Services","Fulltime","Officials and administrators","M","White","1964","1986-05-12T00:00:00.000","Y","Davidson"
"ET04","61335.57","10410","Emer Telecommunications Off 4","Emergency Communications","Fulltime","Administrative support (including clerical and sales)","M","White","1979","2010-10-18T00:00:00.000","N","Wilson"
"PS03B","73285.19","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1985","2022-06-30T00:00:00.000","N","Rutherford"
"ST11","69470.82","02280","Golf Course Mgr","Parks","Fulltime","Professionals","M","White","1963","2008-08-29T00:00:00.000","Y","Wilson"
"MAC11A","76990.40","10789","Early Childhood Ctr Mgr-MAC","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1983","2008-02-11T00:00:00.000","Y","Davidson"
"FD03","69742.27","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1976","2010-08-01T00:00:00.000","N","Davidson"
"PS05B","93402.49","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1975","2000-01-16T00:00:00.000","N","Davidson"
"ST06","37925.27","10613","Security Officer 1","Sheriff","Fulltime","Protective service workers","M","Black or African American","1990","2022-01-24T00:00:00.000","N","Davidson"
"ST07","44026.19","07365","Police Operations Coord 1","Police","Fulltime","Administrative support (including clerical and sales)","F","White","1978","2018-07-16T00:00:00.000","N","Dickson"
"OR05","63608.96","07793","Library Mgr 1","Public Library","Fulltime","Professionals","M","White","1985","2014-05-12T00:00:00.000","N","Wilson"
"MAC06D","41070.56","10765","Data Entry Spec-Comm Spec","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1954","2015-08-10T00:00:00.000","N","Davidson"
"NS","53438.11","10613","Security Officer 1","Sheriff","Parttime","Protective service workers","M","Black or African American","1962","2017-09-25T00:00:00.000","N","Davidson"
"PS05B","104076.15","07366","Police Sergeant","Police","Fulltime","Technicians","M","Black or African American","1975","2000-01-16T00:00:00.000","N","Sumner"
"OR04","61059.47","07779","Info Systems App Analyst 1","Water Services","Fulltime","Professionals","M","White","1980","2003-07-01T00:00:00.000","Y","Sumner"
"PS06B","108880.88","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1978","2001-05-16T00:00:00.000","N","Rutherford"
"PS03B","71191.49","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1986","2014-03-01T00:00:00.000","N","Davidson"
"OR02","61875.90","06034","Program Coord","Sheriff","Fulltime","Professionals","M","White","1953","2007-06-04T00:00:00.000","N","Benton"
"ST09","47597.12","07361","Police Operations Supv","Police","Fulltime","Administrative support (including clerical and sales)","M","White","1985","2017-07-16T00:00:00.000","N","Montgomery"
"NS","21736.00","09020","Seasonal/Part-time/Temporary","State Fair Board","Seasonal","Service/Maintenance","F","Black or African American","1999","2018-08-03T00:00:00.000","N","Davidson"
"FD09B","106950.59","01686","Fire District Chief","Fire","Fulltime","Professionals","M","White","1973","2001-06-27T00:00:00.000","Y","Rutherford"
"ST08","49465.96","07768","Circulation Supv","Public Library","Fulltime","Paraprofessionals","F","Black or African American","1960","1998-09-16T00:00:00.000","N","Montgomery"
"CO01","47597.12","06982","Correctional Officer 1","Sheriff","Fulltime","Protective service workers","F","Black or African American","1995","2021-08-30T00:00:00.000","N","Rutherford"
"OR05","47415.91","10758","Public Health Nurse 1","Health","Parttime","Professionals","F","White","1965","2017-07-29T00:00:00.000","N","Davidson"
"FD03B","73926.79","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1977","2009-10-16T00:00:00.000","N","Williamson"
"PS01","45044.65","03257","Police Officer Trainee","Police","Fulltime","Protective service workers","M","White","1991","2022-02-16T00:00:00.000","N","Davidson"
"OR06","81615.02","07783","Info Systems App Analyst 3","Information Technology Services","Fulltime","Professionals","M","Two or More Races","1979","2016-02-27T00:00:00.000","Y","Dickson"
"ST05","38142.96","11034","Circulation Assistant","Public Library","Fulltime","Paraprofessionals","F","White","1974","2021-08-09T00:00:00.000","N","Davidson"
"PS06B","102476.69","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1986","2011-07-01T00:00:00.000","N","Sumner"
"PS06B","108880.88","07355","Police Lieutenant","Police","Fulltime","Professionals","M","White","1973","1996-06-16T00:00:00.000","N","Wilson"
"PS03","63211.37","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1987","2018-05-01T00:00:00.000","N","Davidson"
"FD03B","64451.09","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1994","2017-05-16T00:00:00.000","N","Cheatham"
"SP01","37440.00","03445","School Crossing Guard","Police","Parttime","Protective service workers","M","Black or African American","1948","2012-07-30T00:00:00.000","N","Davidson"
"TL09","46366.69","06075","Event Set Up Leader","Municipal Auditorium","Fulltime","Service/Maintenance","M","White","1999","2022-07-09T00:00:00.000","N","Williamson"
"NS","41216.46","10920","OEM Communications Officer","Office of Emergency Mgmt","Fulltime","Professionals","M","White","1980","2022-01-24T00:00:00.000","N","Dickson"
"TG09","42203.17","10978","Utility Maintenance Tech Sr","Water Services","Fulltime","Technicians","M","White","1986","2018-07-14T00:00:00.000","N","Davidson"
"NS","72800.00","11163","DCSO Facility Officer","Sheriff","Parttime","Professionals","F","Black or African American","1970","2022-02-28T00:00:00.000","N","Davidson"
"NS","157500.14","06034","Program Coord","Sheriff","Parttime","Professionals","M","White","1963","2021-08-16T00:00:00.000","N","Davidson"
"NS","68934.46","10816","Satellite position","Register of Deeds","Fulltime","Professionals","M","White","1975","2003-03-07T00:00:00.000","Y","Davidson"
"RS11","24960.00","10894","Seasonal Worker 6","Parks","Seasonal","Service/Maintenance","F","Black or African American","2005","2022-06-10T00:00:00.000","N","Davidson"
"ST09","61875.89","07241","Admin Asst","Human Resources","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1967","1997-10-16T00:00:00.000","N","Montgomery"
"NS","40980.00","10816","Satellite position","Circuit Court Satellite","Fulltime","Professionals","F","White","1953","2006-02-13T00:00:00.000","N","Davidson"
"NS","21736.00","09020","Seasonal/Part-time/Temporary","State Fair Board","Seasonal","Service/Maintenance","F","White","1977","2022-06-29T00:00:00.000","N","Davidson"
"ST07","52030.75","07711","Sheriff Prisoner Processor 1","Sheriff","Fulltime","Administrative support (including clerical and sales)","M","White","1975","2010-11-01T00:00:00.000","N","Rutherford"
"FD03","57227.16","11172","Advanced Emergency Med Tech","Fire","Fulltime","Technicians","F","White","1984","2019-09-01T00:00:00.000","N","Dickson"
"FD05","73960.27","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1976","2001-07-16T00:00:00.000","N","Rutherford"
"OR05","72065.86","07245","Admin Svcs Officer 4","Codes Administration","Fulltime","Professionals","F","White","1964","1999-01-16T00:00:00.000","Y","Davidson"
"OR05","76701.77","07793","Library Mgr 1","Public Library","Fulltime","Professionals","F","White","1979","2005-09-12T00:00:00.000","Y","Davidson"
"ST09","58702.82","10103","Application Tech 3","General Services","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1960","2001-06-01T00:00:00.000","N","Davidson"
"PS03","75062.56","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","Asian","1973","1998-08-01T00:00:00.000","N","Williamson"
"NS","44361.00","06506","Deputy Criminal Ct Clerk 5","Criminal Court Clerk","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1955","2017-05-25T00:00:00.000","N","Davidson"
"NS","67761.38","11177","Finance Officer","State Trial Courts","Fulltime","Professionals","F","White","1961","2016-03-01T00:00:00.000","Y","Davidson"
"MAC02B","37440.00","10534","Food Service Wkr 1 - Seasonal","Metro Action Commission","Seasonal","Service/Maintenance","M","Black or African American","2002","2022-06-01T00:00:00.000","N","Davidson"
"ST10","52574.62","07178","Police Operations Analyst 2","Police","Fulltime","Professionals","F","White","1991","2014-04-01T00:00:00.000","N","Montgomery"
"FD03B","58765.67","07309","Fire Fighter 2","Fire","Fulltime","Protective service workers","M","White","1991","2016-08-22T00:00:00.000","N","Davidson"
"TL11","52380.31","10973","Utility Maintenance Spec 2","Water Services","Fulltime","Technicians","M","White","1966","2007-04-07T00:00:00.000","N","Davidson"
"PS03","75062.56","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1980","2007-07-01T00:00:00.000","N","Davidson"
"MAC11A","69398.62","10913","Early HS Ed Coord-MAC","Metro Action Commission","Fulltime","Professionals","F","Black or African American","1989","2014-04-28T00:00:00.000","Y","Rutherford"
"MAC05A","39597.38","10231","General Maint Worker","Metro Action Commission","Fulltime","Service/Maintenance","M","Black or African American","1958","2017-03-27T00:00:00.000","N","Davidson"
"ST09","57116.30","07241","Admin Asst","General Sessions Court","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1954","2000-11-01T00:00:00.000","N","Davidson"
"NS","33280.00","09020","Seasonal/Part-time/Temporary","State Trial Courts","Parttime","Service/Maintenance","F","Black or African American","1949","2017-04-28T00:00:00.000","N","Davidson"
"ST05","40386.60","11040","Office Support Rep","Social Services","Fulltime","Administrative support (including clerical and sales)","F","Black or African American","1952","2006-09-05T00:00:00.000","N","Davidson"
"PS03","69136.96","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1988","2012-06-01T00:00:00.000","N","Davidson"
"ST06","44042.10","10613","Security Officer 1","Sheriff","Fulltime","Protective service workers","M","White","1943","2013-12-09T00:00:00.000","N","Davidson"
"ST09","61875.89","10647","PT Case Officers","Sheriff","Fulltime","Professionals","F","White","1967","2015-12-14T00:00:00.000","N","Cheatham"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","M","Black or African American","2003","2021-06-24T00:00:00.000","N","Davidson"
"FD05A","82900.62","07307","Fire Engineer","Fire","Fulltime","Technicians","M","White","1972","2004-09-01T00:00:00.000","N","Cheatham"
"ST07","45360.28","06880","Recreation Leader","Parks","Fulltime","Paraprofessionals","M","Hispanic or Latino of any race","1994","2016-05-27T00:00:00.000","N","Robertson"
"NS","83592.64","10816","Satellite position","Register of Deeds","Fulltime","Professionals","F","White","1959","1994-03-01T00:00:00.000","Y","Sumner"
"OR01","52620.06","07243","Admin Svcs Officer 2","Juvenile Court","Fulltime","Professionals","F","White","1962","2003-10-01T00:00:00.000","N","Robertson"
"NS","194792.00","09020","Seasonal/Part-time/Temporary","General Sessions Court","Parttime","Service/Maintenance","M","White","1942","2013-03-21T00:00:00.000","Y","Davidson"
"OR05","82694.38","07245","Admin Svcs Officer 4","Planning Commission","Fulltime","Professionals","F","White","1974","2010-03-08T00:00:00.000","Y","Wilson"
"PS03B","69097.75","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1991","2016-12-16T00:00:00.000","N","Wilson"
"OR03","56378.60","07785","Info Systems App Tech 2","Police","Fulltime","Technicians","M","White","1964","2019-11-16T00:00:00.000","N","Rutherford"
"RL08","27580.80","09106","Seasonal Worker 4","Parks","Seasonal","Service/Maintenance","M","Black or African American","2001","2022-06-16T00:00:00.000","N","Davidson"
"PS03B","79566.30","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1974","2003-03-01T00:00:00.000","N","Smith"
"SP01","31829.82","03445","School Crossing Guard","Police","Parttime","Protective service workers","F","White","1941","2010-10-11T00:00:00.000","N","Davidson"
"OR06","70668.38","10759","Public Health Nurse 2","Health","Fulltime","Professionals","F","White","1997","2020-03-21T00:00:00.000","Y","Davidson"
"PS05B","98739.31","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1971","2002-02-16T00:00:00.000","N","Davidson"
"SP01","37440.00","03445","School Crossing Guard","Police","Parttime","Protective service workers","M","Black or African American","1955","2021-01-20T00:00:00.000","N","Davidson"
"TS10","61409.16","07327","Maint & Repair Supv","Public Works","Fulltime","Service/Maintenance","M","White","1983","2003-08-01T00:00:00.000","N","Davidson"
"OR03","52574.62","11214","Enviromental Health Specialist","Health","Fulltime","Professionals","F","Hispanic or Latino of any race","1997","2021-12-06T00:00:00.000","N","Davidson"
"ST06","42818.73","11041","Office Support Rep Sr","Public Library","Fulltime","Administrative support (including clerical and sales)","M","White","1991","2015-07-19T00:00:00.000","N","Davidson"
"TL11","55570.27","10847","Maintenance & Repair Leader","Parks","Fulltime","Service/Maintenance","M","White","1977","1997-05-27T00:00:00.000","N","Cheatham"
"FD05","65259.19","02534","Fire Inspector 2","Fire","Fulltime","Officials and administrators","M","White","1979","2005-06-20T00:00:00.000","N","Cheatham"
"OR10","111384.56","07407","Information Systems Advisor 2","Information Technology Services","Fulltime","Officials and administrators","M","White","1987","2019-08-05T00:00:00.000","Y","Wilson"
"PS05B","96070.89","07366","Police Sergeant","Police","Fulltime","Technicians","M","White","1967","2012-07-01T00:00:00.000","N","Robertson"
"TG12","49567.76","10838","Equipment Operator Senior","Water Services","Fulltime","Service/Maintenance","M","Black or African American","1966","2004-08-16T00:00:00.000","N","Davidson"
"NS",,"09020","Seasonal/Part-time/Temporary","Parks","Pool","Service/Maintenance","M","White","1969","1999-04-01T00:00:00.000","N","Davidson"
"PS03","63211.37","07356","Police Officer 2","Police","Fulltime","Protective service workers","M","White","1983","2022-05-01T00:00:00.000","N","Robertson"
"ST07","40023.89","10123","Office Support Spec 1","Water Services","Fulltime","Administrative support (including clerical and sales)","F","White","1979","2022-01-08T00:00:00.000","N","Rutherford"
"OR03","57163.05","07244","Admin Svcs Officer 3","Finance","Fulltime","Professionals","F","Hispanic or Latino of any race","1994","2017-01-05T00:00:00.000","Y","Davidson"
