"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Pike","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","75","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"County","Philadelphia County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016","13.09","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","68","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","5195","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","Allegheny County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016","20.99","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","71","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","3383","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","2","02","42","003","POINT (-79.98619843 40.46735543)"
"County","Lancaster County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018","14.33","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","20","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1396","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","Forest County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","29","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","27","27","42","053","POINT (-79.23780995 41.51357876)"
"County","Elk County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","66","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","24","24","42","047","POINT (-78.64947713 41.42819416)"
"State","Commonwealth","Female","35 to 39 years","2019","2019 Q2","4/1/2019-6/30/2019","13.36","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","62","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4640","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Fayette","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","55.75","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","47","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","843","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
"County","Cambria","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","275","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Berks County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1141","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","6","06","42","011","POINT (-75.93077327 40.41939635)"
"County","Franklin","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","339","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","28","28","42","055","POINT (-77.72398845 39.92786197)"
"County","Union County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","74","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","60","60","42","119","POINT (-77.06415803 40.96473131)"
"State","Commonwealth","Female","30 to 34 years","2017","2017 Q2","4/1/2017-6/30/2017","13.92","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","136","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","9768","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Wyoming County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","62","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","66","66","42","131","POINT (-76.01813003 41.51892488)"
"State","Commonwealth","All","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018","14.64","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","465","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","31760","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Clinton County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","77","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","18","18","42","035","POINT (-77.6428376 41.23286274)"
"County","Carbon County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","129","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","13","13","42","025","POINT (-75.71107039 40.91936701)"
"County","Dauphin County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","795","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Cameron County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","14","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","12","12","42","023","POINT (-78.20916932 41.43880265)"
"County","Sullivan","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","57","57","42","113","POINT (-76.5147922 41.4480994)"
"County","Potter","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Juniata County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","45","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","34","34","42","067","POINT (-77.405775 40.53433008)"
"County","Mifflin County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016","30.30","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","396","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"County","Montour","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","51","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"County","Somerset County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","133","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","56","56","42","111","POINT (-79.03100206 39.97146299)"
"County","Washington","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020","17.40","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","32","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1839","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"State","Commonwealth","Female","50 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Delaware County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018","11.53","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","18","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1561","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","23","23","42","045","POINT (-75.40627712 39.91657867)"
"State","Commonwealth","Female","30 to 34 years","2018","2018 Q2","4/1/2018-6/30/2018","14.11","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","142","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","10062","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Berks","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1020","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","6","06","42","011","POINT (-75.93077327 40.41939635)"
"County","Lycoming County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","241","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","41","41","42","081","POINT (-77.06942457 41.34459792)"
"County","Cambria County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016","39.04","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","333","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Cameron County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","40","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","12","12","42","023","POINT (-78.20916932 41.43880265)"
"County","Centre","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","227","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"County","Huntingdon","Female","All (12 to 55 years)","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","328","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","Snyder","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","83","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"County","Luzerne County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017","20.38","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","16","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","785","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","40","40","42","079","POINT (-75.9919961 41.17836439)"
"County","Venango","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","93","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","61","61","42","121","POINT (-79.76286561 41.40341259)"
"County","Warren","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","78","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","62","62","42","123","POINT (-79.27858158 41.81675237)"
"County","Lehigh","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","890","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","39","39","42","077","POINT (-75.60099481 40.61464794)"
"State","Commonwealth","Female","40 to 44 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","903","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Lackawanna County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","513","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"County","Philadelphia County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017","12.89","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","65","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","5043","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","Philadelphia County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018","15.47","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","76","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4913","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","Jefferson County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","115","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","33","33","42","065","POINT (-79.00101814 41.13139091)"
"State","Commonwealth","Female","25 to 29 years","2019","2019 Q1","1/1/2019-3/31/2019","20.14","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","175","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","8691","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","York County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017","19.59","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","21","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1072","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Somerset","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","132","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","56","56","42","111","POINT (-79.03100206 39.97146299)"
"County","Blair","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","290","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","7","07","42","013","POINT (-78.34907687 40.48555024)"
"County","Dauphin County","Female","All (12 to 55 years)","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","794","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","22","22","42","043","POINT (-76.77960568 40.41974636)"
"County","Montgomery","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019","7.92","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","15","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1895","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","46","46","42","091","POINT (-75.37252001 40.20989874)"
"County","Greene","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","44","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"State","Commonwealth","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","16.37","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","2069","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","126359","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Clearfield County","Female","All (12 to 55 years)","2018","2018 Q4","10/1/2018-12/31/2018","95.24","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","16","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","168","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","17","17","42","033","POINT (-78.47558343 41.000429)"
"County","Snyder County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","361","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"County","Sullivan County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","57","57","42","113","POINT (-76.5147922 41.4480994)"
"County","Huntingdon","Female","All (12 to 55 years)","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","79","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","Cameron","Female","All (12 to 55 years)","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","12","12","42","023","POINT (-78.20916932 41.43880265)"
"County","Armstrong County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","166","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Lycoming County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","24.16","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","28","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1159","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","41","41","42","081","POINT (-77.06942457 41.34459792)"
"County","Luzerne","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019","20.51","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","16","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","780","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","40","40","42","079","POINT (-75.9919961 41.17836439)"
"County","Bradford","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","123","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"State","Commonwealth","Female","35 to 39 years","2019","2019 Q4","10/1/2019-12/31/2019","15.55","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","73","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4694","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Perry","Female","All (12 to 55 years)","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","127","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Bradford County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","530","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
