"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Pike County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","37",,"Deliveries (live births or still births)","52","52","42","103","POINT (-75.03270924 41.332572)"
"County","McKean County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","37",,"Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"State","Commonwealth","Female","12 to 19 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1085",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Susquehanna County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","44",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"State","Commonwealth","Female","35 to 39 years","2016","2016 Q1","1/1/2016-3/31/2016","61.21","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","77",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1258",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Wayne County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","30",,"Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"County","Bradford County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","62",,"Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"County","Philadelphia County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016","26.92","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","85",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","3158",,"Deliveries (live births or still births)","51","51","42","101","POINT (-75.140236 40.00444354)"
"County","Washington County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","90.63","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","58",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","640",,"Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"County","Huntingdon County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","46",,"Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","Lycoming County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","103",,"Deliveries (live births or still births)","41","41","42","081","POINT (-77.06942457 41.34459792)"
"County","Monroe County","Female","12 to 55 years","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","173",,"Deliveries (live births or still births)","45","45","42","089","POINT (-75.34083603 41.06091787)"
"County","Potter County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","20",,"Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Greene County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","43",,"Deliveries (live births or still births)","30","30","42","059","POINT (-80.22943817 39.85480393)"
"County","Susquehanna County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","33",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Westmoreland County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020","96.15","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","25",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","260",,"Deliveries (live births or still births)","65","65","42","129","POINT (-79.47134118 40.310315)"
"County","Mercer County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","115",,"Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","Lancaster County","Female","12 to 55 years","2017","2017 Q4","10/1/2017-12/31/2017","40.09","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","18",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","449",,"Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"State","Commonwealth","Female","40 to 44 years","2017","2017 Q3","7/1/2017-9/30/2017","48.51","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","268",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Centre County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","59",,"Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"State","Commonwealth","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018","52.97","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","724",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13669",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","45 to 49 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Westmoreland County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019","109.76","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","27",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","246",,"Deliveries (live births or still births)","65","65","42","129","POINT (-79.47134118 40.310315)"
"County","Lebanon County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","159",,"Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"County","Lackawanna County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","287",,"Deliveries (live births or still births)","35","35","42","069","POINT (-75.61218345 41.43910064)"
"County","Wyoming County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","152",,"Deliveries (live births or still births)","66","66","42","131","POINT (-76.01813003 41.51892488)"
"County","Tioga County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","196",,"Deliveries (live births or still births)","59","59","42","117","POINT (-77.25788076 41.77333834)"
"County","Huntingdon County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","45",,"Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","Crawford County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","86",,"Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Wayne County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","143",,"Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"State","Commonwealth","Female","40 to 44 years","2019","2019 Annual","1/1/2019-12/31/2019","54.53","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","74",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1357",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Susquehanna County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020","81.52","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","15",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","184",,"Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Bedford County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","43",,"Deliveries (live births or still births)","5","05","42","009","POINT (-78.49116474 40.00737536)"
"County","Armstrong County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","45",,"Deliveries (live births or still births)","3","03","42","005","POINT (-79.47316899 40.81509526)"
"County","Sullivan County","Female","12 to 55 years","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","57","57","42","113","POINT (-76.5147922 41.4480994)"
"County","Northumberland County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","59.55","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","24",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","403",,"Deliveries (live births or still births)","49","49","42","097","POINT (-76.71188423 40.85150926)"
"State","Commonwealth","Female","12 to 19 years","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","922",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Washington County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","154",,"Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"County","Clarion County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","43",,"Deliveries (live births or still births)","16","16","42","031","POINT (-79.42483608 41.19279129)"
"County","Sullivan County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","57","57","42","113","POINT (-76.5147922 41.4480994)"
"County","Jefferson County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","53",,"Deliveries (live births or still births)","33","33","42","065","POINT (-79.00101814 41.13139091)"
"County","Westmoreland County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020","82.71","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","22",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","266",,"Deliveries (live births or still births)","65","65","42","129","POINT (-79.47134118 40.310315)"
"County","Cameron County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","12","12","42","023","POINT (-78.20916932 41.43880265)"
"County","Cambria County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020","99.08","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","54",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","545",,"Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"County","Butler County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020","141.30","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","92",,"Deliveries (live births or still births)","10","10","42","019","POINT (-79.91711779 40.91083185)"
"County","Lawrence County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","87",,"Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Forest County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","27","27","42","053","POINT (-79.23780995 41.51357876)"
"County","Columbia County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","57",,"Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Montour County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"State","Commonwealth","Female","45 to 49 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Jefferson County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","56",,"Deliveries (live births or still births)","33","33","42","065","POINT (-79.00101814 41.13139091)"
"County","Clearfield County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","90.91","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","30",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","330",,"Deliveries (live births or still births)","17","17","42","033","POINT (-78.47558343 41.000429)"
"State","Commonwealth","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019","52.48","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","715",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13623",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Mercer County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020","74.40","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","34",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","457",,"Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"County","Crawford County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","83",,"Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Schuylkill County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","146",,"Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Elk County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","34",,"Deliveries (live births or still births)","24","24","42","047","POINT (-78.64947713 41.42819416)"
"County","Tioga County","Female","12 to 55 years","2019","2019 Q1","1/1/2019-3/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","36",,"Deliveries (live births or still births)","59","59","42","117","POINT (-77.25788076 41.77333834)"
"County","Lebanon County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","161",,"Deliveries (live births or still births)","38","38","42","075","POINT (-76.46182575 40.367597)"
"State","Commonwealth","Female","40 to 44 years","2017","2017 Q1","1/1/2017-3/31/2017","46.67","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","14",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","300",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Mifflin County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","68.81","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","15",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","218",,"Deliveries (live births or still births)","44","44","42","087","POINT (-77.62003089 40.61274928)"
"County","Beaver County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018","49.38","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","28",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","567",,"Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Montgomery County","Female","12 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018","43.96","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","20",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","455",,"Deliveries (live births or still births)","46","46","42","091","POINT (-75.37252001 40.20989874)"
"County","Erie County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","417",,"Deliveries (live births or still births)","25","25","42","049","POINT (-80.0407591 41.99413787)"
"County","Cambria County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018","105.26","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","114",,"Deliveries (live births or still births)","11","11","42","021","POINT (-78.71894174 40.49127491)"
"State","Commonwealth","Female","45 to 49 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Indiana County","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","72",,"Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Columbia County","Female","12 to 55 years","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","61",,"Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Montour County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","53",,"Deliveries (live births or still births)","47","47","42","093","POINT (-76.66470527 41.02801824)"
"County","Lawrence County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019","105.69","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","123",,"Deliveries (live births or still births)","37","37","42","073","POINT (-80.33754114 40.99325035)"
"County","Huntingdon County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","36",,"Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","Centre County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","62",,"Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"County","Warren County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","23",,"Deliveries (live births or still births)","62","62","42","123","POINT (-79.27858158 41.81675237)"
"County","Crawford County","Female","12 to 55 years","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","67",,"Deliveries (live births or still births)","20","20","42","039","POINT (-80.11321083 41.68546907)"
"County","Lancaster County","Female","12 to 55 years","2018","2018 Annual","1/1/2018-12/31/2018","37.91","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","72",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","1899",,"Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
