"area_name","county_code","state_fips","county_fips","calendar_year","naics","naics_title","establishments","employment","weekly_wages","longitude","latitude","geocoded_column"
"Armstrong County","03","42","005","2018","44-45","Retail Trade","175","1983","506","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Crawford County","20","42","039","2018","23","Construction","151","1034","971","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Bucks County","09","42","017","2018","22","Utilities","41","952","2640","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Columbia County","19","42","037","2018","48-49","Transportation and Warehousing","52","1397","818","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Jefferson County","33","42","065","2018","10","Total, All Industries","1219","15841","757","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Greene County","30","42","059","2018","10","Total, All Industries","807","12893","1065","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Crawford County","20","42","039","2018","51","Information","35","344","577","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Carbon County","13","42","025","2018","21","Mining, Quarrying, and Oil and Gas Extraction","5",,,"-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Lawrence County","37","42","073","2018","53","Real Estate and Rental and Leasing","39","257","738","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Adams County","01","42","001","2018","10","Total, All Industries","2178","35052","802","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Westmoreland County","65","42","129","2018","31-33","Manufacturing","529","17239","1177","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Berks County","06","42","011","2018","53","Real Estate and Rental and Leasing","257","1732","1513","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Blair County","07","42","013","2018","72","Accommodation and Food Services","285","4762","295","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Lebanon County","38","42","075","2018","71","Arts, Entertainment, and Recreation","46","473","294","-76.46182575","40.367597","POINT (-76.46182575 40.367597)"
"Juniata County","34","42","067","2018","61","Educational Services","14",,,"-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Adams County","01","42","001","2018","54","Professional, Scientific, and Technical Services","146","650","1031","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Susquehanna County","58","42","115","2018","92","Public Administration","46","451","687","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Beaver County","04","42","007","2018","48-49","Transportation and Warehousing","157","3075","962","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"York County","67","42","133","2018","62","Health Care and Social Assistance","1395","27014","1015","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Mercer County","43","42","085","2018","55","Management of Companies and Enterprises","31","666","1602","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Dauphin County","22","42","043","2018","31-33","Manufacturing","202","12143","1205","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Butler County","10","42","019","2018","81","Other Services (except Public Administration)","461","2985","539","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Luzerne County","40","42","079","2018","44-45","Retail Trade","1166","17453","531","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Fayette County","26","42","051","2018","92","Public Administration","76","1993","1044","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Delaware County","23","42","045","2018","11","Agriculture, Forestry, Fishing and Hunting","12","132","626","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Northumberland County","49","42","097","2018","22","Utilities","17","308","1356","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Cameron County","12","42","023","2018","10","Total, All Industries","148","1936","764","-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"Bucks County","09","42","017","2018","48-49","Transportation and Warehousing","658","8880","954","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Clearfield County","17","42","033","2018","23","Construction","146","744","941","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Westmoreland County","65","42","129","2018","10","Total, All Industries","9229","133713","876","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Armstrong County","03","42","005","2018","21","Mining, Quarrying, and Oil and Gas Extraction","44","815","1477","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Fulton County","29","42","057","2018","62","Health Care and Social Assistance","48","618","918","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Lycoming County","41","42","081","2018","72","Accommodation and Food Services","284","4283","302","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Luzerne County","40","42","079","2018","54","Professional, Scientific, and Technical Services","555","3605","1147","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Crawford County","20","42","039","2018","61","Educational Services","63","2227","964","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Beaver County","04","42","007","2018","55","Management of Companies and Enterprises","29","329","1697","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"Chester County","15","42","029","2018","56","Administrative and Support and Waste Management and Remediation Services","958","11796","867","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Somerset County","56","42","111","2018","21","Mining, Quarrying, and Oil and Gas Extraction","25","783","1528","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Venango County","61","42","121","2018","61","Educational Services","35","1059","924","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Huntingdon County","31","42","061","2018","56","Administrative and Support and Waste Management and Remediation Services","34","260","644","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Forest County","27","42","053","2018","62","Health Care and Social Assistance","49","402","714","-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Elk County","24","42","047","2018","72","Accommodation and Food Services","73","716","239","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Lehigh County","39","42","077","2018","53","Real Estate and Rental and Leasing","330","1947","947","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"McKean County","42","42","083","2018","44-45","Retail Trade","149","1670","491","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Snyder County","55","42","109","2018","23","Construction","88","782","1229","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Cumberland County","21","42","041","2018","92","Public Administration","111","7288","1316","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Delaware County","23","42","045","2018","52","Finance and Insurance","892","12629","2205","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Sullivan County","57","42","113","2018","55","Management of Companies and Enterprises","2",,,"-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Philadelphia County","51","42","101","2018","48-49","Transportation and Warehousing","768","36627","1185","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Northampton County","48","42","095","2018","81","Other Services (except Public Administration)","628","3475","656","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Lancaster County","36","42","071","2018","11","Agriculture, Forestry, Fishing and Hunting","234","2865","682","-76.25138768","40.04590796","POINT (-76.25138768 40.04590796)"
"Indiana County","32","42","063","2018","52","Finance and Insurance","94","1154","1241","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Somerset County","56","42","111","2018","81","Other Services (except Public Administration)","182","714","434","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"York County","67","42","133","2018","10","Total, All Industries","9154","179411","939","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Fayette County","26","42","051","2018","31-33","Manufacturing","110","3683","974","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Potter County","53","42","105","2018","61","Educational Services","16",,,"-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Venango County","61","42","121","2018","10","Total, All Industries","1253","17873","761","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Wyoming County","66","42","131","2018","42","Wholesale Trade","22","300","943","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Venango County","61","42","121","2018","52","Finance and Insurance","53","356","1129","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Jefferson County","33","42","065","2018","71","Arts, Entertainment, and Recreation","10","79","269","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Cumberland County","21","42","041","2018","61","Educational Services","169","9024","1014","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Luzerne County","40","42","079","2018","21","Mining, Quarrying, and Oil and Gas Extraction","22","300","1151","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Chester County","15","42","029","2018","51","Information","259","6573","2091","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Montgomery County","46","42","091","2018","48-49","Transportation and Warehousing","476","11440","934","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Northampton County","48","42","095","2018","23","Construction","585","4068","1219","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Carbon County","13","42","025","2018","54","Professional, Scientific, and Technical Services","75","249","703","-75.71107039","40.91936701","POINT (-75.71107039 40.91936701)"
"Butler County","10","42","019","2018","56","Administrative and Support and Waste Management and Remediation Services","242","4086","746","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Pike County","52","42","103","2018","56","Administrative and Support and Waste Management and Remediation Services","58","400","605","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Wyoming County","66","42","131","2018","62","Health Care and Social Assistance","87","856","780","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Wayne County","64","42","127","2018","62","Health Care and Social Assistance","232","2646","779","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Wayne County","64","42","127","2018","42","Wholesale Trade","35","327","953","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Elk County","24","42","047","2018","61","Educational Services","22","655","843","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Lackawanna County","35","42","069","2018","44-45","Retail Trade","813","11743","510","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Forest County","27","42","053","2018","53","Real Estate and Rental and Leasing","2",,,"-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Jefferson County","33","42","065","2018","23","Construction","96","684","815","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Philadelphia County","51","42","101","2018","72","Accommodation and Food Services","3870","61234","466","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Susquehanna County","58","42","115","2018","62","Health Care and Social Assistance","119","1239","624","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Lycoming County","41","42","081","2018","55","Management of Companies and Enterprises","19","449","1453","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Schuylkill County","54","42","107","2018","51","Information","27","270","982","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Union County","60","42","119","2018","52","Finance and Insurance","57","397","1038","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Tioga County","59","42","117","2018","92","Public Administration","54","673","700","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Chester County","15","42","029","2018","21","Mining, Quarrying, and Oil and Gas Extraction","9","116","1153","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Greene County","30","42","059","2018","92","Public Administration","39","1374","1094","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Monroe County","45","42","089","2018","22","Utilities","9","133","1879","-75.34083603","41.06091787","POINT (-75.34083603 41.06091787)"
"Northampton County","48","42","095","2018","51","Information","80","1383","1301","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Blair County","07","42","013","2018","51","Information","34","818","962","-78.34907687","40.48555024","POINT (-78.34907687 40.48555024)"
"Fulton County","29","42","057","2018","42","Wholesale Trade","12","95","690","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Washington County","63","42","125","2018","31-33","Manufacturing","235","8753","1165","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Westmoreland County","65","42","129","2018","52","Finance and Insurance","487","3191","1157","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Potter County","53","42","105","2018","48-49","Transportation and Warehousing","38","507","1210","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Perry County","50","42","099","2018","56","Administrative and Support and Waste Management and Remediation Services","40","170","503","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Pike County","52","42","103","2018","81","Other Services (except Public Administration)","111","976","506","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Susquehanna County","58","42","115","2018","51","Information","11","101","761","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Juniata County","34","42","067","2018","53","Real Estate and Rental and Leasing","9","23","447","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Montgomery County","46","42","091","2018","56","Administrative and Support and Waste Management and Remediation Services","1663","35119","843","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Columbia County","19","42","037","2018","23","Construction","137","1087","975","-76.4100218","41.04912086","POINT (-76.4100218 41.04912086)"
"Pennsylvania","00","42","000","2018","51","Information","4987","89398","1646","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"York County","67","42","133","2018","72","Accommodation and Food Services","769","14328","309","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Pike County","52","42","103","2018","23","Construction","114","400","857","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Bradford County","08","42","015","2018","92","Public Administration","70","866","734","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Montour County","47","42","093","2018","81","Other Services (except Public Administration)","46","309","923","-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Clinton County","18","42","035","2018","52","Finance and Insurance","32","177","879","-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Allegheny County","02","42","003","2018","53","Real Estate and Rental and Leasing","1327","9320","1178","-79.98619843","40.46735543","POINT (-79.98619843 40.46735543)"
"Schuylkill County","54","42","107","2018","23","Construction","188","1498","937","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Clarion County","16","42","031","2018","92","Public Administration","54","492","721","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Bradford County","08","42","015","2018","11","Agriculture, Forestry, Fishing and Hunting","31","195","593","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Franklin County","28","42","055","2018","31-33","Manufacturing","200","9399","1145","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Berks County","06","42","011","2018","61","Educational Services","211","14083","950","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Lycoming County","41","42","081","2018","48-49","Transportation and Warehousing","121","1898","937","-77.06942457","41.34459792","POINT (-77.06942457 41.34459792)"
"Fulton County","29","42","057","2018","11","Agriculture, Forestry, Fishing and Hunting","11","113","710","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Lawrence County","37","42","073","2018","42","Wholesale Trade","96","842","1018","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Crawford County","20","42","039","2018","10","Total, All Industries","2197","30159","785","-80.11321083","41.68546907","POINT (-80.11321083 41.68546907)"
"Potter County","53","42","105","2018","31-33","Manufacturing","22","688","846","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Delaware County","23","42","045","2018","62","Health Care and Social Assistance","2220","44113","909","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Montour County","47","42","093","2018","21","Mining, Quarrying, and Oil and Gas Extraction","1",,,"-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Luzerne County","40","42","079","2018","71","Arts, Entertainment, and Recreation","97","1489","435","-75.9919961","41.17836439","POINT (-75.9919961 41.17836439)"
"Wyoming County","66","42","131","2018","53","Real Estate and Rental and Leasing","14","35","524","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Bedford County","05","42","009","2018","23","Construction","114","1169","1095","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Chester County","15","42","029","2018","55","Management of Companies and Enterprises","242","9134","3434","-75.75626498","39.97487056","POINT (-75.75626498 39.97487056)"
"Dauphin County","22","42","043","2018","51","Information","101","1879","1330","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"Cameron County","12","42","023","2018","23","Construction","11","44","746","-78.20916932","41.43880265","POINT (-78.20916932 41.43880265)"
"McKean County","42","42","083","2018","21","Mining, Quarrying, and Oil and Gas Extraction","35","702","1709","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Washington County","63","42","125","2018","42","Wholesale Trade","294","3491","1429","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Snyder County","55","42","109","2018","31-33","Manufacturing","77","3986","848","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Northampton County","48","42","095","2018","92","Public Administration","90","3692","982","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Philadelphia County","51","42","101","2018","53","Real Estate and Rental and Leasing","1287","9845","1228","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Delaware County","23","42","045","2018","31-33","Manufacturing","377","14382","1811","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Wayne County","64","42","127","2018","71","Arts, Entertainment, and Recreation","31","153","450","-75.3051535","41.64969805","POINT (-75.3051535 41.64969805)"
"Bedford County","05","42","009","2018","81","Other Services (except Public Administration)","110","474","500","-78.49116474","40.00737536","POINT (-78.49116474 40.00737536)"
"Butler County","10","42","019","2018","61","Educational Services","114","5490","987","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Clarion County","16","42","031","2018","22","Utilities","12","147","1554","-79.42483608","41.19279129","POINT (-79.42483608 41.19279129)"
"Venango County","61","42","121","2018","53","Real Estate and Rental and Leasing","30","125","482","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Mifflin County","44","42","087","2018","51","Information","11","128","722","-77.62003089","40.61274928","POINT (-77.62003089 40.61274928)"
"Armstrong County","03","42","005","2018","56","Administrative and Support and Waste Management and Remediation Services","53","252","538","-79.47316899","40.81509526","POINT (-79.47316899 40.81509526)"
"Fayette County","26","42","051","2018","48-49","Transportation and Warehousing","153","2097","927","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Lackawanna County","35","42","069","2018","72","Accommodation and Food Services","579","8327","306","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Somerset County","56","42","111","2018","42","Wholesale Trade","90","1011","856","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Bucks County","09","42","017","2018","23","Construction","2367","16202","1322","-75.11291241","40.33501133","POINT (-75.11291241 40.33501133)"
"Erie County","25","42","049","2018","54","Professional, Scientific, and Technical Services","431","3032","1023","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Huntingdon County","31","42","061","2018","72","Accommodation and Food Services","78","1098","254","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"McKean County","42","42","083","2018","81","Other Services (except Public Administration)","104","572","361","-78.5712202","41.81037074","POINT (-78.5712202 41.81037074)"
"Indiana County","32","42","063","2018","56","Administrative and Support and Waste Management and Remediation Services","73","748","595","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Philadelphia County","51","42","101","2018","23","Construction","1442","13943","1494","-75.140236","40.00444354","POINT (-75.140236 40.00444354)"
"Dauphin County","22","42","043","2018","56","Administrative and Support and Waste Management and Remediation Services","388","10239","699","-76.77960568","40.41974636","POINT (-76.77960568 40.41974636)"
"York County","67","42","133","2018","71","Arts, Entertainment, and Recreation","148","2111","319","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Greene County","30","42","059","2018","54","Professional, Scientific, and Technical Services","41","314","1491","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"York County","67","42","133","2018","44-45","Retail Trade","1181","20526","527","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Erie County","25","42","049","2018","11","Agriculture, Forestry, Fishing and Hunting","51","398","525","-80.0407591","41.99413787","POINT (-80.0407591 41.99413787)"
"Greene County","30","42","059","2018","44-45","Retail Trade","110","1404","589","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Delaware County","23","42","045","2018","42","Wholesale Trade","646","6423","1637","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Sullivan County","57","42","113","2018","71","Arts, Entertainment, and Recreation","7","52","429","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Northampton County","48","42","095","2018","48-49","Transportation and Warehousing","234","13405","836","-75.31263726","40.7545954","POINT (-75.31263726 40.7545954)"
"Sullivan County","57","42","113","2018","52","Finance and Insurance","7","24","934","-76.5147922","41.4480994","POINT (-76.5147922 41.4480994)"
"Franklin County","28","42","055","2018","21","Mining, Quarrying, and Oil and Gas Extraction","7","97","766","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Indiana County","32","42","063","2018","44-45","Retail Trade","265","3729","501","-79.09333493","40.65295497","POINT (-79.09333493 40.65295497)"
"Northumberland County","49","42","097","2018","52","Finance and Insurance","85","539","1056","-76.71188423","40.85150926","POINT (-76.71188423 40.85150926)"
"Montgomery County","46","42","091","2018","23","Construction","2270","22745","1530","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Snyder County","55","42","109","2018","10","Total, All Industries","966","16435","704","-77.07255968","40.77113737","POINT (-77.07255968 40.77113737)"
"Fayette County","26","42","051","2018","11","Agriculture, Forestry, Fishing and Hunting","10","59","411","-79.65189635","39.9194478","POINT (-79.65189635 39.9194478)"
"Butler County","10","42","019","2018","21","Mining, Quarrying, and Oil and Gas Extraction","24","664","2146","-79.91711779","40.91083185","POINT (-79.91711779 40.91083185)"
"Jefferson County","33","42","065","2018","55","Management of Companies and Enterprises","7","89","1061","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Beaver County","04","42","007","2018","54","Professional, Scientific, and Technical Services","250","1877","1042","-80.35107356","40.68349245","POINT (-80.35107356 40.68349245)"
"York County","67","42","133","2018","54","Professional, Scientific, and Technical Services","740","6323","1355","-76.72576052","39.92192531","POINT (-76.72576052 39.92192531)"
"Fulton County","29","42","057","2018","55","Management of Companies and Enterprises","0","0","0","-78.11485045","39.92487511","POINT (-78.11485045 39.92487511)"
"Lehigh County","39","42","077","2018","72","Accommodation and Food Services","776","13684","358","-75.60099481","40.61464794","POINT (-75.60099481 40.61464794)"
"Washington County","63","42","125","2018","11","Agriculture, Forestry, Fishing and Hunting","29","147","706","-80.25180083","40.19109663","POINT (-80.25180083 40.19109663)"
"Clinton County","18","42","035","2018","61","Educational Services","17",,,"-77.6428376","41.23286274","POINT (-77.6428376 41.23286274)"
"Potter County","53","42","105","2018","11","Agriculture, Forestry, Fishing and Hunting","15","111","571","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Greene County","30","42","059","2018","71","Arts, Entertainment, and Recreation","12","92","247","-80.22943817","39.85480393","POINT (-80.22943817 39.85480393)"
"Union County","60","42","119","2018","22","Utilities","7",,,"-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Montour County","47","42","093","2018","52","Finance and Insurance","32",,,"-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Pike County","52","42","103","2018","44-45","Retail Trade","139","1851","480","-75.03270924","41.332572","POINT (-75.03270924 41.332572)"
"Montgomery County","46","42","091","2018","81","Other Services (except Public Administration)","2799","16816","691","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Jefferson County","33","42","065","2018","48-49","Transportation and Warehousing","90","604","761","-79.00101814","41.13139091","POINT (-79.00101814 41.13139091)"
"Elk County","24","42","047","2018","53","Real Estate and Rental and Leasing","16","60","895","-78.64947713","41.42819416","POINT (-78.64947713 41.42819416)"
"Schuylkill County","54","42","107","2018","62","Health Care and Social Assistance","630","7837","781","-76.22332385","40.70751243","POINT (-76.22332385 40.70751243)"
"Tioga County","59","42","117","2018","52","Finance and Insurance","30","383","1115","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Venango County","61","42","121","2018","62","Health Care and Social Assistance","246","3951","800","-79.76286561","41.40341259","POINT (-79.76286561 41.40341259)"
"Lackawanna County","35","42","069","2018","22","Utilities","21","319","1693","-75.61218345","41.43910064","POINT (-75.61218345 41.43910064)"
"Westmoreland County","65","42","129","2018","71","Arts, Entertainment, and Recreation","144","1981","403","-79.47134118","40.310315","POINT (-79.47134118 40.310315)"
"Union County","60","42","119","2018","42","Wholesale Trade","35","275","929","-77.06415803","40.96473131","POINT (-77.06415803 40.96473131)"
"Susquehanna County","58","42","115","2018","55","Management of Companies and Enterprises","7","93","914","-75.80250303","41.8205686","POINT (-75.80250303 41.8205686)"
"Potter County","53","42","105","2018","72","Accommodation and Food Services","40","309","242","-77.89879229","41.74420644","POINT (-77.89879229 41.74420644)"
"Huntingdon County","31","42","061","2018","22","Utilities","21","116","772","-77.9827661","40.416105","POINT (-77.9827661 40.416105)"
"Somerset County","56","42","111","2018","62","Health Care and Social Assistance","294","4211","749","-79.03100206","39.97146299","POINT (-79.03100206 39.97146299)"
"Perry County","50","42","099","2018","52","Finance and Insurance","39","264","1018","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Perry County","50","42","099","2018","10","Total, All Industries","897","7788","634","-77.25907385","40.40415317","POINT (-77.25907385 40.40415317)"
"Cumberland County","21","42","041","2018","62","Health Care and Social Assistance","952","17519","1004","-77.26866271","40.16759839","POINT (-77.26866271 40.16759839)"
"Montgomery County","46","42","091","2018","72","Accommodation and Food Services","1901","32741","406","-75.37252001","40.20989874","POINT (-75.37252001 40.20989874)"
"Bradford County","08","42","015","2018","31-33","Manufacturing","58","3805","982","-76.51825624","41.79117814","POINT (-76.51825624 41.79117814)"
"Mercer County","43","42","085","2018","48-49","Transportation and Warehousing","106","1975","957","-80.26009411","41.30237777","POINT (-80.26009411 41.30237777)"
"Juniata County","34","42","067","2018","44-45","Retail Trade","72","681","486","-77.405775","40.53433008","POINT (-77.405775 40.53433008)"
"Pennsylvania","00","42","000","2018","55","Management of Companies and Enterprises","4572","136817","2486","-75.167756","39.346129","POINT (-75.167756 39.346129)"
"Berks County","06","42","011","2018","22","Utilities","38","1218","1758","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
"Montour County","47","42","093","2018","61","Educational Services","16",,,"-76.66470527","41.02801824","POINT (-76.66470527 41.02801824)"
"Forest County","27","42","053","2018","21","Mining, Quarrying, and Oil and Gas Extraction","2",,,"-79.23780995","41.51357876","POINT (-79.23780995 41.51357876)"
"Tioga County","59","42","117","2018","44-45","Retail Trade","149","1791","483","-77.25788076","41.77333834","POINT (-77.25788076 41.77333834)"
"Adams County","01","42","001","2018","92","Public Administration","66","1389","1162","-77.22224271","39.87209565","POINT (-77.22224271 39.87209565)"
"Lawrence County","37","42","073","2018","21","Mining, Quarrying, and Oil and Gas Extraction","13","126","1286","-80.33754114","40.99325035","POINT (-80.33754114 40.99325035)"
"Clearfield County","17","42","033","2018","56","Administrative and Support and Waste Management and Remediation Services","60","1006","705","-78.47558343","41.000429","POINT (-78.47558343 41.000429)"
"Delaware County","23","42","045","2018","92","Public Administration","131","7151","1140","-75.40627712","39.91657867","POINT (-75.40627712 39.91657867)"
"Franklin County","28","42","055","2018","71","Arts, Entertainment, and Recreation","45","820","289","-77.72398845","39.92786197","POINT (-77.72398845 39.92786197)"
"Wyoming County","66","42","131","2018","44-45","Retail Trade","98","1167","524","-76.01813003","41.51892488","POINT (-76.01813003 41.51892488)"
"Berks County","06","42","011","2018","48-49","Transportation and Warehousing","314","7634","928","-75.93077327","40.41939635","POINT (-75.93077327 40.41939635)"
