"state_name","state_code","year","month","month_name","date","county_cd","county_fips","county_name","ma_individuals","ma_children","fiscal_year","latitude","longitude","geocoded_column"
"PA","42","2005","8","August","2005-08-01T00:00:00.000","11","021","Cambria","23813","10721","2005-2006","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2005","3","March","2005-03-01T00:00:00.000","58","115","Susquehanna","6849","3464","2004-2005","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2006","7","July","2006-07-01T00:00:00.000","28","055","Franklin","14400","8023","2006-2007","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2007","4","April","2007-04-01T00:00:00.000","26","051","Fayette","35613","16368","2006-2007","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2004","12","December","2004-12-01T00:00:00.000","54","107","Schuylkill","19276","8802","2004-2005","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2011","1","January","2011-01-01T00:00:00.000","52","103","Pike","7400","4148","2010-2011","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"PA","42","2007","12","December","2007-12-01T00:00:00.000","25","049","Erie","55377","29671","2007-2008","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2005","8","August","2005-08-01T00:00:00.000","04","007","Beaver","27488","13424","2005-2006","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2015","6","June","2015-06-01T00:00:00.000","28","055","Franklin","25270","12874","2014-2015","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2004","9","September","2004-09-01T00:00:00.000","45","089","Monroe","18593","10659","2004-2005","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2008","5","May","2008-05-01T00:00:00.000","42","083","McKean","8813","4148","2007-2008","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2003","7","July","2003-07-01T00:00:00.000","00","000","Statewide","1568331","794109","2003-2004","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","51","101","Philadelphia","744565","284629","2021-2022","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2006","5","May","2006-05-01T00:00:00.000","17","033","Clearfield","17043","8096","2005-2006","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2004","12","December","2004-12-01T00:00:00.000","43","085","Mercer","20104","9897","2004-2005","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2020","7","July","2020-07-01T00:00:00.000","29","057","Fulton","3352","1443","2020-2021","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2007","12","December","2007-12-01T00:00:00.000","64","127","Wayne","7520","3868","2007-2008","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2013","3","March","2013-03-01T00:00:00.000","30","059","Greene","7745","3286","2012-2013","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2020","5","May","2020-05-01T00:00:00.000","30","059","Greene","9598","3600","2019-2020","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2013","10","October","2013-10-01T00:00:00.000","58","115","Susquehanna","6121","2985","2013-2014","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"PA","42","2017","5","May","2017-05-01T00:00:00.000","64","127","Wayne","10538","4257","2016-2017","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","37","073","Lawrence","22809","8986","2017-2018","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2008","5","May","2008-05-01T00:00:00.000","45","089","Monroe","22356","12553","2007-2008","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2006","5","May","2006-05-01T00:00:00.000","05","009","Bedford","8224","4275","2005-2006","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2008","7","July","2008-07-01T00:00:00.000","43","085","Mercer","22468","10931","2008-2009","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2005","5","May","2005-05-01T00:00:00.000","41","081","Lycoming","17768","8766","2004-2005","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2007","8","August","2007-08-01T00:00:00.000","29","057","Fulton","2049","1037","2007-2008","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2010","11","November","2010-11-01T00:00:00.000","26","051","Fayette","36679","16287","2010-2011","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2017","10","October","2017-10-01T00:00:00.000","36","071","Lancaster","93207","43653","2017-2018","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2006","12","December","2006-12-01T00:00:00.000","10","019","Butler","18149","8927","2006-2007","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2010","7","July","2010-07-01T00:00:00.000","51","101","Philadelphia","518538","258934","2010-2011","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2012","1","January","2012-01-01T00:00:00.000","20","039","Crawford","17773","8327","2011-2012","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2004","3","March","2004-03-01T00:00:00.000","25","049","Erie","50164","26674","2003-2004","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2011","8","August","2011-08-01T00:00:00.000","49","097","Northumberland","17726","8247","2011-2012","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2017","5","May","2017-05-01T00:00:00.000","37","073","Lawrence","22764","9048","2016-2017","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","50","099","Perry","7674","3544","2017-2018","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2013","5","May","2013-05-01T00:00:00.000","43","085","Mercer","23734","10876","2012-2013","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2018","4","April","2018-04-01T00:00:00.000","64","127","Wayne","10723","4298","2017-2018","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2010","3","March","2010-03-01T00:00:00.000","27","053","Forest","995","405","2009-2010","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2003","9","September","2003-09-01T00:00:00.000","37","073","Lawrence","15859","7642","2003-2004","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2011","1","January","2011-01-01T00:00:00.000","03","005","Armstrong","13202","6089","2010-2011","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2009","5","May","2009-05-01T00:00:00.000","67","133","York","52557","30058","2008-2009","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2018","12","December","2018-12-01T00:00:00.000","38","075","Lebanon","27768","13108","2018-2019","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2016","11","November","2016-11-01T00:00:00.000","62","123","Warren","8997","3718","2016-2017","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2014","6","June","2014-06-01T00:00:00.000","15","029","Chester","39979","23034","2013-2014","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2021","4","April","2021-04-01T00:00:00.000","47","093","Montour","3397","1275","2020-2021","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","49","097","Northumberland","22567","8823","2017-2018","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2011","8","August","2011-08-01T00:00:00.000","02","003","Allegheny","210764","103682","2011-2012","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2022","3","March","2022-03-01T00:00:00.000","47","093","Montour","3531","1279","2021-2022","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","21","041","Cumberland","44713","19769","2021-2022","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2016","5","May","2016-05-01T00:00:00.000","28","055","Franklin","27493","13264","2015-2016","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2005","2","February","2005-02-01T00:00:00.000","55","109","Snyder","4155","1993","2004-2005","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2017","3","March","2017-03-01T00:00:00.000","49","097","Northumberland","22527","8799","2016-2017","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2015","11","November","2015-11-01T00:00:00.000","20","039","Crawford","19044","8015","2015-2016","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2012","1","January","2012-01-01T00:00:00.000","54","107","Schuylkill","26461","12211","2011-2012","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2010","7","July","2010-07-01T00:00:00.000","30","059","Greene","8801","4008","2010-2011","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2019","1","January","2019-01-01T00:00:00.000","31","061","Huntingdon","9409","3884","2018-2019","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2020","11","November","2020-11-01T00:00:00.000","02","003","Allegheny","260571","102784","2020-2021","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2009","3","March","2009-03-01T00:00:00.000","21","041","Cumberland","18097","9634","2008-2009","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2007","6","June","2007-06-01T00:00:00.000","65","129","Westmoreland","46895","22612","2006-2007","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2007","12","December","2007-12-01T00:00:00.000","38","075","Lebanon","15875","8605","2007-2008","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2021","6","June","2021-06-01T00:00:00.000","07","013","Blair","36362","14151","2020-2021","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2016","11","November","2016-11-01T00:00:00.000","39","077","Lehigh","84113","38734","2016-2017","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2014","1","January","2014-01-01T00:00:00.000","38","075","Lebanon","20640","11145","2013-2014","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2009","3","March","2009-03-01T00:00:00.000","32","063","Indiana","12954","6230","2008-2009","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2008","7","July","2008-07-01T00:00:00.000","26","051","Fayette","35820","16135","2008-2009","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2015","8","August","2015-08-01T00:00:00.000","40","079","Luzerne","75925","34556","2015-2016","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2015","1","January","2015-01-01T00:00:00.000","47","093","Montour","2719","1132","2014-2015","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2016","1","January","2016-01-01T00:00:00.000","05","009","Bedford","11035","4522","2015-2016","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2009","12","December","2009-12-01T00:00:00.000","50","099","Perry","5537","2964","2009-2010","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2012","3","March","2012-03-01T00:00:00.000","55","109","Snyder","5384","2592","2011-2012","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2013","2","February","2013-02-01T00:00:00.000","28","055","Franklin","19653","10672","2012-2013","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2008","9","September","2008-09-01T00:00:00.000","40","079","Luzerne","55821","28101","2008-2009","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","08","015","Bradford","10470","4779","2013-2014","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2015","4","April","2015-04-01T00:00:00.000","54","107","Schuylkill","30277","13175","2014-2015","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2010","9","September","2010-09-01T00:00:00.000","24","047","Elk","5547","2731","2010-2011","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2005","10","October","2005-10-01T00:00:00.000","47","093","Montour","2521","1082","2005-2006","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2013","5","May","2013-05-01T00:00:00.000","08","015","Bradford","10450","4806","2012-2013","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2021","8","August","2021-08-01T00:00:00.000","55","109","Snyder","7719","3362","2021-2022","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2018","10","October","2018-10-01T00:00:00.000","21","041","Cumberland","33378","15376","2018-2019","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2008","6","June","2008-06-01T00:00:00.000","65","129","Westmoreland","48725","23215","2007-2008","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2011","4","April","2011-04-01T00:00:00.000","22","043","Dauphin","47550","26400","2010-2011","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"PA","42","2005","11","November","2005-11-01T00:00:00.000","60","119","Union","3874","2063","2005-2006","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2019","6","June","2019-06-01T00:00:00.000","27","053","Forest","1125","339","2018-2019","41.513579","-79.237810","POINT (-79.23781 41.513579)"
"PA","42","2010","11","November","2010-11-01T00:00:00.000","00","000","Statewide","2250188","1129425","2010-2011","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2008","9","September","2008-09-01T00:00:00.000","35","069","Lackawanna","35669","17227","2008-2009","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2013","4","April","2013-04-01T00:00:00.000","34","067","Juniata","3245","1494","2012-2013","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2005","11","November","2005-11-01T00:00:00.000","64","127","Wayne","7002","3549","2005-2006","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2011","5","May","2011-05-01T00:00:00.000","55","109","Snyder","5642","2799","2010-2011","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2018","2","February","2018-02-01T00:00:00.000","06","011","Berks","98080","45530","2017-2018","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2020","12","December","2020-12-01T00:00:00.000","50","099","Perry","8657","3841","2020-2021","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"PA","42","2011","7","July","2011-07-01T00:00:00.000","54","107","Schuylkill","28093","13096","2011-2012","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","09","017","Bucks","101094","43235","2021-2022","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2005","7","July","2005-07-01T00:00:00.000","66","131","Wyoming","4174","2053","2005-2006","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"PA","42","2019","11","November","2019-11-01T00:00:00.000","44","087","Mifflin","10523","4062","2019-2020","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"PA","42","2006","8","August","2006-08-01T00:00:00.000","67","133","York","46919","26620","2006-2007","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2021","12","December","2021-12-01T00:00:00.000","32","063","Indiana","20995","7743","2021-2022","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2012","10","October","2012-10-01T00:00:00.000","51","101","Philadelphia","520408","249802","2012-2013","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2018","7","July","2018-07-01T00:00:00.000","06","011","Berks","97593","45466","2018-2019","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"PA","42","2011","6","June","2011-06-01T00:00:00.000","21","041","Cumberland","21810","11556","2010-2011","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2018","12","December","2018-12-01T00:00:00.000","35","069","Lackawanna","55929","22801","2018-2019","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2021","3","March","2021-03-01T00:00:00.000","61","121","Venango","14384","5640","2020-2021","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"PA","42","2015","6","June","2015-06-01T00:00:00.000","55","109","Snyder","6645","3163","2014-2015","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2019","9","September","2019-09-01T00:00:00.000","04","007","Beaver","35055","14312","2019-2020","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2019","10","October","2019-10-01T00:00:00.000","13","025","Carbon","13775","5901","2019-2020","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2018","10","October","2018-10-01T00:00:00.000","67","133","York","86803","41163","2018-2019","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2007","7","July","2007-07-01T00:00:00.000","41","081","Lycoming","18658","9372","2007-2008","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"PA","42","2011","12","December","2011-12-01T00:00:00.000","39","077","Lehigh","59669","31574","2011-2012","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2021","12","December","2021-12-01T00:00:00.000","62","123","Warren","10470","4062","2021-2022","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2018","10","October","2018-10-01T00:00:00.000","54","107","Schuylkill","34171","13868","2018-2019","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2010","6","June","2010-06-01T00:00:00.000","07","013","Blair","26633","12581","2009-2010","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2005","6","June","2005-06-01T00:00:00.000","02","003","Allegheny","166176","82054","2004-2005","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2007","3","March","2007-03-01T00:00:00.000","18","035","Clinton","6842","3213","2006-2007","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"PA","42","2013","10","October","2013-10-01T00:00:00.000","01","001","Adams","11150","6321","2013-2014","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2017","6","June","2017-06-01T00:00:00.000","29","057","Fulton","3245","1378","2016-2017","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2020","5","May","2020-05-01T00:00:00.000","45","089","Monroe","39469","16984","2019-2020","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2019","4","April","2019-04-01T00:00:00.000","09","017","Bucks","82950","36752","2018-2019","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2009","8","August","2009-08-01T00:00:00.000","10","019","Butler","19993","9830","2009-2010","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"PA","42","2004","11","November","2004-11-01T00:00:00.000","48","095","Northampton","27180","13961","2004-2005","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2005","6","June","2005-06-01T00:00:00.000","08","015","Bradford","10621","5162","2004-2005","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"PA","42","2019","4","April","2019-04-01T00:00:00.000","67","133","York","86738","41168","2018-2019","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2004","11","November","2004-11-01T00:00:00.000","16","031","Clarion","6446","2994","2004-2005","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2014","9","September","2014-09-01T00:00:00.000","54","107","Schuylkill","27417","12826","2014-2015","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2008","2","February","2008-02-01T00:00:00.000","05","009","Bedford","7829","3900","2007-2008","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2018","10","October","2018-10-01T00:00:00.000","48","095","Northampton","55457","24530","2018-2019","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"PA","42","2010","4","April","2010-04-01T00:00:00.000","47","093","Montour","2602","1133","2009-2010","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2018","4","April","2018-04-01T00:00:00.000","23","045","Delaware","117878","52630","2017-2018","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2004","11","November","2004-11-01T00:00:00.000","09","017","Bucks","37167","17767","2004-2005","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2010","4","April","2010-04-01T00:00:00.000","40","079","Luzerne","61016","30951","2009-2010","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2013","11","November","2013-11-01T00:00:00.000","46","091","Montgomery","74468","38345","2013-2014","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"PA","42","2016","1","January","2016-01-01T00:00:00.000","17","033","Clearfield","20428","7940","2015-2016","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2014","4","April","2014-04-01T00:00:00.000","60","119","Union","4983","2518","2013-2014","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2011","10","October","2011-10-01T00:00:00.000","15","029","Chester","37119","21550","2011-2012","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"PA","42","2019","3","March","2019-03-01T00:00:00.000","26","051","Fayette","41566","15180","2018-2019","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2013","9","September","2013-09-01T00:00:00.000","21","041","Cumberland","22199","11577","2013-2014","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"PA","42","2007","3","March","2007-03-01T00:00:00.000","33","065","Jefferson","9000","4492","2006-2007","41.131391","-79.001018","POINT (-79.001018 41.131391)"
"PA","42","2018","9","September","2018-09-01T00:00:00.000","40","079","Luzerne","88517","38192","2018-2019","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"PA","42","2020","4","April","2020-04-01T00:00:00.000","62","123","Warren","8813","3561","2019-2020","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2011","3","March","2011-03-01T00:00:00.000","54","107","Schuylkill","28072","13138","2010-2011","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2005","1","January","2005-01-01T00:00:00.000","67","133","York","39941","22032","2004-2005","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2010","5","May","2010-05-01T00:00:00.000","45","089","Monroe","26865","14880","2009-2010","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"PA","42","2011","9","September","2011-09-01T00:00:00.000","62","123","Warren","7562","3610","2011-2012","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2019","2","February","2019-02-01T00:00:00.000","23","045","Delaware","117376","52538","2018-2019","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2012","2","February","2012-02-01T00:00:00.000","26","051","Fayette","34918","15086","2011-2012","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2015","10","October","2015-10-01T00:00:00.000","07","013","Blair","31065","13063","2015-2016","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2020","11","November","2020-11-01T00:00:00.000","13","025","Carbon","15429","6522","2020-2021","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2014","9","September","2014-09-01T00:00:00.000","65","129","Westmoreland","54888","24956","2014-2015","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2015","10","October","2015-10-01T00:00:00.000","67","133","York","79280","39845","2015-2016","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2003","10","October","2003-10-01T00:00:00.000","49","097","Northumberland","11474","5296","2003-2004","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2004","4","April","2004-04-01T00:00:00.000","51","101","Philadelphia","423912","219283","2003-2004","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2016","4","April","2016-04-01T00:00:00.000","38","075","Lebanon","27112","12949","2015-2016","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"PA","42","2018","6","June","2018-06-01T00:00:00.000","01","001","Adams","15533","7635","2017-2018","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"PA","42","2008","8","August","2008-08-01T00:00:00.000","04","007","Beaver","28512","14018","2008-2009","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2021","10","October","2021-10-01T00:00:00.000","34","067","Juniata","4886","2045","2021-2022","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","00","000","Statewide","2865215","1218863","2017-2018","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","25","049","Erie","78843","34298","2017-2018","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2009","3","March","2009-03-01T00:00:00.000","26","051","Fayette","36362","16234","2008-2009","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2004","12","December","2004-12-01T00:00:00.000","16","031","Clarion","6439","2988","2004-2005","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"PA","42","2018","2","February","2018-02-01T00:00:00.000","28","055","Franklin","28585","13320","2017-2018","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"PA","42","2012","6","June","2012-06-01T00:00:00.000","67","133","York","59471","33132","2011-2012","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"PA","42","2010","10","October","2010-10-01T00:00:00.000","49","097","Northumberland","17021","7966","2010-2011","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","30","059","Greene","10042","3874","2017-2018","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"PA","42","2016","1","January","2016-01-01T00:00:00.000","29","057","Fulton","3121","1342","2015-2016","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"PA","42","2020","12","December","2020-12-01T00:00:00.000","54","107","Schuylkill","36842","14994","2020-2021","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"PA","42","2017","12","December","2017-12-01T00:00:00.000","36","071","Lancaster","93622","43660","2017-2018","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"PA","42","2014","6","June","2014-06-01T00:00:00.000","49","097","Northumberland","17303","7751","2013-2014","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2009","1","January","2009-01-01T00:00:00.000","05","009","Bedford","8241","4005","2008-2009","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2006","10","October","2006-10-01T00:00:00.000","55","109","Snyder","4632","2288","2006-2007","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2011","8","August","2011-08-01T00:00:00.000","17","033","Clearfield","18708","8513","2011-2012","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2010","12","December","2010-12-01T00:00:00.000","39","077","Lehigh","63081","34038","2010-2011","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2012","1","January","2012-01-01T00:00:00.000","34","067","Juniata","3282","1507","2011-2012","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"PA","42","2010","2","February","2010-02-01T00:00:00.000","55","109","Snyder","5429","2732","2009-2010","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"PA","42","2012","8","August","2012-08-01T00:00:00.000","26","051","Fayette","34645","14894","2012-2013","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"PA","42","2018","8","August","2018-08-01T00:00:00.000","65","129","Westmoreland","67711","26263","2018-2019","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2014","9","September","2014-09-01T00:00:00.000","20","039","Crawford","16952","7895","2014-2015","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"PA","42","2008","12","December","2008-12-01T00:00:00.000","02","003","Allegheny","182559","90554","2008-2009","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2014","4","April","2014-04-01T00:00:00.000","49","097","Northumberland","17459","7791","2013-2014","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"PA","42","2003","10","October","2003-10-01T00:00:00.000","42","083","McKean","8048","3750","2003-2004","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"PA","42","2015","7","July","2015-07-01T00:00:00.000","17","033","Clearfield","19310","7762","2015-2016","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"PA","42","2013","12","December","2013-12-01T00:00:00.000","56","111","Somerset","11790","5271","2013-2014","39.971463","-79.031002","POINT (-79.031002 39.971463)"
