"incident_id","case_number","incident_datetime","incident_type_primary","incident_description","clearance_type","country","created_at","updated_at","location","hour_of_day","day_of_week","parent_incident_type","evanston_police_department_wards_shapes_uvu2_u2vf","evanston_police_department_beats_shapes_8hrj_rxf5","address_2","address_1","location_1"
"743,792,320","116000616-1","2016-01-07T17:59:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:18.000","POINT (-87.678862 42.021446)","17","Thursday","Community Policing","338514","338530",,"600 Block BRUMMEL ST","
EVANSTON, IL 60202
(42.021446, -87.678862)"
"743,276,066","116000617-1","2016-01-07T18:10:00.000","INC-HIT AND RUN","HIT AND RUN",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:19.000","POINT (-87.702392 42.04371)","18","Thursday","Traffic","338517","338526",,"1400 Block GREY AV","
EVANSTON, IL 60201
(42.04371, -87.702392)"
"743,276,067","116000617-2","2016-01-07T18:10:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-08T19:47:40.000","2016-02-29T22:12:19.000","POINT (-87.702392 42.04371)","18","Thursday","Traffic","338517","338526",,"1400 Block GREY AV","
EVANSTON, IL 60201
(42.04371, -87.702392)"
"743,217,971","160070239","2016-01-07T18:10:35.000","CAD-ACCIDENT HIT AND RUN","ACCIDENT HIT AND RUN",,,"2016-01-08T03:50:13.000","2016-11-16T19:28:11.000","POINT (-87.702392 42.04371)","18","Thursday","Traffic","338517","338526",,"1400 Block GREY AV","
EVANSTON, IL 60201
(42.04371, -87.702392)"
"743,218,038","160070248","2016-01-07T18:26:55.000","CAD-THEFT","THEFT",,,"2016-01-08T03:50:24.000","2016-11-16T19:28:23.000","POINT (-87.678771 42.025403)","18","Thursday","Theft","338514","338530",,"400 Block CALLAN AV","
EVANSTON, IL 60202
(42.025403, -87.678771)"
"743,945,034","116000622-1","2016-01-07T18:47:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-01-12T03:48:00.000","2016-02-29T22:12:20.000","POINT (-87.698744 42.0413109)","18","Thursday","Disorder","338517","338526",,"1800 Block DEMPSTER ST","
EVANSTON, IL 60201
(42.0413109, -87.698744)"
"743,276,068","116000626-1","2016-01-07T19:23:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-08T19:47:40.000","2016-02-29T22:09:47.000","POINT (-87.688927 42.066852)","19","Thursday","Traffic","338522","338523",,"2700 Block ASBURY AV","
EVANSTON, IL 60201
(42.066852, -87.688927)"
"743,276,069","116000626-2","2016-01-07T19:23:00.000","INC-TRAFFIC ACCIDENT: INVOLV MUNIC VEH","TRAFFIC ACCIDENT: INVOLV MUNIC VEH",,,"2016-01-08T19:47:40.000","2016-02-29T22:09:47.000","POINT (-87.688927 42.066852)","19","Thursday","Traffic","338522","338523",,"2700 Block ASBURY AV","
EVANSTON, IL 60201
(42.066852, -87.688927)"
"743,792,324","116000627-1","2016-01-07T19:23:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:20.000","POINT (-87.6805625 42.0429851)","19","Thursday","Pedestrian Stop","338520","338527",,"1400 Block CHICAGO AV","
EVANSTON, IL 60201
(42.0429851, -87.6805625)"
"743,217,974","160070272","2016-01-07T19:23:36.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-08T03:50:13.000","2016-11-16T19:28:14.000","POINT (-87.688927 42.066852)","19","Thursday","Traffic","338522","338523",,"2700 Block ASBURY AV","
EVANSTON, IL 60201
(42.066852, -87.688927)"
"743,792,325","116000628-1","2016-01-07T19:43:00.000","INC-DRUG RELATED","DRUG RELATED",,,"2016-01-11T19:46:48.000","2016-02-29T22:12:20.000","POINT (-87.701662 42.01957)","19","Thursday","Drugs","338514","338529",,"100 Block GREY AV","
EVANSTON, IL 60202
(42.01957, -87.701662)"
"743,217,994","160070278","2016-01-07T19:43:48.000","CAD-DRUG RELATED ACTIVITY","DRUG RELATED ACTIVITY",,,"2016-01-08T03:50:19.000","2016-11-16T19:28:22.000","POINT (-87.701662 42.01957)","19","Thursday","Drugs","338514","338529",,"100 Block GREY AV","
EVANSTON, IL 60202
(42.01957, -87.701662)"
"743,792,326","116000629-1","2016-01-07T19:57:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:47.000","POINT (-87.6800306 42.0483943)","19","Thursday","Disorder","338518","338524",,"1700 Block ORRINGTON AV","
EVANSTON, IL 60201
(42.0483943, -87.6800306)"
"750,747,903","116003464-1-JAR","2016-02-08T10:00:00.000","JUVENILE ARREST","JUVENILE ARREST",,,"2016-02-24T19:41:06.000","2016-03-31T21:15:09.000","POINT (-87.6868265 42.0331947)","10","Monday","Other","338519","338529",,"1100 Block WASHINGTON ST","
EVANSTON, IL 60202
(42.0331947, -87.6868265)"
"781,861,891","16030597-AR","2016-11-07T00:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-11-22T18:38:47.000","2016-12-07T05:00:09.000","POINT (-87.695086248596 42.0267172462163)","0","Monday","Other","338519","338529",,"1600 Block OAKTON ST","
EVANSTON, IL 
(42.0267172462163, -87.695086248596)"
"743,217,989","160070283","2016-01-07T19:57:07.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-08T03:50:19.000","2016-11-16T19:28:20.000","POINT (-87.6800306 42.0483943)","19","Thursday","Disorder","338518","338524",,"1700 Block ORRINGTON AV","
EVANSTON, IL 60201
(42.0483943, -87.6800306)"
"743,792,353","116000667-1","2016-01-07T20:00:00.000","INC-THEFT UNDER $500","THEFT UNDER $500",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:54.000","POINT (-87.6973182 42.0307191)","20","Thursday","Theft","338517","338529",,"1700 Block MONROE ST","
EVANSTON, IL 60202
(42.0307191, -87.6973182)"
"743,792,384","116000786-1","2016-01-07T20:00:00.000","INC-THEFT OF VEHICLE PARTS/ACCESSORIES","THEFT OF VEHICLE PARTS/ACCESSORIES",,,"2016-01-11T19:46:48.000","2016-02-29T22:10:08.000","POINT (-87.681491 42.022723)","20","Thursday","Theft from Vehicle","338514","338530",,"700 Block MULFORD ST","
EVANSTON, IL 60202
(42.022723, -87.681491)"
"743,276,073","116000641-1","2016-01-07T20:14:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-08T19:47:40.000","2016-02-29T22:09:50.000","POINT (-87.6884367 42.042722)","20","Thursday","Traffic","338516","338527",,"GREENWOOD ST & RIDGE AV","
EVANSTON, IL 60201
(42.042722, -87.6884367)"
"745,757,326","116000631-1","2016-01-07T20:19:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-01-19T19:45:22.000","2016-02-29T22:09:47.000","POINT (-87.7269398 42.0651943)","20","Thursday","Disorder","338521","338523",,"3300 Block CENTRAL ST","
EVANSTON, IL 60201
(42.0651943, -87.7269398)"
"743,276,070","116000636-1","2016-01-07T20:30:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-08T19:47:40.000","2016-02-29T22:09:48.000","POINT (-87.6897259 42.027327)","20","Thursday","Traffic","338519","338529",,"500 Block ASBURY AV","
EVANSTON, IL 60202
(42.027327, -87.6897259)"
"743,276,071","116000636-2","2016-01-07T20:30:00.000","INC-TRAFFIC ACCIDENT: INVOLV MUNIC VEH","TRAFFIC ACCIDENT: INVOLV MUNIC VEH",,,"2016-01-08T19:47:40.000","2016-02-29T22:09:48.000","POINT (-87.6897259 42.027327)","20","Thursday","Traffic","338519","338529",,"500 Block ASBURY AV","
EVANSTON, IL 60202
(42.027327, -87.6897259)"
"743,276,072","116000636-3","2016-01-07T20:30:00.000","INC-TRAFFIC ACCIDENT: PROP DAMAGE","TRAFFIC ACCIDENT: PROP DAMAGE",,,"2016-01-08T19:47:40.000","2016-02-29T22:09:49.000","POINT (-87.6897259 42.027327)","20","Thursday","Traffic","338519","338529",,"500 Block ASBURY AV","
EVANSTON, IL 60202
(42.027327, -87.6897259)"
"743,792,329","116000632-1","2016-01-07T20:30:00.000","INC-ROBBERY - AGGRAVATED","ROBBERY - AGGRAVATED",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:48.000","POINT (-87.6947254 42.0289527)","20","Thursday","Robbery","338519","338529",,"FLORENCE AV & SEWARD","
EVANSTON, IL 60202
(42.0289527, -87.6947254)"
"743,218,037","160070293","2016-01-07T20:36:21.000","CAD-SHOTS FIRED / MAN WITH GUN","SHOTS FIRED / MAN WITH GUN",,,"2016-01-08T03:50:24.000","2016-01-14T22:09:48.000","POINT (-87.6947254 42.0289527)","20","Thursday","Weapons Offense","338519","338529",,"FLORENCE AV & SEWARD ST","
EVANSTON, IL 60202
(42.0289527, -87.6947254)"
"743,945,035","116000633-1","2016-01-07T20:38:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-01-12T03:48:00.000","2016-02-29T22:09:48.000","POINT (-87.6807198 42.0395)","20","Thursday","Disorder","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0395, -87.6807198)"
"743,217,975","160070302","2016-01-07T21:29:46.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-08T03:50:13.000","2016-11-16T19:28:14.000","POINT (-87.6897259 42.027327)","21","Thursday","Traffic","338519","338529",,"500 Block ASBURY AV","
EVANSTON, IL 60202
(42.027327, -87.6897259)"
"743,218,039","160070306","2016-01-07T21:55:26.000","CAD-THEFT","THEFT",,,"2016-01-08T03:50:24.000","2016-11-16T19:28:23.000","POINT (-87.6995704 42.0193282)","21","Thursday","Theft","338514","338529",,"DODGE AV & HOWARD ST","
EVANSTON, IL 60202
(42.0193282, -87.6995704)"
"743,792,335","116000644-1","2016-01-07T22:00:00.000","INC-BATTERY SIMPLE","BATTERY SIMPLE",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:50.000","POINT (-87.68099 42.0429559)","22","Thursday","Assault","338520","338527",,"1400 Block CHICAGO AV","
EVANSTON, IL 60201
(42.0429559, -87.68099)"
"745,030,380","116000665-1","2016-01-07T22:00:00.000","INC-THEFT OF VEHICLE PARTS/ACCESSORIES","THEFT OF VEHICLE PARTS/ACCESSORIES",,,"2016-01-15T19:45:50.000","2016-02-29T22:09:53.000","POINT (-87.693959 42.033612)","22","Thursday","Theft from Vehicle","338519","338529",,"1500 Block MAIN ST","
EVANSTON, IL 60202
(42.033612, -87.693959)"
"743,792,330","116000638-1","2016-01-07T22:29:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:49.000","POINT (-87.7073288 42.041154)","22","Thursday","Pedestrian Stop","338517","338526",,"2400 Block DEMPSTER ST","
EVANSTON, IL 60201
(42.041154, -87.7073288)"
"743,217,976","160070315","2016-01-07T22:34:09.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-08T03:50:13.000","2016-11-16T19:28:14.000","POINT (-87.6884367 42.042722)","22","Thursday","Traffic","338516","338527",,"GREENWOOD ST & RIDGE AV","
EVANSTON, IL 60201
(42.042722, -87.6884367)"
"743,792,332","116000640-1","2016-01-07T22:37:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:50.000","POINT (-87.672501 42.027866)","22","Thursday","Community Policing","338520","338528",,"500 Block MICHIGAN AV","
EVANSTON, IL 60202
(42.027866, -87.672501)"
"743,792,334","116000643-1","2016-01-07T23:11:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:50.000","POINT (-87.6859064 42.0539283)","23","Thursday","Community Policing","338515","338524",,"1100 Block FOSTER ST","
EVANSTON, IL 60201
(42.0539283, -87.6859064)"
"743,217,990","160070326","2016-01-07T23:23:30.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-08T03:50:19.000","2016-11-16T19:28:20.000","POINT (-87.68099 42.0429559)","23","Thursday","Disorder","338520","338527",,"1400 Block CHICAGO AV","
EVANSTON, IL 60201
(42.0429559, -87.68099)"
"743,792,338","116000645-1","2016-01-07T23:58:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:50.000","POINT (-87.6887069 42.0470795)","23","Thursday","Traffic","338516","338527",,"DAVIS ST & RIDGE AV","
EVANSTON, IL 60201
(42.0470795, -87.6887069)"
"743,217,991","160080002","2016-01-08T00:04:56.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-08T03:50:19.000","2016-11-16T19:28:20.000","POINT (-87.6843743 42.0196658)","0","Friday","Disorder","338514","338530",,"100 Block RIDGE AV","
EVANSTON, IL 60202
(42.0196658, -87.6843743)"
"781,862,957","20163160130","2016-11-11T14:16:56.000","CAD-THEFT","THEFT",,,"2016-11-22T18:39:04.000","2016-11-25T20:01:45.000","POINT (-87.6806067015919 42.0389846155973)","14","Friday","Theft","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 
(42.0389846155973, -87.6806067015919)"
"743,792,339","116000646-1","2016-01-08T00:07:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:51.000","POINT (-87.7068313 42.0267814)","0","Friday","Disorder","338519","338529",,"2200 Block OAKTON ST","
EVANSTON, IL 60202
(42.0267814, -87.7068313)"
"743,217,992","160080005","2016-01-08T00:07:20.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-08T03:50:19.000","2016-11-16T19:28:20.000","POINT (-87.7068313 42.0267814)","0","Friday","Disorder","338519","338529",,"2200 Block OAKTON ST","
EVANSTON, IL 60202
(42.0267814, -87.7068313)"
"743,793,483","116000647-1-AR","2016-01-08T00:25:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-11T19:47:15.000","2016-02-29T22:10:51.000","POINT (-87.6996742 42.0403202)","0","Friday","Other","338517","338526",,"1900 Block DEMPSTER ST","
EVANSTON, IL 60202
(42.0403202, -87.6996742)"
"743,792,342","116000650-1","2016-01-08T00:46:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:51.000","POINT (-87.704984 42.060571)","0","Friday","Community Policing","338522","338523",,"2300 Block COLFAX ST","
EVANSTON, IL 60201
(42.060571, -87.704984)"
"743,792,343","116000651-1","2016-01-08T00:47:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:51.000","POINT (-87.6830741 42.0288118)","0","Friday","Pedestrian Stop","338519","338528",,"800 Block SEWARD ST","
EVANSTON, IL 60202
(42.0288118, -87.6830741)"
"743,792,344","116000653-1","2016-01-08T03:00:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:52.000","POINT (-87.6869232 42.0419186)","3","Friday","Community Policing","338516","338527",,"1300 Block OAK AV","
EVANSTON, IL 60201
(42.0419186, -87.6869232)"
"744,813,330","116001106-2","2016-01-08T03:00:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-15T03:46:43.000","2016-02-29T22:12:11.000","POINT (-87.687229 42.0567197)","3","Friday","Traffic","338515","338524",,"2100 Block RIDGE AV","
EVANSTON, IL 60201
(42.0567197, -87.687229)"
"744,813,331","116001106-3","2016-01-08T03:00:00.000","INC-TRAFFIC ACCIDENT: PRIV PROPERTY","TRAFFIC ACCIDENT: PRIV PROPERTY",,,"2016-01-15T03:46:43.000","2016-02-29T22:12:11.000","POINT (-87.687229 42.0567197)","3","Friday","Traffic","338515","338524",,"2100 Block RIDGE AV","
EVANSTON, IL 60201
(42.0567197, -87.687229)"
"743,792,345","116000655-1","2016-01-08T07:27:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:52.000","POINT (-87.6821138 42.0478277)","7","Friday","Community Policing","338518","338527",,"1600 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0478277, -87.6821138)"
"743,792,347","116000656-1","2016-01-08T07:45:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:52.000","POINT (-87.6883552 42.0412406)","7","Friday","Traffic","338516","338526",,"DEMPSTER ST & RIDGE AV","
EVANSTON, IL 60202
(42.0412406, -87.6883552)"
"743,792,346","116000657-1","2016-01-08T08:00:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:52.000","POINT (-87.6779716 42.0212079)","8","Friday","Community Policing","338514","338530",,"BRUMMEL ST & CLYDE AV","
EVANSTON, IL 60202
(42.0212079, -87.6779716)"
"743,792,350","116000658-1","2016-01-08T08:13:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:52.000","POINT (-87.6797574 42.0277306)","8","Friday","Disorder","338519","338528",,"600 Block SOUTH BL","
EVANSTON, IL 60202
(42.0277306, -87.6797574)"
"743,792,349","116000661-1","2016-01-08T08:38:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:52.000","POINT (-87.6879908 42.0394388)","8","Friday","Community Policing","338516","338527",,"CRAIN ST & RIDGE AV","
EVANSTON, IL 60202
(42.0394388, -87.6879908)"
"743,276,078","160080061","2016-01-08T09:03:09.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-08T19:47:44.000","2016-11-16T19:28:14.000","POINT (-87.6779458 42.045756)","9","Friday","Traffic","338518","338527",,"DAVIS ST & HINMAN AV","
EVANSTON, IL 60201
(42.045756, -87.6779458)"
"743,276,087","160080071","2016-01-08T09:47:20.000","CAD-THEFT - ATTEMPT","THEFT - ATTEMPT",,,"2016-01-08T19:47:44.000","2016-11-16T19:28:18.000","POINT (-87.6802282 42.0400441)","9","Friday","Theft","338520","338527",,"1200 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0400441, -87.6802282)"
"743,792,354","116000666-1","2016-01-08T10:00:00.000","INC-HIT AND RUN","HIT AND RUN",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:53.000","POINT (-87.6813806 42.0411899)","10","Friday","Traffic","338520","338527",,"DEMPSTER ST & SHERMAN PL","
EVANSTON, IL 60201
(42.0411899, -87.6813806)"
"743,792,355","116000666-2","2016-01-08T10:00:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:53.000","POINT (-87.6813806 42.0411899)","10","Friday","Traffic","338520","338527",,"DEMPSTER ST & SHERMAN PL","
EVANSTON, IL 60201
(42.0411899, -87.6813806)"
"743,291,805","160080239","2016-01-08T21:02:55.000","CAD-BATTERY","BATTERY",,,"2016-01-09T03:48:04.000","2016-11-16T19:28:18.000","POINT (-87.702312 42.046393)","21","Friday","Assault","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
"743,792,356","116000666-3","2016-01-08T10:00:00.000","INC-TRAFFIC ACCIDENT: PROP DAMAGE","TRAFFIC ACCIDENT: PROP DAMAGE",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:53.000","POINT (-87.6813806 42.0411899)","10","Friday","Traffic","338520","338527",,"DEMPSTER ST & SHERMAN PL","
EVANSTON, IL 60201
(42.0411899, -87.6813806)"
"743,276,119","160080074","2016-01-08T10:00:33.000","CAD-THEFT","THEFT",,,"2016-01-08T19:47:54.000","2016-11-16T19:28:23.000","POINT (-87.693959 42.033612)","10","Friday","Theft","338519","338529",,"1500 Block MAIN ST","
EVANSTON, IL 60202
(42.033612, -87.693959)"
"750,314,468","116004315-1","2016-02-10T11:30:00.000","INC-THEFT UNDER $500","THEFT UNDER $500",,,"2016-02-19T19:42:05.000","2016-03-31T21:14:13.000","POINT (-87.702312 42.046393)","11","Wednesday","Theft","338517","338526",,"1600 Block DODGE AV","
EVANSTON, IL 60201
(42.046393, -87.702312)"
"743,276,075","160080077","2016-01-08T10:06:03.000","CAD-ACCIDENT HIT AND RUN","ACCIDENT HIT AND RUN",,,"2016-01-08T19:47:40.000","2016-11-16T19:28:11.000","POINT (-87.6813806 42.0411899)","10","Friday","Traffic","338520","338527",,"DEMPSTER ST & SHERMAN PL","
EVANSTON, IL 60201
(42.0411899, -87.6813806)"
"800,887,365","20170970194","2017-04-07T19:08:54.000","CAD-DISTURBANCE","DISTURBANCE",,,"2017-04-08T01:00:53.000","2017-04-22T00:00:10.000","POINT (-87.68449286533502 42.047788002632934)","19","Friday","Disorder","338516","338527",,"900 Block DAVIS ST","
EVANSTON, IL 
(42.0477880026329, -87.684492865335)"
"800,887,368","20170970198","2017-04-07T19:23:13.000","CAD-DRUG RELATED ACTIVITY","DRUG RELATED ACTIVITY",,,"2017-04-08T01:00:53.000","2017-04-22T00:00:10.000","POINT (-87.69702154491941 42.0540874127188)","19","Friday","Drugs","338515","338525",,"2000 Block DARROW AV","
EVANSTON, IL 
(42.0540874127188, -87.6970215449194)"
"743,792,352","116000668-1","2016-01-08T10:17:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:54.000","POINT (-87.6814683 42.0489654)","10","Friday","Disorder","338518","338524",,"1700 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0489654, -87.6814683)"
"743,276,104","160080082","2016-01-08T10:17:03.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-08T19:47:47.000","2016-11-16T19:28:20.000","POINT (-87.6814683 42.0489654)","10","Friday","Disorder","338518","338524",,"1700 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0489654, -87.6814683)"
"743,945,036","116000671-1","2016-01-08T10:53:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-01-12T03:48:00.000","2016-02-29T22:09:54.000","POINT (-87.6826363 42.0486223)","10","Friday","Disorder","338518","338524",,"800 Block CHURCH ST","
EVANSTON, IL 60201
(42.0486223, -87.6826363)"
"744,702,141","116000677-1","2016-01-08T11:52:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-14T19:45:51.000","2016-02-29T22:09:55.000","POINT (-87.690283 42.0403375)","11","Friday","Community Policing","338516","338526",,"ASBURY AV & WILDER ST","
EVANSTON, IL 60202
(42.0403375, -87.690283)"
"743,792,357","116000679-1","2016-01-08T12:30:00.000","INC-HIT AND RUN","HIT AND RUN",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:55.000","POINT (-87.6791838 42.0212083)","12","Friday","Traffic","338514","338530",,"BRUMMEL ST & CALLAN","
EVANSTON, IL 60202
(42.0212083, -87.6791838)"
"743,792,358","116000679-2","2016-01-08T12:30:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-11T19:46:48.000","2016-02-29T22:09:55.000","POINT (-87.6791838 42.0212083)","12","Friday","Traffic","338514","338530",,"BRUMMEL ST & CALLAN","
EVANSTON, IL 60202
(42.0212083, -87.6791838)"
"743,276,076","160080118","2016-01-08T12:30:39.000","CAD-ACCIDENT HIT AND RUN","ACCIDENT HIT AND RUN",,,"2016-01-08T19:47:40.000","2016-11-16T19:28:11.000","POINT (-87.678862 42.021446)","12","Friday","Traffic","338514","338530",,"600 Block BRUMMEL ST","
EVANSTON, IL 60202
(42.021446, -87.678862)"
"744,702,142","116000685-1","2016-01-08T13:05:00.000","INC-SOLICITOR/PERMIT COMPLAINT","SOLICITOR/PERMIT COMPLAINT",,,"2016-01-14T19:45:51.000","2016-02-29T22:09:56.000","POINT (-87.6807198 42.0395)","13","Friday","Community Policing","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0395, -87.6807198)"
"743,276,101","160080133","2016-01-08T13:07:23.000","CAD-DEATH INVESTIGATION","DEATH INVESTIGATION",,,"2016-01-08T19:47:47.000","2016-01-15T22:10:38.000","POINT (-87.6654992 42.0233041)","13","Friday","Death","338520","338528",,"300 Block SHERIDAN RD","
EVANSTON, IL 60202
(42.0233041, -87.6654992)"
"744,435,820","116000693-1-AR","2016-01-08T13:14:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-12T19:46:12.000","2016-02-29T22:10:51.000","POINT (-87.6802083 42.0380846)","13","Friday","Other","338520","338527",,"1200 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0380846, -87.6802083)"
"744,702,154","116000691-1","2016-01-08T13:21:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-14T19:45:54.000","2016-02-29T22:09:56.000","POINT (-87.6808647 42.0424036)","13","Friday","Disorder","338520","338527",,"1300 Block CHICAGO AV","
EVANSTON, IL 60201
(42.0424036, -87.6808647)"
"743,276,105","160080141","2016-01-08T13:21:08.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-08T19:47:47.000","2016-11-16T19:28:20.000","POINT (-87.6808647 42.0424036)","13","Friday","Disorder","338520","338527",,"1300 Block CHICAGO AV","
EVANSTON, IL 60201
(42.0424036, -87.6808647)"
"744,702,144","116000692-1","2016-01-08T13:38:00.000","INC-PANHANDLING","PANHANDLING",,,"2016-01-14T19:45:51.000","2016-02-29T22:09:57.000","POINT (-87.6807198 42.0395)","13","Friday","Community Policing","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0395, -87.6807198)"
"743,276,133","160080146","2016-01-08T13:38:39.000","CAD-ARREST ACTIVITY","ARREST ACTIVITY",,,"2016-01-08T19:47:58.000","2016-11-16T19:28:25.000","POINT (-87.683959 42.04465)","13","Friday","Community Policing","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"743,276,112","160080147","2016-01-08T13:38:51.000","CAD-PANHANDLER","PANHANDLER",,,"2016-01-08T19:47:51.000","2016-11-16T19:28:23.000","POINT (-87.6807198 42.0395)","13","Friday","Community Policing","338520","338527",,"1100 Block CHICAGO AV","
EVANSTON, IL 60202
(42.0395, -87.6807198)"
"743,276,134","160080154","2016-01-08T14:06:33.000","CAD-ARREST ACTIVITY","ARREST ACTIVITY",,,"2016-01-08T19:47:58.000","2016-11-16T19:28:25.000","POINT (-87.683959 42.04465)","14","Friday","Community Policing","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"744,702,155","116000695-1","2016-01-08T14:40:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:09:57.000","POINT (-87.6779716 42.0212079)","14","Friday","Community Policing","338514","338530",,"BRUMMEL ST & CLYDE AV","
EVANSTON, IL 60202
(42.0212079, -87.6779716)"
