"id","id2","county","total_estimate_population_18_to_24_years","total_margin_of_error_population_18_to_24_years","male_estimate_population_18_to_24_years","female_estimate_population_18_to_24_years","total_estimate_less_than_high_school_graduate","male_estimate_less_than_high_school_graduate","female_estimate_less_than_high_school_graduate","total_estimate_high_school_graduate_includes_equivalency","male_estimate_high_school_graduate_includes_equivalency","female_estimate_high_school_graduate_includes_equivalency","total_estimate_some_college_or_associate_s_degree","male_estimate_some_college_or_associate_s_degree","female_estimate_some_college_or_associate_s_degree","total_estimate_bachelor_s_degree_or_higher","male_estimate_bachelor_s_degree_or_higher","female_estimate_bachelor_s_degree_or_higher","total_estimate_population_25_years_and_over","male_estimate_population_25_years_and_over","female_estimate_population_25_years_and_over","total_estimate_population_25_years_and_over_less_than_9th_grade","male_estimate_population_25_years_and_over_less_than_9th_grade","female_estimate_population_25_years_and_over_less_than_9th_grade","total_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","male_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","female_estimate_population_25_years_and_over_9th_to_12th_grade_no_diploma","total_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","male_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","female_estimate_population_25_years_and_over_high_school_graduate_includes_equivalency","total_estimate_population_25_years_and_over_some_college_no_degree","male_estimate_population_25_years_and_over_some_college_no_degree","female_estimate_population_25_years_and_over_some_college_no_degree","total_estimate_population_25_years_and_over_associate_s_degree","male_estimate_population_25_years_and_over_associate_s_degree","female_estimate_population_25_years_and_over_associate_s_degree","total_estimate_population_25_years_and_over_bachelor_s_degree","male_estimate_population_25_years_and_over_bachelor_s_degree","female_estimate_population_25_years_and_over_bachelor_s_degree","total_estimate_population_25_years_and_over_graduate_or_professional_degree","male_estimate_population_25_years_and_over_graduate_or_professional_degree","female_estimate_population_25_years_and_over_graduate_or_professional_degree","total_estimate_percent_high_school_graduate_or_higher","male_estimate_percent_high_school_graduate_or_higher","female_estimate_percent_high_school_graduate_or_higher","total_estimate_percent_bachelor_s_degree_or_higher","male_estimate_percent_bachelor_s_degree_or_higher","female_estimate_percent_bachelor_s_degree_or_higher","total_estimate_population_25_to_34_years","male_estimate_population_25_to_34_years","female_estimate_population_25_to_34_years","total_estimate_population_25_to_34_years_high_school_graduate_or_higher","male_estimate_population_25_to_34_years_high_school_graduate_or_higher","female_estimate_population_25_to_34_years_high_school_graduate_or_higher","total_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","male_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","female_estimate_population_25_to_34_years_bachelor_s_degree_or_higher","total_estimate_population_35_to_44_years","male_estimate_population_35_to_44_years","female_estimate_population_35_to_44_years","total_estimate_population_35_to_44_years_high_school_graduate_or_higher","male_estimate_population_35_to_44_years_high_school_graduate_or_higher","female_estimate_population_35_to_44_years_high_school_graduate_or_higher","total_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","male_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","female_estimate_population_35_to_44_years_bachelor_s_degree_or_higher","total_estimate_population_45_to_64_years","male_estimate_population_45_to_64_years","female_estimate_population_45_to_64_years","total_estimate_population_45_to_64_years_high_school_graduate_or_higher","male_estimate_population_45_to_64_years_high_school_graduate_or_higher","female_estimate_population_45_to_64_years_high_school_graduate_or_higher","total_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","male_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","female_estimate_population_45_to_64_years_bachelor_s_degree_or_higher","total_estimate_population_65_years_and_over","male_estimate_population_65_years_and_over","female_estimate_population_65_years_and_over","total_estimate_population_65_years_and_over_high_school_graduate_or_higher","male_estimate_population_65_years_and_over_high_school_graduate_or_higher","female_estimate_population_65_years_and_over_high_school_graduate_or_higher","total_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","male_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","female_estimate_population_65_years_and_over_bachelor_s_degree_or_higher","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_less_than_high_school_graduate","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_high_school_graduate_includes_equivalency","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_some_college_or_associate_s_degree","total_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","male_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","female_estimate_poverty_rate_for_the_population_25_years_and_over_for_whom_poverty_status_is_determined_by_educational_attainment_level_bachelor_s_degree_or_higher","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_less_than_high_school_graduate","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_high_school_graduate_includes_equivalency","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_some_college_or_associate_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_bachelor_s_degree","total_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","male_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","female_estimate_median_earnings_in_the_past_12_months_in_2013_inflation_adjusted_dollars_population_25_years_and_over_with_earnings_graduate_or_professional_degree","location_1"
"1400000US49045130900","49045130900","Census Tract 1309, Tooele County, Utah","423","123","163","260","17","16.600000000000001","17.3","41.8","55.8","33.1","41.1","27.6","49.6","0","0","0","2462","1198","1264","0.5","1","0","8.1","8.6","7.6","33.799999999999997","34.4","33.200000000000003","35.700000000000003","31.5","39.799999999999997","8.4","5.5","11.2","10.7","14.9","6.7","2.8","4.2","1.4","91.4","90.4","92.4","13.4","19","8.1","666","328","338","96.5","93","100","16.7","25.3","8.3000000000000007","648","317","331","94.9","94.6","95.2","14.2","19.899999999999999","8.8000000000000007","838","389","449","90.3","89.7","90.9","12.9","15.9","10.199999999999999","310","164","146","76.099999999999994","78.7","73.3","6.5","12.2","0","20.9","0","45.8","17.100000000000001","6.6","27.4","12.6","14","11.6","10.3","12.3","5.8","39733","45054","22010","36806","38417","3875","26518","55046","6779","40757","45439","37743","41111","41333","28750","85893",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113532","49035113532","Census Tract 1135.32, Salt Lake County, Utah","315","99","145","170","23.5","33.799999999999997","14.7","36.799999999999997","34.5","38.799999999999997","36.799999999999997","31.7","41.2","2.9","0","5.3","2306","997","1309","4","4.9000000000000004","3.3","5.0999999999999996","4.4000000000000004","5.6","29.2","28.9","29.4","28.9","20.6","35.299999999999997","9.6","12.7","7.3","14.1","20.399999999999999","9.3000000000000007","9.1","8.1","9.9","90.9","90.7","91.1","23.2","28.5","19.2","566","257","309","95.8","90.7","100","21.6","18.7","23.9","420","183","237","89.3","93.4","86.1","21","38.799999999999997","7.2","958","431","527","87.4","89.3","85.8","23.3","29.5","18.2","362","126","236","94.8","91.3","96.6","28.2","30.2","27.1","27.3","9.6999999999999993","41.4","11.3","8.3000000000000007","13.5","0","0","0","0","0","0","33678","41148","27130","18295","16833","20750","30391","39250","10865","32228","37000","30797","52868","54286","36806","67500","96042","63958","
, Utah 
(39.359772, -111.584173)"
"1400000US49049001201","49049001201","Census Tract 12.01, Utah County, Utah","1171","340","567","604","5.7","3.4","7.9","16.100000000000001","20.8","11.6","67.8","70.7","65.099999999999994","10.4","5.0999999999999996","15.4","2049","1202","847","1.2","2.1","0","3.1","2.7","3.7","14.4","17.100000000000001","10.7","29.2","26.6","32.9","10.5","11.6","9.1","30.6","27","35.700000000000003","10.9","13","7.9","95.7","95.3","96.3","41.5","40","43.6","762","552","210","96.1","96.6","94.8","32","29","40","294","173","121","99","98.3","100","47.6","50.9","43","643","320","323","94.6","89.1","100","45.7","41.3","50.2","350","157","193","94.3","100","89.6","49.1","64.3","36.799999999999997","34.1","52.6","0","5.4","7.8","0","22.8","28.3","15.7","11.1","9.4","13.3","32250","45909","20847","26125","28750","-","38438","38973","33500","23750","29489","20363","39702","74000","16793","106111","106042","110357","
, Utah 
(39.359772, -111.584173)"
"1400000US49049000102","49049000102","Census Tract 1.02, Utah County, Utah","381","162","195","186","9.6999999999999993","14.4","4.8","16.8","12.8","21","65.099999999999994","72.8","57","8.4","0","17.2","2657","1283","1374","5.3","3.9","6.7","7.2","10.1","4.5999999999999996","30","33.1","27.1","32.1","28.4","35.700000000000003","8.1","5.6","10.5","15.1","16.600000000000001","13.8","2","2.2999999999999998","1.7","87.4","86","88.7","17.2","18.899999999999999","15.5","927","500","427","88.6","80.400000000000006","98.1","18.899999999999999","18.399999999999999","19.399999999999999","551","251","300","85.8","92.4","80.3","12.3","15.1","10","803","309","494","93.2","99.7","89.1","19.899999999999999","23.3","17.8","376","223","153","74.7","72.599999999999994","77.8","14.1","18.399999999999999","7.8","2.1","0","4.5999999999999996","12.7","12.9","12.4","7","1.4","10.9","7.7","0","16.600000000000001","25949","43208","14970","19310","21375","17888","25993","46071","13984","29470","49500","16842","37656","41667","7098","104821",,"-","
, Utah 
(39.359772, -111.584173)"
"1400000US49017000400","49017000400","Census Tract 4, Garfield County, Utah","200","60","113","87","36.5","48.7","20.7","24.5","31","16.100000000000001","36","20.399999999999999","56.3","3","0","6.9","1770","922","848","2.5","2.5","2.6","5.5","7.6","3.2","31","28","34.200000000000003","28.9","29.9","27.7","9.3000000000000007","11.5","6.8","14","12.3","15.9","8.9","8.1999999999999993","9.6","92","89.9","94.2","22.9","20.5","25.5","217","104","113","96.8","95.2","98.2","18.399999999999999","23.1","14.2","298","155","143","90.3","88.4","92.3","34.200000000000003","22.6","46.9","766","417","349","93.6","90.2","97.7","21.5","22.3","20.6","489","246","243","88.3","88.2","88.5","20","15","25.1","35.9","32.299999999999997","42.9","8.4","5","11.4","10.1","7.9","13","9.1","9.5","8.8000000000000007","26194","33194","20511","9844","16250","9167","24531","30417","18527","23810","36000","20268","38889","52891","20313","53276","48750","53684","
, Utah 
(39.359772, -111.584173)"
"1400000US49057210509","49057210509","Census Tract 2105.09, Weber County, Utah","200","94","85","115","15","14.1","15.7","26","18.8","31.3","59","67.099999999999994","53","0","0","0","2820","1340","1480","2.2999999999999998","2.8","1.8","7.6","4.9000000000000004","10.1","31.6","29.8","33.200000000000003","29.9","34.6","25.6","12.6","12.3","12.8","12.1","11.5","12.6","4","4.0999999999999996","3.9","90.1","92.2","88.1","16.100000000000001","15.6","16.5","1014","481","533","94.3","90","98.1","8.6999999999999993","8.1","9.1999999999999993","688","330","358","87.6","91.5","84.1","31.1","30.3","31.8","842","412","430","91.4","93.2","89.8","14.3","13.8","14.7","276","117","159","76.400000000000006","100","59.1","11.2","11.1","11.3","18.2","37.5","6.8","16.5","0","29.9","10.9","11.1","10.5","1.5","3.3","0","36411","45492","23318","25714","30577","11750","34440","47353","16292","36090","45078","23827","48594","66442","30893","41823","51354","26818","
, Utah 
(39.359772, -111.584173)"
"1400000US49035103800","49035103800","Census Tract 1038, Salt Lake County, Utah","499","203","162","337","0","0","0","10.199999999999999","13.6","8.6","77.400000000000006","77.2","77.400000000000006","12.4","9.3000000000000007","13.9","1548","770","778","5.2","1.9","8.4","1.3","1","1.5","4.7","4.5","4.8","27.2","35.799999999999997","18.600000000000001","7","3.4","10.7","29.1","27.8","30.5","25.5","25.5","25.6","93.5","97","90.1","54.7","53.2","56","448","207","241","100","100","100","55.4","56.5","54.4","377","213","164","96.8","100","92.7","55.4","50.2","62.2","493","273","220","95.7","94.5","97.3","65.900000000000006","59.7","73.599999999999994","230","77","153","70.900000000000006","89.6","61.4","27.8","29.9","26.8","0","0","0","0","0","0","14.5","17.5","10.5","0","0","0","41538","56814","26557",,"-","-","4167","-","-","25826","33333","18906","49464","63750","37500","81094","91042","64500","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113413","49035113413","Census Tract 1134.13, Salt Lake County, Utah","417","135","274","143","26.6","23.7","32.200000000000003","39.1","27.7","60.8","34.299999999999997","48.5","7","0","0","0","3612","1815","1797","3","2.2000000000000002","3.7","7","8.9","5.2","38.700000000000003","39.700000000000003","37.700000000000003","28.8","27.2","30.4","11.7","12","11.5","8.1999999999999993","8","8.4","2.6","2.1","3.1","90","88.9","91.1","10.8","10.1","11.5","853","378","475","81.099999999999994","72.8","87.8","12","11.4","12.4","790","437","353","88.4","87.9","89","8.6","4.8","13.3","1319","636","683","95.5","95.4","95.6","8.5","7.4","9.5","650","364","286","92.5","95.6","88.5","16.600000000000001","20.100000000000001","12.2","3.1","1","5.7","4.2","6.7","1.6","4.4000000000000004","2.5","6.1","4.0999999999999996","4.3","3.9","35386","38750","31250","27060","27370","12450","33920","37222","26875","36286","46979","30407","53388","69375","52796","59886","65125","59773","
, Utah 
(39.359772, -111.584173)"
"1400000US49035114000","49035114000","Census Tract 1140, Salt Lake County, Utah","314","136","157","157","23.6","33.799999999999997","13.4","20.399999999999999","20.399999999999999","20.399999999999999","43.3","27.4","59.2","12.7","18.5","7","1466","850","616","8.6999999999999993","4.8","14.1","6.5","7.5","5","26.1","39.1","8.3000000000000007","13.8","6.5","23.9","4.8","5.4","4.0999999999999996","22.3","19.600000000000001","26","17.7","17.100000000000001","18.7","84.8","87.6","80.8","40","36.700000000000003","44.6","447","244","203","90.4","93.9","86.2","54.8","52","58.1","196","136","60","95.4","93.4","100","32.1","20.6","58.3","631","403","228","72.900000000000006","79.900000000000006","60.5","23.1","24.1","21.5","192","67","125","100","100","100","69.3","89.6","58.4","55.6","58.1","53.4","19.600000000000001","21.4","7.8","31.1","22.8","36","2.6","4.8","0","33465","33106","33958","7454","7037","20417","19600","19400","35227","29375","32879","27283","65857","123125","44861","40341","39821","41563","
, Utah 
(39.359772, -111.584173)"
"1400000US49057201301","49057201301","Census Tract 2013.01, Weber County, Utah","386","189","179","207","28.5","9.5","44.9","10.9","11.2","10.6","60.6","79.3","44.4","0","0","0","1799","860","939","11.7","10.7","12.7","18.899999999999999","29.2","9.5","26.8","23","30.2","23.7","19.100000000000001","27.9","3.7","1.9","5.4","9.3000000000000007","11.2","7.7","5.8","5","6.6","69.400000000000006","60.1","77.8","15.2","16.2","14.3","637","272","365","71.7","71","72.3","7.1","4.8","8.8000000000000007","457","249","208","47.3","16.899999999999999","83.7","14.4","0","31.7","614","293","321","82.2","87.4","77.599999999999994","25.1","40.299999999999997","11.2","91","46","45","76.900000000000006","56.5","97.8","8.8000000000000007","17.399999999999999","0","23.4","19.8","29.3","29.5","30.8","28.5","26","22.8","27.8","3.7","0","7.5","25461","26007","23536","17232","23150","16555","37813","29375","38466","21914","27375","21172","27153","26076","33828","54628",,"53851","
, Utah 
(39.359772, -111.584173)"
"1400000US49011125905","49011125905","Census Tract 1259.05, Davis County, Utah","525","189","256","269","18.899999999999999","30.5","7.8","30.3","38.700000000000003","22.3","47.4","30.9","63.2","3.4","0","6.7","3838","1928","1910","0.4","0","0.9","2.1","3.6","0.6","25","20.100000000000001","30","32","32.9","31.1","11.8","12.2","11.3","21.3","19.2","23.5","7.3","12","2.7","97.5","96.4","98.5","28.7","31.2","26.1","942","484","458","98.9","97.9","100","23","15.7","30.8","469","218","251","100","100","100","38.6","39","38.200000000000003","1589","761","828","98.2","96.3","100","30.7","35.700000000000003","26.1","838","465","373","93","93.3","92.5","25.7","36.299999999999997","12.3","0","0","0","27.4","29.7","25.8","11","9.6999999999999993","12.3","1.2","2.2000000000000002","0","34604","38854","28042","6979","6979","-","18155","12396","22813","31027","34332","24342","48922","53641","37708","82361","89844","41477","
, Utah 
(39.359772, -111.584173)"
"1400000US49049010112","49049010112","Census Tract 101.12, Utah County, Utah","270","169","124","146","23.3","21","25.3","17","17.7","16.399999999999999","34.4","37.9","31.5","25.2","23.4","26.7","2577","1383","1194","0.5","0","1.1000000000000001","2.1","4","0","22","20.2","24","31","28.3","34.200000000000003","14","10.7","17.899999999999999","21.6","23.1","19.8","8.6999999999999993","13.6","3","97.4","96","98.9","30.3","36.700000000000003","22.9","1223","646","577","96.4","95.2","97.7","33.1","35.9","30","596","388","208","96","93.8","100","33.9","38.9","24.5","614","281","333","100","100","100","24.9","37","14.7","144","68","76","100","100","100","14.6","30.9","0","22.1","27.3","0","5.3","5","5.6","0","0","0","0","0","0","41096","54310","20094","26346","35096","-","38689","41520","30132","33077","53462","17875","61172","64764","11364","63314","63738","31964","
, Utah 
(39.359772, -111.584173)"
"1400000US49049002207","49049002207","Census Tract 22.07, Utah County, Utah","590","167","367","223","19","10.4","33.200000000000003","36.1","47.4","17.5","40.700000000000003","42.2","38.1","4.2","0","11.2","1884","911","973","2.2999999999999998","3.3","1.3","13.9","19.100000000000001","8.9","20.8","14.9","26.2","30.6","34.799999999999997","26.6","9.3000000000000007","7.2","11.3","15.7","12.5","18.600000000000001","7.5","8.1","7","83.9","77.599999999999994","89.7","23.2","20.6","25.6","589","276","313","74.400000000000006","65.599999999999994","82.1","11.2","5.0999999999999996","16.600000000000001","367","185","182","77.900000000000006","68.099999999999994","87.9","26.7","35.700000000000003","17.600000000000001","693","365","328","94.9","90.4","100","31.9","25.2","39.299999999999997","235","85","150","84.3","82.4","85.3","22.1","18.8","24","38.5","32.6","50","10.1","9.8000000000000007","10.199999999999999","2","1.9","2","1.6","0","2.8","29224","43147","17460","25718","20313","26090","19766","44844","17539","30049","39100","7560","35000","53750","15000","83214","79500","97895","
, Utah 
(39.359772, -111.584173)"
"1400000US49035111701","49035111701","Census Tract 1117.01, Salt Lake County, Utah","534","208","303","231","16.899999999999999","7.9","28.6","49.4","60.7","34.6","30.1","31.4","28.6","3.6","0","8.1999999999999993","3473","1794","1679","10.4","15.2","5.2","17.2","20","14.2","21.3","16.3","26.7","25.1","23","27.3","5.7","4.3","7.3","17.7","16.7","18.8","2.6","4.5","0.6","72.400000000000006","64.8","80.599999999999994","20.3","21.2","19.399999999999999","1371","742","629","74.8","68.099999999999994","82.7","21.5","18.2","25.4","944","461","483","71","69.2","72.7","25.5","32.1","19.3","976","506","470","70.3","54.7","87","12.6","11.1","14.3","182","85","97","74.2","72.900000000000006","75.3","25.3","48.2","5.2","54.5","58.3","47.2","5.7","0","9.4","20.100000000000001","24.9","16","11.3","12.4","10.199999999999999","23244","25841","22713","12610","12159","13136","23285","22321","23480","24200","18598","25596","41023","47900","19861","51705","50568","-","
, Utah 
(39.359772, -111.584173)"
"1400000US49035111904","49035111904","Census Tract 1119.04, Salt Lake County, Utah","315","122","170","145","6.7","4.7","9","35.6","48.8","20","43.8","46.5","40.700000000000003","14","0","30.3","2782","1312","1470","0","0","0","3.6","2.2000000000000002","4.8","30.7","27.3","33.799999999999997","29","33.6","24.8","7.2","7.1","7.3","21.4","21.2","21.5","8.1999999999999993","8.6","7.8","96.4","97.8","95.2","29.5","29.8","29.3","945","549","396","96","97.4","93.9","36","36.1","35.9","464","259","205","92.9","95.8","89.3","36.9","23.9","53.2","691","327","364","98.4","99.4","97.5","21.3","21.1","21.4","682","177","505","97.4","98.9","96.8","23.9","35","20","38","44","35.799999999999997","5.8","11.7","1.6","15.6","10.3","21.8","4.3","0","8.1999999999999993","37488","40399","34777","62688","-","25694","35144","36637","32731","36628","36628","36250","47841","50729","35769","50313","32768","51528","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113526","49035113526","Census Tract 1135.26, Salt Lake County, Utah","573","179","264","309","15","12.5","17.2","36.6","43.2","31.1","36","19.7","49.8","12.4","24.6","1.9","2657","1329","1328","3.2","5.5","0.9","8.5","10.8","6.3","34.5","34.9","34","23","22.7","23.3","13.9","13.5","14.2","13.5","8.1999999999999993","18.899999999999999","3.3","4.4000000000000004","2.2999999999999998","88.3","83.7","92.8","16.899999999999999","12.6","21.2","1184","575","609","92.7","89.7","95.4","18.899999999999999","13.2","24.3","561","314","247","92.3","88.2","97.6","12.7","2.2000000000000002","25.9","809","402","407","77.5","69.900000000000006","85","14.3","11.4","17.2","103","38","65","100","100","100","36.9","100","0","11.5","6.5","23.2","6.9","2.6","11.3","4.7","6.7","2.8","8","8.4","7.8","32228","39559","26325","22794","24191","2,500-","26795","36842","22663","34639","39893","30132","38424","63405","34632","54500","48625","55729","
, Utah 
(39.359772, -111.584173)"
"1400000US49021110200","49021110200","Census Tract 1102, Iron County, Utah","680","177","430","250","13.7","10.5","19.2","22.4","30.2","8.8000000000000007","59.7","54.7","68.400000000000006","4.3","4.7","3.6","4108","1990","2118","1.6","0","3.2","8.9","8.4","9.4","27.7","34.299999999999997","21.5","29.9","26.1","33.4","10","8.8000000000000007","11","10.7","6.9","14.3","11.1","15.4","7.1","89.5","91.6","87.4","21.9","22.3","21.4","1055","447","608","84.9","87.2","83.2","29.1","32.200000000000003","26.8","937","523","414","90.2","96.2","82.6","21","16.100000000000001","27.3","1490","749","741","92.3","90.5","94.1","17","17.600000000000001","16.3","626","271","355","89.3","93","86.5","22.5","31","16.100000000000001","36.299999999999997","23.4","44.4","28.1","31","23.7","8.9","2.2000000000000002","13.8","7","4.0999999999999996","9.9","31950","38229","20518","23819","23235","24342","22188","29805","14621","33924","39569","14940","28661","32036","17826","49694","57847","39412","
, Utah 
(39.359772, -111.584173)"
"1400000US49035102900","49035102900","Census Tract 1029, Salt Lake County, Utah","665","215","364","301","12.8","20.6","3.3","30.8","15.7","49.2","45.4","46.2","44.5","11","17.600000000000001","3","3023","1555","1468","10.4","9.9","10.9","12.2","14.1","10.199999999999999","22.2","18.3","26.4","26.9","35","18.3","9.6999999999999993","8.6","10.8","13.2","10.4","16.100000000000001","5.4","3.7","7.2","77.400000000000006","75.900000000000006","78.900000000000006","18.600000000000001","14","23.4","1011","477","534","79.400000000000006","76.5","82","14.5","8","20.399999999999999","478","245","233","73.2","71","75.5","25.7","26.5","24.9","1236","638","598","79.900000000000006","84","75.599999999999994","20.8","14.7","27.3","298","195","103","66.400000000000006","54.4","89.3","11.4","10.8","12.6","35.5","24.3","49","29.3","49.3","14.7","41.4","30.2","59.3","32.299999999999997","38.5","28.3","22196","20476","24943","15912","16212","2,500-","22139","21452","22500","20242","20524","19650","28810","21107","35625","53194","48977","60972","
, Utah 
(39.359772, -111.584173)"
"1400000US49029970200","49029970200","Census Tract 9702, Morgan County, Utah","141","60","50","91","7.1","0","11","44","30","51.6","48.9","70","37.4","0","0","0","840","437","403","0","0","0","1.7","0","3.5","26.2","24.9","27.5","32.299999999999997","27.2","37.700000000000003","11.1","16.7","5","19.600000000000001","21.7","17.399999999999999","9.1999999999999993","9.4","8.9","98.3","100","96.5","28.8","31.1","26.3","97","44","53","100","100","100","41.2","22.7","56.6","163","102","61","100","100","100","34.4","49","9.8000000000000007","394","176","218","98.2","100","96.8","29.9","30.7","29.4","186","115","71","96.2","100","90.1","15.1","19.100000000000001","8.5","0",,"0","0","0","0","0","0","0","0","0","0","41964","54792","15947",,"-","-","39457","53681","19432","32240","71607","15833","42321","60536","6522","49375","44450","68424","
, Utah 
(39.359772, -111.584173)"
"1400000US49045131001","49045131001","Census Tract 1310.01, Tooele County, Utah","225","108","69","156","12.4","31.9","3.8","35.1","49.3","28.8","52.4","18.8","67.3","0","0","0","1366","687","679","0","0","0","6.4","7.4","5.4","22.5","18","27.1","38.700000000000003","33.200000000000003","44.2","18.600000000000001","19.899999999999999","17.2","11.4","20.2","2.5","2.2999999999999998","1.2","3.5","93.6","92.6","94.6","13.8","21.4","6","417","169","248","82","77.5","85.1","12","13.6","10.9","433","229","204","100","100","100","10.6","16.2","4.4000000000000004","502","289","213","97.4","95.5","100","18.3","30.1","2.2999999999999998","14","0","14","100",,"100","0",,"0","85.2","74.5","100","8.8000000000000007","21.8","0","4.3","2.2000000000000002","6.2","0","0","0","50361","62852","32938","2961","4178","-","27422","68018","20526","56649","72500","46389","50893","51131","42500","46923",,"46154","
, Utah 
(39.359772, -111.584173)"
"1400000US49035113408","49035113408","Census Tract 1134.08, Salt Lake County, Utah","687","226","423","264","44.4","62.4","15.5","22.9","18.399999999999999","29.9","32.799999999999997","19.100000000000001","54.5","0","0","0","3562","1773","1789","7.9","9.1","6.6","13.3","16","10.6","29.4","26.8","32","27.1","25.7","28.6","9.1","7.4","10.7","9.1","10","8.1999999999999993","4.0999999999999996","4.9000000000000004","3.3","78.8","74.8","82.8","13.2","14.9","11.5","709","368","341","83.9","77.400000000000006","90.9","14.4","18.5","10","1193","576","617","71.2","62","79.900000000000006","11.3","11.3","11.3","1283","652","631","81.2","80.2","82.3","14.2","16.7","11.6","377","177","200","85.1","91.5","79.5","13.3","12.4","14","32.200000000000003","31.6","33.1","14.6","9.5","18.899999999999999","13","11.1","14.6","2.6","0","5.9","33521","41111","27938","23864","24470","20000","33649","41923","28583","33605","45869","19250","47656","51042","43177","57557","47829","59432","
, Utah 
(39.359772, -111.584173)"
