"date_received","product","sub_product","issue","sub_issue","consumer_complaint_narrative","company_public_response","company","state","zip_code","tags","consumer_consent_provided","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","consumer_disputed","complaint_id"
"2017-12-26T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report",,,"PRESTIGE FINANCIAL SERVICES INC","UT","84005",,"Consent not provided","Web","2017-12-26T00:00:00.000","Closed with explanation","true","N/A","2764065"
"2018-06-14T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","UT","840XX","Servicemember","Consent not provided","Web","2018-06-14T00:00:00.000","Closed with explanation","true","N/A","2936474"
"2018-01-01T00:00:00.000","Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card",,,"AMERICAN EXPRESS COMPANY","UT","84107",,"Consent not provided","Web","2018-01-01T00:00:00.000","Closed with explanation","true","N/A","2768927"
"2018-01-03T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate",,,"EQUIFAX, INC.","UT","84040","Servicemember","Consent not provided","Web","2018-01-03T00:00:00.000","Closed with explanation","true","N/A","2771418"
"2016-12-26T00:00:00.000","Bank account or service","Checking account","Account opening, closing, or management",,"Signed up for BMO Harris checking account on XXXX/XXXX/16 with {$200.00} signup bonus. I 've met the terms of the bonus and have contacted BMO with the promocode ( XXXX ) I had used to signup for the account. Another month has passed with no resolution. It has been over 120 days now since I opened the account. I 'd like to bring this to closure.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BMO HARRIS BANK NATIONAL ASSOCIATION","UT",,,"Consent provided","Web","2016-12-26T00:00:00.000","Closed with explanation","true","No","2263831"
"2018-02-27T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84037",,"Consent not provided","Web","2018-02-27T00:00:00.000","Closed with explanation","true","N/A","2827754"
"2018-02-27T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Unable to get your credit report or credit score","Other problem getting your report or credit score",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84043",,"Consent not provided","Web","2018-02-27T00:00:00.000","Closed with non-monetary relief","true","N/A","2826928"
"2018-02-10T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Report provided to employer without your written authorization",,"Company believes it acted appropriately as authorized by contract or law","TCF NATIONAL BANK","UT","84115",,"Consent not provided","Web","2018-02-10T00:00:00.000","Closed with non-monetary relief","true","N/A","2809827"
"2017-09-01T00:00:00.000","Vehicle loan or lease","Loan","Incorrect information on your report","Account status incorrect","I purchased a XX/XX/XXXX new truck from a local dealer in XX/XX/XXXX. The dealer sold the loan to Santander co. I was not told by the dealer who held the loan. I did not receive loan papers, payment invoices, etc from anyone. I repeatedly asked the dealer who told me in XX/XX/XXXX that it loan still had not been sold but I would be notified when it was. In early XX/XX/XXXX, I received notice from Santander that I was late on the loan despite never being notified of the fact that they held the note or where to send payment. I talked on the phone with Santander on XX/XX/XXXX. I was told that I was late for XX/XX/XXXX 's payment. I explained I had never been notified. They told me I had to make a payment and would have a second payment due on XX/XX/XXXX. I requested my due date be moved to the XX/XX/XXXX of each month because I could not make 2 payments that close together. they agreed if I paid a payment during the phone call. They told me the payment was {$640.00}. I paid it.They did not change the due date. When I did not make the payment on the XX/XX/XXXX they charged me a second late fee and reported me late to credit companies. They called me and told me I was late and my due date was still the XX/XX/XXXX. I made the payment on XX/XX/XXXX and they charged me another late fee on XX/XX/XXXX. They also raised my payment from {$640.00} to {$710.00} and did not notify me. I have made 2 payments in XX/XX/XXXX to get on track with there changes. I asked them to remove the late report and being behind on payments from the credit agencies because they never told me they held the note. I did not know who or when to pay. Once notified I paid what they asked and when. They changed the amount, continued to assess late fees and incorrectly report. The have so far refused to correct my credit report. They have been dishonest and refuse to help. I want them to correct the credit report and clear my good name.",,"SANTANDER CONSUMER USA HOLDINGS INC.","UT","840XX","Servicemember","Consent provided","Web","2017-09-01T00:00:00.000","Closed with explanation","true","N/A","2656382"
"2015-01-15T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Public record",,,"Experian Information Solutions Inc.","UT","846XX",,"N/A","Web","2015-01-15T00:00:00.000","Closed with non-monetary relief","true","No","1195336"
"2018-07-04T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","846XX",,"Consent not provided","Web","2018-07-04T00:00:00.000","Closed with explanation","true","N/A","2953503"
"2015-08-23T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Information is not mine","Apparemtly I have XXXX Tax liens on my credit report that should not be there. The Tax lien 's do not specify what they are for. I did own and sell a property located at XXXX XXXX XXXX, Idaho XXXX under a short sale contract. This would be the only thing I could think these tax lien 's are for. However I sold that property and all late house payments and taxes due were caught up and paid from the final sale of the above said property.",,"EQUIFAX, INC.","UT","84770",,"Consent provided","Web","2015-08-23T00:00:00.000","Closed with explanation","true","No","1531892"
"2018-02-12T00:00:00.000","Checking or savings account","Checking account","Managing an account","Problem using a debit or ATM card",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84074",,"N/A","Referral","2018-02-12T00:00:00.000","Closed with explanation","true","N/A","2811950"
"2018-01-12T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,,"CAPITAL ONE FINANCIAL CORPORATION","UT","84093",,"Consent not provided","Web","2018-01-12T00:00:00.000","Closed with explanation","true","N/A","2779181"
"2018-02-22T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Other personal consumer report","Improper use of your report","Reporting company used your report improperly",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84103",,"Consent not provided","Web","2018-02-22T00:00:00.000","Closed with explanation","true","N/A","2821057"
"2018-01-13T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect",,,"Clark County Collection Service","UT","84120",,"Consent not provided","Web","2018-01-13T00:00:00.000","Closed with explanation","true","N/A","2781887"
"2017-12-13T00:00:00.000","Debt collection","Other debt","Took or threatened to take negative or legal action","Threatened to sue you for very old debt",,,"McCalla Raymer Leibert Pierce, LLC","UT","84321",,"Consent not provided","Web","2017-12-13T00:00:00.000","Closed with explanation","false","N/A","2754745"
"2016-11-10T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Communication tactics","Used obscene/profane/abusive language",,,"Debt Management Incorporated","UT","84089",,"N/A","Phone","2017-02-01T00:00:00.000","Closed with explanation","true","Yes","2203739"
"2014-11-24T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt was paid",,,"ERC","UT","840XX",,"N/A","Web","2014-11-24T00:00:00.000","Closed with non-monetary relief","true","Yes","1129504"
"2018-01-16T00:00:00.000","Vehicle loan or lease","Loan","Getting a loan or lease","Credit denial",,,"GENERAL MOTORS FINANCIAL COMPANY, INC.","UT","84015",,"Consent not provided","Web","2018-01-16T00:00:00.000","Closed with non-monetary relief","true","N/A","2783463"
"2018-01-10T00:00:00.000","Debt collection","Credit card debt","Took or threatened to take negative or legal action","Threatened or suggested your credit would be damaged",,,"PORTFOLIO RECOVERY ASSOCIATES INC","UT","84070",,"Consent not provided","Web","2018-01-16T00:00:00.000","Closed with explanation","true","N/A","2777462"
"2014-05-18T00:00:00.000","Debt collection","Credit card","Taking/threatening an illegal action","Threatened to sue on too old debt",,,"ENCORE CAPITAL GROUP INC.","UT","847XX",,"N/A","Web","2014-05-20T00:00:00.000","Closed with non-monetary relief","true","No","857477"
"2018-01-17T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,,"PRESTIGE FINANCIAL SERVICES INC","UT","84081",,"Consent not provided","Web","2018-01-17T00:00:00.000","Closed with explanation","true","N/A","2785274"
"2018-01-17T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,,"EQUIFAX, INC.","UT","84081",,"Consent not provided","Web","2018-01-17T00:00:00.000","Closed with explanation","true","N/A","2784587"
"2018-03-11T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84096",,"Consent not provided","Web","2018-03-11T00:00:00.000","Closed with explanation","true","N/A","2839883"
"2018-01-18T00:00:00.000","Credit card or prepaid card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Didn't receive advertised or promotional terms",,,"AMERICAN EXPRESS COMPANY","UT","84096",,"Consent not provided","Web","2018-01-18T00:00:00.000","Closed with monetary relief","true","N/A","2785035"
"2018-03-11T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84096",,"Consent not provided","Web","2018-03-11T00:00:00.000","Closed with explanation","true","N/A","2839842"
"2018-05-15T00:00:00.000","Checking or savings account","Checking account","Problem caused by your funds being low","Overdrafts and overdraft fees",,,"KEYCORP","UT","84111",,"N/A","Referral","2018-05-18T00:00:00.000","Closed with explanation","true","N/A","2909287"
"2017-10-18T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Investigation took more than 30 days",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","84005",,"Consent not provided","Web","2017-10-18T00:00:00.000","Closed with non-monetary relief","true","N/A","2705402"
"2017-09-22T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I disputed the information with all three credit bureaus, Equifax, XXXX XXXX XXXX XXXX, who will not remove an invalid hard inquiry. I submitted a letter to them explaining that Utah XXXX XXXX XXXX out of XXXX, Utah promised me that they would only use a soft inquiry and not a hard inquiry because the credit union changed my account included in chapter XXXX bankruptcy to a current charge off status. The credit bureaus will not budge or work with me. 

XXXX will not remove an invalid inquiry. XXXX XXXX XXXX XXXX XXXX XXXX, XXXX This has to do with annual credit report dot come. Anything pulled by the consumer is a soft inquiry because the consumer, being me, is the one that is requesting their credit report. It is being reported as a hard inquiry.",,"EQUIFAX, INC.","UT","840XX",,"Consent provided","Web","2017-09-22T00:00:00.000","Closed with explanation","true","N/A","2682321"
"2017-11-28T00:00:00.000","Debt collection","Other debt","Took or threatened to take negative or legal action","Threatened or suggested your credit would be damaged","I received a gas bill collection notice from a recovery company stating I owed over {$2400.00} for a past due account. When I called the recovery company they told me it was for an address related to my husbands business. When I told them of their error the man on the phone told me that I was liable for the account under the Family Necessities Act. Basically that I am liable for anything that relates to the household. He then told me that I would need to call an attorney as they were moving the account to a judgment against me. 

When I reviewed the Utah Law, it is clear that if this were for our home gas bill I would understand. But he would not listen to my complaint even though on their billing notice it says XXXX XXXX  XXXX XXXX. Again, clearly indicating he was in error. The account itself says commercial. 

The address in the account when XXXX shows it is a business - not a home. I cant afford an attorney and want them to clear up the confusion rather than telling me they are filing a judgement against me.","Company believes complaint represents an opportunity for improvement to better serve consumers","Express Recovery Services, Inc.","UT","840XX",,"Consent provided","Web","2017-11-28T00:00:00.000","Closed with explanation","true","N/A","2739233"
"2013-06-03T00:00:00.000","Mortgage","Other mortgage","Other",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","847XX",,"N/A","Referral","2013-06-05T00:00:00.000","Closed with explanation","true","No","423430"
"2017-07-27T00:00:00.000","Checking or savings account","Other banking product or service","Managing an account","Fee problem",,,"PNC Bank N.A.","UT","84058",,"N/A","Referral","2017-07-28T00:00:00.000","Closed with explanation","true","N/A","2588623"
"2018-05-18T00:00:00.000","Checking or savings account","Checking account","Managing an account","Deposits and withdrawals",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","UT","84121",,"N/A","Referral","2018-05-21T00:00:00.000","Closed with explanation","true","N/A","2912820"
"2017-10-18T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84005",,"Consent not provided","Web","2017-10-18T00:00:00.000","Closed with explanation","true","N/A","2705393"
"2017-09-18T00:00:00.000","Mortgage","VA mortgage","Trouble during payment process",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","84084",,"N/A","Phone","2017-09-25T00:00:00.000","Closed with explanation","true","N/A","2677151"
"2018-04-19T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84009",,"Consent not provided","Web","2018-04-19T00:00:00.000","Closed with explanation","true","N/A","2881199"
"2017-08-29T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,,"DISCOVER BANK","UT","84005",,"Consent not provided","Web","2017-08-29T00:00:00.000","Closed with explanation","true","N/A","2654103"
"2017-08-30T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,,"HYUNDAI CAPITAL AMERICA","UT","84005",,"Consent not provided","Web","2017-08-30T00:00:00.000","Closed with explanation","true","N/A","2654117"
"2017-08-30T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,,"SANTANDER CONSUMER USA HOLDINGS INC.","UT","84005",,"Consent not provided","Web","2017-08-30T00:00:00.000","Closed with explanation","true","N/A","2654247"
"2018-02-12T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","There are many mistakes appear in my report without my understanding.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","841XX",,"Consent provided","Web","2018-02-12T00:00:00.000","Closed with explanation","true","N/A","2810580"
"2017-10-19T00:00:00.000","Mortgage","Conventional home mortgage","Trouble during payment process",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Specialized Loan Servicing LLC","UT","84096",,"Consent not provided","Web","2017-10-19T00:00:00.000","Closed with explanation","true","N/A","2705132"
"2017-10-24T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Unable to get your credit report or credit score","Other problem getting your report or credit score",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84005",,"Consent not provided","Web","2017-10-24T00:00:00.000","Closed with explanation","true","N/A","2710873"
"2018-02-06T00:00:00.000","Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","I signed up for a promotion with American Express to add additional authorized users to my account in XX/XX/XXXX. The promotion was to award XXXX Starwood points after meeting an additional spending requirement within three months. I added four additional authorized users and each met the minimum spending requirements. American Express only awarded the points for one of the authorized users. I contacted American Express around XX/XX/XXXX and they confirmed that I had met with requirements and would post the points within two weeks. After more than two weeks the points were still not posted. I contacted American Express again but was given the same story and that the customer service rep would not resolve the problem.",,"AMERICAN EXPRESS COMPANY","UT","846XX",,"Consent provided","Web","2018-02-06T00:00:00.000","Closed with explanation","true","N/A","2805804"
"2016-05-04T00:00:00.000","Debt collection","Other (i.e. phone, health club, etc.)","Cont'd attempts collect debt not owed","Debt is not mine","NORTH SHORE AGENCY ( NSA ) alleges that I owe money for a magazine ( XXXX ) that I did not order or request. I DID NOT RENEW the magazine subscription and DID NOT RECEIVE the magazazine as claimed by NSA NSA has threatened my credit rating and turn this FRAUDULENT bill. NSA has a history with the FTC for engaging in this form of fraudulent behavior, in fact, NSA has been been the target for numerous FTC complaints and actions in the past.",,"North Shore Agency, LLC","UT","84158","Older American","Consent provided","Web","2016-05-06T00:00:00.000","Closed with explanation","true","Yes","1909917"
"2014-01-08T00:00:00.000","Mortgage","VA mortgage","Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84405","Servicemember","N/A","Web","2014-01-08T00:00:00.000","Closed with explanation","true","No","659937"
"2017-11-05T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","84005",,"Consent not provided","Web","2017-11-05T00:00:00.000","Closed with explanation","true","N/A","2720931"
"2018-06-12T00:00:00.000","Mortgage","FHA mortgage","Problem with a credit reporting company's investigation into an existing problem",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","FREEDOM MORTGAGE COMPANY","UT","84104",,"Consent not provided","Web","2018-06-13T00:00:00.000","Closed with explanation","true","N/A","2934447"
"2017-07-31T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","84005",,"Consent not provided","Web","2017-07-31T00:00:00.000","Closed with explanation","true","N/A","2590701"
"2018-02-03T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect",,,"Frontline Asset Strategies, LLC","UT","84003",,"Consent not provided","Web","2018-02-03T00:00:00.000","Closed with explanation","true","N/A","2802425"
"2018-02-03T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84096",,"Consent not provided","Web","2018-02-03T00:00:00.000","Closed with non-monetary relief","true","N/A","2802881"
"2018-02-07T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Convergent Resources, Inc.","UT","84074",,"Consent not provided","Web","2018-02-07T00:00:00.000","Closed with explanation","true","N/A","2806815"
"2018-01-24T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Investigation took more than 30 days",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84093",,"Consent not provided","Web","2018-01-24T00:00:00.000","Closed with non-monetary relief","true","N/A","2792038"
"2018-02-03T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84096",,"Consent not provided","Web","2018-02-03T00:00:00.000","Closed with non-monetary relief","true","N/A","2802904"
"2018-07-05T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","I have paid my account to XXXX in full as of XX/XX/2018. XXXX, XXXX XXXX ( their  lawyer ) and all three credit report agencies are not updating my credit reports to show this is a satisfied debt. The CRAs said I have to contact XXXX to have it updated. I contacted XXXX twice by mail with proof of payment from my bank and proof from my letter from the lawyer that it is satisfied. XXXX sent me letters saying its correct on my report. No its not. Its still showing as a collection account. Its paid. Plus its showing under XXXX and XXXX XXXX XXXX as a bad debt!","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","UT","840XX",,"Consent provided","Web","2018-07-05T00:00:00.000","Closed with explanation","true","N/A","2954817"
"2018-02-03T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit repair services","Confusing or misleading advertising or marketing",,,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","84115",,"Consent not provided","Web","2018-02-03T00:00:00.000","Closed with explanation","false","N/A","2802842"
"2018-02-03T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,"Company believes it acted appropriately as authorized by contract or law","Certified Credit Reporting, Inc.","UT","84096",,"Consent not provided","Web","2018-02-03T00:00:00.000","Closed with explanation","true","N/A","2802882"
"2015-01-28T00:00:00.000","Mortgage","Other mortgage","Loan servicing, payments, escrow account",,,,"POPULAR BANK","UT","84118",,"N/A","Web","2015-02-02T00:00:00.000","Closed with explanation","true","Yes","1213470"
"2017-09-30T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Experian a major credit bureau had illegally hoarded my personal information without this consumers express written consent, pursuant to the 1974 privacy act Experian violated all privacy rights due to their false and misleading ways. According to the fair debt collections practices act, Experian has mulishly and collectively shared this consumers personal information to make trillions of dollars by selling it to various debt collectors, employers, financial institutions and a host of others. 
Fair Credit Reporting Act False and Misleading Practices Truth and Lending","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","847XX",,"Consent provided","Web","2017-09-30T00:00:00.000","Closed with explanation","true","N/A","2689472"
"2017-08-13T00:00:00.000","Debt collection","Medical debt","Written notification about debt","Didn't receive notice of right to dispute",,"Company disputes the facts presented in the complaint","Express Recovery Services, Inc.","UT","84129",,"Consent not provided","Web","2017-08-13T00:00:00.000","Closed with explanation","true","N/A","2603598"
"2013-10-24T00:00:00.000","Mortgage","Conventional fixed mortgage","Loan modification,collection,foreclosure",,,,"POPULAR BANK","UT","84404",,"N/A","Web","2013-10-24T00:00:00.000","Closed with explanation","true","No","570553"
"2015-12-28T00:00:00.000","Credit reporting",,"Incorrect information on credit report","Personal information","I have asked to have addresses removed from my credit report because I have never lived there and I just had a background check and found that the addresses are still on my report","Company chooses not to provide a public response","Experian Information Solutions Inc.","UT","841XX",,"Consent provided","Web","2015-12-28T00:00:00.000","Closed with non-monetary relief","true","No","1719198"
"2014-03-06T00:00:00.000","Mortgage","Other mortgage","Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION","UT","84015",,"N/A","Referral","2014-03-07T00:00:00.000","Closed with explanation","true","Yes","746006"
"2018-05-30T00:00:00.000","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","There has been several unauthorized charges on several of my capital one credit cards that have been brought to my attention. Including unauthorized auto pay that keep getting activated without my consent. I have contacted Capital One about issues with my accounts and due to long delays haven't been able to speak with a rep. They sent a {$110.00} auto pay when I cancelled the auto pay back a few months ago. I am requesting closure of all of my accounts with them and a fraud investigation to be opened as some of the fraudulent transactions are almost a year ago.",,"CAPITAL ONE FINANCIAL CORPORATION","UT","841XX",,"Consent provided","Web","2018-05-30T00:00:00.000","Closed with explanation","true","N/A","2922233"
"2018-04-10T00:00:00.000","Debt collection","Medical debt","Attempts to collect debt not owed","Debt is not yours",,,"The CBE Group, Inc.","UT","841XX",,,"Web","2018-04-10T00:00:00.000","Closed with explanation","true","N/A","2870737"
"2017-07-19T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","ALLY FINANCIAL INC.","UT","84005",,"Consent not provided","Web","2017-07-19T00:00:00.000","Closed with explanation","true","N/A","2579606"
"2017-06-05T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Old information reappears or never goes away",,,"EQUIFAX, INC.","UT","84062",,"Consent not provided","Web","2017-06-19T00:00:00.000","Closed with explanation","true","N/A","2552228"
"2017-05-23T00:00:00.000","Student loan","Federal student loan servicing","Incorrect information on your report","Account status incorrect","Fed loan servicing is reporting  XXXX  day lates   XXXX   on  XXXX  loans! I have not been late I have been paying over {$1800.00} a month and never missed a payment!",,"AES/PHEAA","UT","84302",,"Consent provided","Web","2017-05-23T00:00:00.000","Closed with explanation","true","N/A","2492293"
"2017-06-22T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Investigation took more than 30 days",,,"EQUIFAX, INC.","UT","84663",,"Consent not provided","Web","2017-06-22T00:00:00.000","Closed with explanation","true","N/A","2556771"
"2016-07-07T00:00:00.000","Debt collection","Medical","Disclosure verification of debt","Right to dispute notice not received","I received notification via my credit report that I owed American Medical collection agency with account # XXXX. I did not open any letters indicating that I had an account with this company. Recently my daughter died XXXX on XXXX XXXX, 2015. I had incurred many medical bills from my daughter while she was alive and for 4 months both my wife and I did not have any income, which enabled us to care for our daughter. The collection agency indicates they have sent us letters but I do not remember ever opening a letter identified by AMCA. My family and I have recently been able to be better situated to pay for our debt, thus when I noted this agency on my credit report I immediately called and verified this debt and payed for it. After payment I asked this agency to remove the debt from my credit report, at which point they informed me they could not.","Company believes it acted appropriately as authorized by contract or law","Retrieval-Masters Creditors Bureau, Inc.","UT","782XX",,"Consent provided","Web","2016-07-07T00:00:00.000","Closed with explanation","true","Yes","2002195"
"2018-04-11T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","UT","84040",,"Consent not provided","Web","2018-04-19T00:00:00.000","Closed with non-monetary relief","true","N/A","2871186"
"2017-08-14T00:00:00.000","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect",,"Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84010",,"Consent not provided","Web","2017-08-14T00:00:00.000","Closed with non-monetary relief","true","N/A","2604135"
"2018-02-18T00:00:00.000","Payday loan, title loan, or personal loan","Payday loan","Loan payment wasn't credited to your account",,,,"CHECK INTO CASH INC.","UT","84121",,"Consent not provided","Web","2018-02-18T00:00:00.000","Closed with explanation","true","N/A","2817987"
