"location_1","county","estimated_population","naics_major_sector","cy1998","cy1999","cy2000","cy2001","cy2002","cy2003","cy2004","cy2005","cy2006","cy2007","cy2008","cy2009","cy2010","cy2011","cy2012","cy2013","cy2014"
"
North Ogden, Utah 
(41.303916, -111.968726)","Weber","17791","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","700,000","800,000","900000","1250000","1,250,000","1250000","1000000","1,000,000","1500000","1750000","1500000","1,250,000","1250000","1500000","1500000","1250000","1250000"
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","PRIOR-PERIOD PAYMENTS & REFUNDS","                                   -  "," . ","2000",," . ",,"8000"," . ",,,," . ",,,,"-3676000",
"
Virgin, Utah 
(37.203699, -113.186144)","Washington","606","CONSTRUCTION(230000-239999)","300,000","600,000","600000","400000","600,000","500000","400000","600,000","600000","900000","450000","250,000","350000","450000","500000","400000","600000"
"
Central Valley, Utah 
(38.703147, -112.099028)","Sevier","528","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","30,000","90,000","90000","60000","40,000","15000","20000","20,000","20000","20000","15000","15,000","9000","8000","6000",,"2000"
"
South Ogden, Utah 
(41.191869, -111.969659)","Weber","16738","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","2,435,027","3,222,621","4610992","4738135","3,937,945","3267039","2931377","1,747,235","937563","1142076","2850827","1,841,056","931048","800000","800000","400000","150000"
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","RETAIL-GASOLINE STATIONS(447000-447999)","2,750,000","2,750,000","3250000","3864211","5,537,975","5761508","5880913","5,989,692","6564841","6947382","7663561","8,180,554","7570794","9311542","10829142","11501077","11677751"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","CONSTRUCTION(230000-239999)"," . "," . ",,," . ",,," . ",,,"60000"," . ",,,,,
"
Enterprise, Utah 
(37.575276, -113.716896)","Washington","1752","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","6,000","8,000","9000","6000","7,000","4000","3000","3,000","4000","2000","2000","4,000","1000","1000","3000","3000","1000"
"
Manila, Utah 
(40.988247, -109.722738)","Daggett","313","FOOD SERVICES & DRINKING PLACES(722000-722999)","250,000","200,000","90000","300000","200,000","250000","300000","250,000","800000","600000","250000","250,000","200000","150000","90000","250000","250000"
"
East Carbon, Utah 
(39.54778, -110.414843)","Carbon","1683","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)","450,000","800,000","400000","150000","100,000","70000","300000","150,000","400000","7000","250000","35,000","300000","45000","100000","800000","20000"
"
Joseph, Utah 
(38.624211, -112.218321)","Sevier","342","INFORMATION(510000-519999)"," . "," . ",,," . ",,,"1,000","1000","2000","1000","1,000","15000","15000","15000","15000","20000"
"
, Utah 
(39.359772, -111.584173)",,,"RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . "," . ",,," . ",,," . ","35000","80000","35000","8,000","7000",,,,
"
Milford, Utah 
(38.395555, -113.011107)","Beaver","189","RETAIL-GASOLINE STATIONS(447000-447999)","30,000"," . ",,," . ",,," . ",,,," . ",,,,,
"
Milford, Utah 
(38.395555, -113.011107)","Beaver","1368","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","400,000","700,000","200000","40000","80,000","6000","45000","150,000","70000","300000","300000","350,000","400000","350000","250000","800000","700000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)","90,000","200,000","400000","700000","900,000","1500000","2750000","3,000,000","3000000","3250000","3500000","2,829,369","3335188","5687426","8620783","8727673","9505680"
"
Milford, Utah 
(38.395555, -113.011107)","Beaver","189","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)","60,000","50,000","45000","60000","300,000","400000","400000","450,000","500000","600000","600000","600,000","600000","450000","600000","700000","600000"
"
Paragonah, Utah 
(37.885993, -112.775018)","Iron","492","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . "," . ",,," . ",,," . ",,,," . ","2000","1000",,,
"
Manti, Utah 
(39.266899, -111.637031)","Sanpete","3300","EDUCATIONAL SERVICES(610000-619999)","25,000","25,000","30000","15000"," . ",,," . ","25000","20000",," . ",,,,,
"
Castle Dale, Utah 
(39.211695, -111.019679)","Emery","1624","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","80,000","30,000","25000","10000","1,000",,," . ",,,"2000"," . ",,,,,
"
, Utah 
(39.359772, -111.584173)",,,"PRIOR-PERIOD PAYMENTS & REFUNDS"," . "," . ",,,"                                   -  ","90000",," . ",,,," . ",,,,,
"
Deer Valley, Utah 
(40.656799, -111.494797)","Summit",,"TRANSPORTATION & WAREHOUSING(480000-499999)","2,796,023","2,626,593","2250917","1910670","900,000","1250000","1250000","900,000","1000000","700000","700000","200,000","200000","150000","200000","200000","350000"
"
Annabella, Utah 
(38.708348, -112.060888)","Sevier","797","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)"," . "," . ",,," . ",,,"20,000","60000","45000","35000","30,000","25000","7000",,,
"
Wanship, Utah 
(40.810743, -111.40764)","Summit","400","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","150,000","200,000","200000","200000","200,000","150000","150000","150,000","150000","100000","100000","90,000","80000","70000","20000",,"4000"
"
South Ogden, Utah 
(41.191869, -111.969659)","Weber","16738","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","1,787,932","1,680,787","1382293","1715799","2,021,491","6797673","8000000","9,250,000","10750000","10500000","10500000","10,250,000","10250000","10250000","13000000","11250000","12250000"
"
Laketown, Utah 
(41.82551, -111.32277)","Rich","250","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)","1,000","2,000","2000","2000","2,000","1000","1000","2,000","150000","300000","300000","150,000","80000","70000","50000","70000","80000"
"
, Utah 
(39.359772, -111.584173)",,,"RETAIL-GASOLINE STATIONS(447000-447999)"," . "," . ",,," . ",,," . ",,,," . ",,,"100000","300000","20000"
"
Central Valley, Utah 
(38.703147, -112.099028)","Sevier","528","INFORMATION(510000-519999)","1,000","100,000","45000","30000","25,000","25000","25000","70,000","50000","60000","40000","7,000","80000","99361","90000","90000","100000"
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","FOOD SERVICES & DRINKING PLACES(722000-722999)"," . "," . ",,"150000","250,000",,," . ","250000","450000","500000","600,000","700000","700000","300000","200000","300000"
"
Torrey, Utah 
(38.29902, -111.421079)","Wayne","180","NONSTORE RETAILERS(454000-454999)"," . "," . ",,," . ","15000","7000","5,000","4000","5000","7000","4,000","5000","9000","7000","15000","7000"
"
Parowan, Utah 
(37.842186, -112.827605)","Iron","2827","PRIOR-PERIOD PAYMENTS & REFUNDS","250,000","-23,180","37239","15000","45,000","50460","236490","163,335","394183","208315","-51221","80,000","60000","70000","193506","35000","100000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","PRIOR-PERIOD PAYMENTS & REFUNDS","700,000"," . ","1000","-2000"," . ",,"2000"," . ",,"-1000",," . ",,,,,
"
Pleasant Grove, Utah 
(40.363923, -111.738868)","Utah","34519","MANUFACTURING(310000-339999)","25,281,365","21,131,090","22234891","21401302","19,821,707","16472043","18563932","24,135,243","35982299","31328454","33605244","31,963,566","26956247","48500095","14045077","7701274","21715246"
"
West Point, Utah 
(41.121659, -112.11258)","Davis ","9819","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","5,000","3,000",,," . ",,," . ",,,"1000","2,000",,,"150000","250000","350000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999)"," . "," . ",,," . ",,," . ",,"3000","3000","40,000","226283","90850","5000","90000","90000"
"
Centerville, Utah 
(40.921499, -111.878961)","Davis ","16203","PRIOR-PERIOD PAYMENTS & REFUNDS","1,149,222","749,806","890870","835925","2,051,396","1270007","-9787470","2,066,220","1020781","1646908","1248501","403,175","1331555","1676090","-668318","580556","-1548420"
"
Mountain Home, Utah 
(40.3992, -110.387802)","Duchesne","300","MANUFACTURING(310000-339999)"," . "," . ","1000","1000","1,000",,," . ",,,," . ",,,,,
"
Layton, Utah 
(41.060161, -111.966274)","Davis","68677","INFORMATION(510000-519999)","118,000","179,282","127767","149037","300,000","1084561","1772972","2,695,929","2894131","2518881","2140450","1,701,645","1513746","1647473","1825311","982566","459567"
"
Layton, Utah 
(41.060161, -111.966274)","Davis","68677","EDUCATIONAL SERVICES(610000-619999)","329,124","622,680","669510","664991","447,367","300000","363098","820,229","1037011","1830749","1252664","1,270,568","1376726","2254770","1948981","1979466","2096286"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)"," . "," . ",,," . ",,," . ",,,"100000"," . ",,,,,
"
Kanarraville, Utah 
(37.536046, -113.183393)","Iron","356","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","150,000","200,000","250000","300000","300,000","200000","300000","350,000","450000","450000","350000","350,000","200000","200000","200000","200000","250000"
"
Plymouth, Utah 
(41.872212, -112.148288)","Box Elder","411","RETAIL-GASOLINE STATIONS(447000-447999)","200,000","400,000","350000","150000","80,000","25000","700000","600,000","600000","500000","600000","600,000","700000","800000","1000000","1000000","450000"
"
Alta, Utah 
(40.588549, -111.644829)","Salt Lake","389","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","22,250,000","17,000,000","19000000","16750000","15,750,000","13750000","13500000","13,750,000","14500000","15000000","15000000","14,750,000","14750000","15000000","16000000","4500000","300000"
"
South Jordan, Utah 
(40.562242, -111.938666)","Salt Lake","55934","RETAIL-MISCELLANEOUS RETAIL TRADE","548,655","630,126","970984","890890","1,014,805","963458","1267147","2,454,403","4019366","14458490","19895697","19,173,032","21274065","23219202","33018383","33566136","32273971"
"
Grantsville, Utah 
(40.599837, -112.457893)","Tooele","9379","EDUCATIONAL SERVICES(610000-619999)","1,000","70,000","70000","40000","40,000","40000","150000","35,000","60000","80000","70000","50,000","60000","60000","50000","50000","45000"
"
Heber City, Utah 
(40.506311, -111.411672)","Wasatch","12260","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","154,470","248,860","164568","217501","333,803","692845","701047","953,845","1275663","1597506","1253317","1,132,800","1177148","1222979","1073771","1267766","1453213"
"
Paradise, Utah 
(41.566524, -111.832778)","Cache","922","ACCOMMODATION(721000-721999)"," . "," . ",,,"20,000","2000",," . ",,,"30000","30,000","35000","40000","45000","35000","45000"
"
Huntington, Utah 
(39.331728, -110.973812)","Emery","2111","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)"," . "," . ",,," . ",,," . ",,,," . ",,"1000","7000","9000","8000"
"
South Jordan, Utah 
(40.562242, -111.938666)","Salt Lake","55934","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","300,000","1,623,289","2058961","726413","400,000","469626","1298937","2,666,336","3571758","6276265","5607043","2,928,307","2909938","2857633","2879260","3150561","3274347"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","WHOLESALE TRADE-NONDURABLE GOODS(424000-424999)","1,351,664","1,500,000","1500000","1500000","2,000,000","2000000","2250000","2,250,000","2500000","2000000","1750000","3,750,000","4093966","4500000","4250000","4250000","4250000"
"
Parowan, Utah 
(37.842186, -112.827605)","Iron","2827","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","2,750,000","2,750,000","2750000","2500000","2,750,000","2750000","2750000","3,000,000","3250000","3500000","3500000","3,250,000","3000000","3250000","3250000","3250000","3250000"
"
Springville, Utah 
(40.165232, -111.610625)","Utah","30621","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","450,000","600,000","600000","600000","400,000","500000","516318","471,268","717743","764978","565400","547,539","582347","560173","638853","622551","664897"
"
Kenilworth, Utah 
(39.687356, -110.804453)","Carbon",,"INFORMATION(510000-519999)","150,000","200,000","70000","5000","350,000","350000","350000"," . ",,,," . ",,,,,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","FOOD SERVICES & DRINKING PLACES(722000-722999)","7,865,160","8,023,934","8497021","9182181","11,006,249","10961661","9522452","9,290,595","9974334","10829396","10423615","9,729,076","9462775","10145205","10609196","13133054","13862199"
"
Ivins, Utah 
(37.16828, -113.681869)","Washington","7171","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","6,000","10,000","150000","150000","200,000","200000","200000","200,000","200000","200000","350000","400,000","450000","600000","700000","700000","900000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","150,000","250,000","250000","250000","200,000","200000","200000","200,000","4000","6000","5000","2,000","1000","1250000","1250000","1250000","1500000"
"
Fairview, Utah 
(39.629733, -111.439223)","Sanpete","1252","CONSTRUCTION(230000-239999)","250,000","250,000","350000","450000","250,000","300000","700000","900,000","1250000","1250000","1000000","900,000","350000","350000","250000","450000","86016"
"
Grouse Creek, Utah 
(41.7094, -113.8825)","Box Elder",,"REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . "," . ",,," . ",,," . ",,,,"10,000","45000","50000","60000","45000","50000"
"
Tremonton, Utah 
(41.711746, -112.166053)","Box Elder","7790","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","102,099","90,390","45440","70590","43,333","35000","1000","60,000","-8000","7000","2000","20,000","1000","1000","1000","1000","1000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","REAL ESTATE, RENTAL, & LEASING(530000-539999)","309,947","249,295","66746","90000","70,000","250000","300000","250,000","250000","90000","40000","450,000","20000","20000","10000",,
"
New Harmony, Utah 
(37.478046, -113.304893)","Washington","211","RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999)"," . "," . ",,," . ","1000","1000"," . ",,,," . ","1000","1000",,"9000",
"
Saint George, Utah 
(37.108284, -113.583277)","Washington","75561","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)","7,000"," . ",,," . ",,"1000","350,000","350000","700000","450000","2,454,522","20000","57913","34469","26355","18422"
"
Mona, Utah 
(39.814673, -111.855228)","Juab","1558","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)"," . "," . ","2000","1000","40,000","35000","70000","50,000","60000","80000","50000","50,000","200000","350000","700000","600000","900000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)","1,627,874","5,065,163","5494288","5317217","4,298,222","3504561","3514643","4,153,717","5485953","4520738","5783363","3,081,225","3306541","2836485","2855303","4905141","5391305"
"
Smithfield, Utah 
(41.836509, -111.832686)","Cache","9988","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","2,930,880","3,225,746","3487720","3072739","2,963,274","3183729","3194699","3,507,480","4352195","4439077","4739710","4,459,392","4110777","4345116","4984314","4829664","4461719"
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","150,000","150,000","150000","150000","80,000","70000","90000","150,000","200000","200000","70000","40,000","40000","35000","25000","20000","15000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","PUBLIC ADMINISTRATION(920000-929999)"," . "," . ","1000",,"1,000","400000","35000","100,000","45000","50000","70000","45,000","70000","90000","100000","70000","70000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","FOOD SERVICES & DRINKING PLACES(722000-722999)","23,000,000","23,500,000","23250000","27000000","29,250,000","27250000","30250000","40,000,000","42750000","46250000","45500000","42,500,000","43500000","42750000","41000000","47000000","42000000"
"
Central Valley, Utah 
(38.703147, -112.099028)","Sevier","528","RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999)","70,000","70,000","60000","40000","15,000","8000","6000","4,000","7000","15000","9000","3,000","9000","6000",,,
"
Stockton, Utah 
(40.454231, -112.360801)","Tooele","615","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","200,000","250,000","150000","150000","100,000","100000","100000","60,000","100000","15000","40000","8,000","9000","2000",,"4000","7000"
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","FOOD SERVICES & DRINKING PLACES(722000-722999)","90,000","90,000","80000",," . ",,," . ","60000","150000","150000","45,000","60000","150000","70000",,
"
Kanarraville, Utah 
(37.536046, -113.183393)","Iron","356","RETAIL-FOOD & BEVERAGE STORES(445000-445999)"," . "," . ","20000","9000","5,000",,," . ",,,," . ",,,,,
"
Woodruff, Utah 
(41.52186, -111.162933)","Rich","179","PUBLIC ADMINISTRATION(920000-929999)","15,000","15,000","15000","15000","15,000","10000","15000","15,000","15000","15000","15000","15,000","10000","10000","10000","15000","15000"
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","RETAIL-MISCELLANEOUS RETAIL TRADE","200,000","200,000","150000","150000","150,000","100000","100000","90,000","80000","60000","60000","60,000","30000",,,,
"
Altamont, Utah 
(40.359347, -110.286172)","Duchesne","233","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","3,000","3,000","1000","2000","2,000","1000","1000","1,000","1000","1000","1000","1,000","1000",,"1000","1000","1000"
"
Bicknell, Utah 
(38.340556, -111.544234)","Wayne","325","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)"," . "," . ",,," . ",,," . ","1000",,"1000","1,000","2000","1000","4000",,
"
Helper, Utah 
(39.682607, -110.854737)","Carbon","2189","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","18,000,000","3,500,000","4750000","5250000","7,000,000","1750000","900000","2,000,000","4500000","5250000","800000","4,000","-68000","3000","20000","350000","1000"
"
Beryl, Utah 
(37.895802, -113.660599)","Iron","197","RETAIL-MISCELLANEOUS RETAIL TRADE","3,000","8,000","10000","6000","6,000","9000","15000","10,000","3000","2000","1000","4,000",,"7000","15000","20000","15000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","INFORMATION(510000-519999)"," . "," . ",,,"70,000","45000","25000","15,000","2000","1000",,"1,000","1000",,"7000","4000","7000"
"
Oakley, Utah 
(40.719161, -111.298515)","Summit","1524","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . "," . ","2000",,"2,000","2000",," . ","3000",,," . ","150000","250000","150000","100000",
"
Pleasant Grove, Utah 
(40.363923, -111.738868)","Utah","34519","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","350,000","450,000","450000","500000","450,000","400000","437749","503,961","448107","500000","444017","377,832","318417","327130","379878","601992","1430571"
"
Corinne, Utah 
(41.550753, -112.109292)","Box Elder","690","INFORMATION(510000-519999)"," . "," . ",,,"70,000","4000","4000","8,000","15000","10000","15000","7,000","20000","7000","7717","26514","49937"
"
Payson, Utah 
(40.042535, -111.733844)","Utah","18938","RETAIL-MISCELLANEOUS RETAIL TRADE","467,637","354,732","460948","510014","450,907","545396","609618","800,360","840838","998415","967782","1,344,690","1747921","2016531","2025857","2009770","2139970"
"
Cannonville, Utah 
(37.566725, -112.053972)","Garfield","163","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,,"-42,000",,," . ",,,," . ",,,"20000",,
"
North Ogden, Utah 
(41.303916, -111.968726)","Weber","17791","CONSTRUCTION(230000-239999)","600,000","800,000","700000","800000","1,250,000","1000000","1154262","1,516,281","3000000","3750000","3250000","2,000,000","1500000","1500000","2000000","2000000","3044073"
"
Red Canyon, Utah 
(40.877899, -109.301804)","Daggett",,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","300,000","300,000","350000","400000","350,000","450000","400000","450,000","3250000","3750000","3750000","3,500,000","3500000","3250000","3500000","3750000","3750000"
"
Hatch, Utah 
(37.651357, -112.43445)","Garfield","129","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","15,000"," . ",,," . ",,,"9,000","6000",,," . ",,"2000",,,
"
Grantsville, Utah 
(40.599837, -112.457893)","Tooele","9379","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)"," . "," . ",,," . ",,," . ","2000",,"3000","7,000","35000","90000","70000","90000","60000"
"
Willard, Utah 
(41.408824, -112.036241)","Box Elder","1746","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","15,000","7,000","8000","15000"," . ","1000","2000"," . ",,,," . ","3000","2000",,,
"
Orem, Utah 
(40.295836, -111.694436)","Salt Lake","90749","FOOD SERVICES & DRINKING PLACES(722000-722999)","1,647,733","2,526,945","3324946","7974068","9,948,525","14153584","14510391","17,380,674","19719199","21240340","21209211","22,662,817","27377862","34256156","33753140","33964158","36485168"
"
Springville, Utah 
(40.165232, -111.610625)","Utah","30621","MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999)"," . "," . ",,," . ",,"8000","40,000","30000",,," . ",,,,"1000",
"
Millcreek, Utah 
(40.685351, -111.871404)","Salt Lake","62139","OCCASIONAL/NONCLASSIFIABLE","7,000"," . ",,," . ",,," . ",,"1000",," . ",,,"63172","170547","205310"
"
, Utah 
(39.359772, -111.584173)",,,"PRIOR-PERIOD PAYMENTS & REFUNDS"," . "," . ","1000",," . ",,," . ",,,," . ",,,,,
"
Tooele, Utah 
(40.534265, -112.298452)","Tooele","32115","PRIOR-PERIOD PAYMENTS & REFUNDS","1,054,213","2,385,983","2745509","2133514","2,797,006","4941607","2080456","6,878,213","1601288","7091226","2768048","1,888,550","3855385","1699385","2594183","3031449","1879454"
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","ACCOMMODATION(721000-721999)","7,000","60,000","450000","500000","450,000","600000","700000","800,000","1000000","1000000","1000000","1,250,000","2000000","3000000","3250000","3500000","3500000"
"
North Logan, Utah 
(41.772027, -111.813436)","Cache","8765","INFORMATION(510000-519999)","2,075,000","2,435,448","2072186","2439051","2,891,694","2117473","2005259","2,008,996","2464755","2842119","5242296","6,018,700","6733786","6328608","6522570","7748101","8746667"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)"," . "," . ",,"1250000","1,750,000","2000000","1250000","900,000","900000","900000","900000","1,250,000","1250000","2000000","2000000","900000","700000"
"
Green River, Utah 
(38.995501, -110.162145)","Emery","949","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","2,000"," . ",,," . ",,,"15,000","20000",,," . ",,"500000","500000","600000","600000"
"
Richmond, Utah 
(41.922718, -111.814326)","Cache","2514","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","50,000","40,000","50000","50000","60,000","60000","60000","70,000","80000","80000","90000","100,000","90000","100000","150000","150000","150000"
"
Moab, Utah 
(38.571738, -109.550796)","Grand","5093","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","3,000,000","3,500,000","3750000","3750000","4,000,000","4500000","4500000","4,750,000","5000000","5250000","5500000","5,250,000","5250000","6000000","6250000","6750000","8250000"
"
Syracuse, Utah 
(41.094116, -112.06462)","Davis","25118","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)"," . "," . ",,," . ",,," . ",,,," . ","20000","250000","60000",,
"
Washington, Utah 
(37.130242, -113.509895)","Washington","20888","TRANSPORTATION & WAREHOUSING(480000-499999)","60,000","150,000","35000","100000","150,000","150000","90000","200,000","700000","450000","700000","500,000","350000","350000","800000","1000000","1000000"
"
Central Valley, Utah 
(38.703147, -112.099028)","Sevier","528","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)"," . "," . ",,," . ",,," . ","70000","400000","600000","50,000",,,,,
"
North Salt Lake, Utah 
(40.841841, -111.9102)","Davis","16717","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","250,000","200,000","2750000","2500000","1,250,000","450000","200000","250,000","200000","200000","200000","200,000","150000","150000","200000","200000","800000"
"
West Jordan, Utah 
(40.610919, -111.938765)","Salt Lake","108383","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","501,192","702,903","768039","867296","964,345","1396713","1943393","2,909,523","3303644","3214176","3095624","2,212,903","2419883","2636654","3074136","3980744","3766207"
"
Park City, Utah 
(40.66036, -111.509385)","Summit","7873","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . ","60,000","1000",," . ",,"90000","300,000","300000","1250000","1250000","700,000","600000","700000","800000",,
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","30,969,976","14,515,338","12701710","8365106","7,529,144","7017162","7454681","7,145,366","9782617","8733925","9430874","8,349,137","9418694","10347427","10399319","10367904","10840827"
"
Saint George, Utah 
(37.108284, -113.583277)","Washington","75561","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","200,000","150,000","200000","20000","15,000","4000","1000","1,000",,,," . ",,,,,
"
Mayfield, Utah 
(39.119257, -111.712275)","Sanpete","499","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)"," . "," . ",,," . ",,"3000","3,000","8000","8000","8000"," . ",,,,,
"
Bridgeland, Utah 
(40.163101, -110.233597)","Duchesne",,"PRIOR-PERIOD PAYMENTS & REFUNDS","207,509","17,182","643859","83716","356,801","487605","6249899","786,805","424684","6838558","321236","1,764,616","582779","360800","250715","1140252","600000"
"
Eagle Mountain, Utah 
(40.310874, -112.012591)","Utah","23212","PRIOR-PERIOD PAYMENTS & REFUNDS","1,000"," . ",,"50000","700,000","8750000",,"-1,000","20000","-28612","24400","160,715","91272","194747","169255","155535","303939"
"
Elsinore, Utah 
(38.684651, -112.14873)","Sevier","845","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)"," . "," . ",,," . ",,," . ",,,,"2,000","1000","3000","2000","1000",
"
Wellsville, Utah 
(41.638707, -111.934347)","Cache","3500","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","30,000","35,000","10000","2000"," . ",,,"15,000","1000","1000","1000"," . ","1000",,"10000","3000","1000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)","-18,820,331","-13,094,883","-16233195","70747","265,852","1333207","2640412","2,950,617","4193796","3069318","1706129","2,321,976","2425341","2137094","2304267","2485696","1097981"
"
Castle Dale, Utah 
(39.211695, -111.019679)","Emery","1624","FOOD SERVICES & DRINKING PLACES(722000-722999)","300,000","300,000","250000","300000","400,000","400000","700000","600,000","450000","400000","300000","300,000","400000","700000","700000","600000","600000"
"
Elberta, Utah 
(39.960977, -111.956428)","Utah","256","INFORMATION(510000-519999)"," . "," . ",,," . ",,," . ",,,," . ",,,,"7000","1000"
"
Peoa, Utah 
(40.724841, -111.341663)","Summit","253","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","1,250,000","1,250,000","1500000","1500000","1,250,000","1000000","1750000","1,750,000","2000000","2000000","1500000","800,000","700000","900000","700000","1250000","1750000"
"
Alton, Utah 
(37.439719, -112.482631)","Kane","118","ACCOMMODATION(721000-721999)","30,000","15,000","3000","5000","15,000","15000","20000","25,000","25000","30000","30000","25,000","30000","30000","90000","150000","250000"
