"column_0","address_1","case_number","city","clearance_type","country","created_at","day_of_week","hour_of_day","incident_datetime","incident_description","incident_id","incident_type_primary","latitude","location","longitude","parent_incident_type","state","updated_at","zip"
"502","300 Block E RIVERDALE AVE","17-C10869","RIVER HEIGHTS",,,"2018-01-08T16:54:53.000","Friday","0","2017-12-01T00:09:49.000","Susp Vehicle","831128972","[CCSO] SUSP VEHICLE","41.7243","{'type': 'Point', 'coordinates': [-111.828, 41.7243]}","-111.828","Vehicle Stop","UT","2018-01-27T13:49:43.000",
"503","100 Block S 100 W","12-C1455","HYRUM",,"null","2012-03-01T20:47:45.000","Sunday","18","2012-02-26T18:02:00.000","Susp Incident","101380085","[CCSO] SUSP INCIDENT","41.630754","{'type': 'Point', 'coordinates': [-111.858143, 41.630754]}","-111.858143","Community Policing","UT","2012-03-11T12:01:49.000","null"
"504","400 Block S CENTER ST","17-C10878","WELLSVILLE",,,"2018-01-19T21:46:01.000","Friday","11","2017-12-01T11:53:34.000","Assist,Citizen","831978754","[CCSO] ASSIST,CITIZEN","41.6299","{'type': 'Point', 'coordinates': [-111.935, 41.6299]}","-111.935","Community Policing","UT","2018-01-30T02:48:19.000",
"505","13400 Block N 4500 W","12-C1456","CORNISH",,"null","2012-03-01T20:47:45.000","Sunday","20","2012-02-26T20:02:26.000","""Dispute,Family""","101380087","""[CCSO] DISPUTE,FAMILY""","41.975758","{'type': 'Point', 'coordinates': [-111.946544, 41.975758]}","-111.946544","Family Offense","UT","2012-03-12T12:02:02.000","null"
"506","500 Block SPRING CREEK RD","17-C10881","PROVIDENCE",,,"2018-01-11T14:33:21.000","Friday","13","2017-12-01T13:03:40.000","Welfare Check","831355196","[CCSO] WELFARE CHECK","41.698","{'type': 'Point', 'coordinates': [-111.802, 41.698]}","-111.802","Community Policing","UT","2018-01-27T13:49:43.000",
"507","300 Block S 100 E","12-C1447","HYRUM",,"null","2012-03-01T20:47:45.000","Sunday","10","2012-02-26T10:02:00.000","""Assist,Citizen""","101380090","""[CCSO] ASSIST,CITIZEN""","41.625778","{'type': 'Point', 'coordinates': [-111.852812, 41.625778]}","-111.852812","Community Policing","UT","2012-03-12T12:02:02.000","null"
"508","1 Block E 2650 S","12-C1458","NIBLEY",,"null","2012-03-01T20:47:45.000","Sunday","22","2012-02-26T22:02:00.000","""Assault,Simple""","101380091","""[CCSO] ASSAULT,SIMPLE""","41.684544","{'type': 'Point', 'coordinates': [-111.833118, 41.684544]}","-111.833118","Assault","UT","2012-03-14T12:02:19.000","null"
"509","1100 Block N MAIN ST","12-C1459","LOGAN",,"null","2012-03-01T20:47:45.000","Sunday","23","2012-02-26T23:02:00.000","Traffic Offense","101380093","[CCSO] TRAFFIC OFFENSE","41.751878","{'type': 'Point', 'coordinates': [-111.834453, 41.751878]}","-111.834453","Traffic","UT","2012-03-21T12:02:21.000","null"
"510","600 Block COVE ST","12-C1428","PROVIDENCE",,"null","2012-03-01T20:47:48.000","Saturday","11","2012-02-25T11:02:54.000","Trespassing","101380136","[CCSO] TRESPASSING","41.695678","{'type': 'Point', 'coordinates': [-111.803376, 41.695678]}","-111.803376","Property Crime","UT","2012-03-15T12:02:11.000","null"
"511","100 Block E 500 N","17-C9843","MILLVILLE",,,"2018-01-16T20:39:42.000","Wednesday","21","2017-10-25T21:00:00.000","Burglary,Vehicl","831725178","[CCSO] BURGLARY,VEHICL","41.6906","{'type': 'Point', 'coordinates': [-111.818, 41.6906]}","-111.818","Theft from Vehicle","UT","2018-01-29T16:54:56.000",
"513","1800 Block S SR 165","12-C1431","PROVIDENCE",,"null","2012-03-01T20:47:48.000","Saturday","15","2012-02-25T15:02:00.000","Traffic Offense","101380139","[CCSO] TRAFFIC OFFENSE","41.700676","{'type': 'Point', 'coordinates': [-111.834943, 41.700676]}","-111.834943","Traffic","UT","2012-03-09T13:00:30.000","null"
"514","1 Block N 100 W","16-C3282","WELLSVILLE",,,"2016-04-25T06:46:29.000","Sunday","11","2016-04-24T11:54:47.000","Assist,Citizen","757818435","[CCSO] ASSIST,CITIZEN","41.6401","{'type': 'Point', 'coordinates': [-111.937, 41.6401]}","-111.937","Community Policing","UT","2016-07-18T09:08:57.000",
"515","5400 Block N 3200 W","16-C3283","AMALGA",,,"2016-04-25T06:46:29.000","Sunday","13","2016-04-24T13:07:36.000","Animal Problem","757818436","[CCSO] ANIMAL PROBLEM","41.8305","{'type': 'Point', 'coordinates': [-111.913, 41.8305]}","-111.913","Community Policing","UT","2016-05-24T09:09:48.000",
"516","600 Block E 100 N","16-C3284","HYRUM",,,"2016-04-25T06:46:29.000","Sunday","13","2016-04-24T13:17:24.000","Susp Incident","757818437","[CCSO] SUSP INCIDENT","41.6366","{'type': 'Point', 'coordinates': [-111.837, 41.6366]}","-111.837","Community Policing","UT","2016-05-24T09:09:48.000",
"517","400 Block S MAIN ST","12-C1421","PROVIDENCE",,"null","2012-03-01T20:47:48.000","Saturday","0","2012-02-25T00:02:00.000","C/S Drugs","101380140","[CCSO] C/S DRUGS","41.700332","{'type': 'Point', 'coordinates': [-111.818032, 41.700332]}","-111.818032","Drugs","UT","2012-03-06T13:00:21.000","null"
"518","1 Block N 400 W","18-C3629","HYRUM",,,"2018-05-03T06:39:04.000","Wednesday","15","2018-05-02T15:39:36.000","Accident,N/R","848436730","[CCSO] ACCIDENT,N/R","41.6362","{'type': 'Point', 'coordinates': [-111.866, 41.6362]}","-111.866","Traffic","UT","2018-05-31T01:55:37.000",
"519","300 Block S MAIN ST","12-C1422","SMITHFIELD",,"null","2012-03-01T20:47:48.000","Saturday","3","2012-02-25T03:02:00.000","DUI","101380142","[CCSO] DUI","41.828778","{'type': 'Point', 'coordinates': [-111.832896, 41.828778]}","-111.832896","Traffic","UT","2012-04-18T12:02:14.000","null"
"520","1200 Block W 200 N","12-C1433","LOGAN",,"null","2012-03-01T20:47:48.000","Saturday","15","2012-02-25T15:02:54.000","Harassment","101380143","[CCSO] HARASSMENT","41.735735","{'type': 'Point', 'coordinates': [-111.865139, 41.735735]}","-111.865139","Disorder","UT","2012-03-28T12:02:19.000","null"
"521","MP 475 US 89","12-C1423","CACHE COUNTY",,"null","2012-03-01T20:47:48.000","Saturday","9","2012-02-25T09:02:00.000","""Assist,Agency""","101380144","""[CCSO] ASSIST,AGENCY""","41.829107","{'type': 'Point', 'coordinates': [-111.59892, 41.829107]}","-111.59892","Community Policing","UT","2012-03-12T12:02:02.000","null"
"522","5400 Block W 7200 N","12-C1434","CACHE COUNTY",,"null","2012-03-01T20:47:48.000","Saturday","16","2012-02-25T16:02:00.000","VIN Inspection","101380145","[CCSO] VIN INSPECTION","41.862411","{'type': 'Point', 'coordinates': [-111.976406, 41.862411]}","-111.976406","Traffic","UT","2012-03-27T12:02:12.000","null"
"523","100 Block E 100 S","17-C10894","MILLVILLE",,,"2018-01-19T23:31:09.000","Friday","21","2017-12-01T21:14:04.000","Crim Mischief","831999436","[CCSO] CRIM MISCHIEF","41.6798","{'type': 'Point', 'coordinates': [-111.821, 41.6798]}","-111.821","Property Crime","UT","2018-01-30T02:48:19.000",
"524","400 Block E 400 S","12-C1436","RIVER HEIGHTS",,"null","2012-03-01T20:47:48.000","Saturday","16","2012-02-25T16:02:00.000","Animal Problem","101380148","[CCSO] ANIMAL PROBLEM","41.723628","{'type': 'Point', 'coordinates': [-111.824047, 41.723628]}","-111.824047","Community Policing","UT","2012-03-31T12:02:05.000","null"
"525","1 Block S 100 W","12-C1426","HYRUM",,"null","2012-03-01T20:47:48.000","Saturday","11","2012-02-25T11:02:00.000","Traffic Offense","101380149","[CCSO] TRAFFIC OFFENSE","41.633603","{'type': 'Point', 'coordinates': [-111.858028, 41.633603]}","-111.858028","Traffic","UT","2012-03-08T13:00:28.000","null"
"526","200 Block E CENTER ST","12-C1437","CLARKSTON",,"null","2012-03-01T20:47:48.000","Saturday","17","2012-02-25T17:02:04.000","VIN Inspection","101380150","[CCSO] VIN INSPECTION","41.91999","{'type': 'Point', 'coordinates': [-112.044733, 41.91999]}","-112.044733","Traffic","UT","2012-03-11T12:01:49.000","null"
"527","100 Block W 3450 S","12-C1501","NIBLEY",,"null","2012-03-01T20:47:49.000","Saturday","8","2012-02-25T08:02:00.000","Fraud","101380175","[CCSO] FRAUD","41.670083","{'type': 'Point', 'coordinates': [-111.837952, 41.670083]}","-111.837952","Theft","UT","2012-04-16T12:02:30.000","null"
"528","MP 481 US 89","12-C1444","CACHE COUNTY",,"null","2012-03-01T20:47:52.000","Friday","9","2012-02-24T09:02:00.000","Crim Mischief","101380215","[CCSO] CRIM MISCHIEF","41.892958","{'type': 'Point', 'coordinates': [-111.563887, 41.892958]}","-111.563887","Property Crime","UT","2012-05-08T12:02:21.000","null"
"529","500 Block S 250 E","12-C1464","SMITHFIELD",,"null","2012-03-01T20:47:53.000","Friday","10","2012-02-24T10:02:00.000","Trespassing","101380220","[CCSO] TRESPASSING","41.825593","{'type': 'Point', 'coordinates': [-111.826236, 41.825593]}","-111.826236","Property Crime","UT","2012-03-26T12:02:27.000","null"
"530","1 Block S 480 W","12-C1465","HYRUM",,"null","2012-03-01T20:47:53.000","Friday","12","2012-02-24T12:02:00.000","Weapon Offense","101380221","[CCSO] WEAPON OFFENSE","41.634188","{'type': 'Point', 'coordinates': [-111.867795, 41.634188]}","-111.867795","Weapons Offense","UT","2012-03-05T13:00:27.000","null"
"531","MP 24 SR 23","17-C10898","TRENTON",,,"2018-01-10T09:56:27.000","Friday","23","2017-12-01T23:59:26.000","Assist,Agency","831257481","[CCSO] ASSIST,AGENCY","41.9116","{'type': 'Point', 'coordinates': [-111.953, 41.9116]}","-111.953","Community Policing","UT","2018-01-27T13:49:43.000",
"532","1200 Block W 200 N","18-C721","LOGAN",,,"2018-01-27T07:03:42.000","Friday","14","2018-01-26T14:19:16.000","VIN Inspection","832647955","[CCSO] VIN INSPECTION","41.737","{'type': 'Point', 'coordinates': [-111.866, 41.737]}","-111.866","Traffic","UT","2018-02-26T07:01:55.000",
"533","1 Block S 400 E","12-C1411","HYRUM",,"null","2012-03-01T20:47:56.000","Friday","15","2012-02-24T15:02:21.000","""Accident,PD""","101380240","""[CCSO] ACCIDENT,PD""","41.632043","{'type': 'Point', 'coordinates': [-111.844133, 41.632043]}","-111.844133","Traffic","UT","2012-03-08T13:00:28.000","null"
"534","1 Block S 400 E","12-C1412","HYRUM",,"null","2012-03-01T20:47:56.000","Friday","15","2012-02-24T15:02:05.000","VIN Inspection","101380241","[CCSO] VIN INSPECTION","41.632043","{'type': 'Point', 'coordinates': [-111.844133, 41.632043]}","-111.844133","Traffic","UT","2012-03-08T13:00:28.000","null"
"535","1100 Block S 100 W","12-C1413","LOGAN",,"null","2012-03-01T20:47:56.000","Friday","14","2012-02-24T14:02:00.000","""Assist,Agency""","101380242","""[CCSO] ASSIST,AGENCY""","41.712228","{'type': 'Point', 'coordinates': [-111.839236, 41.712228]}","-111.839236","Community Policing","UT","2012-03-08T13:00:28.000","null"
"536","100 Block COVENTRY PL","17-C10891","LOGAN",,,"2018-01-29T21:26:30.000","Friday","18","2017-12-01T18:22:30.000","Assist,Agency","832830194","[CCSO] ASSIST,AGENCY","41.7639","{'type': 'Point', 'coordinates': [-111.841, 41.7639]}","-111.841","Community Policing","UT","2018-02-06T06:48:59.000",
"537","300 Block N 300 E","12-C1414","PROVIDENCE",,"null","2012-03-01T20:47:56.000","Friday","15","2012-02-24T15:02:58.000","VIN Inspection","101380243","[CCSO] VIN INSPECTION","41.71415","{'type': 'Point', 'coordinates': [-111.810096, 41.714150000000004]}","-111.810096","Traffic","UT","2012-03-09T13:00:30.000","null"
"538","500 Block SUNSET LN","16-C2781","PROVIDENCE",,,"2016-04-10T06:44:18.000","Saturday","11","2016-04-09T11:08:25.000","Theft","756170914","[CCSO] THEFT","41.6943","{'type': 'Point', 'coordinates': [-111.805, 41.6943]}","-111.805","Theft","UT","2016-05-26T09:16:03.000",
"539","2300 Block S 5900 W","12-C1405","CACHE COUNTY",,"null","2012-03-01T20:47:57.000","Friday","13","2012-02-24T13:02:28.000","""Assist,Citizen""","101380246","""[CCSO] ASSIST,CITIZEN""","41.689497","{'type': 'Point', 'coordinates': [-111.976698, 41.689497]}","-111.976698","Community Policing","UT","2012-03-08T13:00:28.000","null"
"540","1500 Block NIBLEY PKWY","17-C10902","NIBLEY",,,"2018-01-25T19:49:50.000","Saturday","5","2017-12-02T05:17:31.000","Alarm,Intru","832472877","[CCSO] ALARM,INTRU","41.6794","{'type': 'Point', 'coordinates': [-111.871, 41.6794]}","-111.871","Alarm","UT","2018-02-02T06:54:13.000",
"541","1 Block W MAIN ST","12-C1398","RICHMOND",,"null","2012-03-01T20:47:57.000","Friday","9","2012-02-24T09:02:00.000","""Assist,Citizen""","101380248","""[CCSO] ASSIST,CITIZEN""","41.922482","{'type': 'Point', 'coordinates': [-111.808885, 41.922482]}","-111.808885","Community Policing","UT","2012-05-08T12:02:21.000","null"
"542","800 Block W 2880 S","12-C1399","NIBLEY",,"null","2012-03-01T20:47:57.000","Friday","11","2012-02-24T11:02:31.000","""Assist,Citizen""","101380249","""[CCSO] ASSIST,CITIZEN""","41.680074","{'type': 'Point', 'coordinates': [-111.853485, 41.680074]}","-111.853485","Community Policing","UT","2012-05-02T12:02:32.000","null"
"543","200 Block RED SLIDE DR","12-C1400","WELLSVILLE",,"null","2012-03-01T20:47:57.000","Friday","11","2012-02-24T11:02:08.000","VIN Inspection","101380250","[CCSO] VIN INSPECTION","41.643108","{'type': 'Point', 'coordinates': [-111.939339, 41.643108]}","-111.939339","Traffic","UT","2012-03-08T13:00:28.000","null"
"544","100 Block W MAIN ST","12-C1401","HYRUM",,"null","2012-03-01T20:47:57.000","Friday","11","2012-02-24T11:02:34.000","VIN Inspection","101380251","[CCSO] VIN INSPECTION","41.634112","{'type': 'Point', 'coordinates': [-111.858006, 41.634112]}","-111.858006","Traffic","UT","2012-03-12T12:02:02.000","null"
"545","2500 Block S 2000 W","17-C10904","CACHE COUNTY",,,"2018-01-19T20:22:47.000","Saturday","8","2017-12-02T08:13:54.000","Keep the Peace","831971171","[CCSO] KEEP THE PEACE","41.6859","{'type': 'Point', 'coordinates': [-111.881, 41.6859]}","-111.881","Community Policing","UT","2018-01-30T02:48:19.000",
"546","500 Block S 200 W","12-C1403","PROVIDENCE",,"null","2012-03-01T20:47:57.000","Friday","12","2012-02-24T12:02:45.000","""Assist,Citizen""","101380253","""[CCSO] ASSIST,CITIZEN""","41.697654","{'type': 'Point', 'coordinates': [-111.823181, 41.697654]}","-111.823181","Community Policing","UT","2012-03-22T12:02:13.000","null"
"547","700 Block CANYON VIEW DR","12-C1404","HYRUM",,"null","2012-03-01T20:47:57.000","Friday","12","2012-02-24T12:02:14.000","Theft","101380254","[CCSO] THEFT","41.626208","{'type': 'Point', 'coordinates': [-111.834627, 41.626208]}","-111.834627","Theft","UT","2012-03-12T12:02:02.000","null"
"548","100 Block W 600 S","12-C1395","RICHMOND",,"null","2012-03-01T20:47:58.000","Friday","8","2012-02-24T08:02:09.000","Theft","101380256","[CCSO] THEFT","41.910612","{'type': 'Point', 'coordinates': [-111.813543, 41.910612]}","-111.813543","Theft","UT","2012-03-26T12:02:27.000","null"
"549","8100 Block N US 91","12-C1390","CACHE COUNTY",,"null","2012-03-01T20:47:58.000","Friday","6","2012-02-24T06:02:00.000","Traffic Offense","101380259","[CCSO] TRAFFIC OFFENSE","41.879611","{'type': 'Point', 'coordinates': [-111.821807, 41.879611]}","-111.821807","Traffic","UT","2012-03-08T13:00:28.000","null"
"550","3200 Block S SR 165","12-C1391","NIBLEY",,"null","2012-03-01T20:47:58.000","Friday","6","2012-02-24T06:02:48.000","Traffic Offense","101380260","[CCSO] TRAFFIC OFFENSE","41.674593","{'type': 'Point', 'coordinates': [-111.833358, 41.674593]}","-111.833358","Traffic","UT","2012-03-08T13:00:28.000","null"
"551","400 Block S 200 W","17-C10932","WELLSVILLE",,,"2018-01-19T20:22:47.000","Sunday","9","2017-12-03T09:36:50.000","Property Damage","831971173","[CCSO] PROPERTY DAMAGE","41.6302","{'type': 'Point', 'coordinates': [-111.94, 41.6302]}","-111.94","Property Crime","UT","2018-01-30T02:48:19.000",
"552","PARADISE","18-C3630","PARADISE",,,"2018-05-03T06:39:04.000","Wednesday","16","2018-05-02T16:58:17.000","Animal Problem","848436731","[CCSO] ANIMAL PROBLEM","41.5671","{'type': 'Point', 'coordinates': [-111.836, 41.5671]}","-111.836","Community Policing","UT","2018-05-31T01:55:37.000",
"553","UPPER CANYON RD","12-C1419","CACHE COUNTY",,"null","2012-03-01T20:48:00.000","Friday","20","2012-02-24T20:02:44.000","Alcohol Offense","101380286","[CCSO] ALCOHOL OFFENSE","41.845903","{'type': 'Point', 'coordinates': [-111.812739, 41.845903]}","-111.812739","Liquor","UT","2012-03-11T12:01:49.000","null"
"554","1 Block E CENTER ST","12-C1420","PROVIDENCE",,"null","2012-03-01T20:48:00.000","Friday","21","2012-02-24T21:02:56.000","Noise Problem","101380287","[CCSO] NOISE PROBLEM","41.707963","{'type': 'Point', 'coordinates': [-111.815506, 41.707963]}","-111.815506","Disorder","UT","2012-03-27T12:02:12.000","null"
"555","200 Block S 150 W","12-C1373","RICHMOND",,"null","2012-03-01T20:48:04.000","Thursday","11","2012-02-23T11:02:00.000","Animal Problem","101380341","[CCSO] ANIMAL PROBLEM","41.916687","{'type': 'Point', 'coordinates': [-111.812809, 41.916687]}","-111.812809","Community Policing","UT","2012-05-11T12:02:10.000","null"
"556","200 Block E 200 N","17-C11463","PROVIDENCE",,,"2018-01-05T23:15:55.000","Thursday","9","2017-12-21T09:35:45.000","Theft","830958740","[CCSO] THEFT","41.7117","{'type': 'Point', 'coordinates': [-111.812, 41.7117]}","-111.812","Theft","UT","2018-04-26T21:17:12.000",
"557","100 Block N 200 W","17-C10967","PROVIDENCE",,,"2018-01-05T23:15:48.000","Monday","15","2017-12-04T15:57:35.000","Accident,PD","830957793","[CCSO] ACCIDENT,PD","41.71","{'type': 'Point', 'coordinates': [-111.823, 41.71]}","-111.823","Traffic","UT","2018-01-11T17:48:10.000",
"558","200 Block W 200 S","18-C3655","MILLVILLE",,,"2018-05-04T06:31:54.000","Thursday","14","2018-05-03T14:46:07.000","Harassment","849982299","[CCSO] HARASSMENT","41.6778","{'type': 'Point', 'coordinates': [-111.829, 41.6778]}","-111.829","Disorder","UT","2018-06-05T15:01:48.000",
"559","3800 Block W 5800 S","18-C3633","CACHE COUNTY",,,"2018-05-03T06:39:04.000","Wednesday","17","2018-05-02T17:59:37.000","Animal Problem","848436734","[CCSO] ANIMAL PROBLEM","41.6251","{'type': 'Point', 'coordinates': [-111.925, 41.6251]}","-111.925","Community Policing","UT","2018-05-31T01:55:37.000",
"560","1 Block S 800 E","17-C10986","HYRUM",,,"2018-01-19T21:46:01.000","Tuesday","9","2017-12-05T09:37:21.000","Welfare Check","831978755","[CCSO] WELFARE CHECK","41.6331","{'type': 'Point', 'coordinates': [-111.833, 41.6331]}","-111.833","Community Policing","UT","2018-01-30T02:48:19.000",
"561","2300 Block AIRPORT RD","12-C1365","CACHE COUNTY",,"null","2012-03-01T20:48:04.000","Thursday","8","2012-02-23T08:02:00.000","DUI","101380347","[CCSO] DUI","41.793904","{'type': 'Point', 'coordinates': [-111.890288, 41.793904]}","-111.890288","Traffic","UT","2012-06-20T12:02:33.000","null"
"562","400 Block E 800 S","12-C1387","RIVER HEIGHTS",,"null","2012-03-01T20:48:04.000","Thursday","22","2012-02-23T22:02:00.000","Animal Problem","101380348","[CCSO] ANIMAL PROBLEM","41.717536","{'type': 'Point', 'coordinates': [-111.824249, 41.717536]}","-111.824249","Community Policing","UT","2012-03-21T12:02:21.000","null"
"563","1 Block E 9100 S","12-C1366","PARADISE",,"null","2012-03-01T20:48:04.000","Thursday","8","2012-02-23T08:02:26.000","Animal Problem","101380349","[CCSO] ANIMAL PROBLEM","41.566485","{'type': 'Point', 'coordinates': [-111.830439, 41.566485]}","-111.830439","Community Policing","UT","2012-03-12T12:02:02.000","null"
"564","200 Block S 800 E","16-C3323","HYRUM",,,"2016-04-27T06:46:48.000","Tuesday","9","2016-04-26T09:16:53.000","Parking Problem","758041114","[CCSO] PARKING PROBLEM","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Traffic","UT","2016-06-21T09:13:22.000",
"565","MP 39 US 91","17-C10987","CACHE COUNTY",,,"2018-01-19T18:23:43.000","Tuesday","10","2017-12-05T10:06:58.000","Animal Problem","831959905","[CCSO] ANIMAL PROBLEM","41.9021","{'type': 'Point', 'coordinates': [-111.815, 41.9021]}","-111.815","Community Policing","UT","2018-01-30T02:48:19.000",
"566","800 Block W 2880 S","12-C1379","NIBLEY",,"null","2012-03-01T20:48:04.000","Thursday","16","2012-02-23T16:02:35.000","Animal Problem","101380352","[CCSO] ANIMAL PROBLEM","41.680093","{'type': 'Point', 'coordinates': [-111.85385, 41.680093]}","-111.85385","Community Policing","UT","2012-05-08T12:02:21.000","null"
"567","2500 Block S 660 W","12-C1369","NIBLEY",,"null","2012-03-01T20:48:04.000","Thursday","9","2012-02-23T09:02:37.000","Animal Problem","101380353","[CCSO] ANIMAL PROBLEM","41.686552","{'type': 'Point', 'coordinates': [-111.849154, 41.686552]}","-111.849154","Community Policing","UT","2012-03-12T12:02:02.000","null"
"568","200 Block E 570 N","12-C1380","HYDE PARK",,"null","2012-03-01T20:48:04.000","Thursday","16","2012-02-23T16:02:00.000","""Assist,Citizen""","101380354","""[CCSO] ASSIST,CITIZEN""","41.809932","{'type': 'Point', 'coordinates': [-111.814762, 41.809932]}","-111.814762","Community Policing","UT","2012-03-06T13:00:30.000","null"
"569","2900 Block S US 89 & 91","16-C3649","NIBLEY",,,"2016-05-07T06:48:25.000","Friday","14","2016-05-06T14:14:13.000","Animal Problem","758850255","[CCSO] ANIMAL PROBLEM","41.681","{'type': 'Point', 'coordinates': [-111.877, 41.681]}","-111.877","Community Policing","UT","2016-06-10T09:09:39.000",
"570","100 Block W 200 S","12-C1381","WELLSVILLE",,"null","2012-03-01T20:48:04.000","Thursday","17","2012-02-23T17:02:08.000","""Assist,Agency""","101380356","""[CCSO] ASSIST,AGENCY""","41.634686","{'type': 'Point', 'coordinates': [-111.938479, 41.634686]}","-111.938479","Community Policing","UT","2012-03-06T13:00:30.000","null"
"571","3800 Block S 5400 W","16-C3652","CACHE COUNTY",,,"2016-05-07T06:48:25.000","Friday","15","2016-05-06T15:07:49.000","Trespassing","758850258","[CCSO] TRESPASSING","41.6647","{'type': 'Point', 'coordinates': [-111.964, 41.6647]}","-111.964","Property Crime","UT","2016-06-10T09:09:39.000",
"572","1 Block E 800 S","17-C10570","LEWISTON",,,"2018-01-09T18:29:45.000","Monday","16","2017-11-20T16:43:02.000","Animal Problem","831208300","[CCSO] ANIMAL PROBLEM","41.9614","{'type': 'Point', 'coordinates': [-111.856, 41.9614]}","-111.856","Community Policing","UT","2018-01-27T13:49:43.000",
"573","1 Block N GATEWAY DR","17-C10992","PROVIDENCE",,,"2018-01-19T17:29:28.000","Tuesday","11","2017-12-05T11:10:40.000","Susp Person","831957135","[CCSO] SUSP PERSON","41.7093","{'type': 'Point', 'coordinates': [-111.83, 41.7093]}","-111.83","Pedestrian Stop","UT","2018-01-30T02:48:19.000",
"574","2300 Block S SR 165","12-C1302","MILLVILLE",,"null","2012-03-01T20:49:43.000","Monday","12","2012-02-20T12:02:00.000","C/S Drugs","101380359","[CCSO] C/S DRUGS","41.691162","{'type': 'Point', 'coordinates': [-111.83422, 41.691162]}","-111.83422","Drugs","UT","2012-03-12T12:02:02.000","null"
"575","3000 Block S 1000 W","12-C1304","NIBLEY",,"null","2012-03-01T20:49:43.000","Monday","10","2012-02-20T10:02:00.000","Animal Problem","101380360","[CCSO] ANIMAL PROBLEM","41.677818","{'type': 'Point', 'coordinates': [-111.858005, 41.677818]}","-111.858005","Community Policing","UT","2012-04-20T12:02:27.000","null"
"576","100 Block W 100 S","12-C1330","WELLSVILLE",,"null","2012-03-01T20:49:43.000","Tuesday","14","2012-02-21T14:02:00.000","VIN Inspection","101380361","[CCSO] VIN INSPECTION","41.636761","{'type': 'Point', 'coordinates': [-111.938299, 41.636761]}","-111.938299","Traffic","UT","2012-03-27T12:02:12.000","null"
"577","900 Block SHADOW CREST LN","12-C1305","NIBLEY",,"null","2012-03-01T20:49:43.000","Monday","12","2012-02-20T12:02:00.000","Threats","101380362","[CCSO] THREATS","41.684475","{'type': 'Point', 'coordinates': [-111.8556, 41.684475]}","-111.8556","Disorder","UT","2012-03-09T13:00:30.000","null"
"578","MP 11 US 89 & 91","12-C1331","CACHE COUNTY",,"null","2012-03-01T20:49:43.000","Tuesday","14","2012-02-21T14:02:29.000","""Assist,Agency""","101380363","""[CCSO] ASSIST,AGENCY""","41.568185","{'type': 'Point', 'coordinates': [-111.96663, 41.568185]}","-111.96663","Community Policing","UT","2012-03-06T13:00:30.000","null"
"579","900 Block SHADOW CREST LN","12-C1332","NIBLEY",,"null","2012-03-01T20:49:43.000","Tuesday","18","2012-02-21T18:02:00.000","Keep the Peace","101380365","[CCSO] KEEP THE PEACE","41.684475","{'type': 'Point', 'coordinates': [-111.8556, 41.684475]}","-111.8556","Community Policing","UT","2012-03-11T12:01:49.000","null"
"580","300 Block W MEADOW VIEW LN","18-C3635","NIBLEY",,,"2018-05-03T06:39:04.000","Wednesday","19","2018-05-02T19:41:24.000","VIN Inspection","848436736","[CCSO] VIN INSPECTION","41.6622","{'type': 'Point', 'coordinates': [-111.842, 41.6622]}","-111.842","Traffic","UT","2018-05-31T01:55:37.000",
"581","700 Block CANYON VIEW DR","12-C1307","HYRUM",,"null","2012-03-01T20:49:43.000","Monday","16","2012-02-20T16:02:00.000","""Assist,Citizen""","101380367","""[CCSO] ASSIST,CITIZEN""","41.626223","{'type': 'Point', 'coordinates': [-111.832862, 41.626223]}","-111.832862","Community Policing","UT","2012-04-04T12:01:54.000","null"
"582","900 Block W 300 N","12-C1334","HYRUM",,"null","2012-03-01T20:49:43.000","Tuesday","17","2012-02-21T17:02:14.000","""Assist,Citizen""","101380368","""[CCSO] ASSIST,CITIZEN""","41.640923","{'type': 'Point', 'coordinates': [-111.881202, 41.640923]}","-111.881202","Community Policing","UT","2012-03-12T12:02:02.000","null"
"583","300 Block N 200 E","12-C1360","MILLVILLE",,"null","2012-03-01T20:49:43.000","Wednesday","18","2012-02-22T18:02:05.000","""Assist,Citizen""","101380369","""[CCSO] ASSIST,CITIZEN""","41.688248","{'type': 'Point', 'coordinates': [-111.817695, 41.688248]}","-111.817695","Community Policing","UT","2012-03-11T12:01:49.000","null"
"584","500 Block S 200 W","12-C1335","PROVIDENCE",,"null","2012-03-01T20:49:43.000","Tuesday","19","2012-02-21T19:02:00.000","Keep the Peace","101380370","[CCSO] KEEP THE PEACE","41.697654","{'type': 'Point', 'coordinates': [-111.823181, 41.697654]}","-111.823181","Community Policing","UT","2012-03-27T12:02:12.000","null"
"585","100 Block E 300 N","12-C1309","RICHMOND",,"null","2012-03-01T20:49:43.000","Monday","17","2012-02-20T17:02:00.000","""Assist,Citizen""","101380372","""[CCSO] ASSIST,CITIZEN""","41.928852","{'type': 'Point', 'coordinates': [-111.804511, 41.928852]}","-111.804511","Community Policing","UT","2012-03-06T13:00:30.000","null"
"586","1 Block W MAIN ST","12-C1336","HYRUM",,"null","2012-03-01T20:49:43.000","Tuesday","20","2012-02-21T20:02:55.000","""Alarm,Intru""","101380373","""[CCSO] ALARM,INTRU""","41.634102","{'type': 'Point', 'coordinates': [-111.857554, 41.634102]}","-111.857554","Alarm","UT","2012-03-27T12:02:12.000","null"
