"department_name","eeo_category","eeo_category_description","ethnicity","gender","fiscal_year","quarter_number","number_of_employees","employee_category"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2018","Q1","4","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2018","Q2","4","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2018","Q3","4","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2018","Q4","4","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Asian","F","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Asian","F","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Asian","M","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black or African American","F","2019","Q1","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black or African American","F","2019","Q2","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black or African American","F","2019","Q3","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black or African American","F","2019","Q4","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","F","2019","Q1","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","F","2019","Q2","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","F","2019","Q3","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","F","2019","Q4","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","M","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","M","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","M","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","M","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","20","Professionals",,"M","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","20","Professionals",,"M","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","20","Professionals",,"M","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","F","2019","Q1","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","F","2019","Q2","6","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","F","2019","Q3","4","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","F","2019","Q4","4","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","M","2019","Q1","4","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","M","2019","Q2","4","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","M","2019","Q3","4","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","M","2019","Q4","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","F","2019","Q1","29","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","F","2019","Q2","30","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","F","2019","Q3","30","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","F","2019","Q4","31","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","M","2019","Q1","12","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","M","2019","Q2","13","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","M","2019","Q3","12","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","M","2019","Q4","12","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","F","2019","Q1","3","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","F","2019","Q2","3","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","F","2019","Q3","3","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","F","2019","Q4","3","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","M","2019","Q1","6","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","M","2019","Q2","6","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","M","2019","Q3","6","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","M","2019","Q4","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","F","2019","Q1","36","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","F","2019","Q2","38","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","F","2019","Q3","40","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","F","2019","Q4","39","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","M","2019","Q1","19","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","M","2019","Q2","18","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","M","2019","Q3","18","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","M","2019","Q4","18","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","F","2019","Q1","2","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","F","2019","Q2","2","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","F","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","F","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2019","Q1","65","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2019","Q2","71","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2019","Q3","72","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2019","Q4","71","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","M","2019","Q1","28","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","M","2019","Q2","31","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","M","2019","Q3","30","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","M","2019","Q4","30","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","F","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","F","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","F","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","F","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","F","2019","Q1","6","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","F","2019","Q2","5","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","F","2019","Q3","5","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","F","2019","Q4","4","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","M","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","M","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","M","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","M","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Choose Not To Disclose","F","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Choose Not To Disclose","F","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Choose Not To Disclose","F","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Choose Not To Disclose","F","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","F","2019","Q1","10","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","F","2019","Q2","11","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","F","2019","Q3","12","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","F","2019","Q4","12","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","M","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","F","2019","Q1","7","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","F","2019","Q2","6","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","F","2019","Q3","6","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","F","2019","Q4","6","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","M","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","M","2019","Q2","2","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","M","2019","Q3","2","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","M","2019","Q4","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof",,"F","2019","Q2","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof",,"F","2019","Q3","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof",,"F","2019","Q4","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof",,"M","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof",,"M","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof",,"M","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof",,"M","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","F","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","F","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","M","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","M","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","M","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","M","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Asian","F","2019","Q1","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Asian","F","2019","Q2","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Asian","F","2019","Q3","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Asian","F","2019","Q4","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","F","2019","Q1","16","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","F","2019","Q2","21","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","F","2019","Q3","22","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","F","2019","Q4","24","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","M","2019","Q1","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","M","2019","Q2","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","M","2019","Q3","4","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","M","2019","Q4","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","F","2019","Q1","3","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","F","2019","Q2","3","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","F","2019","Q3","3","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","F","2019","Q4","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","F","2019","Q1","42","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","F","2019","Q2","42","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","F","2019","Q3","39","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","F","2019","Q4","46","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","M","2019","Q1","14","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","M","2019","Q2","15","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","M","2019","Q3","16","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","M","2019","Q4","18","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","F","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","F","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","F","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Two or more races","F","2019","Q4","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","F","2019","Q1","27","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","F","2019","Q2","25","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","F","2019","Q3","26","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","F","2019","Q4","26","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","M","2019","Q1","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","M","2019","Q2","4","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","M","2019","Q3","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","White","M","2019","Q4","4","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Asian","F","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Black or African American","F","2019","Q1","6","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Black or African American","F","2019","Q2","5","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Black or African American","F","2019","Q3","5","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Black or African American","F","2019","Q4","6","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Choose Not To Disclose","F","2019","Q1","1","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Choose Not To Disclose","F","2019","Q2","1","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Choose Not To Disclose","F","2019","Q3","1","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Choose Not To Disclose","F","2019","Q4","1","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","F","2019","Q1","38","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","F","2019","Q2","35","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","F","2019","Q3","36","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","F","2019","Q4","37","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","M","2019","Q1","9","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","M","2019","Q2","7","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","M","2019","Q3","7","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","Hispanic or Latino","M","2019","Q4","8","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","White","F","2019","Q1","9","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","White","F","2019","Q2","7","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","White","F","2019","Q3","6","Municipal Civil Service"
"Austin Public Health","60","Admin/Supp","White","F","2019","Q4","6","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2019","Q1","4","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2019","Q2","4","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2019","Q3","4","Municipal Civil Service"
"Austin Public Health","80","Serv/Maint","Hispanic or Latino","M","2019","Q4","4","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Asian","F","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Asian","F","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Asian","F","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Asian","F","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black or African American","F","2020","Q1","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black or African American","F","2020","Q2","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black or African American","F","2020","Q3","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","Black or African American","F","2020","Q4","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","F","2020","Q1","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","F","2020","Q2","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","F","2020","Q3","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","F","2020","Q4","2","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","M","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","M","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","M","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","10","Official/Adm","White","M","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","F","2020","Q1","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","F","2020","Q2","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","F","2020","Q3","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","F","2020","Q4","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","M","2020","Q1","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","M","2020","Q2","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","M","2020","Q3","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","M","2020","Q4","5","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","N","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","N","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","N","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Asian","N","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","F","2020","Q1","31","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","F","2020","Q2","31","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","F","2020","Q3","32","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","F","2020","Q4","31","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","M","2020","Q1","13","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","M","2020","Q2","13","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","M","2020","Q3","13","Municipal Civil Service"
"Austin Public Health","20","Professionals","Black or African American","M","2020","Q4","13","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","F","2020","Q1","4","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","F","2020","Q2","4","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","F","2020","Q3","4","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","F","2020","Q4","3","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","M","2020","Q1","6","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","M","2020","Q2","6","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","M","2020","Q3","6","Municipal Civil Service"
"Austin Public Health","20","Professionals","Choose Not To Disclose","M","2020","Q4","6","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","F","2020","Q1","45","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","F","2020","Q2","43","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","F","2020","Q3","45","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","F","2020","Q4","47","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","M","2020","Q1","19","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","M","2020","Q2","21","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","M","2020","Q3","21","Municipal Civil Service"
"Austin Public Health","20","Professionals","Hispanic or Latino","M","2020","Q4","20","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","F","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","F","2020","Q2","2","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","F","2020","Q3","2","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","F","2020","Q4","2","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","M","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","M","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","M","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","Two or more races","M","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2020","Q1","75","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2020","Q2","78","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2020","Q3","80","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","F","2020","Q4","77","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","M","2020","Q1","30","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","M","2020","Q2","30","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","M","2020","Q3","30","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","M","2020","Q4","29","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","N","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","20","Professionals","White","N","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","F","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","F","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","F","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","F","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Asian","M","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","F","2020","Q1","4","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","F","2020","Q2","5","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","F","2020","Q3","5","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","F","2020","Q4","5","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","M","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","M","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","M","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Black or African American","M","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Choose Not To Disclose","F","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Choose Not To Disclose","F","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Choose Not To Disclose","F","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Choose Not To Disclose","F","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","F","2020","Q1","12","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","F","2020","Q2","12","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","F","2020","Q3","12","Municipal Civil Service"
"Austin Public Health","30","Technicians","Hispanic or Latino","F","2020","Q4","12","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","F","2020","Q1","6","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","F","2020","Q2","7","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","F","2020","Q3","7","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","F","2020","Q4","7","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","M","2020","Q1","2","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","M","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","M","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","30","Technicians","White","M","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","F","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","F","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","M","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","M","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","M","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","American Indian/Alaska Native","M","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Asian","F","2020","Q1","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Asian","F","2020","Q2","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Asian","F","2020","Q3","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Asian","F","2020","Q4","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","F","2020","Q1","25","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","F","2020","Q2","25","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","F","2020","Q3","24","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","F","2020","Q4","24","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","M","2020","Q1","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","M","2020","Q2","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","M","2020","Q3","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Black or African American","M","2020","Q4","5","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","F","2020","Q1","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","F","2020","Q2","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","F","2020","Q3","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","F","2020","Q4","2","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","M","2020","Q1","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","M","2020","Q2","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","M","2020","Q3","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Choose Not To Disclose","M","2020","Q4","1","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","F","2020","Q1","48","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","F","2020","Q2","44","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","F","2020","Q3","47","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","F","2020","Q4","46","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","M","2020","Q1","17","Municipal Civil Service"
"Austin Public Health","50","Para-Prof","Hispanic or Latino","M","2020","Q2","17","Municipal Civil Service"
