"department_name","eeo_category","eeo_category_description","ethnicity","gender","quarter_number","number_of_employees","employee_category"
"Austin Energy","30","Technicians","Asian/Pacific Islander","M","Q1","2","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Aleutian","F","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","M","Q2","32","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Aleutian","M","Q1","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","F","Q1","52","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q4","59","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian/Pacific Islander","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q1","65","Municipal Civil Service"
"Austin Energy","30","Technicians","Black","F","Q2","4","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic","F","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","F","Q3","35","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian/Pacific Islander","M","Q2","43","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q3","13","Municipal Civil Service"
"Austin Energy","30","Technicians","Other","M","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q3","21","Municipal Civil Service"
"Austin Energy","20","Professionals","Black","M","Q3","47","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Aleutian","F","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Other","F","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q3","98","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q3","34","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic","M","Q2","67","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic","M","Q3","20","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black","M","Q1","15","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic","F","Q3","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black","M","Q1","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black","F","Q2","56","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q2","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic","F","Q4","69","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Alaska Native","F","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","American Indian/Alaska Native","F","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black or African American","M","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black or African American","M","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black or African American","M","Q3","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Black or African American","M","Q4","2","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic or Latino","M","Q1","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic or Latino","M","Q2","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic or Latino","M","Q3","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","Hispanic or Latino","M","Q4","1","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q1","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q2","3","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q3","4","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","F","Q4","4","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q1","4","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q2","5","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q3","5","Municipal Civil Service"
"Austin Energy","10","Official/Adm","White","M","Q4","5","Municipal Civil Service"
"Austin Energy","20","Professionals","(Invalid) Asian/Pacific Isl","M","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","(Invalid) Asian/Pacific Isl","M","Q4","2","Municipal Civil Service"
"Austin Energy","20","Professionals","American Indian/Alaska Native","F","Q1","1","Municipal Civil Service"
"Austin Energy","20","Professionals","American Indian/Alaska Native","F","Q2","1","Municipal Civil Service"
"Austin Energy","20","Professionals","American Indian/Alaska Native","F","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","F","Q1","28","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","F","Q2","28","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","F","Q3","28","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","F","Q4","28","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","M","Q1","39","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","M","Q2","39","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","M","Q3","39","Municipal Civil Service"
"Austin Energy","20","Professionals","Asian","M","Q4","38","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","F","Q1","31","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","F","Q2","29","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","F","Q3","31","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","F","Q4","30","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","M","Q1","45","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","M","Q2","45","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","M","Q3","45","Municipal Civil Service"
"Austin Energy","20","Professionals","Black or African American","M","Q4","46","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","F","Q1","8","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","F","Q2","8","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","F","Q3","8","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","F","Q4","8","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","M","Q1","14","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","M","Q2","13","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","M","Q3","13","Municipal Civil Service"
"Austin Energy","20","Professionals","Choose Not To Disclose","M","Q4","12","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","F","Q1","55","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","F","Q2","56","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","F","Q3","56","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","F","Q4","56","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","M","Q1","61","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","M","Q2","65","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","M","Q3","66","Municipal Civil Service"
"Austin Energy","20","Professionals","Hispanic or Latino","M","Q4","65","Municipal Civil Service"
"Austin Energy","20","Professionals","Native Hawaiian/Pacific Isl","F","Q1","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Native Hawaiian/Pacific Isl","F","Q2","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Native Hawaiian/Pacific Isl","F","Q3","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Native Hawaiian/Pacific Isl","F","Q4","1","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","F","Q1","3","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","F","Q2","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","F","Q3","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","F","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","M","Q1","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","M","Q2","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","M","Q3","4","Municipal Civil Service"
"Austin Energy","20","Professionals","Two or more races","M","Q4","4","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q1","94","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q2","91","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q3","95","Municipal Civil Service"
"Austin Energy","20","Professionals","White","F","Q4","96","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q1","206","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q2","207","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q3","203","Municipal Civil Service"
"Austin Energy","20","Professionals","White","M","Q4","210","Municipal Civil Service"
"Austin Energy","30","Technicians","(Invalid) Other","M","Q2","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Alaska Native","M","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Alaska Native","M","Q2","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Alaska Native","M","Q3","1","Municipal Civil Service"
"Austin Energy","30","Technicians","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","F","Q1","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","F","Q2","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","F","Q3","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","F","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","M","Q1","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","M","Q2","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","M","Q3","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Asian","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","F","Q1","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","F","Q2","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","F","Q3","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","F","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","M","Q1","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","M","Q2","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","M","Q3","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Black or African American","M","Q4","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Choose Not To Disclose","M","Q1","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Choose Not To Disclose","M","Q2","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Choose Not To Disclose","M","Q3","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Choose Not To Disclose","M","Q4","3","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","F","Q1","4","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","F","Q2","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","F","Q3","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","F","Q4","5","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","M","Q1","19","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","M","Q2","19","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","M","Q3","19","Municipal Civil Service"
"Austin Energy","30","Technicians","Hispanic or Latino","M","Q4","20","Municipal Civil Service"
"Austin Energy","30","Technicians","Other (Invalid)","M","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Two or more races","M","Q1","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Two or more races","M","Q2","1","Municipal Civil Service"
"Austin Energy","30","Technicians","Two or more races","M","Q3","2","Municipal Civil Service"
"Austin Energy","30","Technicians","Two or more races","M","Q4","2","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q1","15","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q2","16","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q3","17","Municipal Civil Service"
"Austin Energy","30","Technicians","White","F","Q4","18","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q1","45","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q2","46","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q3","46","Municipal Civil Service"
"Austin Energy","30","Technicians","White","M","Q4","44","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","F","Q1","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","F","Q2","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","F","Q3","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","F","Q4","2","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","M","Q1","7","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","M","Q2","7","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","M","Q3","6","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Black or African American","M","Q4","6","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic or Latino","M","Q1","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic or Latino","M","Q2","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic or Latino","M","Q3","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","Hispanic or Latino","M","Q4","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q1","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q2","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q3","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q1","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q2","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q3","3","Municipal Civil Service"
"Austin Energy","40","Protect/Svc","White","M","Q4","3","Municipal Civil Service"
"Austin Energy","50","Para-Prof",,"M","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof",,"M","Q3","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof",,"M","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Alaska Native","F","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Alaska Native","F","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Alaska Native","F","Q3","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","F","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","F","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","F","Q3","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Asian","F","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","F","Q1","8","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","F","Q2","8","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","F","Q3","10","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","F","Q4","11","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","M","Q1","12","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","M","Q2","13","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","M","Q3","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Black or African American","M","Q4","14","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","F","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","F","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","F","Q3","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","M","Q1","5","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","M","Q2","6","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","M","Q3","6","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Choose Not To Disclose","M","Q4","5","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","F","Q1","27","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","F","Q2","31","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","F","Q3","32","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","F","Q4","31","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","M","Q1","31","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","M","Q2","32","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","M","Q3","32","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Hispanic or Latino","M","Q4","33","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","F","Q1","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","F","Q2","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","F","Q3","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","F","Q4","1","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","M","Q1","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","M","Q2","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","M","Q3","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","Two or more races","M","Q4","2","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q1","33","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q2","35","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q3","30","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","F","Q4","29","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q1","107","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q2","107","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q3","105","Municipal Civil Service"
"Austin Energy","50","Para-Prof","White","M","Q4","108","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","(Invalid) Other","M","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","F","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","F","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","F","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","M","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","M","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","M","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","American Indian/Alaska Native","M","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","F","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","F","Q2","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","F","Q3","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","F","Q4","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","M","Q1","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","M","Q2","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","M","Q3","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Asian","M","Q4","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","F","Q1","56","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","F","Q2","57","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","F","Q3","55","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","F","Q4","54","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","M","Q1","15","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","M","Q2","14","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","M","Q3","14","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Black or African American","M","Q4","13","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","F","Q1","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","F","Q2","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","F","Q3","6","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","F","Q4","5","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","M","Q1","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","M","Q2","2","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","M","Q3","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Choose Not To Disclose","M","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","F","Q1","70","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","F","Q2","69","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","F","Q3","69","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","F","Q4","67","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","M","Q1","31","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","M","Q2","31","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","M","Q3","31","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Hispanic or Latino","M","Q4","31","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Other (Invalid)","M","Q1","1","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Two or more races","F","Q1","4","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Two or more races","F","Q2","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Two or more races","F","Q3","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","Two or more races","F","Q4","3","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q1","46","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q2","45","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q3","46","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","F","Q4","46","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q1","19","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q2","19","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q3","19","Municipal Civil Service"
"Austin Energy","60","Admin/Supp","White","M","Q4","19","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Alaska Native","M","Q1","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Alaska Native","M","Q2","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Alaska Native","M","Q3","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","American Indian/Alaska Native","M","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian","M","Q1","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian","M","Q2","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian","M","Q3","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Asian","M","Q4","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black or African American","M","Q1","24","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black or African American","M","Q2","24","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black or African American","M","Q3","22","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Black or African American","M","Q4","22","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Choose Not To Disclose","M","Q1","12","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Choose Not To Disclose","M","Q2","12","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Choose Not To Disclose","M","Q3","12","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Choose Not To Disclose","M","Q4","12","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic or Latino","M","Q1","68","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic or Latino","M","Q2","68","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic or Latino","M","Q3","66","Municipal Civil Service"
"Austin Energy","70","Skill Craft","Hispanic or Latino","M","Q4","61","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q1","1","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q2","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q3","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","F","Q4","2","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q1","217","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q2","218","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q3","225","Municipal Civil Service"
"Austin Energy","70","Skill Craft","White","M","Q4","225","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black or African American","M","Q1","13","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black or African American","M","Q2","13","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black or African American","M","Q3","12","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Black or African American","M","Q4","12","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Choose Not To Disclose","M","Q1","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Choose Not To Disclose","M","Q2","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Choose Not To Disclose","M","Q3","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Choose Not To Disclose","M","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","F","Q1","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","F","Q2","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","F","Q3","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","M","Q1","29","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","M","Q2","29","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","M","Q3","30","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","Hispanic or Latino","M","Q4","30","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q1","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q2","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q3","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","F","Q4","1","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q1","25","Municipal Civil Service"
"Austin Energy","80","Serv/Maint","White","M","Q2","23","Municipal Civil Service"
