"location_1","site_name","services_d","health_cen","health_c_1","health_c_2","county_nam","site_state","bphc_assig","site_addre","site_city","site_zip_c","site_telep","administra","site_facsi","website","administ_1","hrsa_grant","health_c_3","health_c_4","operating_","operating1","health_c_5","hhs_region","u_s__senat","u_s__sen_1","u_s__congr","in_u_s____","in_u_s___1","rural_stat","snapshot_d","objectid"
"(38.620504, -75.859944)","Hurlock Head Start Center","Yes","Service Delivery Site","Seasonal","School","Dorchester County","MD","BPS-H80-009202","6210 Shiloh Church Hurlock Rd","Hurlock","21643-3933","410-943-1036","410-479-4306",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","4","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","123"
"(38.530477, -76.971743)","Greater Baden Medical Services at La Plata","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Charles County","MD","BPS-H80-012054","6 Garrett Ave","La Plata","20646-5959","301-539-5100","301-599-0460","301-934-2084","www.gbms.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Steny H. Hoyer","No","No","No","2016-01-26T00:00:00.000","124"
"(39.295462, -76.584077)","BMS AT ORLEANS SQUARE","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-005429","2323 Orleans St","Baltimore","21224-1020","410-558-4747","410-558-4747","410-732-0185","www.bmsi.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","125"
"(39.30946, -76.622931)","Maryland Institute College of Art Student Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-011952","1501 W Mount Royal Ave","Baltimore","21217-4289","410-225-2096","410-752-0954 x2218",,,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","126"
"(38.998819, -76.998729)","MobileMed Long Branch Community Center Van","Yes","Service Delivery Site","Mobile Van","All Other Clinic Types","Montgomery County","MD","BPS-H80-015634","8700 Piney Branch Rd","Silver Spring","20901-3855","301-493-2400","301-493-2400 x841",,"mobilemedicalcare.org","No","Community Health Centers","Grantee","Unknown","Unknown","16","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Chris Van Hollen","No","No","No","2016-01-26T00:00:00.000","127"
"(37.547691, -77.447601)","DAILY PLANET HEALTHCARE FOR THE HOMELESS PROGRAM","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Richmond City","VA","BPS-H80-001604","517 W Grace St","Richmond","23220-4911","804-783-2505 x230","804-783-0678 x230","804-783-2514","www.dailyplanetva.org","Yes","Health Care for the Homeless; Public Housing","Grantee","Year-Round","Full-Time","44","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","128"
"(37.41607, -79.151611)","JOHNSON HEALTH CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Lynchburg City","VA","BPS-H80-000557","320 Federal St","Lynchburg","24504-2306","434-455-1200","434-455-2480","434-947-5971",,"No","Community Health Centers","Grantee","Year-Round","Full-Time","60","Urban","Region III","Mark R. Warner","Tim Kaine","Bob Goodlatte","No","No","No","2016-01-26T00:00:00.000","129"
"(38.773315, -76.082418)","Easton Elementary School - Moton and Dobson Buildings","Yes","Service Delivery Site","Seasonal","School","Talbot County","MD","BPS-H80-009926","307 Glenwood Ave","Easton","21601-4104","410-822-0680","410-479-4306",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","20","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","130"
"(39.054095, -76.917393)","Greater Baden Medical Services at Beltsville","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince George's County","MD","BPS-H80-004959","4320 Ammendale Rd","Beltsville","20705-1105","301-931-3135","301-599-0460","301-599-0463","www.gbms.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Steny H. Hoyer","No","No","No","2016-01-26T00:00:00.000","131"
"(36.664911, -81.635881)","KONNAROCK FAMILY HEALTH CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Washington County","VA","BPS-H80-004532","20471 Azen Rd","Damascus","24236-4141","276-388-3431","276-546-5310","276-388-3732","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","132"
"(38.56866, -76.084192)","St. Clair Head Start Center","Yes","Service Delivery Site","Seasonal","School","Dorchester County","MD","BPS-H80-009200","824 Fairmount Ave","Cambridge","21613-2113","410-901-2015","410-479-4306",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","4","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","133"
"(36.880791, -81.757082)","T.K. MCKEE HOSPITAL BUILDING","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Smyth County","VA","BPS-H80-001903","319 5th Ave","Saltville","24370-3418","276-496-4492","276-496-4492 x108","276-496-4839","svchs.com","Yes","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","52","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","134"
"(36.819341, -82.489202)","CLINCH RIVER HEALTH SERVICES, INC.","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Scott County","VA","BPS-H80-001235","17633 Veterans Memorial Hwy Ste 101","Dungannon","24245-3929","276-467-2201","276-467-7000","276-467-2673","www.crhealth.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","38","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","135"
"(38.776201, -76.215931)","Bay Hundred Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Talbot County","MD","BPS-H80-008457","933 S Talbot St","Saint Michaels","21663-2604","410-745-0200","410-479-4306","410-745-0492","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","136"
"(38.863077, -76.983923)","Anacostia Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-009248","1500 Galen St Se","Washington","20020-4913","202-610-7160","202-715-7000","202-544-3783","http://www.unityhealthcare.org/","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","57","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","137"
"(36.805863, -83.056259)","ST. CHARLES RESPIRATORY CARE CTR","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Lee County","VA","BPS-H80-002787","213 Monarch Rd","Saint Charles","24282","276-383-4428","276-546-5310","276-383-4910","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","138"
"(37.189454, -77.363656)","APPOMATTOX AREA HEALTH & WELLNESS CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Petersburg City","VA","BPS-H80-000882","321 Poplar Dr # C","Petersburg","23805-9306","804-733-5591","434-581-3271","804-733-3506","www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","139"
"(39.700675, -79.156804)","Mountain Laurel Medical Center Grantsville","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Garrett County","MD","BPS-H80-014092","104 Parkview Dr","Grantsville","21536-1086","301-533-3300","301-533-3300",,,"No","Community Health Centers","Grantee","Unknown","Full-Time","0","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","Yes","2016-01-26T00:00:00.000","140"
"(36.8766, -81.769232)","SALTVILLE MEDICAL CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Smyth County","VA","BPS-H80-001344","308 W Main St","Saltville","24370-3112","276-496-4433","276-496-4492 x108","276-496-5923","svchs.com","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","60","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","141"
"(38.776942, -76.079165)","Women, Infants, and Children (WIC) Talbot County","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Talbot County","MD","BPS-H80-012300","215 Bay St","Easton","21601-2782","410-479-8060","410-479-4306 x5019",,"www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Part-Time","16","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","142"
"(38.933999, -77.020874)","Bruce Monroe Elementary School","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-015236","3560 Warder St Nw","Washington","20010-1700","202-576-6222",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","143"
"(37.124728, -76.850453)","Surry Medical Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Surry County","VA","BPS-H80-000800","440 Colonial Trl W","Dendron","23839-2205","804-834-8871","804-834-8871","757-294-3958","NONE","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","32","Rural","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","Yes","2016-01-26T00:00:00.000","144"
"(38.366821, -75.554762)","EASTERN SHORE OB/GYN - DIVISION OF TLC","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Wicomico County","MD","BPS-H80-001083","223 Phillip Morris Dr","Salisbury","21804-1923","410-546-2424","410-749-1015","410-742-6633","http://tlccs.org/","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","145"
"(38.753741, -75.825751)","COL. RICHARDSON HIGH SCHOOL","Yes","Service Delivery Site","Seasonal","School","Caroline County","MD","BPS-H80-007254","25320 Richardson Rd","Federalsburg","21632-2403","410-754-5575","410-479-4306","410-754-0759","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","24","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","146"
"(38.18089, -75.685899)","TLC - SBHC @ Washington High School","Yes","Service Delivery Site","Permanent","School","Somerset County","MD","BPS-H80-012169","10902 Old Princess Anne Rd","Princess Anne","21853-2940","410-749-1015","410-749-1015",,,"No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Part-Time","15","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","147"
"(38.410776, -79.580331)","HIGHLAND MEDICAL CENTER","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Highland County","VA","BPS-H80-003265","120 Jackson River Rd","Monterey","24465-2416","540-468-6400","540-468-3307","540-468-3316","www.ourhmc.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","55","Rural","Region III","Mark R. Warner","Tim Kaine","Bob Goodlatte","No","No","Yes","2016-01-26T00:00:00.000","148"
"(38.94187, -77.031611)","Powell Elementary School","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-015239","1350 Upshur St Nw","Washington","20011-5635","202-671-6270",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","149"
"(39.040146, -77.031924)","CCI-Kemp Mill","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-015780","1398 Lamberton Dr","Silver Spring","20902-3414","301-340-7525","301-340-7525",,"www.cciweb.org","No","Community Health Centers","Grantee","Unknown","Unknown","44","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Chris Van Hollen","No","No","No","2016-01-26T00:00:00.000","150"
"(39.542611, -76.087031)","Beacon Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Harford County","MD","BPS-H80-014344","253 Lewis Ln Fl 2 Ste 202","Havre De Grace","21078-3750","443-731-3147",,,"www.mybeaconhealth.org","No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III","Barbara A. Mikulski","Benjamin L. Cardin","C. A. Dutch Ruppersberger","No","No","No","2016-01-26T00:00:00.000","151"
"(39.348054, -76.677286)","PARK WEST MEDICAL CENTER - BELVEDERE","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-001231","3319 W Belvedere Ave","Baltimore","21215-5143","410-542-7800 x7305","410-542-7800 x7305","410-542-0149",,"No","Community Health Centers","Grantee","Year-Round","Full-Time","45","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","152"
"(36.633411, -81.788922)","HOLSTON FAMILY HEALTH CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Washington County","VA","BPS-H80-004396","306 S Shady Ave","Damascus","24236","276-475-5116","276-546-5310","276-475-5665","N/A","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","No","2016-01-26T00:00:00.000","153"
"(38.889856, -76.980724)","Eastern Student Health Center","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-000382","1700 E Capitol St Ne","Washington","20003-1622","202-543-6017","202-715-7900","202-547-1871","www.unityhealthcare.org","No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Part-Time","25","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","154"
"(39.416286, -79.391406)","Mountain Laurel Medical Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Garrett County","MD","BPS-H80-009507","1027 Memorial Dr","Oakland","21550-4343","301-533-3300","301-533-3300 x3019","301-533-3299",,"Yes","Community Health Centers","Grantee","Year-Round","Full-Time","52","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","Yes","2016-01-26T00:00:00.000","155"
"(38.075851, -76.780732)","WESTMORELAND MEDICAL CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Westmoreland County","VA","BPS-H80-003071","18849 Kings Hwy","Montross","22520-2965","804-493-9999","434-581-3271","804-493-7140","www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","48","Rural","Region III","Mark R. Warner","Tim Kaine","Robert J. Wittman","No","No","Yes","2016-01-26T00:00:00.000","156"
"(39.298001, -76.585072)","TENCH TILGHMAN K-8 SCHOOL","Yes","Service Delivery Site","Permanent","School","Baltimore City","MD","BPS-H80-001479","600 N Patterson Park Ave","Baltimore","21205-2447","410-396-9247","443-703-3628","410-327-3790","www.bmsi.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","32","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","157"
"(38.95071, -75.885319)","RIDGELY ELEMENTARY SCHOOL","Yes","Service Delivery Site","Seasonal","School","Caroline County","MD","BPS-H80-006544","118 N Central Ave","Ridgely","21660-1345","410-634-2105","410-479-4306","410-634-9154","www.choptankhealth.org","No","Community Health Centers; Migrant Health Centers","Grantee","Seasonal","Part-Time","30","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","158"
"(38.067274, -75.559994)","THREE LOWER COUNTIES COMMUNITY SVCS INC","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Worcester County","MD","BPS-H80-005561","305 10th St","Pocomoke City","21851-1607","410-957-1852","410-749-1015","410-957-0152","http://tlccs.org/","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","Yes","2016-01-26T00:00:00.000","159"
"(39.29255, -76.613551)","FAMILY HLTH CTRS OF BALT/OBGYN","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-001048","301 Saint Paul St Ste 501","Baltimore","21202-2102","410-347-5700","410-354-2000","410-347-5744","www.fhcb.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","160"
"(39.32106, -76.572732)","BELAIR EDISON FAMILY HEALTH CTR","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-002655","3120 Erdman Ave","Baltimore","21213-1720","410-558-4800","410-558-4800","410-675-8947","www.bmsi.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","48","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","161"
"(38.934511, -77.024012)","EL Haynes Middle School","Yes","Service Delivery Site","Permanent","School","District of Columbia","DC","BPS-H80-015237","3600 Georgia Ave Nw","Washington","20010-1621","202-667-4446",,,,"No","Community Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","162"
"(36.98762, -76.411592)","East End Physicians","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Newport News City","VA","BPS-H80-007798","1033 28th St Fl 1","Newport News","23607-4233","757-952-2160","757-952-2160",,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Unknown","42","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","163"
"(38.849901, -76.598001)","Owensville Primary Care, Inc.","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Anne Arundel County","MD","BPS-H80-013232","134 Owensville Rd","West River","20778-9998","410-867-4700","410-867-4700 x113","410-867-4934","www.owensvillepc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","50","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Steny H. Hoyer","No","No","No","2016-01-26T00:00:00.000","164"
"(39.083491, -76.692661)","Odenton Health Cener","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Anne Arundel County","MD","BPS-H80-017490","1215 Annapolis Rd","Odenton","21113-1344","410-735-5719",,,"www.totalhealthcare.org","No","Community Health Centers","Grantee","Unknown","Unknown","17","Unknown","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John P. Sarbanes","No","No","No","2016-01-26T00:00:00.000","165"
"(37.652532, -75.791345)","PUNGOTEAGUE DENTAL PROGRAM","Yes","Service Delivery Site","Permanent","School","Accomack County","VA","BPS-H80-006537","28480 Bobtown Rd","Melfa","23410-3508","757-789-7777","757-414-0400","757-787-7778","www.esrh.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Part-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","E. Scott Rigell","No","No","Yes","2016-01-26T00:00:00.000","166"
"(39.180431, -77.263751)","MobileMed Germantown Clinic","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Montgomery County","MD","BPS-H80-015645","19735 Germantown Rd","Germantown","20874-1214","301-634-9600","301-493-2400",,"mobilemedicalcare.org","No","Community Health Centers","Grantee","Unknown","Unknown","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","John K. Delaney","No","No","No","2016-01-26T00:00:00.000","167"
"(38.370191, -75.579121)","TLC SALISBURY","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Wicomico County","MD","BPS-H80-003504","1104 Healthway Dr","Salisbury","21804-4469","410-219-1100","410-749-1015","410-219-1072","http://tlccs.org/","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","46","Rural","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Andy Harris","No","No","No","2016-01-26T00:00:00.000","168"
"(38.804174, -76.982353)","Greater Baden Medical Services at Oxon Hill","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Prince George's County","MD","BPS-H80-006545","6188 Oxon Hill Rd","Oxon Hill","20745-3113","301-686-1665","301-599-0460","301-686-1190","www.gbms.org","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Part-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Donna F. Edwards","No","No","No","2016-01-26T00:00:00.000","169"
"(37.335606, -79.533106)","Bedford  Community Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Bedford City","VA","BPS-H80-012911","554 Blue Ridge Ave Ste 8","Bedford","24523-2604","434-455-2480","434-455-2480 x1101","434-455-2487","www.jhcvirginia.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","49","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","170"
"(39.190441, -78.183961)","Winchester Family Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Winchester City","VA","BPS-H80-015332","1330 Amherst St","Winchester","22601-3000","304-596-2610 x1062",,,,"No","Community Health Centers; Migrant Health Centers","Grantee","Unknown","Unknown","40","Unknown","Region III","Mark R. Warner","Tim Kaine","Barbara Comstock","No","No","No","2016-01-26T00:00:00.000","171"
"(38.922381, -76.989291)","Brentwood Health Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-014584","1251 Saratoga Ave Ne # B","Washington","20018-1025","202-832-8818",,,,"No","Community Health Centers; Health Care for the Homeless","Grantee","Unknown","Unknown","40","Unknown","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","172"
"(38.055352, -77.350708)","Caroline Family Practice","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Caroline County","VA","BPS-H80-008368","102 W Broaddus Ave Ste 200","Bowling Green","22427-9404","804-632-1030","434-581-3271","434-581-1704","http://www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","Robert J. Wittman","No","No","No","2016-01-26T00:00:00.000","173"
"(37.081189, -77.584681)","Dinwiddie Medical Center and Counseling Center","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Dinwiddie County","VA","BPS-H80-010557","13855 Courthouse Rd","Dinwiddie","23841-2254","804-469-3731","434-696-2165","804-469-5307",,"No","Community Health Centers","Grantee","Year-Round","Full-Time","40","Rural","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","174"
"(36.718236, -80.507986)","Tri-Area Community Health Center at Laurel Fork","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Carroll County","VA","BPS-H80-003497","14558 Danville Pike","Laurel Fork","24352-3982","276-398-2292","276-398-2854","276-398-3331","www.triareahealth.com","No","Community Health Centers","Grantee","Year-Round","Full-Time","55","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","175"
"(37.134732, -81.504205)","Tazewell Community Health","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Tazewell County","VA","BPS-H80-001126","583-C Riverside Dr","North Tazewell","24630","276-979-9899","276-496-4492 x108","276-979-9798","svchs.com","No","Community Health Centers; Migrant Health Centers","Grantee","Year-Round","Full-Time","50","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","176"
"(39.303081, -76.631961)","Division Health Center","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Baltimore City","MD","BPS-H80-004283","1501 Division St","Baltimore","21217-3121","410-383-3136","410-383-8300","410-383-3153","http://www.totalhealthcare.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","40","Urban","Region III","Barbara A. Mikulski","Benjamin L. Cardin","Elijah E. Cummings","No","No","No","2016-01-26T00:00:00.000","177"
"(36.842123, -77.907347)","SOUTHSIDE COMMUNITY HEALTH CENTER","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Brunswick County","VA","BPS-H80-004757","8380 Boydton Plank Rd","Alberta","23821","804-949-7211","434-581-3271","424-949-7134","www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","44","Rural","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","Yes","2016-01-26T00:00:00.000","178"
"(36.947223, -77.400357)","STONY CREEK COMMUNITY HEALTH CENTER","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Sussex County","VA","BPS-H80-004817","12454 Hartley St","Stony Creek","23882-3302","434-246-6100","434-246-3501","434-246-6137","jivey@stonycreek.org","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","44","Rural","Region III","Mark R. Warner","Tim Kaine","J. Randy Forbes","No","No","No","2016-01-26T00:00:00.000","179"
"(36.98762, -76.411592)","COMMUNITY DENTAL SERVICES","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Newport News City","VA","BPS-H80-002976","1033 28th St Fl 1","Newport News","23607-4233","757-928-3810","757-591-0643","757-928-3239","pich.org","Yes","Community Health Centers; Health Care for the Homeless","Grantee","Year-Round","Full-Time","42","Urban","Region III","Mark R. Warner","Tim Kaine","Robert C. ""Bobby"" Scott","No","No","No","2016-01-26T00:00:00.000","180"
"(37.81932, -78.582901)","SOUTHERN ALBEMARLE FAMILY PRACTICE","Yes","Service Delivery Site","Permanent","All Other Clinic Types","Albemarle County","VA","BPS-H80-001759","2256 Irish Rd","Esmont","22937-1945","434-286-3602","434-581-3271","434-286-3819","www.cvhsinc.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","44","Urban","Region III","Mark R. Warner","Tim Kaine","Robert Hurt","No","No","No","2016-01-26T00:00:00.000","182"
"(37.177244, -81.144137)","BLAND COUNTY MEDICAL CLINIC, INC.","Yes","Administrative/Service Delivery Site","Permanent","All Other Clinic Types","Bland County","VA","BPS-H80-001848","12301 Grapefield Rd","Bastian","24314-4547","276-688-4331","276-688-4331","276-688-4336","blandclinic.com","Yes","Community Health Centers","Grantee","Year-Round","Full-Time","50","Rural","Region III","Mark R. Warner","Tim Kaine","H. Morgan Griffith","No","No","Yes","2016-01-26T00:00:00.000","183"
"(38.927962, -77.036941)","HIV Prevention Site","Yes","Service Delivery Site","Permanent","All Other Clinic Types","District of Columbia","DC","BPS-H80-008868","3055 Mount Pleasant St Nw","Washington","20009-4209","202-462-4788","202-462-4788","202-332-0085","www.lcdp.org","No","Community Health Centers","Grantee","Year-Round","Full-Time","50","Urban","Region III",,,"Eleanor Holmes Norton","No","No","No","2016-01-26T00:00:00.000","184"
