"tick_id_tique_id","borrelia_presence","tick_species","life_stage","sex","tick_status","year","mnth","day","location_nam","province","full_date","randomized_lat","randomized_lon","geocoded_column"
"2013_399","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","AMerst, NS","NS",,"45.81804954","-64.21245866","POINT (-64.21245866 45.81804954)"
"2013_400","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Clifton Royal, NB","NB",,"45.44497063","-65.99777244","POINT (-65.99777244 45.44497063)"
"2013_401","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","6","Jolicure, NB","NB",,"45.94527634","-64.21788971","POINT (-64.21788971 45.94527634)"
"2013_402","No/Non","Bed bug?","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","1","1","Unknown/Inconnu","Unknown/Inconnu",,"0.006112155","0.007649477","POINT (0.007649477 0.006112155)"
"2013_403","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","1","Dorchester, NB","NB",,"45.90339055","-64.52254861","POINT (-64.52254861 45.90339055)"
"2013_404","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","1","Dorchester, NB","NB",,"45.89151385","-64.52497334","POINT (-64.52497334 45.89151385)"
"2013_405","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","2","Sackville, NB","NB",,"45.90141396","-64.36470842","POINT (-64.36470842 45.90141396)"
"2013_406","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","11","5","Parsboro, NS","NS",,"45.40615489","-64.3165859","POINT (-64.3165859 45.40615489000001)"
"2013_407","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","16","Mrray Corner, NB","NB",,"46.17798583","-63.95576886","POINT (-63.95576886 46.17798583)"
"2013_408","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","4","Theriault Lake, USA","USA",,,"0.006570057",
"2013_409","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","5","Saint John, NB","NB",,"45.27409761","-66.0613492","POINT (-66.0613492 45.27409761)"
"2013_410","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","6","Saint John, NB","NB",,"45.27933589","-66.0536537","POINT (-66.0536537 45.27933589)"
"2013_411","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","3","Munt Pisgah, NB","NB",,"45.81558207","-65.42141208","POINT (-65.42141208 45.81558207)"
"2013_412","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","4","Aulac, NB","NB",,"45.86163408","-64.28006078","POINT (-64.28006078 45.86163408)"
"2013_413","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","10","Sackville, NB","NB",,"45.89893765","-64.37786718","POINT (-64.37786718 45.89893765)"
"2013_414","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","10","Sackville, NB","NB",,"45.89320476","-64.37825231","POINT (-64.37825231 45.89320476)"
"2013_415","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","11","6","Sackville, NB","NB",,"45.9024482","-64.36093581","POINT (-64.36093581 45.9024482)"
"2013_416","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","7","Rothsay, NB","NB",,"45.38844935","-65.99329488","POINT (-65.99329488 45.38844935000001)"
"2013_417","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","4","Upper Golden Grove, NB","NB",,"45.37914768","-65.88992408","POINT (-65.88992408 45.37914768)"
"2013_418","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","7","Saint John, NB","NB",,"45.26614013","-66.0590299","POINT (-66.0590299 45.26614013)"
"2013_419","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","11","7","Pennfield, NB","NB",,"45.10834471","-66.74031209","POINT (-66.74031209 45.10834471)"
"2013_420","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","11","7","Pennfield, NB","NB",,"45.12248217","-66.74312393","POINT (-66.74312393 45.12248217)"
"2013_421","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","11","7","Pennfield, NB","NB",,"45.11608581","-66.73202706","POINT (-66.73202706 45.11608581)"
"2013_422","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","7","Mncton, NB","NB",,"46.08523282","-64.78041998","POINT (-64.78041998 46.08523282)"
"2013_423","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Mncton, NB","NB",,"46.09706775","-64.77270322","POINT (-64.77270322 46.09706775)"
"2013_424","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","1","Saint John, NB","NB",,"45.27369324","-66.06337876","POINT (-66.06337876 45.27369324)"
"2013_425","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Shediac, NB","NB",,"46.22408188","-64.53790082","POINT (-64.53790082 46.22408188)"
"2013_426","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","11","7","Westfield, NB","NB",,"45.35390108","-66.24708733","POINT (-66.24708733 45.35390108)"
"2013_427","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","7","Westfield, NB","NB",,"45.34595077","-66.23704795","POINT (-66.23704795 45.34595077)"
"2013_428","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","11","5","Sackville, NB","NB",,"45.89735203","-64.37675836","POINT (-64.37675836 45.89735203)"
"2013_429","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Westcock, NB","NB",,"45.86484274","-64.36650299","POINT (-64.36650299 45.86484274)"
"2013_430","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","26","AMerst, NS","NS",,"45.81091589","-64.22481876","POINT (-64.22481876 45.81091589)"
"2013_431","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","AMerst, NS","NS",,"45.8174836","-64.22106202","POINT (-64.22106202 45.8174836)"
"2013_432","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","7","Sackville, NB","NB",,"45.89744357","-64.36926975","POINT (-64.36926975 45.89744357)"
"2013_433","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Baie Verte, NB","NB",,"46.007951","-64.11106837","POINT (-64.11106837 46.007951)"
"2013_434","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","4","AMerst, NS","NS",,"45.82037164","-64.22111919","POINT (-64.22111919 45.820371640000005)"
"2013_435","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","10","AMerst, NS","NS",,"45.82272319","-64.22038092","POINT (-64.22038092 45.82272319)"
"2013_436","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","7","Rothsay, NB","NB",,"45.39571875","-65.99311648","POINT (-65.99311648 45.39571875)"
"2013_437","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","8","Saint John, NB","NB",,"45.26839805","-66.07037125","POINT (-66.07037125 45.26839805)"
"2013_438","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","12","Keswick Ridge, NB","NB",,"45.98961943","-66.86958096","POINT (-66.86958096 45.98961943)"
"2013_439","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","8","Dieppe, NB","NB",,"46.10314214","-64.74947677","POINT (-64.74947677 46.10314214)"
"2013_440","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","10","St. Stephen, NB","NB",,"45.20408321","-67.27209588","POINT (-67.27209588 45.20408321)"
"2013_441","No/Non","I. scapularis","Adult / Adulte","F","Non-Engorged / Engorgée","2013","11","10","St. Stephen, NB","NB",,"45.18483682","-67.27051111","POINT (-67.27051111 45.18483682)"
"2013_442","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","14","Westfield, NB","NB",,"45.35798928","-66.25253273","POINT (-66.25253273 45.35798928)"
"2013_443","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","8","Kingston Peninsula, NB","NB",,"45.48043265","-66.02568832","POINT (-66.02568832 45.48043265)"
"2013_444","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Pictou, NS","NS",,,"0.005790184",
"2013_445","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Pictou, NS","NS",,,"-0.005754381",
"2013_446","No/Non","I. scapularis","Adult / Adulte","M","Non-Engorged / Engorgée","2013","11","16","Jolicure, NB","NB",,"45.95344905","-64.20935395","POINT (-64.20935395 45.95344905)"
"2013_447","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","1","MrigoMsh, NS","NS",,"45.62047939","-62.43740786","POINT (-62.43740786 45.62047939)"
"2013_448","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","1","Upper Kennet Cook, NS","NS",,"45.19342027","-63.64855437","POINT (-63.64855437 45.19342027)"
"2013_449","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","9","Rothsay, NB","NB",,"45.3893116","-65.9893045","POINT (-65.9893045 45.3893116)"
"2013_450","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","1","1","MrigoMsh, NS","NS",,"45.63885193","-62.43368309","POINT (-62.43368309000001 45.63885193)"
"2013_451","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","New Glasgow, NS","NS",,"45.58823915","-62.63930207","POINT (-62.63930207 45.58823915)"
"2013_452","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","25","Rothsay, NB","NB",,"45.38739805","-66.00359141","POINT (-66.00359141 45.38739805)"
"2013_453","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","13","Fairfield, NB","NB",,"45.34244304","-65.68978788","POINT (-65.68978788 45.34244304)"
"2013_454","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","18","Sackville, NB","NB",,"45.90339614","-64.37572744","POINT (-64.37572744 45.90339614)"
"2013_455","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","18","Sackville, NB","NB",,"45.8970774","-64.37656431","POINT (-64.37656431 45.8970774)"
"2013_456","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","10","Port Elgin, NB","NB",,"46.05641062","-64.09393255","POINT (-64.09393255 46.05641062)"
"2013_457","Yes/Oui","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","11","14","Baie Verte, NB","NB",,"46.00827088","-64.1106105","POINT (-64.1106105 46.00827088)"
"2013_458","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","13","Mine, USA","USA",,,"0.006898244",
"2013_459","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","HaMton, NB","NB",,"45.5350379","-65.83666006","POINT (-65.83666006 45.5350379)"
"2013_460","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","HaMton, NB","NB",,"45.52890559","-65.83012168","POINT (-65.83012168 45.52890559)"
"2013_461","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","HaMton, NB","NB",,"45.53707295","-65.82808685","POINT (-65.82808685 45.53707295)"
"2013_462","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","19","Mlligeville, NB","NB",,"45.27115031","-66.05739297","POINT (-66.05739297 45.27115031)"
"2013_463","Yes/Oui","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","11","17","Lunenburg, NS","NS",,"44.37549362","-64.31231731","POINT (-64.31231731 44.37549362)"
"2013_464","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","16","Dieppe, NB","NB",,"46.09779868","-64.74557404","POINT (-64.74557404 46.09779868)"
"2013_465","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","11","13","Dieppe, NB","NB",,"46.10056984","-64.73888193","POINT (-64.73888193 46.10056984)"
"2013_466","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","30","Saint John, NB","NB",,"45.27234305","-66.06094695","POINT (-66.06094695 45.27234305)"
"2013_467","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","10","31","Saint John, NB","NB",,"45.26934594","-66.05622619","POINT (-66.05622619 45.26934594)"
"2013_468","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","8","Mgnetic Hill, NB","NB",,"46.14273318","-64.89342325","POINT (-64.89342325 46.14273318)"
"2013_469","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","8","MMaMook, NB","NB",,"46.00865508","-64.54278582","POINT (-64.54278582 46.00865508)"
"2013_470","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","9","Bathurst, NB","NB",,"47.61346904","-65.64573609","POINT (-65.64573609 47.61346904)"
"2013_471","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","17","Sackville, NB","NB",,"45.90749778","-64.37592655","POINT (-64.37592655 45.90749778)"
"2013_472","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","18","St. Andrews, NB","NB",,"45.06581802","-67.05226644","POINT (-67.05226644 45.06581802)"
"2013_473","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","16","HaMton, NB","NB",,"45.54130314","-65.82564265","POINT (-65.82564265 45.54130314)"
"2013_474","No/Non","I. scapularis","Adult / Adulte","M","Engorged / Engorgée","2013","11","1","Belleisle, NB","NB",,"45.71977973","-65.74641083","POINT (-65.74641083 45.71977973)"
"2013_475","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","22","Westcock, NB","NB",,"45.86315","-64.37139303","POINT (-64.37139303 45.86315)"
"2013_476","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","14","River Herbert, NS","NS",,"45.68094695","-64.37518523","POINT (-64.37518523 45.68094695)"
"2013_477","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","21","Sackville, NB","NB",,"45.89963715","-64.3627349","POINT (-64.3627349 45.89963715)"
"2013_478","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","18","Penniac, NB","NB",,"46.03226806","-66.57647571","POINT (-66.57647571000001 46.03226806)"
"2013_479","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","19","Antigonish, NS","NS",,"45.62773958","-61.98698983","POINT (-61.98698982999999 45.627739580000004)"
"2013_480","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","14","Saint John, NB","NB",,"45.2804841","-66.06269181","POINT (-66.06269181 45.2804841)"
"2013_481","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","18","Saint John, NB","NB",,"45.2639392","-66.06128025","POINT (-66.06128025 45.2639392)"
"2013_482","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","21","St. George, NB","NB",,"45.13610623","-66.82936216","POINT (-66.82936216 45.13610623)"
"2013_483","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","20","Cookville, NB","NB",,"46.03336599","-64.3408027","POINT (-64.3408027 46.03336599)"
"2013_484","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","18","MMaMook, NB","NB",,"46.00727251","-64.55541399","POINT (-64.55541399 46.00727251)"
"2013_485","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","18","MMaMook, NB","NB",,"45.99551707","-64.55230609","POINT (-64.55230609 45.99551707)"
"2013_486","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","27","Saint John, NB","NB",,"45.27299027","-66.06854236","POINT (-66.06854236 45.27299027)"
"2013_487","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","21","Cross Creek, NB","NB",,"46.30178371","-66.72754946","POINT (-66.72754946 46.30178371)"
"2013_488","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","21","CadMn Corner, NB","NB",,"46.18452281","-64.01583624","POINT (-64.01583624 46.18452281)"
"2013_489","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Egerton, NS","NS",,"45.60175257","-62.48731449","POINT (-62.48731449 45.60175257)"
"2013_490","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Egerton, NS","NS",,"45.59239939","-62.4747862","POINT (-62.4747862 45.59239939)"
"2013_491","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","25","Saint John, NB","NB",,"45.26713424","-66.05452268","POINT (-66.05452268 45.26713424)"
"2013_492","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","21","Dieppe, NB","NB",,"46.09426051","-64.74975295","POINT (-64.74975295 46.09426051)"
"2013_493","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","26","New Glasgow, NS","NS",,"45.58775556","-62.64165071","POINT (-62.64165071 45.58775556)"
"2013_494","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","26","St. Andrews, NB","NB",,"45.08289156","-67.05255673","POINT (-67.05255673 45.08289156)"
"2013_495","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","13","Mlligeville, NB","NB",,"0.005782864","0.006270551","POINT (0.006270551 0.005782864)"
"2013_496","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","21","Rothsay, NB","NB",,"45.38213621","-66.00305068","POINT (-66.00305068 45.38213621)"
"2013_497","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","25","Saint John, NB","NB",,"45.27668425","-66.06080742","POINT (-66.06080742 45.27668425)"
"2013_498","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","19","Rothsay, NB","NB",,"45.3869767","-65.99015468","POINT (-65.99015468 45.3869767)"
"2013_499","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Highly Engorged / Très Engorgés","2013","1","1","Unknown/Inconnu","Unknown/Inconnu",,"-0.00894247","-0.005550522","POINT (-0.005550522 -0.00894247)"
"2013_500","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","12","1","Jolicure, NB","NB",,"45.94162811","-64.21278597","POINT (-64.21278597 45.94162811)"
"2013_501","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","20","Dieppe, NB","NB",,"46.10286121","-64.75091716","POINT (-64.75091716 46.10286121)"
"2013_502","No/Non","I. scapularis","Adult / Adulte","F","Non-Engorged / Non Engorgée","2013","11","4","AMerst, NS","NS",,"45.81962294","-64.21472343","POINT (-64.21472343 45.81962294)"
"2013_503","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","26","Wentworth, NS","NS",,"45.65595445","-63.55045213","POINT (-63.55045212999999 45.65595445000001)"
"2013_504","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","18","Wentworth, NS","NS",,"45.65463357","-63.54011768","POINT (-63.54011768 45.65463357)"
"2013_505","Yes/Oui","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","11","1","Mnto, NB","NB",,"46.07002425","-66.07551116","POINT (-66.07551116 46.07002425)"
"2013_506","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","6","Sackville, NB","NB",,"45.88900014","-64.36288186","POINT (-64.36288186 45.88900014)"
"2013_507","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","12","Shediac, NB","NB",,"46.21920179","-64.53038227","POINT (-64.53038227 46.21920179000001)"
"2013_508","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","12","4","Saint John, NB","NB",,"45.27892534","-66.07090498","POINT (-66.07090498 45.27892534000001)"
"2013_509","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Pictou, NS","NS",,,"0.008307866",
"2013_510","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","30","Dieppe, NB","NB",,"46.09577915","-64.75128619","POINT (-64.75128619 46.09577915)"
"2013_511","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","6","Rothsay, NB","NB",,"45.38665192","-65.98559243","POINT (-65.98559243 45.38665192)"
"2013_512","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","12","10","Mrray Corner, NB","NB",,"46.17482933","-63.96301085","POINT (-63.96301085 46.17482933)"
"2013_513","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","21","St. Andre, NB","NB",,"47.09501322","-67.75939839","POINT (-67.75939839 47.09501322)"
"2013_514","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","12","11","Baie Verte, NB","NB",,"46.02463495","-64.10570648","POINT (-64.10570648 46.02463495)"
"2013_515","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","12","11","Baie Verte, NB","NB",,"46.01839932","-64.10801608","POINT (-64.10801608 46.01839932)"
"2013_516","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","12","11","Baie Verte, NB","NB",,"46.00684534","-64.11091517","POINT (-64.11091517 46.00684534)"
"2013_517","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","2","Riverview, NB","NB",,"46.05519622","-64.81500006","POINT (-64.81500006 46.05519622)"
"2013_518","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","10","Apple River, NS","NS",,"45.46105464","-64.78247747","POINT (-64.78247747 45.46105464)"
"2013_519","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","1","1","Saint John, NB","NB",,"45.27909035","-66.06353467","POINT (-66.06353467 45.27909035)"
"2013_520","No/Non","I. scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","12","6","HaMton, NB","NB",,"45.52394545","-65.83361569","POINT (-65.83361569 45.52394545)"
"2013_521","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","12","2","HaMton, NB","NB",,"45.52317005","-65.82866502","POINT (-65.82866502 45.523170050000004)"
"2013_522","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","12","2","Rothsay, NB","NB",,"45.39337823","-66.00408379","POINT (-66.00408379 45.39337823)"
"2013_523","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","12","16","Saint John, NB","NB",,"45.26977571","-66.0732472","POINT (-66.0732472 45.26977571)"
"2013_523a","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","HaMton, NB","NB",,"45.52997297","-65.83332878","POINT (-65.83332878 45.52997297)"
"2013_523b","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","HaMton, NB","NB",,"45.53429259","-65.82306072","POINT (-65.82306072 45.53429259)"
"2013_524","No/Non","I. cookei","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","HaMton, NB","NB",,"45.5274067","-65.82220468","POINT (-65.82220468 45.5274067)"
"2013_525","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","12","16","Mlligeville, NB","NB",,"45.2658329","-66.05868935","POINT (-66.05868935 45.26583290000001)"
"2013_526","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","23","Parsboro, NS","NS",,"45.40093213","-64.33493351","POINT (-64.33493351 45.40093213)"
"2013_527","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","12","1","Riverview, NB","NB",,"46.06937268","-64.80998424","POINT (-64.80998424 46.06937268)"
"2013_528","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","12","1","Riverview, NB","NB",,"46.05888392","-64.81179881","POINT (-64.81179881 46.05888392)"
"2013_529","No/Non","I. scapularis","Adult / Adulte","M","Engorged / Engorgée","2013","12","1","Riverview, NB","NB",,"46.06712472","-64.81374856","POINT (-64.81374856 46.06712472)"
"2013_530","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Riverview, NB","NB",,"46.05623389","-64.81266397","POINT (-64.81266397 46.05623389)"
"2013_531","Yes/Oui","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Riverview, NB","NB",,"46.05845485","-64.8148486","POINT (-64.8148486 46.05845485)"
"2013_532","No/Non","I. scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","11","1","Riverview, NB","NB",,"46.05219675","-64.81449285","POINT (-64.81449285 46.05219675)"
"2013_533","No/Non","I. scapularis","Nymph / Nymphe","Unknown/Inconnu","Engorged / Engorgée","2013","11","1","Riverview, NB","NB",,"46.05268635","-64.81443409","POINT (-64.81443409 46.05268635)"
"2013_534","No/Non","I. scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2013","11","1","Riverview, NB","NB",,"46.06468947","-64.80967855","POINT (-64.80967855 46.06468947)"
"2013_535","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","10","1","Riverview, NB","NB",,"46.05355522","-64.80066085","POINT (-64.80066085 46.05355522)"
"2014","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu",,"1","1","Unknown/Inconnu","Unknown/Inconnu",,"0.00224561","-0.004123711","POINT (-0.004123711 0.00224561)"
"2014_1","Unknown/Inconnu","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Grande-Anse","NB",,"47.81246602","-65.17603242","POINT (-65.17603242 47.81246602)"
"2014_2","Unknown/Inconnu","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","1","1","Brooklyn, Hunts Co.","NS",,"45.01424898","-64.02073956","POINT (-64.02073956 45.01424898)"
"2014_3","No/Non","DerMcentor variabilis","Adult / Adulte","M","Engorged / Engorgée","2014","1","1","Eeel River Crossing NB","NB",,"48.01127677","-66.42379388","POINT (-66.42379388 48.01127677)"
"2014_4","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","4","1","Tittusville (near HaMond River) NB","NB",,"45.49025709","-65.74654482","POINT (-65.74654482 45.49025709)"
"2014_5","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","4","1","Tittusville  NB","NB",,"45.48941428","-65.74937092","POINT (-65.74937092 45.48941428)"
