"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","race","educational_attainment","value","location","row_id"
"0500000US19085","county","Harrison County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","1405.0","POINT (-95.827149 41.688584)","0500000US19085-2013-C15002A_005E"
"0500000US19151","county","Pocahontas County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","9.0","POINT (-94.678279 42.734033)","0500000US19151-2013-C15002B_010E"
"0500000US19157","county","Poweshiek County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","High School Graduate","2192.0","POINT (-92.522882 41.684526)","0500000US19157-2015-C15002A_004E"
"0500000US19023","county","Butler County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","0.0","POINT (-92.780066 42.734708)","0500000US19023-2014-C15002C_009E"
"0500000US19029","county","Cass County, Iowa","C15002A_002E","White Alone - Male","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","NA","4542.0","POINT (-94.933302 41.333824)","0500000US19029-2013-C15002A_002E"
"0500000US19183","county","Washington County, Iowa","C15002A_002E","White Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","NA","6977.0","POINT (-91.725052 41.329401)","0500000US19183-2015-C15002A_002E"
"0500000US19063","county","Emmet County, Iowa","C15002D_004E","Asian Alone - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","High School Graduate","0.0","POINT (-94.66937 43.377984)","0500000US19063-2015-C15002D_004E"
"0500000US19149","county","Plymouth County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","0.0","POINT (-96.215864 42.737585)","0500000US19149-2013-C15002C_003E"
"0500000US19099","county","Jasper County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-93.054147 41.685551)","0500000US19099-2013-C15002C_006E"
"0400000US19","state","Iowa","C15002E_007E","Native Hawaiian and Other Pacific Islander Alone - Female","2016-2020","2020-12-31T00:00:00.000","Female","Native Hawaiian and Other Pacific Islander Alone","NA","1113.0","POINT (-93.4933473 42.0700243)","0400000US19-2020-C15002E_007E"
"0500000US19055","county","Delaware County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","High School Graduate","2945.0","POINT (-91.366767 42.472937)","0500000US19055-2013-C15002A_004E"
"0500000US19195","county","Worth County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","2.0","POINT (-93.248533 43.373491)","0500000US19195-2015-C15002C_005E"
"0500000US19179","county","Wapello County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","High School Graduate","4569.0","POINT (-92.409482 41.031263)","0500000US19179-2014-C15002A_004E"
"0500000US19015","county","Boone County, Iowa","C15002B_001E","Black or African American Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Black or African American Alone","NA","42.0","POINT (-93.938358 42.038642)","0500000US19015-2012-C15002B_001E"
"0500000US19187","county","Webster County, Iowa","C15002A_007E","White Alone - Female","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","NA","12033.0","POINT (-94.175831 42.433579)","0500000US19187-2014-C15002A_007E"
"0500000US19167","county","Sioux County, Iowa","C15002D_002E","Asian Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","NA","41.0","POINT (-96.17801 43.082646)","0500000US19167-2015-C15002D_002E"
"0500000US19109","county","Kossuth County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","1834.0","POINT (-94.213983 43.212478)","0500000US19109-2014-C15002A_005E"
"0500000US19077","county","Guthrie County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","7.0","POINT (-94.501272 41.683573)","0500000US19077-2013-C15002C_007E"
"0500000US19197","county","Wright County, Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","15.0","POINT (-93.734735 42.733007)","0500000US19197-2013-C15002B_004E"
"0500000US19141","county","O'Brien County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","High School Graduate","1900.0","POINT (-95.625624 43.083746)","0500000US19141-2014-C15002A_009E"
"0500000US19067","county","Floyd County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","0.0","POINT (-92.787367 43.052741)","0500000US19067-2014-C15002C_004E"
"0500000US19009","county","Audubon County, Iowa","C15002A_007E","White Alone - Female","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","NA","2265.0","POINT (-94.904312 41.679178)","0500000US19009-2012-C15002A_007E"
"0500000US19179","county","Wapello County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","15.0","POINT (-92.409482 41.031263)","0500000US19179-2014-C15002C_010E"
"0500000US19033","county","Cerro Gordo County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","5271.0","POINT (-93.250965 43.074975)","0500000US19033-2015-C15002A_005E"
"0500000US19045","county","Clinton County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","56.0","POINT (-90.534243 41.898073)","0500000US19045-2013-C15002B_009E"
"0500000US19035","county","Cherokee County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","High School Graduate","1616.0","POINT (-95.633262 42.742737)","0500000US19035-2014-C15002A_009E"
"0500000US19037","county","Chickasaw County, Iowa","C15002B_002E","Black or African American Alone - Male","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","NA","7.0","POINT (-92.31721 43.059741)","0500000US19037-2012-C15002B_002E"
"0500000US19147","county","Palo Alto County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Less than High School","259.0","POINT (-94.669055 43.075337)","0500000US19147-2015-C15002A_003E"
"0500000US19039","county","Clarke County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","559.0","POINT (-93.784096 41.029191)","0500000US19039-2013-C15002A_011E"
"0500000US19141","county","O'Brien County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","1.0","POINT (-95.625624 43.083746)","0500000US19141-2014-C15002C_002E"
"0500000US19141","county","O'Brien County, Iowa","C15002B_002E","Black or African American Alone - Male","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","NA","7.0","POINT (-95.625624 43.083746)","0500000US19141-2012-C15002B_002E"
"0500000US19157","county","Poweshiek County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","1366.0","POINT (-92.522882 41.684526)","0500000US19157-2015-C15002A_006E"
"0500000US19135","county","Monroe County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","612.0","POINT (-92.869642 41.028847)","0500000US19135-2013-C15002A_005E"
"0500000US19035","county","Cherokee County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","5.0","POINT (-95.633262 42.742737)","0500000US19035-2015-C15002C_005E"
"0500000US19187","county","Webster County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","2256.0","POINT (-94.175831 42.433579)","0500000US19187-2013-C15002A_006E"
"0500000US19185","county","Wayne County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","15.0","POINT (-93.332613 40.739983)","0500000US19185-2015-C15002B_005E"
"0500000US19039","county","Clarke County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","0.0","POINT (-93.784096 41.029191)","0500000US19039-2013-C15002B_008E"
"0400000US19","state","Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","264816.0","POINT (-93.4933473 42.0700243)","0400000US19-2014-C15002A_011E"
"0500000US19059","county","Dickinson County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","Less than High School","286.0","POINT (-95.196057 43.389611)","0500000US19059-2016-C15002A_008E"
"0500000US19099","county","Jasper County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-93.054147 41.685551)","0500000US19099-2013-C15002D_003E"
"0500000US19189","county","Winnebago County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","1.0","POINT (-93.743488 43.378124)","0500000US19189-2015-C15002C_003E"
"0500000US19009","county","Audubon County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","561.0","POINT (-94.904312 41.679178)","0500000US19009-2015-C15002A_005E"
"0500000US19053","county","Decatur County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","High School Graduate","944.0","POINT (-93.78458 40.736379)","0500000US19053-2012-C15002A_009E"
"0500000US19047","county","Crawford County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-95.38909 42.043119)","0500000US19047-2014-C15002C_011E"
"0500000US19171","county","Tama County, Iowa","C15002A_002E","White Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","NA","5321.0","POINT (-92.529411 42.074848)","0500000US19171-2015-C15002A_002E"
"0500000US19151","county","Pocahontas County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-94.678279 42.734033)","0500000US19151-2012-C15002B_006E"
"0500000US19067","county","Floyd County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","1.0","POINT (-92.787367 43.052741)","0500000US19067-2015-C15002C_007E"
"0500000US19029","county","Cass County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","16.0","POINT (-94.933302 41.333824)","0500000US19029-2014-C15002B_008E"
"0500000US19007","county","Appanoose County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-92.873061 40.744296)","0500000US19007-2015-C15002C_010E"
"0500000US19041","county","Clay County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","2.0","POINT (-95.149875 43.081224)","0500000US19041-2013-C15002C_009E"
"0500000US19069","county","Franklin County, Iowa","C15002D_002E","Asian Alone - Male","2010-2014","2014-12-31T00:00:00.000","Male","Asian Alone","NA","10.0","POINT (-93.271425 42.736549)","0500000US19069-2014-C15002D_002E"
"0500000US19141","county","O'Brien County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","High School Graduate","1967.0","POINT (-95.625624 43.083746)","0500000US19141-2012-C15002A_009E"
"0500000US19097","county","Jackson County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","High School Graduate","2631.0","POINT (-90.574596 42.164281)","0500000US19097-2016-C15002A_009E"
"0500000US19147","county","Palo Alto County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","High School Graduate","1067.0","POINT (-94.669055 43.075337)","0500000US19147-2013-C15002A_004E"
"0500000US19187","county","Webster County, Iowa","C15002D_004E","Asian Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","High School Graduate","0.0","POINT (-94.175831 42.433579)","0500000US19187-2013-C15002D_004E"
"0500000US19167","county","Sioux County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","3.0","POINT (-96.17801 43.082646)","0500000US19167-2015-C15002B_009E"
"0500000US19105","county","Jones County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","2278.0","POINT (-91.116914 42.125118)","0500000US19105-2015-C15002A_005E"
"0500000US19117","county","Lucas County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","892.0","POINT (-93.331467 41.033344)","0500000US19117-2012-C15002A_005E"
"0500000US19173","county","Taylor County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","17.0","POINT (-94.697108 40.737949)","0500000US19173-2012-C15002C_004E"
"0500000US19195","county","Worth County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-93.248533 43.373491)","0500000US19195-2015-C15002C_011E"
"0500000US19151","county","Pocahontas County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","507.0","POINT (-94.678279 42.734033)","0500000US19151-2014-C15002A_011E"
"0500000US19181","county","Warren County, Iowa","C15002A_007E","White Alone - Female","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","NA","15654.0","POINT (-93.568751 41.332446)","0500000US19181-2014-C15002A_007E"
"0500000US19115","county","Louisa County, Iowa","C15002A_002E","White Alone - Male","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","NA","3601.0","POINT (-91.256994 41.218211)","0500000US19115-2016-C15002A_002E"
"0500000US19013","county","Black Hawk County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","386.0","POINT (-92.308033 42.471541)","0500000US19013-2015-C15002B_011E"
"0500000US19005","county","Allamakee County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Less than High School","591.0","POINT (-91.382751 43.274964)","0500000US19005-2015-C15002A_003E"
"0500000US19151","county","Pocahontas County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","505.0","POINT (-94.678279 42.734033)","0500000US19151-2012-C15002A_011E"
"0400000US19","state","Iowa","C15002F_001E","Some Other Race - Total","2011-2015","2015-12-31T00:00:00.000","Both","Some Other Race","NA","20761.0","POINT (-93.4933473 42.0700243)","0400000US19-2015-C15002F_001E"
"0500000US19009","county","Audubon County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-94.904312 41.679178)","0500000US19009-2012-C15002D_003E"
"0400000US19","state","Iowa","C15002D_008E","Asian Alone - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","Asian Alone","Less than High School","3228.0","POINT (-93.4933473 42.0700243)","0400000US19-2012-C15002D_008E"
"0500000US19047","county","Crawford County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2009-2013","2013-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","10.0","POINT (-95.38909 42.043119)","0500000US19047-2013-C15002C_001E"
"0500000US19091","county","Humboldt County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-94.202775 42.782221)","0500000US19091-2014-C15002B_011E"
"0500000US19175","county","Union County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","2.0","POINT (-94.245091 41.02855)","0500000US19175-2012-C15002B_005E"
"0500000US19057","county","Des Moines County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","59.0","POINT (-91.186925 40.915339)","0500000US19057-2012-C15002B_006E"
"0500000US19153","county","Polk County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","97.0","POINT (-93.568971 41.684816)","0500000US19153-2014-C15002C_005E"
"0500000US19195","county","Worth County, Iowa","C15002B_001E","Black or African American Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Black or African American Alone","NA","24.0","POINT (-93.248533 43.373491)","0500000US19195-2012-C15002B_001E"
"0500000US19069","county","Franklin County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-93.271425 42.736549)","0500000US19069-2015-C15002C_011E"
"0500000US19027","county","Carroll County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","3.0","POINT (-94.867647 42.039492)","0500000US19027-2012-C15002C_009E"
"0500000US19027","county","Carroll County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Less than High School","505.0","POINT (-94.867647 42.039492)","0500000US19027-2015-C15002A_003E"
"0500000US19103","county","Johnson County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","16465.0","POINT (-91.588924 41.668877)","0500000US19103-2012-C15002A_006E"
"0500000US19131","county","Mitchell County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-92.784466 43.348564)","0500000US19131-2014-C15002C_006E"
"0500000US19147","county","Palo Alto County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","0.0","POINT (-94.669055 43.075337)","0500000US19147-2014-C15002C_003E"
"0500000US19089","county","Howard County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2012-2016","2016-12-31T00:00:00.000","Female","White Alone","Less than High School","326.0","POINT (-92.321908 43.365312)","0500000US19089-2016-C15002A_008E"
"0500000US19141","county","O'Brien County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","High School Graduate","1938.0","POINT (-95.625624 43.083746)","0500000US19141-2013-C15002A_009E"
"0500000US19185","county","Wayne County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","0.0","POINT (-93.332613 40.739983)","0500000US19185-2012-C15002B_003E"
"0500000US19177","county","Van Buren County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","High School Graduate","976.0","POINT (-91.952943 40.754117)","0500000US19177-2014-C15002A_009E"
"0500000US19043","county","Clayton County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2010-2014","2014-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","5.0","POINT (-91.323576 42.840985)","0500000US19043-2014-C15002C_001E"
"0500000US19091","county","Humboldt County, Iowa","C15002D_001E","Asian Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Asian Alone","NA","19.0","POINT (-94.202775 42.782221)","0500000US19091-2012-C15002D_001E"
"0500000US19011","county","Benton County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","0.0","POINT (-92.05763 42.092547)","0500000US19011-2015-C15002B_006E"
"0500000US19141","county","O'Brien County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","24.0","POINT (-95.625624 43.083746)","0500000US19141-2012-C15002C_007E"
"0500000US19001","county","Adair County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","1.0","POINT (-94.478164 41.328528)","0500000US19001-2013-C15002B_006E"
"0500000US19133","county","Monona County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","High School Graduate","1489.0","POINT (-95.956566 42.049432)","0500000US19133-2013-C15002A_004E"
"0500000US19065","county","Fayette County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","0.0","POINT (-91.840376 42.864122)","0500000US19065-2013-C15002C_009E"
"0500000US19003","county","Adams County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","579.0","POINT (-94.696906 41.021656)","0500000US19003-2014-C15002A_010E"
"0500000US19043","county","Clayton County, Iowa","C15002B_011E","Black or African American Alone - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","Bachelors Degree or Higher","14.0","POINT (-91.323576 42.840985)","0500000US19043-2015-C15002B_011E"
"0500000US19001","county","Adair County, Iowa","C15002A_002E","White Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","NA","2554.0","POINT (-94.478164 41.328528)","0500000US19001-2015-C15002A_002E"
"0500000US19003","county","Adams County, Iowa","C15002C_010E","American Indian and Alaska Native - Female - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-94.696906 41.021656)","0500000US19003-2015-C15002C_010E"
"0500000US19019","county","Buchanan County, Iowa","C15002B_009E","Black or African American Alone - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","High School Graduate","0.0","POINT (-91.838666 42.470328)","0500000US19019-2014-C15002B_009E"
"0500000US19191","county","Winneshiek County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","7.0","POINT (-91.850788 43.292989)","0500000US19191-2015-C15002B_010E"
"0500000US19067","county","Floyd County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","2050.0","POINT (-92.787367 43.052741)","0500000US19067-2013-C15002A_010E"
"0500000US19107","county","Keokuk County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","22.0","POINT (-92.167721 41.331182)","0500000US19107-2013-C15002B_005E"
"0500000US19113","county","Linn County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","20451.0","POINT (-91.597674 42.077951)","0500000US19113-2012-C15002A_011E"
"0500000US19027","county","Carroll County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","0.0","POINT (-94.867647 42.039492)","0500000US19027-2012-C15002C_004E"
"0500000US19123","county","Mahaska County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-92.636366 41.330797)","0500000US19123-2015-C15002C_006E"
"0500000US19017","county","Bremer County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-92.327356 42.780895)","0500000US19017-2015-C15002C_011E"
"0500000US19009","county","Audubon County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","0.0","POINT (-94.904312 41.679178)","0500000US19009-2014-C15002C_007E"
"0500000US19059","county","Dickinson County, Iowa","C15002D_001E","Asian Alone - Total","2010-2014","2014-12-31T00:00:00.000","Both","Asian Alone","NA","22.0","POINT (-95.196057 43.389611)","0500000US19059-2014-C15002D_001E"
"0500000US19167","county","Sioux County, Iowa","C15002A_005E","White Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Some College or Associates Degree","2888.0","POINT (-96.17801 43.082646)","0500000US19167-2014-C15002A_005E"
"0400000US19","state","Iowa","C15002F_004E","Some Other Race - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","Some Other Race","High School Graduate","2974.0","POINT (-93.4933473 42.0700243)","0400000US19-2013-C15002F_004E"
