"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","age","educational_attainment","hs_diploma","college_degree","value","change_rate","location","row_id"
"0500000US19019","county","Buchanan County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","104.0",,"POINT (-91.838666 42.470328)","0500000US19019-2012-B15001_029E"
"0500000US19063","county","Emmet County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","25.0",,"POINT (-94.66937 43.377984)","0500000US19063-2013-B15001_020E"
"0500000US19011","county","Benton County, Iowa","B15001_011E","Male - 25 to 34 years","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","1297.0",,"POINT (-92.05763 42.092547)","0500000US19011-2015-B15001_011E"
"0500000US19049","county","Dallas County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","831.0",,"POINT (-94.040707 41.685321)","0500000US19049-2015-B15001_014E"
"0500000US19051","county","Davis County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","22.0",,"POINT (-92.410345 40.748089)","0500000US19051-2015-B15001_008E"
"0500000US19029","county","Cass County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","93.0",,"POINT (-94.933302 41.333824)","0500000US19029-2012-B15001_042E"
"0500000US19191","county","Winneshiek County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","173.0",,"POINT (-91.850788 43.292989)","0500000US19191-2013-B15001_023E"
"0500000US19195","county","Worth County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","64.0",,"POINT (-93.248533 43.373491)","0500000US19195-2012-B15001_006E"
"0500000US19047","county","Crawford County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","112.0",,"POINT (-95.38909 42.043119)","0500000US19047-2012-B15001_032E"
"0500000US19149","county","Plymouth County, Iowa","B15001_035E","Male - 65 years and over","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","1889.0",,"POINT (-96.215864 42.737585)","0500000US19149-2015-B15001_035E"
"0500000US19107","county","Keokuk County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","25.0",,"POINT (-92.167721 41.331182)","0500000US19107-2013-B15001_040E"
"0500000US19163","county","Scott County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","2522.0",,"POINT (-90.622289 41.642079)","0500000US19163-2014-B15001_007E"
"0500000US19015","county","Boone County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","10.0",,"POINT (-93.938358 42.038642)","0500000US19015-2014-B15001_018E"
"0500000US19113","county","Linn County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","3528.0",,"POINT (-91.597674 42.077951)","0500000US19113-2014-B15001_017E"
"0500000US19067","county","Floyd County, Iowa","B15001_035E","Male - 65 years and over","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","1440.0",,"POINT (-92.787367 43.052741)","0500000US19067-2014-B15001_035E"
"0500000US19067","county","Floyd County, Iowa","B15001_002E","Male","2011-2015","2015-12-31T00:00:00.000","Male","All","Any","NA","NA","6026.0",,"POINT (-92.787367 43.052741)","0500000US19067-2015-B15001_002E"
"0500000US19037","county","Chickasaw County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","542.0",,"POINT (-92.31721 43.059741)","0500000US19037-2014-B15001_038E"
"0500000US19179","county","Wapello County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","409.0",,"POINT (-92.409482 41.031263)","0500000US19179-2012-B15001_032E"
"0500000US19103","county","Johnson County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","1217.0",,"POINT (-91.588924 41.668877)","0500000US19103-2013-B15001_016E"
"0500000US19005","county","Allamakee County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","137.0",,"POINT (-91.382751 43.274964)","0500000US19005-2015-B15001_024E"
"0500000US19161","county","Sac County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","17.0",,"POINT (-95.105224 42.387526)","0500000US19161-2012-B15001_021E"
"0500000US19057","county","Des Moines County, Iowa","B15001_028E","Male - 45 to 64 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Less than 9th Grade","No","No","82.0",,"POINT (-91.186925 40.915339)","0500000US19057-2014-B15001_028E"
"0500000US19087","county","Henry County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","112.0",,"POINT (-91.547259 40.984802)","0500000US19087-2013-B15001_008E"
"0500000US19085","county","Harrison County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","43.0",,"POINT (-95.827149 41.688584)","0500000US19085-2013-B15001_008E"
"0500000US19005","county","Allamakee County, Iowa","B15001_019E","Male - 35 to 44 years","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","829.0",,"POINT (-91.382751 43.274964)","0500000US19005-2012-B15001_019E"
"0500000US19055","county","Delaware County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","264.0",,"POINT (-91.366767 42.472937)","0500000US19055-2013-B15001_015E"
"0500000US19035","county","Cherokee County, Iowa","B15001_011E","Male - 25 to 34 years","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","612.0",,"POINT (-95.633262 42.742737)","0500000US19035-2015-B15001_011E"
"0400000US19","state","Iowa","B15001_060E","Female - 35 to 44 years","2011-2015","2015-12-31T00:00:00.000","Female","35 to 44 years","Any","NA","NA","179850.0",,"POINT (-93.4933473 42.0700243)","0400000US19-2015-B15001_060E"
"0500000US19139","county","Muscatine County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","639.0",,"POINT (-91.118699 41.483776)","0500000US19139-2013-B15001_032E"
"0500000US19179","county","Wapello County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","91.0",,"POINT (-92.409482 41.031263)","0500000US19179-2012-B15001_012E"
"0500000US19141","county","O'Brien County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","57.0",,"POINT (-95.625624 43.083746)","0500000US19141-2012-B15001_018E"
"0500000US19181","county","Warren County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","614.0",,"POINT (-93.568751 41.332446)","0500000US19181-2013-B15001_017E"
"0500000US19055","county","Delaware County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","204.0",,"POINT (-91.366767 42.472937)","0500000US19055-2012-B15001_017E"
"0500000US19129","county","Mills County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","40.0",,"POINT (-95.619101 41.033703)","0500000US19129-2012-B15001_018E"
"0500000US19121","county","Madison County, Iowa","B15001_019E","Male - 35 to 44 years","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1051.0",,"POINT (-94.015184 41.330622)","0500000US19121-2015-B15001_019E"
"0500000US19169","county","Story County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","1930.0",,"POINT (-93.466093 42.037538)","0500000US19169-2012-B15001_033E"
"0500000US19023","county","Butler County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","0.0",,"POINT (-92.780066 42.734708)","0500000US19023-2014-B15001_020E"
"0500000US19087","county","Henry County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","278.0",,"POINT (-91.547259 40.984802)","0500000US19087-2013-B15001_032E"
"0500000US19033","county","Cerro Gordo County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-93.250965 43.074975)","0500000US19033-2015-B15001_010E"
"0500000US19057","county","Des Moines County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","748.0",,"POINT (-91.186925 40.915339)","0500000US19057-2014-B15001_032E"
"0500000US19183","county","Washington County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","74.0",,"POINT (-91.725052 41.329401)","0500000US19183-2015-B15001_040E"
"0500000US19091","county","Humboldt County, Iowa","B15001_001E","Total","2010-2014","2014-12-31T00:00:00.000","Both","All","Any","NA","NA","7451.0",,"POINT (-94.202775 42.782221)","0500000US19091-2014-B15001_001E"
"0500000US19065","county","Fayette County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","21.0",,"POINT (-91.840376 42.864122)","0500000US19065-2013-B15001_040E"
"0500000US19089","county","Howard County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","36.0",,"POINT (-92.321908 43.365312)","0500000US19089-2012-B15001_004E"
"0500000US19175","county","Union County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","64.0",,"POINT (-94.245091 41.02855)","0500000US19175-2014-B15001_037E"
"0500000US19027","county","Carroll County, Iowa","B15001_003E","Male - 18 to 24 years","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","719.0",,"POINT (-94.867647 42.039492)","0500000US19027-2012-B15001_003E"
"0500000US19047","county","Crawford County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","161.0",,"POINT (-95.38909 42.043119)","0500000US19047-2012-B15001_013E"
"0400000US19","state","Iowa","B15001_051E","Female - 18 to 24 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Female","18 to 24 years","Graduate or Professional Degree","Yes","Yes","1070.0",,"POINT (-93.4933473 42.0700243)","0400000US19-2014-B15001_051E"
"0500000US19183","county","Washington County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","131.0",,"POINT (-91.725052 41.329401)","0500000US19183-2014-B15001_034E"
"0500000US19101","county","Jefferson County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","588.0",,"POINT (-91.96744 41.006384)","0500000US19101-2013-B15001_034E"
"0500000US19145","county","Page County, Iowa","B15001_019E","Male - 35 to 44 years","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1044.0",,"POINT (-95.14429 40.73909)","0500000US19145-2012-B15001_019E"
"0500000US19195","county","Worth County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-93.248533 43.373491)","0500000US19195-2013-B15001_004E"
"0500000US19163","county","Scott County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","466.0",,"POINT (-90.622289 41.642079)","0500000US19163-2013-B15001_013E"
"0500000US19099","county","Jasper County, Iowa","B15001_028E","Male - 45 to 64 years - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Less than 9th Grade","No","No","40.0",,"POINT (-93.054147 41.685551)","0500000US19099-2012-B15001_028E"
"0500000US19031","county","Cedar County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","29.0",,"POINT (-91.132611 41.77236)","0500000US19031-2014-B15001_040E"
"0500000US19129","county","Mills County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","35.0",,"POINT (-95.619101 41.033703)","0500000US19129-2013-B15001_013E"
"0500000US19061","county","Dubuque County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","1245.0",,"POINT (-90.878771 42.463481)","0500000US19061-2012-B15001_034E"
"0500000US19163","county","Scott County, Iowa","B15001_011E","Male - 25 to 34 years","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","11341.0",,"POINT (-90.622289 41.642079)","0500000US19163-2014-B15001_011E"
"0500000US19107","county","Keokuk County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","22.0",,"POINT (-92.167721 41.331182)","0500000US19107-2014-B15001_018E"
"0500000US19133","county","Monona County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","18.0",,"POINT (-95.956566 42.049432)","0500000US19133-2013-B15001_012E"
"0500000US19173","county","Taylor County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","8.0",,"POINT (-94.697108 40.737949)","0500000US19173-2013-B15001_020E"
"0400000US19","state","Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2013-2017","2017-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","37423.0","0.0452768001787609","POINT (-93.4933473 42.0700243)","0400000US19-2017-B15001_025E"
"0500000US19111","county","Lee County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","365.0",,"POINT (-91.477157 40.647588)","0500000US19111-2015-B15001_029E"
"0500000US19167","county","Sioux County, Iowa","B15001_019E","Male - 35 to 44 years","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1712.0",,"POINT (-96.17801 43.082646)","0500000US19167-2012-B15001_019E"
"0500000US19175","county","Union County, Iowa","B15001_001E","Total","2011-2015","2015-12-31T00:00:00.000","Both","All","Any","NA","NA","9593.0",,"POINT (-94.245091 41.02855)","0500000US19175-2015-B15001_001E"
"0500000US19099","county","Jasper County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","352.0",,"POINT (-93.054147 41.685551)","0500000US19099-2013-B15001_016E"
"0500000US19037","county","Chickasaw County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","14.0",,"POINT (-92.31721 43.059741)","0500000US19037-2013-B15001_012E"
"0500000US19147","county","Palo Alto County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","34.0",,"POINT (-94.669055 43.075337)","0500000US19147-2014-B15001_034E"
"0500000US19147","county","Palo Alto County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","72.0",,"POINT (-94.669055 43.075337)","0500000US19147-2015-B15001_041E"
"0500000US19127","county","Marshall County, Iowa","B15001_030E","Male - 45 to 64 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","High School Diploma or Equivalent","Yes","No","1821.0",,"POINT (-92.981452 42.041691)","0500000US19127-2014-B15001_030E"
"0500000US19063","county","Emmet County, Iowa","B15001_027E","Male - 45 to 64 years","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","1335.0",,"POINT (-94.66937 43.377984)","0500000US19063-2015-B15001_027E"
"0500000US19143","county","Osceola County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","10.0",,"POINT (-95.633788 43.378542)","0500000US19143-2013-B15001_009E"
"0500000US19041","county","Clay County, Iowa","B15001_002E","Male","2008-2012","2012-12-31T00:00:00.000","Male","All","Any","NA","NA","6190.0",,"POINT (-95.149875 43.081224)","0500000US19041-2012-B15001_002E"
"0500000US19017","county","Bremer County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","442.0",,"POINT (-92.327356 42.780895)","0500000US19017-2013-B15001_017E"
"0500000US19089","county","Howard County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","63.0",,"POINT (-92.321908 43.365312)","0500000US19089-2014-B15001_013E"
"0500000US19153","county","Polk County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","6542.0",,"POINT (-93.568971 41.684816)","0500000US19153-2014-B15001_007E"
"0400000US19","state","Iowa","B15001_001E","Total","2008-2012","2012-12-31T00:00:00.000","Both","All","Any","NA","NA","2322284.0",,"POINT (-93.4933473 42.0700243)","0400000US19-2012-B15001_001E"
"0500000US19015","county","Boone County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","279.0",,"POINT (-93.938358 42.038642)","0500000US19015-2015-B15001_034E"
"0500000US19017","county","Bremer County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","100.0",,"POINT (-92.327356 42.780895)","0500000US19017-2014-B15001_029E"
"0500000US19103","county","Johnson County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","3096.0",,"POINT (-91.588924 41.668877)","0500000US19103-2012-B15001_033E"
"0500000US19069","county","Franklin County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","14.0",,"POINT (-93.271425 42.736549)","0500000US19069-2014-B15001_009E"
"0500000US19145","county","Page County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","26.0",,"POINT (-95.14429 40.73909)","0500000US19145-2013-B15001_020E"
"0500000US19181","county","Warren County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","266.0",,"POINT (-93.568751 41.332446)","0500000US19181-2015-B15001_016E"
"0500000US19175","county","Union County, Iowa","B15001_022E","Male - 35 to 44 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","High School Diploma or Equivalent","Yes","No","167.0",,"POINT (-94.245091 41.02855)","0500000US19175-2013-B15001_022E"
"0500000US19137","county","Montgomery County, Iowa","B15001_022E","Male - 35 to 44 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","High School Diploma or Equivalent","Yes","No","183.0",,"POINT (-95.15779 41.021735)","0500000US19137-2013-B15001_022E"
"0500000US19059","county","Dickinson County, Iowa","B15001_002E","Male","2011-2015","2015-12-31T00:00:00.000","Male","All","Any","NA","NA","6783.0",,"POINT (-95.196057 43.389611)","0500000US19059-2015-B15001_002E"
"0500000US19009","county","Audubon County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","20.0",,"POINT (-94.904312 41.679178)","0500000US19009-2015-B15001_017E"
"0500000US19085","county","Harrison County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","612.0",,"POINT (-95.827149 41.688584)","0500000US19085-2013-B15001_038E"
"0500000US19091","county","Humboldt County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","192.0",,"POINT (-94.202775 42.782221)","0500000US19091-2014-B15001_014E"
"0500000US19015","county","Boone County, Iowa","B15001_005E","Male - 18 to 24 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","9th to 12th Grade - No Diploma","No","No","213.0",,"POINT (-93.938358 42.038642)","0500000US19015-2012-B15001_005E"
"0500000US19189","county","Winnebago County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","57.0",,"POINT (-93.743488 43.378124)","0500000US19189-2014-B15001_009E"
"0500000US19071","county","Fremont County, Iowa","B15001_030E","Male - 45 to 64 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","High School Diploma or Equivalent","Yes","No","472.0",,"POINT (-95.599182 40.74259)","0500000US19071-2015-B15001_030E"
"0500000US19119","county","Lyon County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-96.207201 43.38358)","0500000US19119-2014-B15001_004E"
"0500000US19195","county","Worth County, Iowa","B15001_019E","Male - 35 to 44 years","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","434.0",,"POINT (-93.248533 43.373491)","0500000US19195-2013-B15001_019E"
"0500000US19073","county","Greene County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","1.0",,"POINT (-94.388703 42.042494)","0500000US19073-2013-B15001_012E"
"0500000US19189","county","Winnebago County, Iowa","B15001_030E","Male - 45 to 64 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","High School Diploma or Equivalent","Yes","No","507.0",,"POINT (-93.743488 43.378124)","0500000US19189-2015-B15001_030E"
"0500000US19025","county","Calhoun County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","90.0",,"POINT (-94.643683 42.38617)","0500000US19025-2013-B15001_036E"
"0500000US19011","county","Benton County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","208.0",,"POINT (-92.05763 42.092547)","0500000US19011-2012-B15001_017E"
"0500000US19185","county","Wayne County, Iowa","B15001_028E","Male - 45 to 64 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Less than 9th Grade","No","No","23.0",,"POINT (-93.332613 40.739983)","0500000US19185-2014-B15001_028E"
"0500000US19001","county","Adair County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","9.0",,"POINT (-94.478164 41.328528)","0500000US19001-2012-B15001_040E"
"0500000US19003","county","Adams County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","0.0",,"POINT (-94.696906 41.021656)","0500000US19003-2013-B15001_009E"
"0500000US19065","county","Fayette County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","252.0",,"POINT (-91.840376 42.864122)","0500000US19065-2014-B15001_023E"
"0500000US19081","county","Hancock County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","478.0",,"POINT (-93.743697 43.075411)","0500000US19081-2013-B15001_038E"
