"fiscal_year","quarter_ending","county_number","county","city","number_of_returns","taxable_sales","computed_tax","percent_of_tax","fips_county_code","primary_lat_dec","primary_long_dec"
"2021","2021-06-30T00:00:00.000","17","Cerro Gordo","Mason City","827","166265928.00","9947236.41","1.3700","19033","43.0815577","-93.2608184"
"2021","2021-06-30T00:00:00.000","17","Cerro Gordo","Ventura","29","1201707.00","71671.65","0.0100","19033","43.0815577","-93.2608184"
"2021","2021-06-30T00:00:00.000","15","Cass","Cumberland","15","217276.00","13036.56","0.00","19029","41.3314876","-94.9278266"
"2021","2021-06-30T00:00:00.000","14","Carroll","Dedham","18","194610.00","11676.60","0.00","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","14","Carroll","Carroll","469","67460768.00","4038819.72","0.5600","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","12","Butler","Zzother","34","1476068.00","88435.20","0.0100","19023","42.7315661","-92.7901934"
"2021","2021-06-30T00:00:00.000","12","Butler","Parkersburg","77","3996072.00","239136.23","0.0300","19023","42.7315661","-92.7901934"
"2021","2021-06-30T00:00:00.000","11","Buena Vista","Sioux Rapids","40","2530542.00","151742.14","0.0200","19021","42.7354936","-95.151149"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Aurora","12","283754.00","17025.24","0.00","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","4","Appanoose","Zzother","48","2218852.00","119597.94","0.0200","19007","40.7431635","-92.8686104"
"2021","2021-06-30T00:00:00.000","1","Adair","Stuart","36","5107775.00","305226.48","0.0400","19001","41.3307464","-94.4709413"
"2021","2021-06-30T00:00:00.000","9","Bremer","Janesville","32","1967834.00","118070.04","0.0200","19017","42.7745873","-92.3180548"
"2021","2021-06-30T00:00:00.000","9","Bremer","Tripoli","40","1590478.00","95428.68","0.0100","19017","42.7745873","-92.3180548"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Gilbertville","22","532543.00","31952.58","0.00","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","3","Allamakee","Waukon","238","20384182.00","1221403.03","0.1700","19005","43.2842838","-91.3780923"
"2021","2021-06-30T00:00:00.000","3","Allamakee","New Albin","28","486257.00","29096.23","0.00","19005","43.2842838","-91.3780923"
"2021","2021-06-30T00:00:00.000","4","Appanoose","Moravia","44","2502865.00","150171.90","0.0200","19007","40.7431635","-92.8686104"
"2021","2021-06-30T00:00:00.000","5","Audubon","Zzother","38","662630.00","39647.15","0.0100","19009","41.6845893","-94.9058222"
"2021","2021-06-30T00:00:00.000","6","Benton","Atkins","46","4997478.00","299848.68","0.0400","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","6","Benton","Newhall","26","1357561.00","81453.66","0.0100","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","6","Benton","Norway","22","830549.00","49832.94","0.0100","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Cedar Falls","1019","233546016.00","13974894.07","1.9300","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Laporte City","70","2993105.00","179586.30","0.0200","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","7","Black Hawk","Raymond","21","2138947.00","128336.82","0.0200","19013","42.4700957","-92.3088197"
"2021","2021-06-30T00:00:00.000","8","Boone","Boone","395","57466807.00","3441694.09","0.4700","19015","42.0365493","-93.931671"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Lamont","15","770581.00","46234.86","0.0100","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","9","Bremer","Plainfield","23","960587.00","57635.22","0.0100","19017","42.7745873","-92.3180548"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Hazleton","56","2147063.00","128823.78","0.0200","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","10","Buchanan","Brandon","17","155662.00","9339.72","0.00","19019","42.4707777","-91.8378392"
"2021","2021-06-30T00:00:00.000","11","Buena Vista","Storm Lake","354","51187514.00","3058036.74","0.4200","19021","42.7354936","-95.151149"
"2021","2021-06-30T00:00:00.000","11","Buena Vista","Albert City","30","1126321.00","67579.26","0.0100","19021","42.7354936","-95.151149"
"2021","2021-06-30T00:00:00.000","11","Buena Vista","Rembrandt","10","234229.00","14053.74","0.00","19021","42.7354936","-95.151149"
"2021","2021-06-30T00:00:00.000","12","Butler","Clarksville","55","2149219.00","128953.14","0.0200","19023","42.7315661","-92.7901934"
"2021","2021-06-30T00:00:00.000","12","Butler","New Hartford","21","523185.00","31391.10","0.00","19023","42.7315661","-92.7901934"
"2021","2021-06-30T00:00:00.000","13","Calhoun","Lake City","73","3599245.00","215825.64","0.0300","19025","42.3851848","-94.6404136"
"2021","2021-06-30T00:00:00.000","13","Calhoun","Farnhamville","17","222577.00","13354.62","0.00","19025","42.3851848","-94.6404136"
"2021","2021-06-30T00:00:00.000","14","Carroll","Manning","79","4993268.00","298359.10","0.0400","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","14","Carroll","Arcadia","27","1643140.00","98547.50","0.0100","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","14","Carroll","Zzother","26","1624283.00","95257.01","0.0100","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","15","Cass","Massena","25","1804751.00","108285.06","0.0100","19029","41.3314876","-94.9278266"
"2021","2021-06-30T00:00:00.000","15","Cass","Wiota","12","276680.00","16600.80","0.00","19029","41.3314876","-94.9278266"
"2021","2021-06-30T00:00:00.000","18","Cherokee","Cleghorn","11","87624.00","5257.44","0.00","19035","42.7356226","-95.6238055"
"2021","2021-06-30T00:00:00.000","16","Cedar","Mechanicsville","31","1001932.00","60115.92","0.0100","19031","41.7723207","-91.1324125"
"2021","2021-06-30T00:00:00.000","17","Cerro Gordo","Rockwell","36","1080695.00","64841.70","0.0100","19033","43.0815577","-93.2608184"
"2021","2021-06-30T00:00:00.000","17","Cerro Gordo","Clear Lake","371","47243830.00","2816533.91","0.3900","19033","43.0815577","-93.2608184"
"2021","2021-06-30T00:00:00.000","6","Benton","Blairstown","39","2886263.00","173175.78","0.0200","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","6","Benton","Belle Plaine","90","5551157.00","333069.42","0.0500","19011","42.0801864","-92.0656912"
"2021","2021-06-30T00:00:00.000","5","Audubon","Exira","34","1498340.00","89900.40","0.0100","19009","41.6845893","-94.9058222"
"2021","2021-06-30T00:00:00.000","5","Audubon","Audubon","118","9142811.00","547286.98","0.0800","19009","41.6845893","-94.9058222"
"2021","2021-06-30T00:00:00.000","21","Clay","Peterson","16","375473.00","22528.38","0.00","19041","43.0825804","-95.1509194"
"2021","2021-06-30T00:00:00.000","3","Allamakee","Postville","61","4134767.00","248086.02","0.0300","19005","43.2842838","-91.3780923"
"2021","2021-06-30T00:00:00.000","2","Adams","Corning","120","8564665.00","513877.97","0.0700","19003","41.0289839","-94.6991849"
"2021","2021-06-30T00:00:00.000","4","Appanoose","Cincinnati","15","785000.00","47100.00","0.0100","19007","40.7431635","-92.8686104"
"2021","2021-06-30T00:00:00.000","9","Bremer","Readlyn","33","1369623.00","82177.38","0.0100","19017","42.7745873","-92.3180548"
"2021","2021-06-30T00:00:00.000","1","Adair","Bridgewater","10","260286.00","15617.16","0.00","19001","41.3307464","-94.4709413"
"2021","2021-06-30T00:00:00.000","1","Adair","Adair","51","3337828.00","200269.68","0.0300","19001","41.3307464","-94.4709413"
"2021","2021-06-30T00:00:00.000","1","Adair","Greenfield","103","8106796.00","485785.54","0.0700","19001","41.3307464","-94.4709413"
"2021","2021-06-30T00:00:00.000","24","Crawford","Kiron","14","981099.00","58865.94","0.0100","19047","42.0372125","-95.3819678"
"2021","2021-06-30T00:00:00.000","11","Buena Vista","Marathon","10","141048.00","8462.88","0.00","19021","42.7354936","-95.151149"
"2021","2021-06-30T00:00:00.000","12","Butler","Dumont","29","1749908.00","104994.48","0.0100","19023","42.7315661","-92.7901934"
"2021","2021-06-30T00:00:00.000","13","Calhoun","Rockwell City","83","5771380.00","346282.80","0.0500","19025","42.3851848","-94.6404136"
"2021","2021-06-30T00:00:00.000","14","Carroll","Templeton","29","1615604.00","96936.24","0.0100","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","14","Carroll","Halbur","18","461588.00","27695.28","0.00","19027","42.0362382","-94.8605593"
"2021","2021-06-30T00:00:00.000","15","Cass","Lewis","14","513317.00","30799.02","0.00","19029","41.3314876","-94.9278266"
"2021","2021-06-30T00:00:00.000","16","Cedar","Stanwood","21","701022.00","42061.32","0.0100","19031","41.7723207","-91.1324125"
"2021","2021-06-30T00:00:00.000","24","Crawford","Westside","19","462808.00","27768.48","0.00","19047","42.0372125","-95.3819678"
"2021","2021-06-30T00:00:00.000","18","Cherokee","Quimby","14","347591.00","20855.46","0.00","19035","42.7356226","-95.6238055"
"2021","2021-06-30T00:00:00.000","17","Cerro Gordo","Zzother","74","4472294.00","237622.16","0.0300","19033","43.0815577","-93.2608184"
"2021","2021-06-30T00:00:00.000","18","Cherokee","Cherokee","231","22763078.00","1362360.57","0.1900","19035","42.7356226","-95.6238055"
"2021","2021-06-30T00:00:00.000","19","Chickasaw","New Hampton","190","20896847.00","1251600.31","0.1700","19037","43.0600414","-92.3176637"
"2021","2021-06-30T00:00:00.000","20","Clarke","Osceola","187","23472480.00","1397151.84","0.1900","19039","41.0290323","-93.7851579"
"2021","2021-06-30T00:00:00.000","19","Chickasaw","Alta Vista","17","695487.00","41722.15","0.0100","19037","43.0600414","-92.3176637"
"2021","2021-06-30T00:00:00.000","20","Clarke","Murray","21","687583.00","41254.98","0.0100","19039","41.0290323","-93.7851579"
"2021","2021-06-30T00:00:00.000","25","Dallas","Dallas Center","68","3617823.00","217036.08","0.0300","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","22","Clayton","Edgewood","56","7401678.00","444100.68","0.0600","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","22","Clayton","Zzother","79","2366752.00","138769.29","0.0200","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","22","Clayton","St. Olaf","12","204471.00","12268.26","0.00","19043","42.8447493","-91.3414328"
"2021","2021-06-30T00:00:00.000","23","Clinton","Lost Nation","14","432621.00","25957.26","0.00","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","23","Clinton","Calamus","22","681587.00","40895.22","0.0100","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","23","Clinton","Charlotte","12","206126.00","12367.56","0.00","19045","41.8980358","-90.5319724"
"2021","2021-06-30T00:00:00.000","24","Crawford","Schleswig","28","772749.00","46364.94","0.0100","19047","42.0372125","-95.3819678"
"2021","2021-06-30T00:00:00.000","25","Dallas","Adel","233","21976189.00","1317806.08","0.1800","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","25","Dallas","Waukee","341","116962958.00","7013807.82","0.9700","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","99","Wright","Eagle Grove","93","9405683.00","563079.00","0.0800","19197","42.7331189","-93.7351465"
"2021","2021-06-30T00:00:00.000","99","Wright","Clarion","125","6794989.00","405784.55","0.0600","19197","42.7331189","-93.7351465"
"2021","2021-06-30T00:00:00.000","98","Worth","Manly","38","1582253.00","94935.18","0.0100","19195","43.3773984","-93.2608476"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Zzother","60","6317039.00","322778.35","0.0400","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Salix","19","340220.00","20413.20","0.00","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","97","Woodbury","Danbury","21","735179.00","44110.74","0.0100","19193","42.3897169","-96.0447673"
"2021","2021-06-30T00:00:00.000","25","Dallas","Redfield","30","1088444.00","65306.64","0.0100","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","25","Dallas","Van Meter","28","2226687.00","133601.22","0.0200","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","25","Dallas","Minburn","22","602582.00","36154.92","0.00","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","25","Dallas","Grimes","14","15382876.00","922972.56","0.1300","19049","41.6848862","-94.0397374"
"2021","2021-06-30T00:00:00.000","26","Davis","Bloomfield","252","26712159.00","1600520.32","0.2200","19051","40.7476891","-92.4097173"
"2021","2021-06-30T00:00:00.000","26","Davis","Drakesville","21","696047.00","41762.82","0.0100","19051","40.7476891","-92.4097173"
"2021","2021-06-30T00:00:00.000","26","Davis","Zzother","14","491518.00","29064.22","0.00","19051","40.7476891","-92.4097173"
"2021","2021-06-30T00:00:00.000","27","Decatur","Leon","88","10700953.00","641322.90","0.0900","19053","40.7376827","-93.7862815"
"2021","2021-06-30T00:00:00.000","27","Decatur","Zzother","37","956075.00","57133.71","0.0100","19053","40.7376827","-93.7862815"
"2021","2021-06-30T00:00:00.000","28","Delaware","Manchester","301","31485659.00","1884341.48","0.2600","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","28","Delaware","Hopkinton","49","1749981.00","104998.86","0.0100","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","28","Delaware","Earlville","40","783515.00","47010.90","0.0100","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","28","Delaware","Ryan","25","707010.00","42420.60","0.0100","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","28","Delaware","Colesburg","24","811055.00","48663.30","0.0100","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","28","Delaware","Greeley","12","362632.00","21757.92","0.00","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","28","Delaware","Zzother","27","4295638.00","256077.81","0.0400","19055","42.471211","-91.3673502"
"2021","2021-06-30T00:00:00.000","29","Des Moines","Zzother","69","2690128.00","154231.86","0.0200","19057","40.9231829","-91.1814707"
"2021","2021-06-30T00:00:00.000","30","Dickinson","Spirit Lake","382","63073842.00","3777476.58","0.5200","19059","43.3779848","-95.1508301"
"2021","2021-06-30T00:00:00.000","30","Dickinson","Arnolds Park","165","19671066.00","1149228.36","0.1600","19059","43.3779848","-95.1508301"
"2021","2021-06-30T00:00:00.000","30","Dickinson","Okoboji","69","28916265.00","1723784.58","0.2400","19059","43.3779848","-95.1508301"
"2021","2021-06-30T00:00:00.000","30","Dickinson","West Okoboji","11","268555.00","15290.49","0.00","19059","43.3779848","-95.1508301"
"2021","2021-06-30T00:00:00.000","30","Dickinson","Wahpeton","10","639316.00","36665.67","0.0100","19059","43.3779848","-95.1508301"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Dubuque","1766","338202634.00","20199801.37","2.7900","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Dyersville","215","27582594.00","1650460.72","0.2300","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Epworth","56","2502926.00","150175.56","0.0200","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","New Vienna","29","2834870.00","170092.20","0.0200","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Worthington","25","3306917.00","198415.02","0.0300","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Sherrill","24","778512.00","46710.72","0.0100","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Durango","21","777840.00","46670.40","0.0100","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","31","Dubuque","Zzother","62","2864382.00","158805.14","0.0200","19061","42.468832","-90.8824564"
"2021","2021-06-30T00:00:00.000","32","Emmet","Armstrong","54","2258451.00","135488.96","0.0200","19063","43.3780225","-94.6784803"
"2021","2021-06-30T00:00:00.000","32","Emmet","Ringsted","19","263729.00","15823.74","0.00","19063","43.3780225","-94.6784803"
"2021","2021-06-30T00:00:00.000","33","Fayette","Elgin","37","1659009.00","99540.54","0.0100","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","33","Fayette","Clermont","34","1468313.00","87777.32","0.0100","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","33","Fayette","Waucoma","23","1009578.00","60574.68","0.0100","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","33","Fayette","Arlington","19","237936.00","14276.16","0.00","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","33","Fayette","St. Lucas","11","208272.00","12485.90","0.00","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","33","Fayette","Zzother","54","1455956.00","85501.98","0.0100","19065","42.8625919","-91.8443207"
"2021","2021-06-30T00:00:00.000","34","Floyd","Nora Springs","41","1646281.00","98776.86","0.0100","19067","43.0599208","-92.7890033"
"2021","2021-06-30T00:00:00.000","34","Floyd","Floyd","31","4017187.00","241031.22","0.0300","19067","43.0599208","-92.7890033"
"2021","2021-06-30T00:00:00.000","34","Floyd","Zzother","46","870300.00","50981.50","0.0100","19067","43.0599208","-92.7890033"
"2021","2021-06-30T00:00:00.000","35","Franklin","Hampton","195","13755426.00","822253.65","0.1100","19069","42.7325458","-93.262473"
"2021","2021-06-30T00:00:00.000","35","Franklin","Ackley","22","1164413.00","69864.78","0.0100","19069","42.7325458","-93.262473"
"2021","2021-06-30T00:00:00.000","35","Franklin","Latimer","21","1053338.00","63200.28","0.0100","19069","42.7325458","-93.262473"
"2021","2021-06-30T00:00:00.000","35","Franklin","Geneva","10","138326.00","8299.56","0.00","19069","42.7325458","-93.262473"
"2021","2021-06-30T00:00:00.000","35","Franklin","Zzother","41","423102.00","25309.68","0.00","19069","42.7325458","-93.262473"
"2021","2021-06-30T00:00:00.000","36","Fremont","Hamburg","39","2248148.00","134888.88","0.0200","19071","40.7455892","-95.6046765"
"2021","2021-06-30T00:00:00.000","36","Fremont","Tabor","32","1008526.00","60511.56","0.0100","19071","40.7455892","-95.6046765"
"2021","2021-06-30T00:00:00.000","37","Greene","Jefferson","181","16816373.00","1004420.82","0.1400","19073","42.0362394","-94.3968356"
"2021","2021-06-30T00:00:00.000","37","Greene","Grand Junction","23","2578560.00","154681.10","0.0200","19073","42.0362394","-94.3968356"
"2021","2021-06-30T00:00:00.000","37","Greene","Paton","17","896515.00","53790.90","0.0100","19073","42.0362394","-94.3968356"
"2021","2021-06-30T00:00:00.000","37","Greene","Churdan","14","346897.00","20813.82","0.00","19073","42.0362394","-94.3968356"
"2021","2021-06-30T00:00:00.000","38","Grundy","Grundy Center","122","8054790.00","483275.70","0.0700","19075","42.4018651","-92.7914177"
"2021","2021-06-30T00:00:00.000","38","Grundy","Conrad","61","2587722.00","155012.11","0.0200","19075","42.4018651","-92.7914177"
"2021","2021-06-30T00:00:00.000","38","Grundy","Dike","34","2264878.00","135892.68","0.0200","19075","42.4018651","-92.7914177"
"2021","2021-06-30T00:00:00.000","38","Grundy","Wellsburg","28","907707.00","54462.42","0.0100","19075","42.4018651","-92.7914177"
"2021","2021-06-30T00:00:00.000","39","Guthrie","Panora","98","9417223.00","563746.29","0.0800","19077","41.6837548","-94.501055"
"2021","2021-06-30T00:00:00.000","39","Guthrie","Guthrie Center","95","5164399.00","309863.94","0.0400","19077","41.6837548","-94.501055"
"2021","2021-06-30T00:00:00.000","39","Guthrie","Casey","21","540438.00","32426.28","0.00","19077","41.6837548","-94.501055"
"2021","2021-06-30T00:00:00.000","39","Guthrie","Yale","21","364095.00","21845.70","0.00","19077","41.6837548","-94.501055"
"2021","2021-06-30T00:00:00.000","39","Guthrie","Menlo","16","1544142.00","92648.52","0.0100","19077","41.6837548","-94.501055"
"2021","2021-06-30T00:00:00.000","39","Guthrie","Zzother","30","358632.00","20572.85","0.00","19077","41.6837548","-94.501055"
"2021","2021-06-30T00:00:00.000","40","Hamilton","Jewell Junction","44","1791820.00","107509.20","0.0100","19079","42.3837722","-93.7068085"
"2021","2021-06-30T00:00:00.000","40","Hamilton","Ellsworth","33","3303918.00","198226.74","0.0300","19079","42.3837722","-93.7068085"
"2021","2021-06-30T00:00:00.000","41","Hancock","Britt","90","5196863.00","311811.78","0.0400","19081","43.0818861","-93.7342723"
"2021","2021-06-30T00:00:00.000","41","Hancock","Forest City","35","8074534.00","484472.04","0.0700","19081","43.0818861","-93.7342723"
"2021","2021-06-30T00:00:00.000","41","Hancock","Klemme","19","241019.00","14461.14","0.00","19081","43.0818861","-93.7342723"
"2021","2021-06-30T00:00:00.000","41","Hancock","Crystal Lake","11","163817.00","9829.02","0.00","19081","43.0818861","-93.7342723"
"2021","2021-06-30T00:00:00.000","42","Hardin","Iowa Falls","247","30227293.00","1809205.81","0.2500","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","42","Hardin","Eldora","111","5726368.00","343392.98","0.0500","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","42","Hardin","Alden","52","2201592.00","132095.52","0.0200","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","42","Hardin","Hubbard","30","3695705.00","221742.30","0.0300","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","42","Hardin","New Providence","10","171263.00","10275.78","0.00","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","42","Hardin","Zzother","15","781666.00","46594.36","0.0100","19083","42.3838803","-93.2404025"
"2021","2021-06-30T00:00:00.000","43","Harrison","Woodbine","75","3542203.00","212466.95","0.0300","19085","41.6828528","-95.8169209"
"2021","2021-06-30T00:00:00.000","43","Harrison","Logan","63","2769504.00","166170.24","0.0200","19085","41.6828528","-95.8169209"
"2021","2021-06-30T00:00:00.000","43","Harrison","Mondamin","12","210536.00","12632.16","0.00","19085","41.6828528","-95.8169209"
"2021","2021-06-30T00:00:00.000","43","Harrison","Pisgah","11","233180.00","13990.80","0.00","19085","41.6828528","-95.8169209"
"2021","2021-06-30T00:00:00.000","44","Henry","Mount Pleasant","343","44188251.00","2643557.72","0.3600","19087","40.9879383","-91.5445241"
"2021","2021-06-30T00:00:00.000","44","Henry","New London","60","3196918.00","191815.08","0.0300","19087","40.9879383","-91.5445241"
"2021","2021-06-30T00:00:00.000","44","Henry","Olds","11","444683.00","26680.98","0.00","19087","40.9879383","-91.5445241"
"2021","2021-06-30T00:00:00.000","44","Henry","Zzother","21","88699.00","5111.29","0.00","19087","40.9879383","-91.5445241"
"2021","2021-06-30T00:00:00.000","45","Howard","Elma","43","2442229.00","146532.84","0.0200","19089","43.3567673","-92.3171989"
"2021","2021-06-30T00:00:00.000","45","Howard","Lime Springs","32","1148750.00","68703.94","0.0100","19089","43.3567673","-92.3171989"
"2021","2021-06-30T00:00:00.000","45","Howard","Chester","11","790760.00","47445.60","0.0100","19089","43.3567673","-92.3171989"
"2021","2021-06-30T00:00:00.000","45","Howard","Zzother","13","1094950.00","65697.00","0.0100","19089","43.3567673","-92.3171989"
"2021","2021-06-30T00:00:00.000","46","Humboldt","Dakota City","23","949223.00","56953.38","0.0100","19091","42.7764686","-94.2071868"
"2021","2021-06-30T00:00:00.000","46","Humboldt","Livermore","20","307873.00","18472.38","0.00","19091","42.7764686","-94.2071868"
"2021","2021-06-30T00:00:00.000","47","Ida","Holstein","59","3772855.00","223960.50","0.0300","19093","42.3868747","-95.5134962"
"2021","2021-06-30T00:00:00.000","47","Ida","Battle Creek","26","679200.00","40752.00","0.0100","19093","42.3868747","-95.5134962"
"2021","2021-06-30T00:00:00.000","47","Ida","Galva","11","274838.00","16490.28","0.00","19093","42.3868747","-95.5134962"
"2021","2021-06-30T00:00:00.000","47","Ida","Zzother","17","1453468.00","74209.81","0.0100","19093","42.3868747","-95.5134962"
"2021","2021-06-30T00:00:00.000","48","Iowa","Victor","55","2336614.00","140196.84","0.0200","19095","41.6863229","-92.065524"
"2021","2021-06-30T00:00:00.000","48","Iowa","North English","43","1942483.00","116548.98","0.0200","19095","41.6863229","-92.065524"
"2021","2021-06-30T00:00:00.000","48","Iowa","Parnell","15","180963.00","10857.78","0.00","19095","41.6863229","-92.065524"
"2021","2021-06-30T00:00:00.000","48","Iowa","Zzother","171","12760979.00","759348.78","0.100","19095","41.6863229","-92.065524"
"2021","2021-06-30T00:00:00.000","49","Jackson","Miles","22","628455.00","37707.30","0.0100","19097","42.1717426","-90.5742294"
"2021","2021-06-30T00:00:00.000","49","Jackson","Zwingle","12","47390.00","2843.40","0.00","19097","42.1717426","-90.5742294"
"2021","2021-06-30T00:00:00.000","49","Jackson","Zzother","69","1864695.00","111270.05","0.0200","19097","42.1717426","-90.5742294"
"2021","2021-06-30T00:00:00.000","50","Jasper","Newton","475","66402618.00","3972236.19","0.5500","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","50","Jasper","Sully","68","4808796.00","288527.76","0.0400","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","50","Jasper","Prairie City","58","3579572.00","214774.32","0.0300","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","50","Jasper","Kellogg","36","1259292.00","75557.52","0.0100","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","50","Jasper","Lynnville","33","1608573.00","96405.52","0.0100","19099","41.6860394","-93.053765"
"2021","2021-06-30T00:00:00.000","51","Jefferson","Fairfield","406","37214055.00","2227313.58","0.3100","19101","41.0317596","-91.9488774"
"2021","2021-06-30T00:00:00.000","51","Jefferson","Batavia","19","6181480.00","370888.80","0.0500","19101","41.0317596","-91.9488774"
"2021","2021-06-30T00:00:00.000","51","Jefferson","Libertyville","14","466486.00","27989.16","0.00","19101","41.0317596","-91.9488774"
"2021","2021-06-30T00:00:00.000","51","Jefferson","Packwood","11","68533.00","4111.98","0.00","19101","41.0317596","-91.9488774"
"2021","2021-06-30T00:00:00.000","52","Johnson","Coralville","659","244713493.00","14580724.99","2.0100","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","52","Johnson","North Liberty","355","40591906.00","2432527.69","0.3400","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","52","Johnson","Swisher","79","3714836.00","222890.16","0.0300","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","52","Johnson","Tiffin","58","5571171.00","334270.26","0.0500","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","52","Johnson","Zzother","104","7899175.00","461880.46","0.0600","19103","41.6715511","-91.5880849"
"2021","2021-06-30T00:00:00.000","53","Jones","Monticello","245","21156006.00","1268258.50","0.1700","19105","42.1212397","-91.1314352"
"2021","2021-06-30T00:00:00.000","53","Jones","Wyoming","30","1112799.00","66767.94","0.0100","19105","42.1212397","-91.1314352"
"2021","2021-06-30T00:00:00.000","53","Jones","Olin","26","563928.00","33835.68","0.00","19105","42.1212397","-91.1314352"
"2021","2021-06-30T00:00:00.000","53","Jones","Martelle","19","478228.00","28693.68","0.00","19105","42.1212397","-91.1314352"
"2021","2021-06-30T00:00:00.000","53","Jones","Onslow","14","74748.00","4484.88","0.00","19105","42.1212397","-91.1314352"
"2021","2021-06-30T00:00:00.000","54","Keokuk","Sigourney","114","8506544.00","509243.00","0.0700","19107","41.336465","-92.1786426"
"2021","2021-06-30T00:00:00.000","54","Keokuk","Keota","45","1750453.00","105027.18","0.0100","19107","41.336465","-92.1786426"
"2021","2021-06-30T00:00:00.000","54","Keokuk","Ollie","17","252316.00","15138.96","0.00","19107","41.336465","-92.1786426"
"2021","2021-06-30T00:00:00.000","54","Keokuk","Harper","14","242406.00","14544.36","0.00","19107","41.336465","-92.1786426"
