"fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","fund_name","account_name","data_source","authority_name","zip","payment_method","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","po_date","supplier_city","supplier_country","item_code_name","currency","value_of_spend"
"2015","POLICE","DANIELS TIRE SERVICE","2015-01-02T00:00:00.000","327.7","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001565906","TIRE, AUTO, GOODYEAR ADVANTAGE","TIRE, AUTO, GOODYEAR ADVANTAGE T/A, 205/65 R15  94H","75.16","EA","4","9","27.06","0","2014-12-08T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","300.64"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-01T00:00:00.000","326.39","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001552716","265/70R17 TIRE, AUTO, MFR: GOO","265/70R17 TIRE, AUTO, MFR: GOODYEAR","149.72","EA","2","9","26.95","0","2014-10-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","299.44"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-23T00:00:00.000","326.39","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578609","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER HP, 265/70R17  113S","149.72","EA","2","9","26.95","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","299.44"
"2015","POLICE","DANIELS TIRE SERVICE","2015-05-22T00:00:00.000","326.39","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001605419","P265/70R17 GOODYEAR TIRE PART","P265/70R17 GOODYEAR TIRE PART# 403422658","149.72","EA","2","9","26.95","0","2015-04-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","299.44"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-17T00:00:00.000","322.2","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001556695","195/65R15 TIRE, AUTO, MFR: GOO","195/65R15 TIRE, AUTO, MFR: GOODYEAR","73.9","EA","4","9","26.6","0","2014-11-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","295.6"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-20T00:00:00.000","305.46","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001542474","P185/65R15 TIRE, AUTO, MFR: GO","P185/65R15 TIRE, AUTO, MFR: GOODYEAR","70.06","EA","4","9","25.22","0","2014-09-15T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","280.24"
"2015","POLICE","DANIELS TIRE SERVICE","2015-01-15T00:00:00.000","305.46","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001566336","P185/65R15 TIRE, AUTO, MFR: GO","P185/65R15 TIRE, AUTO, MFR: GOODYEAR","70.06","EA","4","9","25.22","0","2014-12-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","280.24"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-12T00:00:00.000","305.46","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001533459","P185/65R16 TIRE, AUTO, MFR: GO","P185/65R16 TIRE, AUTO, MFR: GOODYEAR","70.06","EA","4","9","25.22","0","2014-08-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","280.24"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-06T00:00:00.000","305.46","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001548286","P185/65R15 TIRE, AUTO, MFR: GO","P185/65R15 TIRE, AUTO, MFR: GOODYEAR","70.06","EA","4","9","25.22","0","2014-10-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","280.24"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-23T00:00:00.000","303.54","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001545868","P265/70R18 TIRE, AUTO, MFR: GO","P265/70R18 TIRE, AUTO, MFR: GOODYEAR","139.24","EA","2","9","25.06","0","2014-09-25T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","278.48"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-17T00:00:00.000","291.01",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001551935","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A  M+S, P265/60 R18  109T","133.49","EA","2","9","24.03","0","2014-10-17T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","266.98"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-29T00:00:00.000","287.63","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521047","P225/75R15 TIRE, AUTO, MFR: GO","P225/75R15 TIRE, AUTO, MFR: GOODYEAR","87.96","EA","3","9","23.75","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","263.88"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-18T00:00:00.000","283.84","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001550539","215/65R16 TIRE, AUTO, MFR: GOO","215/65R16 TIRE, AUTO, MFR: GOODYEAR","86.8","EA","3","9","23.44","0","2014-10-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","260.4"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-03T00:00:00.000","281.31","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001531107","195/65R15 TIRE, AUTO, MFR: GOO","195/65R15 TIRE, AUTO, MFR: GOODYEAR","64.52","EA","4","9","23.23","0","2014-08-05T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","258.08"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-03T00:00:00.000","277.03","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001537735","P235/70R17 TIRE, AUTO, MFR: GO","P235/70R17 TIRE, AUTO, MFR: GOODYEAR","127.08","EA","2","9","22.87","0","2014-08-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","254.16"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-23T00:00:00.000","274.57","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578609","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER, P265/60R18  89541","125.95","EA","2","9","22.67","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","251.9"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-03T00:00:00.000","271.1","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001537735","205/65R15 TIRE, AUTO, MFR: GOO","205/65R15 TIRE, AUTO, MFR: GOODYEAR","62.18","EA","4","9","22.38","0","2014-08-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","248.72"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-03T00:00:00.000","265.74","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001537735","P245/65R17 TIRE, AUTO, MFR: GO","P245/65R17 TIRE, AUTO, MFR: GOODYEAR","121.9","EA","2","9","21.94","0","2014-08-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","243.8"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-09T00:00:00.000","259.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001573976","215/65R16 TIRE, AUTO, MFR: GOO","215/65R16 TIRE, AUTO, MFR: GOODYEAR","79.32","EA","3","9","21.42","0","2015-01-12T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","237.96"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-03T00:00:00.000","251.75","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001531107","P245/70R16 TIRE, AUTO, MFR: GO","P245/70R16 TIRE, AUTO, MFR: GOODYEAR","115.48","EA","2","9","20.79","0","2014-08-05T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","230.96"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-17T00:00:00.000","247.02","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001552350","TIRES, P205/65R15  GOODYEAR IN","TIRES, P205/65R15  GOODYEAR INTEGRITY","75.54","EA","3","9","20.4","0","2014-10-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","226.62"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-20T00:00:00.000","243.16","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001542474","215/60R17 TIRE, AUTO, MFR: GOO","215/60R17 TIRE, AUTO, MFR: GOODYEAR","111.54","EA","2","9","20.08","0","2014-09-15T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","223.08"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-06T00:00:00.000","242.85","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001548286","215/60R17 TIRE, AUTO, MFR: GOO","215/60R17 TIRE, AUTO, MFR: GOODYEAR","111.54","EA","2","9","19.77","0","2014-10-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","223.08"
"2015","POLICE","TCI TIRE CENTERS LLC","2014-12-03T00:00:00.000","242.57","59337","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","TCI TIRE CENTERS LLC","30374","CHECK","0001555115","TIRES P225/50R18 94T GOODYEAR","TIRES P225/50R18 94T GOODYEAR EAGLE","113.35","EA","2","9","20.4","4.53","2014-10-28T00:00:00.000","ATLANTA","USA","TIRES AND TIRE TUBES","USD","226.7"
"2015","POLICE","DANIELS TIRE SERVICE","2015-05-19T00:00:00.000","237.05","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578515","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, OWL TL, P265/70R16  111S","115.29","EA","2","9","19.57","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","230.58"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-20T00:00:00.000","235.51","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001539109","225/65R17 TIRE, AUTO, MFR: GOO","225/65R17 TIRE, AUTO, MFR: GOODYEAR","108.03","EA","2","9","19.45","0","2014-09-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","216.06"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-15T00:00:00.000","234.59","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001535406","P215/55R17 TIRE, AUTO, MFR: GO","P215/55R17 TIRE, AUTO, MFR: GOODYEAR","107.61","EA","2","9","19.37","0","2014-08-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","215.22"
"2015","POLICE","DANIELS TIRE SERVICE","2014-10-23T00:00:00.000","234.59","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001544969","P215/55R17 TIRE, AUTO, MFR: GO","P215/55R17 TIRE, AUTO, MFR: GOODYEAR","107.61","EA","2","9","19.37","0","2014-09-23T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","215.22"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-18T00:00:00.000","234.59","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001550539","P215/55R17 TIRE, AUTO, MFR: GO","P215/55R17 TIRE, AUTO, MFR: GOODYEAR","107.61","EA","2","9","19.37","0","2014-10-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","215.22"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-18T00:00:00.000","229.1","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001546692","P225/75R16 TIRE, AUTO, MFR: GO","P225/75R16 TIRE, AUTO, MFR: GOODYEAR","105.09","EA","2","9","18.92","0","2014-09-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","210.18"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-18T00:00:00.000","229.1","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001550539","P185/65R15 TIRE, AUTO, MFR: GO","P185/65R15 TIRE, AUTO, MFR: GOODYEAR","70.06","EA","3","9","18.92","0","2014-10-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","210.18"
"2015","POLICE","DANIELS TIRE SERVICE","2015-03-18T00:00:00.000","221.49","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001585080","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P245/70 R16  106S","101.6","EA","2","9","18.29","0","2015-02-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","203.2"
"2015","POLICE","DANIELS TIRE SERVICE","2015-01-15T00:00:00.000","201.45","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001566336","P235/75R15 TIRE, AUTO, MFR: GO","P235/75R15 TIRE, AUTO, MFR: GOODYEAR","92.41","EA","2","9","16.63","0","2014-12-09T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","184.82"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-31T00:00:00.000","200.89","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001559669","P216/65R17 TIRE, AUTO, MFR: GO","P216/65R17 TIRE, AUTO, MFR: GOODYEAR","92.15","EA","2","9","16.59","0","2014-11-14T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","184.3"
"2015","POLICE","DANIELS TIRE SERVICE","2015-03-06T00:00:00.000","199.22","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001581157","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P245/45 R18  96V","182.77","EA","1","9","16.45","0","2015-02-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","182.77"
"2015","POLICE","DANIELS TIRE SERVICE","2015-03-27T00:00:00.000","199.21","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001586306","TIRE, AUTO, MFR: GOODYEAR","TIRE, AUTO, MFR: GOODYEAR","91.38","EA","2","9","16.45","0","2015-02-23T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","182.76"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-09T00:00:00.000","194.7","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001573976","P225/75R15 TIRE, AUTO, MFR: GO","P225/75R15 TIRE, AUTO, MFR: GOODYEAR","89.31","EA","2","9","16.08","0","2015-01-12T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","178.62"
"2015","POLICE","DANIELS TIRE SERVICE","2014-08-18T00:00:00.000","194.59","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001520723","TIRES, GOODYEAR ASSURANCE, P21","TIRES, GOODYEAR ASSURANCE, P215/60/R16","89.26","EA","2","9","16.07","0","2014-07-10T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","178.52"
"2015","POLICE","DANIELS TIRE SERVICE","2014-08-19T00:00:00.000","194.59",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001527133","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, 215/60 R16  95V","89.26","EA","2","9","16.07","0","2014-07-21T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","178.52"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-14T00:00:00.000","194.59",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001551940","TIRES, AUTO, GOODYEAR ASSURANC","TIRES, AUTO, GOODYEAR ASSURANCE, 215/60 R16  95V","89.26","EA","2","9","16.07","0","2014-10-17T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","178.52"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-10T00:00:00.000","191.75",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001558329","TIRE AUTO, GOODYEAR WRANGLER","TIRE AUTO, GOODYEAR WRANGLER, P225/75 R15  102S","87.96","EA","2","9","15.83","0","2014-11-10T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","175.92"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-20T00:00:00.000","184.21","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001572513","TIRES, 215/70R15  100T  GOODYE","TIRES, 215/70R15  100T  GOODYEAR ASSURANCE","84.5","EA","2","9","15.21","0","2015-01-06T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","169"
"2015","POLICE","DANIELS TIRE SERVICE","2015-05-20T00:00:00.000","178.54","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001599483","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE F/M, P205/60R15 91V","81.9","EA","2","9","14.74","0","2015-04-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","163.8"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-20T00:00:00.000","177.13","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001576062","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER R/TS, P235/75 R15  105S","81.25","EA","2","9","14.63","0","2015-01-20T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","162.5"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-14T00:00:00.000","176.08","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001515576","ST205/75R15 TIRE, AUTO, MFR: G","ST205/75R15 TIRE, AUTO, MFR: GOODYEAR","80.77","EA","2","9","14.54","0","2014-06-04T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","161.54"
"2015","POLICE","DANIELS TIRE SERVICE","2015-05-04T00:00:00.000","173.28","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001599678","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, P245/45 R18  96V","158.97","EA","1","9","14.31","0","2015-04-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","158.97"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-25T00:00:00.000","172.92","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578515","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE F/M VSB, 215/65R16 98T","79.32","EA","2","9","14.28","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","158.64"
"2015","POLICE","DANIELS TIRE SERVICE","2015-06-18T00:00:00.000","170.24","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001619050","TIRE,P215/60R16 GOODYEAR","TIRE,P215/60R16 GOODYEAR","78.09","EA","2","9","14.06","0","2015-06-01T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","156.18"
"2015","POLICE","DANIELS TIRE SERVICE","2015-02-25T00:00:00.000","170.24","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001578515","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE F/M VSB, 215/60R16  95V","78.09","EA","2","9","14.06","0","2015-01-28T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","156.18"
"2015","POLICE","DANIELS TIRE SERVICE","2015-05-06T00:00:00.000","168.95","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001598492","TIRE GOODYEAR P245/65/17 15128","TIRE GOODYEAR P245/65/17 151284203","155","EA","1","9","13.95","0","2015-04-02T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","155"
"2015","POLICE","DANIELS TIRE SERVICE","2014-07-25T00:00:00.000","164.83","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001521029","205/70R15 TIRE, AUTO, MFR: GOO","205/70R15 TIRE, AUTO, MFR: GOODYEAR","75.61","EA","2","9","13.61","0","2014-07-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","151.22"
"2015","POLICE","DANIELS TIRE SERVICE","2014-11-06T00:00:00.000","164.68","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001548286","P205/65R15 TIRE, AUTO, MFR: GO","P205/65R15 TIRE, AUTO, MFR: GOODYEAR","75.54","EA","2","9","13.6","0","2014-10-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","151.08"
"2015","POLICE","DANIELS TIRE SERVICE","2014-09-05T00:00:00.000","164.68","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001525391","P205/65R15 TIRE, AUTO, MFR: GO","P205/65R15 TIRE, AUTO, MFR: GOODYEAR","75.54","EA","2","9","13.6","0","2014-07-15T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","151.08"
"2015","POLICE","DANIELS TIRE SERVICE","2014-12-10T00:00:00.000","164.68",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001557904","TIRE, AUTO, GOODYEAR INTEGRITY","TIRE, AUTO, GOODYEAR INTEGRITY, P205/65 R15  92T","75.54","EA","2","9","13.6","0","2014-11-06T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","151.08"
"2015","POLICE","DANIELS TIRE SERVICE","2014-08-20T00:00:00.000","161.1","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001527265","P195/65R15 TIRE, AUTO, MFR: GO","P195/65R15 TIRE, AUTO, MFR: GOODYEAR","73.9","EA","2","9","13.3","0","2014-07-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","147.8"
"2015","POLICE","DANIELS TIRE SERVICE","2015-05-01T00:00:00.000","154.39","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001597767","TIRES, 195/65R15  89H  GOODYEA","TIRES, 195/65R15  89H  GOODYEAR ASSURANCE","70.82","EA","2","9","12.75","0","2015-04-01T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","141.64"
