"objectid","business_name","address","industry","date_of_contract__by_clerk","contract_","date_funded","amount_funded","council_district"
"300","Heaven at Hand Construction, LLC","5296 Sanchez Drive, Los Angeles, 90008","Construction","2020-09-22T00:00:00.000","C-136931","2020-09-23T00:00:00.000","10000","10"
"301","Heaven on Earth Society for Animals, Inc.","20655 Plummer Street, Chatsworth, 91311","Other","2020-08-29T00:00:00.000","c-136661","2020-08-31T00:00:00.000","20000","12"
"302","Heesoon Kwak dba Kwak Hair Collection","955 S Vermont Ave #R, Los Angeles, 90006","Health & Beauty Service Provider","2020-08-06T00:00:00.000","c-136345","2020-08-11T00:00:00.000","6500","10"
"303","HELPING HANDS ADULT DAY HEALTH CARE, INC.,","9051 Woodman Ave., Arleta, 91331","Other","2020-04-23T00:00:00.000","C-135476","2020-04-28T00:00:00.000","20000","6"
"304","Highland Auto Body inc","119 S ave 55, Los Angeles, 90042","Automotive","2020-07-09T00:00:00.000","C-136017","2020-07-21T00:00:00.000","10000","1"
"305","Highland Park Car Wash","5128 N Figueroa St, Los Angeles, 90042","Other","2020-04-28T00:00:00.000","C135550","2020-04-29T00:00:00.000","20000","1"
"306","HILLS CRYO, INC","3532 W 8th St, Los Angeles, 90005","Health & Beauty Service Provider","2020-07-20T00:00:00.000","C-136142","2020-07-20T00:00:00.000","10000","10"
"307","HIVE SALONS INC.","5670 York Blvd., Los Angeles, 90042","Health & Beauty Service Provider","2020-04-13T00:00:00.000","C-135378","2020-04-16T00:00:00.000","10000","14"
"308","HNR TRADE, INC.","8401 Van Nuys Blvd., K104A., PANORAMA CITY, 91402","Retail","2020-04-30T00:00:00.000","C-135511","2020-05-01T00:00:00.000","10000","6"
"309","HOPE SPA & NAILS INC.,","501 West Olympic Blvd., #103, Los Angeles, 90015","Health & Beauty Service Provider","2020-04-23T00:00:00.000","C-135471","2020-04-29T00:00:00.000","20000","14"
"310","HOUSE OF CINDY, INC.","628 East 62nd Street, Los Angeles, 90001","Manufacturing","2020-10-09T00:00:00.000","C-137095","2020-10-13T00:00:00.000","10000","9"
"311","HOWARD KURTZ SALON, INC.","14021 Ventura Blvd., Sherman Oaks, 91423","Health & Beauty Service Provider","2020-04-13T00:00:00.000","C-135384","2020-04-14T00:00:00.000","20000","4"
"312","HRC PLUS, Inc.","5541 W. Sunset Blvd., Los Angeles, 90028","Retail","2020-09-16T00:00:00.000","C-136837","2020-10-02T00:00:00.000","20000","13"
"313","HUDSON WINE BROKERS LLC","8316 Blackburn Ave., Los Angeles, 90048","Automotive","2020-07-22T00:00:00.000","C-136186","2020-07-24T00:00:00.000","10000","5"
"314","Humble Crust Pizza Truck","5068 W Pico Blvd, Los Angeles, 90019","Hospitality","2020-07-07T00:00:00.000","C-136012","2020-07-14T00:00:00.000","10000","10"
"315","Hyperkinetic Studios, LLC","179 Culver Blvd, Playa Del Rey, 90293","Other","2020-09-24T00:00:00.000","C-136966","2020-09-25T00:00:00.000","20000","11"
"316","IJJI","120 E8th ST, STE 511, Los Angeles, 90014","Retail","2020-07-06T00:00:00.000","C-135997","2020-07-20T00:00:00.000","10000","14"
"317","IL GIARDINO RISTORANTE, INC.","3201 S. HOOVER ST., SUITE 1850, Los Angeles, 90007","Hospitality","2020-09-11T00:00:00.000","c-136791","2020-09-14T00:00:00.000","20000","9"
"318","Imperial & Co Inc","11871 sheldon st suite b, Sun Valley, 91352","Other","2020-07-30T00:00:00.000","c-136282","2020-08-05T00:00:00.000","20000","6"
"319","IMPERIAL ICE CREAM & CANDY INC.","11208 Avalon Blvd., Los Angeles, 90061","Wholesale","2020-05-06T00:00:00.000","C-135547","2020-05-14T00:00:00.000","20000","8"
"320","Integrated Engineering Management (dba IEM)","302 W. 5th St., Suite 207, San Pedro, 90731","Professional Services","2020-07-10T00:00:00.000","C-136057","2020-07-13T00:00:00.000","20000","15"
"321","Intrepid Slug, Inc., DBA: THE CAT AND FIDDLE","742 N highland Ave, Los Angeles, 90038","Hospitality","2020-09-21T00:00:00.000","C-136922","2020-10-06T00:00:00.000","20000","4"
"322","Intuitive Real Estate Solutions LLC","1649 Buckingham Rd., Los Angeles, 90019","Professional Services","2020-06-01T00:00:00.000","c-135681","2020-06-01T00:00:00.000","20000","10"
"323","INUP LLC","1855 W MANCHESTER AVE, Los Angeles, 90047","Other","2020-07-10T00:00:00.000","C-136055","2020-08-13T00:00:00.000","10000","8"
"324","INVERTIGO DANCE THEATER","11166 Lucerne Ave., Los Angeles, 90230","Entertainment","2020-06-18T00:00:00.000","C-135884","2020-06-24T00:00:00.000","10000","11"
"325","ISAIAS DE GUZMAN PAJA, JR., M.D., INC.","1800 Wilshire Blvd., Los Angeles, 90057","Other","2020-06-05T00:00:00.000","C-135748","2020-06-19T00:00:00.000","20000","1"
"326","Italian Corner Clothing, Inc.","772 S. Los Angeles Street, Los Angeles, 90014","Retail","2020-08-17T00:00:00.000","c-136508","2020-08-18T00:00:00.000","10000","14"
"327","ITALIAN LUXURY GROUP INC","550 S HILL ST SUITE 1294, Los Angeles, 90013","Retail","2020-07-27T00:00:00.000","c-136212","2020-07-28T00:00:00.000","10000","14"
"328","IW Care Connection","13715 burbank blvd, SHERMAN OAKS, 91401","Other","2020-08-20T00:00:00.000","C-136564","2020-08-21T00:00:00.000","20000","2"
"329","J-n-K Services, Inc.","5700 Cahuenga Blvd., Los Angeles, 91601","Retail","2020-04-02T00:00:00.000","C-135351","2020-04-03T00:00:00.000","20000","2"
"330","JAC Travel Inc. DBA City Tours & Travel","3435 WILSHIRE BLVD Suite 1055, Los Angeles, 90010","Entertainment","2020-07-10T00:00:00.000","c-136078","2020-07-16T00:00:00.000","10000","10"
"331","JAE KYEONG CHUN DBA CATALINA JOYERIA","640 S HILL ST STE 466B, Los Angeles, 90014","Retail","2020-09-29T00:00:00.000","C-137000","2020-10-06T00:00:00.000","10000","14"
"332","Jaekyung Kim dba Blumiir","3850 Wilshire Blvd. # 220, Los Angeles, 90010","Wholesale","2020-09-08T00:00:00.000","C-136739","2020-09-18T00:00:00.000","10000","10"
"333","Jail Guitar Doors","842 N. Fairfax Avenue, Los Angeles, 90046","Other","2020-08-25T00:00:00.000","C-136617","2020-08-26T00:00:00.000","10000","5"
"334","Jeffrey Nimer of Haute Chefs Los Angeles Inc.","13131 Sherman Way 103, Los Angeles, 91605","Hospitality","2020-06-23T00:00:00.000","c-135928","2020-06-24T00:00:00.000","20000","2"
"335","jennifer tabibzadeh optometrist apc","8610 south sepulveda blvd, ste 100, Los Angeles, 90045","Other","2020-07-10T00:00:00.000","C-136063","2020-07-14T00:00:00.000","10000","11"
"336","Jeon Ju Restaurant","2716 w olympic blvd ste 101, Los Angeles, 90006","Hospitality","2020-07-15T00:00:00.000","C-136097","2020-07-17T00:00:00.000","20000","10"
"337","JESSICA DIX","7811 MELROSE AVE, Los Angeles, 90046","Retail","2020-07-20T00:00:00.000","C-136142","2020-07-20T00:00:00.000","10000","5"
"338","JESSICA VILLAGRANA DBA VILLAGRANA SERVICES","11777 Foothill Blvd. Apt. A10, Lake View Terrace, 91342","Construction","2020-09-15T00:00:00.000","C-136823","2020-09-17T00:00:00.000","10000","7"
"339","JFU ENTERPRISES, INC.","4404 Compton Ave, Los Angeles, 90011","Other","2020-05-14T00:00:00.000","C-135584","2020-05-15T00:00:00.000","20000","9"
"340","JGV Studios, LLC","14630 TItust St, Unit B, PANORAMA CITY, 91402","Entertainment","2020-08-17T00:00:00.000","c-136504","2020-08-17T00:00:00.000","10000","6"
"341","Jill Mellman dba Born To Travel","5959 Topanga Canyon Blvd., Ste 345, Woodland Hills, 91367","Entertainment","2020-06-01T00:00:00.000","C-135684","2020-06-05T00:00:00.000","10000","3"
"342","Jinshem Enterprise, Inc.","22323 Sherman Way #18, Canoga Park, 91303","Hospitality","2020-06-16T00:00:00.000","c-135861","2020-07-01T00:00:00.000","20000","3"
"343","JIVE LIVE LLC","500 S. Grand Ave., Suite 2060, Los Angeles, 90071","Other","2020-06-11T00:00:00.000","C-135804","2020-06-11T00:00:00.000","10000","14"
"344","JJ TOTAL BEAUTY, LLC","547 S. WESTERN AVE, Los Angeles, 90020","Health & Beauty Service Provider","2020-06-23T00:00:00.000","C-135918","2020-06-30T00:00:00.000","10000","10"
"345","JK FREIGHT LOGISTICS, INC.","19401 S. Vermont Avenue, Suite H108, Los Angeles, 90502","Other","2020-06-06T00:00:00.000","C-135763","2020-06-10T00:00:00.000","20000","15"
"346","JLS Palms LLC","1313 W Sunset Blvd #314, Los Angeles, 90026","Other","2020-06-23T00:00:00.000","c-135913","2020-07-20T00:00:00.000","10000","1"
"347","JOCELIO SILVA DBA: CS MUSCULAR THERAPY","7466 Beverly Blvd., Los Angeles, 90036","Health & Beauty Service Provider","2020-06-18T00:00:00.000","C-135887","2020-06-22T00:00:00.000","10000","5"
"348","John Lyuh dba new world camping","118 S. Western Ave, Los Angeles, 90004","Retail","2020-07-23T00:00:00.000","c-136200","2020-07-24T00:00:00.000","10000","10"
"349","JOHN YOUNGSEOK CHOI DBA YOUNGS SMOG","2230 VENICE BLVD UNIT C, Los Angeles, 90006","Automotive","2020-09-01T00:00:00.000","C-136683","2020-09-02T00:00:00.000","10000","10"
"350","Jolfa Tools","7831 Alabama unit 11, Canoga Park, 91304","Manufacturing","2020-06-26T00:00:00.000","C-135948","2020-07-15T00:00:00.000","10000","3"
"351","JONATHAN ROSE DBA TRAINING FOR ALL AGES","4733 Radford Ave., #5, Valley Village, 91607","Fitness","2020-07-28T00:00:00.000","C-136231","2020-07-30T00:00:00.000","10000","2"
"352","Jordan Lee, Inc.","5657 Wilshire Blvd. STE 300, Los Angeles, 90036","Entertainment","2020-09-14T00:00:00.000","c-136816","2020-09-15T00:00:00.000","10000","4"
"353","Jorge C Olortegui DBA JCO Productions","358 S Commonwealth Ave #2, Los Angeles, 90020","Entertainment","2020-09-18T00:00:00.000","C-136190","2020-09-25T00:00:00.000","10000","13"
"433","Mayc Century, Inc.","9618 W. Pico Bl. # 509, Los Angeles, 90035","Hospitality","2020-10-13T00:00:00.000","C-137121","2020-10-15T00:00:00.000","20000","5"
"354","Jorge Emilio Mendoza dba Amor Lingerie","2808 E. WASHINGTON BLVD., Los Angeles, 90023","Retail","2020-05-14T00:00:00.000","c-135591","2020-05-18T00:00:00.000","20000","14"
"355","JOY FURNITURE, INC","560 N. WESTERN AVE., Los Angeles, 90004","Retail","2020-05-22T00:00:00.000","c-135639","2020-05-27T00:00:00.000","5000","13"
"356","JSP UNLIMITED, INC.","930 S. ALAMEDA ST. STE 210, Los Angeles, 90021","Wholesale","2020-04-17T00:00:00.000","C-135427","2020-04-22T00:00:00.000","7000","14"
"357","Juno Jewelry","640 s hill st. #642, Los Angeles, 90014","Retail","2020-10-28T00:00:00.000","c-137269","2020-10-29T00:00:00.000","10000","14"
"358","K2P, LLC, DBA: Thai in a Box","11419 Santa Monica Blvd, Los Angeles, 90025","Hospitality","2020-07-30T00:00:00.000","C-136267","2020-07-31T00:00:00.000","10000","11"
"359","Ka Sup Kim dba Poke'to","1819 N.Cahuenga Bl., Los Angeles, 90028","Hospitality","2020-10-09T00:00:00.000","c-137101","2020-10-13T00:00:00.000","10000","13"
"360","Kameron Gross, DBA: Dotted Line Productions","12956 Burbank Blvd., VAN NUYS, 91401","Entertainment","2020-08-13T00:00:00.000","C-136492","2020-09-04T00:00:00.000","10000","4"
"361","Kanaka Holdings LLC","6333 w 3rd st, Los Angeles, 90036","Professional Services","2020-07-28T00:00:00.000","C-136256","2020-08-07T00:00:00.000","10000","4"
"362","Kaprielian Flooring, Inc., dba The Great Carpet Company","4524 Brazil St. Unit A, Los Angeles, 90039","Retail","2020-09-18T00:00:00.000","C-136915","2020-09-22T00:00:00.000","10000","13"
"363","Karen Ovoian DBA Paradise Shoe Repair","11621 Washington place, Los Angeles, 90066","Automotive","2020-09-16T00:00:00.000","C-136846","2020-09-22T00:00:00.000","10000","11"
"364","Karina Wielgosz DBA Blooming Waters","7135 W Manchester Ave, Suite 6, Los Angeles, 90045","Professional Services","2020-09-18T00:00:00.000","C-136909","2020-09-25T00:00:00.000","10000","11"
"365","Katsu Sando","736 N Broadway Unit 105, Los Angeles, 90012","Hospitality","2020-07-09T00:00:00.000","C-136044","2020-07-28T00:00:00.000","10000","1"
"366","KAYNA CASSARD MARITAL THERAPY","1411 Lincoln Blvd, Suite C, Venice, 90291","Professional Services","2020-09-15T00:00:00.000","C-136825","2020-09-18T00:00:00.000","10000","11"
"367","Kedra Hart dba Opus Oils","1703 North Kenmore Avenue, Los Angeles, 90027","Retail","2020-09-14T00:00:00.000","c-136799","2020-09-16T00:00:00.000","10000","4"
"368","Keyan A. Abedini: DBA: Compelling Coffee","2558 1/2 West 5th St, Los Angeles, 90057","Retail","2020-08-17T00:00:00.000","C-136517","2020-08-21T00:00:00.000","10000","1"
"369","KG PARTNERS, INC. DBA: Waba Grill","18427 Nordhoff St., Unit C, Northridge, 91325","Hospitality","2020-06-12T00:00:00.000","C-135819","2020-06-15T00:00:00.000","20000","12"
"370","KHADIJA E. BHAIMEAH DBA HEAD’S UP","3650 W.Martin Luther Jr. Blvd, Los Angeles, 90008","Retail","2020-09-09T00:00:00.000","C-136769","2020-09-10T00:00:00.000","10000","8"
"371","KIDS ARTISTIC SENSE, INC","2127 Westwood Blvd, Los Angeles, 90025","Other","2020-09-14T00:00:00.000","c-136803","2020-09-15T00:00:00.000","10000","5"
"372","KINBA MANAGEMENT, INC.","5533 Huntington Drive, N, Los Angeles, 90032","Other","2020-04-21T00:00:00.000","C-135461","2020-04-27T00:00:00.000","20000","14"
"373","king taekwondo, inc.","11167 Tampa Ave., Porter Ranch, 91326","Fitness","2020-07-09T00:00:00.000","C-136042","2020-07-10T00:00:00.000","10000","12"
"374","Kings Way Catering Investment Group","2202 Sawtelle Blvd, Los Angeles, 90064","Hospitality","2020-08-31T00:00:00.000","C-136664","2020-09-10T00:00:00.000","20000","11"
"375","Knowles Karate Academy","4378 W 3rd Street, Los Angeles, 90020","Fitness","2020-06-29T00:00:00.000","C-135960","2020-07-08T00:00:00.000","10000","4"
"376","Kobe Tobi, LLC","21015 Oxnard St., Suite A, Woodland Hills, 91367","Fitness","2020-06-04T00:00:00.000","C-135721","2020-06-09T00:00:00.000","20000","3"
"377","KOHAN GROUP, LLC., DBA: SUBWAY #13005","1209 S. Soto Street, Los Angeles, 90023","Hospitality","2020-06-15T00:00:00.000","C-135828","2020-07-10T00:00:00.000","20000","14"
"378","KOMAGI LLC","615 S. Spring Street, Los Angeles, 90014","Hospitality","2020-10-02T00:00:00.000","C-137047","2020-10-06T00:00:00.000","20000","14"
"379","KOO D.D.S, INC.","8215 Van Nuys Blvd., #220, Panorama City, 91402","Other","2020-06-12T00:00:00.000","C-135820","2020-06-17T00:00:00.000","20000","6"
"380","KP PROJECTS, INC.","633 N. La Brea Ave., #104, Los Angeles, 90036","Entertainment","2020-05-01T00:00:00.000","C-135525","2020-05-04T00:00:00.000","20000","5"
"381","Kristina Kite Gallery LLC","3400 W Washington Blvd, Los Angeles, 90018","Entertainment","2020-10-12T00:00:00.000","c-137114","2020-10-20T00:00:00.000","10000","10"
"382","KT CONNECT, INC.","711 S Vermont Ave Suite 208, Los Angeles, 90005","Other","2020-09-22T00:00:00.000","c-136930","2020-09-28T00:00:00.000","10000","10"
"383","KTPC, INC.","2748 W. 8TH ST. #201, Los Angeles, 90005","Retail","2020-07-14T00:00:00.000","C-136088","2020-07-22T00:00:00.000","10000","1"
"384","L&E Eastside, LLC., DBA: L&E Oyster Bar","1637 Silver Lake Blvd., Los Angeles, 90026","Hospitality","2020-06-16T00:00:00.000","C-135845","2020-06-24T00:00:00.000","20000","13"
"385","La Brea Dining California, Inc","5168 Wilshire Blvd, Los Angeles, 90036","Hospitality","2020-09-14T00:00:00.000","c-136820","2020-09-16T00:00:00.000","20000","4"
"386","LA CONQ, LLC DBA EL CONDOR","3701 W. Sunset Blvd., Los Angeles, 90026","Hospitality","2020-06-09T00:00:00.000","c-135764","2020-06-15T00:00:00.000","20000","13"
"387","La Original Panaderia El Salvador Inc","4015  Beverly Blvd, Los Angeles, 90004","Hospitality","2020-08-25T00:00:00.000","C-136618","2020-08-26T00:00:00.000","20000","13"
"388","La Salsa","445 S FIGUEROA ST #104, Los Angeles, 90071","Hospitality","2020-06-03T00:00:00.000","C-135703","2020-06-04T00:00:00.000","20000","14"
"389","Lajuana Render dba Wey Up Market","2148 W. Florence Ave., Los Angeles, 90043","Retail","2020-06-18T00:00:00.000","c-135881","2020-06-22T00:00:00.000","10000","8"
"390","LAK9S, INC.","8922 Ellis Avenue, Los Angeles, 90034","Other","2020-05-27T00:00:00.000","C-135657","2020-05-28T00:00:00.000","20000","5"
"391","Lauren E. Logan DBA Juvenile Shop","13356 Ventura Blvd, SHERMAN OAKS, 91423","Retail","2020-09-11T00:00:00.000","C-136787","2020-09-25T00:00:00.000","10000","4"
"392","Law Office of Barbara Craig","414 W 7th Street, San Pedro, 90731","Professional Services","2020-10-28T00:00:00.000","c-137268","2020-10-30T00:00:00.000","10000","15"
"393","Laxmassage LLC","6218 W Manchester ave A., Los Angeles, 90045","Health & Beauty Service Provider","2020-07-15T00:00:00.000","C-136104","2020-07-16T00:00:00.000","10000","11"
"394","LAY BARE WAXING OF CALIFORNIA, INC.,","12265 Ventura Blvd., Unit 203, STUDIO CITY, 91604","Health & Beauty Service Provider","2020-05-29T00:00:00.000","c-135677","2020-06-02T00:00:00.000","20000","2"
"395","LBS BARBER SHOP","8416 Lankershim Blvd, Sun Valley, 91352","Health & Beauty Service Provider","2020-07-14T00:00:00.000","C-136087","2020-07-15T00:00:00.000","10000","6"
"396","Le Coeur Salon, Inc.","1901 Avenue of the Stars, Suite 200, Los Angeles, 90067","Professional Services","2020-09-01T00:00:00.000","c-136679","2020-09-04T00:00:00.000","10000","5"
"397","LEVEL 4 FOODS INC.","469 N GREENCRAIG RD, Los Angeles, 90049","Hospitality","2020-06-05T00:01:00.000","c-135749","2020-06-12T00:00:00.000","20000","11"
"398","LEVEL UP BRAZILIAN JIU JITSU","11551 Santa Monica Blvd., #4, Los Angeles, 90025","Fitness","2020-06-16T00:00:00.000","C-135843","2020-06-17T00:00:00.000","10000","11"
"399","Linespace","315 W. 9th Street, Suite 302, Los Angeles, 90015","Entertainment","2020-08-05T00:00:00.000","C-136361","2020-08-10T00:00:00.000","20000","14"
"400","Little Angels Community Preschool LLC","9550 Haskell Avenue, North Hills, 91343","Other","2020-08-05T00:00:00.000","c-136337","2020-08-12T00:00:00.000","20000","12"
"401","LITTLE LLAMA PERUVIAN TACOS, INC.","222 S. Main St., Los Angeles, 90012","Hospitality","2020-05-29T00:00:00.000","c-135678","2020-06-01T00:00:00.000","20000","14"
"402","Living Advantage, Inc.","4707 Crenshaw Blvd, Los Angeles, 90043","Other","2020-07-13T00:00:00.000","c-136075","2020-07-13T00:00:00.000","17500","8"
"403","Liz's Antique Warehouse","453 S. La Brea, Los Angeles, 90036","Entertainment","2020-09-28T00:00:00.000","C-136986","2020-10-08T00:00:00.000","20000","4"
"404","LKZ ENTERPRISES, INC. Dba: Holy Roly Ice Cream","3450 W 6th St, Ste 109A, Los Angeles, 90020","Hospitality","2020-04-15T00:00:00.000","C-135415","2020-04-17T00:00:00.000","20000","10"
"405","LL Industry Inc","715 Ocean Front Walk, Venice, 90291","Retail","2020-08-18T00:00:00.000","C-136531","2020-08-25T00:00:00.000","5000","11"
"406","LOLA'S BAJA TACOS, INC.","17027 Chatsworth St, GRANADA HILLS, 91344","Hospitality","2020-04-20T00:00:00.000","C-135439","2020-04-23T00:00:00.000","15000","12"
"407","Los Angeles Rag House, Inc.","11684 TRUXFORD ST., Sun Valley, 91352","Entertainment","2020-05-06T00:00:00.000","c-135554","2020-05-07T00:00:00.000","20000","7"
"408","LOT, STOCK AND BARREL LLC","8363 W 3RD ST., Los Angeles, 90048","Retail","2020-06-09T00:00:00.000","c-135765","2020-06-17T00:00:00.000","20000","5"
"409","Love The Drake LLC","13625 addison st, SHERMAN OAKS, 91423","Professional Services","2020-09-21T00:00:00.000","C-136928","2020-09-23T00:00:00.000","5000","4"
"410","LP4U CORP.","212 E. 11TH ST., Los Angeles, 90015","Wholesale","2020-05-18T00:00:00.000","c-135611","2020-05-20T00:00:00.000","20000","14"
"411","Lupe Chavez-Lem, LLC. dba Palisades Hair & Nail Salon","860 Via De LA Paz Ste. A2, Pacific Palisades, 90272","Health & Beauty Service Provider","2020-09-17T00:00:00.000","C-136883","2020-09-18T00:00:00.000","10000","11"
"412","Luz Garcia Sole Prop dba Garcia's Auto Repair","1426 Newton St., Los Angeles, 90021","Automotive","2020-10-05T00:00:00.000","c-137052","2020-10-19T00:00:00.000","10000","14"
"413","Lynn Ellen Bathke DBA Bathke Bespoke","1423 Ridge Way, Los Angeles, 90026","Retail","2020-05-27T00:00:00.000","C-135658","2020-05-28T00:00:00.000","10000","1"
"414","LYNSTEB INC.","20250 1/2 Saticoy Street, WINNETKA, 91356","Other","2020-04-16T00:00:00.000","C-35420","2020-04-21T00:00:00.000","20000","3"
"415","M&J MANAGEMENT GROUP, INC.","12745 1/2 Ventura Blvd., STUDIO CITY, 91604","Hospitality","2020-06-09T00:00:00.000","C-135768","2020-06-10T00:00:00.000","20000","2"
"416","MACCAM, INC.","7011 Hayenhurst Avenue, Suite B, VAN NUYS, 91406","Entertainment","2020-05-12T00:00:00.000","C-135572","2020-05-13T00:00:00.000","20000","6"
"417","MaeMae Jewelry","3125 Glendale Blvd., Los Angeles, 90039","Retail","2020-04-30T00:00:00.000","c-135518","2020-05-04T00:00:00.000","20000","13"
"418","MAGNUM OPUS GROUP, INC.","601 E 2nd St. Suite 324, Los Angeles, 90012","Professional Services","2020-07-10T00:00:00.000","C-136064","2020-07-20T00:00:00.000","10000","14"
"419","MAI THI NGUYEN dba Color Time Nails","3991 SOUTH WESTERN AVENUE, SUITE 12B, Los Angeles, 90062","Health & Beauty Service Provider","2020-05-02T00:00:00.000","c-135532","2020-05-12T00:00:00.000","5000","8"
"420","MALIBU SUGAR INC.","728 Ceres Avenue, Los Angeles, 90021","Retail","2020-06-11T00:00:00.000","C-135805","2020-06-11T00:00:00.000","10000","14"
"421","MARATHON WEST, INC.","156 W. ADAMS BLVD., Los Angeles, 90007","Wholesale","2020-06-23T00:00:00.000","C-135912","2020-06-24T00:00:00.000","10000","9"
"422","Marco Bookkeeping and Notary Public LLC","8539 Corbin Ave., WINNETKA, 91306","Professional Services","2020-08-25T00:00:00.000","c-136608","2020-09-04T00:00:00.000","5000","3"
"423","Margot Curry","3948 Edenhurst Ave, Los Angeles, 90039","Entertainment","2020-08-14T00:00:00.000","c-136494","2020-08-17T00:00:00.000","5000","13"
"424","MARIANA'S SERVICES, INC","14540 VICTORY BLVD 100, VAN NUYS, 91411","Professional Services","2020-07-28T00:00:00.000","C-136226","2020-08-06T00:00:00.000","10000","6"
"425","MARK IV METAL PRODUCTS, INC.","544 W. 132nd St., Harbor City, 90248","Manufacturing","2020-06-16T00:00:00.000","C-135855","2020-06-17T00:00:00.000","20000","15"
"426","Mark R Turner and Carrie Lisa DBA Walk N Wag Pet Care","627 N. Gardner St, Los Angeles, 90036","Other","2020-08-14T00:00:00.000","C-136496","2020-08-17T00:00:00.000","10000","5"
"427","MARQUESA, INC. DBA: YONNI COLLECTION","1200 Santee St., STE 506, Los Angeles, 90015","Retail","2020-06-18T00:00:00.000","c-135886","2020-06-22T00:00:00.000","10000","14"
"428","MARVIN C. LEE CHIROPRACTIC, PC","1625 W. Olympic Blvd. Suite M-103, Los Angeles, 90015","Other","2020-06-18T00:00:00.000","c-135892","2020-06-19T00:00:00.000","20000","1"
"429","Mary-Lynn Campbell dba SNAP Productions","5042 Wilshire Blvd., Suite 115, Los Angeles, 90036","Professional Services","2020-08-03T00:00:00.000","C-136327","2020-08-07T00:00:00.000","10000","4"
"430","Mathtopian Preparation Inc.","11845 W Olympic Blvd, Suite 1100W, Los Angeles, 90064","Other","2020-07-10T00:00:00.000","c-136056","2020-07-15T00:00:00.000","10000","11"
"431","Matthew Blake Emery DBA The Emery Academy of Martial Arts","12229 Wilshire Blvd, Los Angeles, 90025","Fitness","2020-08-13T00:00:00.000","C-136460","2020-08-25T00:00:00.000","10000","11"
"432","Matthew Ross Rubino","1139 EL PASO DR, Los Angeles, 90065","Entertainment","2020-08-10T00:00:00.000","c-136413","2020-08-13T00:00:00.000","10000","1"
"434","MAYD IT, INC.","3183 Wilshire Blvd. #186, Los Angeles, 90010","Hospitality","2020-08-31T00:00:00.000","C-136670","2020-09-03T00:00:00.000","10000","10"
"435","Mazhar Islam Farmers Insurance Agency","13749 Van Nuys Blvd, PACOIMA, 91331","Professional Services","2020-07-16T00:00:00.000","C-136148","2020-08-03T00:00:00.000","10000","7"
"436","MB LIGHT HOUSE, INC. DBA QUIZNOS SUB #4854","3738 S. Figueroa Street, Los Angeles, 90007","Hospitality","2020-05-05T00:00:00.000","C-135542","2020-05-07T00:00:00.000","10000","9"
"437","MCHOI CORPORATION","3882 W 6th St, Los Angeles, 90020","Hospitality","2020-05-27T00:00:00.000","C-135656","2020-05-28T00:00:00.000","10000","10"
"438","Melamed Optometry Inc","8213 Beverly Blvd, Los Angeles, 90048","Other","2020-07-15T00:00:00.000","C-136113","2020-07-16T00:00:00.000","10000","5"
"439","MELINA'S CAFE, LLC","130 E 6th Street, Los Angeles, 90014","Hospitality","2020-08-25T00:00:00.000","c-136605","2020-08-28T00:00:00.000","10000","14"
"440","Menachem Kaye dba Mendycine","13607 BROWNELL STREET, SAN FERNANDO, 91340","Professional Services","2020-10-18T00:00:00.000","c-137166","2020-10-20T00:00:00.000","10000","7"
"441","Mend Family Acupuncture and Healthcare","2016 Hillhurst Avenue, Los Angeles, 90027","Other","2020-06-29T00:00:00.000","C-135956","2020-07-07T00:00:00.000","10000","4"
"442","Mercedes Giron, DBA: G.T. TRAVEL AND SERVICES","5620 SANTA MONICA BLVD., Los Angeles, 90038","Entertainment","2020-08-17T00:00:00.000","C-136505","2020-09-03T00:00:00.000","10000","13"
"443","METTA AGENCY, INC.","726 S. Santa Fe Ave., #106, Los Angeles, 90021","Entertainment","2020-06-09T00:00:00.000","c-135769","2020-07-02T00:00:00.000","10000","14"
"444","MH COLLECTIONS, INC.","3780 S HILL ST, Los Angeles, 90007","Wholesale","2020-09-14T00:00:00.000","c-136805","2020-09-17T00:00:00.000","10000","9"
"445","Mi Sook Shin and Jung Il Jang dba Lovely Space","12749 Van Nuys Blvd., Pacoima, 91331","Retail","2020-06-11T00:00:00.000","c-135799","2020-06-12T00:00:00.000","10000","7"
"446","MICHAEL PANGELINAN D. C.","10628 Riverside Drive, Suite #1, Toluca Lake, 91602","Other","2020-08-06T00:00:00.000","C-136376","2020-08-24T00:00:00.000","10000","4"
"447","Michael Pick International","12100 Wilshire Boulevard, Suite 819, Los Angeles, 90025","Entertainment","2020-07-10T00:00:00.000","C-136058","2020-07-13T00:00:00.000","10000","11"
"448","MICHAELA CHATTERJEE, LICENSED MARRIAGE AND FAMILY THERAPIST PC","15720 Ventura Blvd.  #602A, Encino, 91435","Professional Services","2020-09-11T00:00:00.000","C-136789","2020-09-15T00:00:00.000","10000","5"
"449","Mighty Pilates LA LLC","13727 Ventura Blvd, SHERMAN OAKS, 91423","Fitness","2020-08-03T00:00:00.000","C-136326","2020-08-17T00:00:00.000","12000","4"
"450","MINDERFUL MOVIES, INC.","305 Glendale Blvd., Los Angeles, 90026","Entertainment","2020-07-24T00:00:00.000","C-136206","2020-08-14T00:00:00.000","20000","13"
